date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,638,0.7975,-12131.92,-7105.6975,-5026.2225,121441.3225000001,-12526.55,d071eeec1b66ecdd52dfa8325304ccaaf75dc552d2458fe81e69c85e01222463,c2b98e37dc9ca408d8c6ba49ee2f60d162e078738895388ff7d90343146595ca,800,638,-12131.92,0,paper-limit-strict-awarded-fee-v1,41331f16fb304f8f2b3e08f38e638fe52ac3d2491d62e3a04fc269d53fe782b0
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,764,0.955,-861.2525,-244.46,-616.7925,120580.0700000001,-13387.8025,5c3cf0849570bcb778e166d719562025efe26d2558ecd5a34d86a871c15520a8,137aba4710861194a99a2d1337104d352d014221545dfca353d3118a8101f054,800,764,-861.2525,0,paper-limit-strict-awarded-fee-v1,166eb90643883764160e69e766aa59dc8002f39bb57578d840489c3322e12f4b
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,734,0.9175,-1340.175,-2094.0225,753.8475,119239.895,-14727.9775,b10360e3aef2f058e5cfe9c43c75df9b54e44637789d9021ebfec1fc8b53edd1,c5976f59d45600c471e3d4ba21f733571f72eb75352f736754e5516c03766874,800,734,-1340.175,0,paper-limit-strict-awarded-fee-v1,f4191ffb829114386b9d05e916274a09e69fd827f650e83df4a4d495f19a556d
2026-03-06,2026-03-05,retrospective_reconstruction,pending,800,,,,,,119239.895,-14727.9775,3451c506d292a89e4a4e0083ae8c7a02ad5fcfdd1c1e709feb4fe9f802d53006,,800,,,,,6f6599e713bf03ede7f8ebb05d81f6eac6f1614da7696cc1048e048032ed96f0
2026-03-07,2026-03-06,retrospective_reconstruction,pending,800,,,,,,119239.895,-14727.9775,36358d148eac9231912bcb5ecd476262b328259a825a2247019f286674146427,,800,,,,,7f5f94aff076ba27d99756b8ea7eb485edffc50f7f98304e928e4d7901e0cb6f
2026-03-08,2026-03-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,119239.895,-14727.9775,,,,,,,,8d66ee10f115c06f118468181bea6d46b9541c8dfe4dfa9b72f26705bac70f4d
2026-03-09,2026-03-08,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,119239.895,-14727.9775,,,,,,,,1fbfc0c592cb4c847c15af7735b630de46fd8b0f9dfda06a92bbd351fd18afbd
2026-03-10,2026-03-09,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,119239.895,-14727.9775,,,,,,,,1a0b17e939b5dceb5b7d0231489e3189718f3eae53a24a34d3d3b0b3d22a9e0c
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,624,0.78,4838.465,3416.1825,1422.2825,124078.3600000001,-9889.5125,88f7591d09b4eeb33a2375251995c04626a28959adac2bd985ee8470ba2caaa4,b830c13f9d14ed4919bbad0c7cb2e967d29702c8e7100a45c98b74a7f6c6a3d6,800,624,4838.465,0,paper-limit-strict-awarded-fee-v1,3aa20f5caaca5d9c5881ef770f57955552a7fbeebe5f1a269d69b96fa00616c9
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,523,0.65375,14894.795,19103.8975,-4209.1025,138973.1550000001,0,73f90d842d5f049bb4f1d3c5c9e75a842522b8ca1c2740bdb5f9b3884915943a,0b9c42cf4f276c0eb1a3a91a83e537d03252dab0f3a6b312789ad5ba0b0d2e0f,800,523,14894.795,0,paper-limit-strict-awarded-fee-v1,450e252f2886e7c00d6e6ee19f8c56d92234b291d4b32ba7c4ecf1a9e3c6d57f
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,699,0.87375,9325.5575,10677.52,-1351.9625,148298.7125000001,0,ef850dccdba1403a85918a52c66d857c322c9dd87279365ad08ab16474ed0ede,5652ab1fae70dff6699044807aee0529d581a942dfb06815337734e3c0c04390,800,699,9325.5575,0,paper-limit-strict-awarded-fee-v1,4892b43cc68106efb3cb25ef91caeefaa790c94d3b92793b72b442c8bfbe1e0f
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,781,0.97625,-8457.045,-8601.4725,144.4275,139841.6675,-8457.045,56964e8d7b28b34568663c26d6d019c2af2dcac1e8a2b68cd93ec4718ac46431,37bb5966c218c0799e571c314cb9523c850b99b98c6dc534374c2369e53d171b,800,781,-8457.045,0,paper-limit-strict-awarded-fee-v1,6a59696e5730d00f48ba3a52165d2e38f673a4cd19748a6c7f7e205e41d9de7b
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,673,0.84125,3948.19,5847.025,-1898.835,143789.8575,-4508.855,57d10cf7bb9128333e417e8fc07562b2e1b806507562830b0dbaec80d7d75373,59498c8af73b87fc64906278f980c7c9da7afd2995d8209756ed7152f3e565a0,800,673,3948.19,0,paper-limit-strict-awarded-fee-v1,4d37c493714287406f1f5f6999080df8d1760cd559b16b9c6c3a6f56d1c01199
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,151,0.94375,1831.8975,1808.5,23.3975,145621.755,-2676.9575,15db432fdb1f4cc670a0f0cba8cc15798d521cf4db43100387117ffcbd41dd98,23f0a7a0b947f38ab22ba261d1becb6951a6376614e2a4bb7787875e44a7c4d7,160,151,1831.8975,0,paper-limit-strict-awarded-fee-v1,8d946fbda2234b61b93b1258f7a5dfa10a76c1bd8d02514dc52461a48c83f2a0
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,312,0.39,-187.0925,2830.4925,-3017.585,145434.6625,-2864.05,733038bb0fdece48dfd959848289c064f12050ce6e138bfff25b8748163e60f7,6451453f3059f8afd1b0f6f36e93ec34664bd21f1fdddb47734c40f140e8cd40,800,312,-187.0925,0,paper-limit-strict-awarded-fee-v1,1ca5cd8c8e420ab8bc74f27ddbfcd3faab3a6d75a5de103ab647fc925aa70574
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,616,0.77,3802.8625,5131.5775,-1328.715,149237.525,0,4ae1a1702b00986ac414bf17f5bb61c2e298c90fbe1ddc513189b3a18b8d8e1d,b457324735b9fb534d827b9d80aeccdbd75af948c5fdd0e84ec185de846c7864,800,616,3802.8625,0,paper-limit-strict-awarded-fee-v1,4f27a3d06ea7d5f35c32f973c4f994fa846dd310e6b6f587f5be345b11e12d8e
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,493,0.61625,6347.8175,8138.6675,-1790.85,155585.3425,0,387ea3e9f8d393d0c04683cbbc65eb0ad6ace4327f61ff9f8f08116e24bb825c,2f738c71e2f12e936b784f79b924af3fbf86d99cec486ea13bdcf66852ec1f0c,800,493,6347.8175,0,paper-limit-strict-awarded-fee-v1,ee9a2560e73c7d7ded82d4b4ed60ae484594ccd5e9fcb3179875082d39ee67c2
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,782,0.9775,12081.305,12147.6475,-66.3425,167666.6475,0,7b42125aa08ab33367e5e2a72e9ca83c4aa372e2c772aab11c630fa69998f2f0,2fe91e9e8f80388219162085ded6fa2ac9711c1e4dbcf7277a019494d6f16dd1,800,782,12081.305,0,paper-limit-strict-awarded-fee-v1,b898f3f48d5a9c1ae09c1766e7bdfbf7c9edc103510f234b0ae0e72b15b4fdfa
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,670,0.8375,7062.91,6744.225,318.685,174729.5575,0,f54af7b79ccfca0b6202a4935df8274264a76175156e9e7195a372e20abff9e2,22b43af04014b28f94ab8bcfd90b421cbd63a6fbbe2e1d6126a3165ba2914191,800,670,7062.91,0,paper-limit-strict-awarded-fee-v1,032eb7f26a5d2f02d65fad983a8580f297169ec4b3d968235410e8cbf83cb2d0
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,656,0.82,10983.12,9698.365,1284.755,185712.6775,0,dda0bfb225919c560749a70a57cc1303d48115d1f0f8566fec53fc8d19ba5eb6,dfd0929d122b4ab968188e85e0b661ef5900fc8ed46fdd78f67020e0ea7e97a7,800,656,10983.12,0,paper-limit-strict-awarded-fee-v1,0d204c669c42845a4a5c13ee6f83e5fce4361abcec2cd1e6dfda1f3beae854c9
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,660,0.825,32103.7675,32953.3875,-849.62,217816.4450000001,0,4d801d31bcd897a57519cacadab4266f46236d6a823ed4161ce9726ed7db1d2e,d20cd42638f6209f8aec216db6bebeb47256c17bcaa674920cd333ca0cc2eba4,800,660,32103.7675,0,paper-limit-strict-awarded-fee-v1,adb897ff883172634161072b528336174d4271298b301bb25f90246f85c2e531
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,689,0.86125,-2404.23,-1182.2475,-1221.9825,215412.2150000001,-2404.23,c575b2d44fbd324d8f2d494397a38981915076f4148da67ad3de9afb73eda6d3,8533f7a197a9f573888bcbcb62e5055c93d2822b3541ffceb3c40d3264dc7689,800,689,-2404.23,0,paper-limit-strict-awarded-fee-v1,530c6cc25e4f92fb381db0b2101ea6795b1bc8d7bb8558f6e2f8f01ed8ef4ccc
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,557,0.69625,4752.3475,6481.39,-1729.0425,220164.5625000001,0,520494df86054b7a805a35f83f0c176c4a544dda010964af89c88668cbf9764d,6879cc8af5732648afd89ad550f1567978c3408344ce90120e370c71d1566793,800,557,4752.3475,0,paper-limit-strict-awarded-fee-v1,f27f93646b00f7d9290fb68921b704b5474992918bd9f65195e1ce81dc70f14d
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,183,0.22875,1067.305,1391.815,-324.51,221231.8675000001,0,efe59518de38b55b996a1257e0529875bc48f3f86d1c6f98b1e030a60e77b1a4,d48050d3184aa2cfe18de6b34f3386bacdcd570d4a183f8ce357dc1854c34dea,800,183,1067.305,0,paper-limit-strict-awarded-fee-v1,d60f0f5e7c0d9052f2402b65af57a8242bf151545cd2c7958a155b654e129250
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,215,0.26875,1907.7075,-82.43,1990.1375,223139.5750000001,0,299939985cff38c7a8e719c49a1f31573142cfb31d6276308715794ae415e3da,acb7b8cc0e3adafa9eeaf74cf1b395176e6c466dc30964990a10ad10911126d0,800,215,1907.7075,0,paper-limit-strict-awarded-fee-v1,88fb03e466b01bc018c3fb7ea38d3ce13423663f1c038ae3abf048eb81566ecd
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,154,0.9625,840.8975,801.6275,39.27,223980.4725000001,0,5382f47665e6662bfd0374a00cf2b24481f085a8ca8fa08cbc73ae3b6326187e,0f2cf4a5aa816766a603e179af39fa0e0bfae81435dca0b318e1ba1efc8408b4,160,154,840.8975,0,paper-limit-strict-awarded-fee-v1,fff627664114df4fcf6678ef3a5990720d440e2607088f9ea33bd4a392bd28c3
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,371,0.46375,2393.775,2478.18,-84.405,226374.2475000001,0,e9aab6038dba373159c9e9d8e1b7c8f93058a09fb3fc659caa765f367a856d75,0a31c907026c024fe947746ec38fea227f951ad567da54e6df0834e744fcb953,800,371,2393.775,0,paper-limit-strict-awarded-fee-v1,f5ef22c34039784ed6aea6b0ecd8764860a31746968d67bcdd69ea97631c103c
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,370,0.4625,2408.69,3854.93,-1446.24,228782.9375000001,0,0e94d12be959af7b9d4557a238e4e608154b8809bc4c4a43adc6912cd5f7aa32,c9e612d1b2d47a6a1d1833ca6bb9bebbe5179905363a00a6b670aca05ea21418,800,370,2408.69,0,paper-limit-strict-awarded-fee-v1,9bd4dcadfc3a42a8a9cd2d01d859a8a7239ffe4cbfd27051c45db38543aa0f24
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,464,0.58,6299.33,8549.2425,-2249.9125,235082.2675000001,0,b31827a447aff76c9d2d1bef1553561c357085daa8c337df4f23be4c9ebeeaec,affb05a3d4c6b83946fad6aee23b8982454f23fe19781681bd0ac369a55825e9,800,464,6299.33,0,paper-limit-strict-awarded-fee-v1,dd0637d893332186da21d79351fbeff913d95e2a89a7a615b6416ff3a2d2b507
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,573,0.71625,2336.47,-1703,4039.47,237418.7375000001,0,a3082fe34069302d55cb88d78b9eaae22722bf09ec35e803824f20c35691ff14,1b3991e78726b3b4bfa569b82d9285f6b38021a9f624e068f9b04ed40b404199,800,573,2336.47,0,paper-limit-strict-awarded-fee-v1,2e5793308746524069338dabe5d1460362988f8300f6e8ac9cba4e61594a9a03
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,788,0.985,-3327.5325,-2995.755,-331.7775,234091.2050000001,-3327.5325,2d2fe6deb408f44dfb292af557786c5c41299d57d7e08b08e257d1922a6a77ca,a317abcb1225c05ad7cb377aa660a0d31719c8970d2c6ee170b877c2102d6e87,800,788,-3327.5325,0,paper-limit-strict-awarded-fee-v1,e1ed1c132393e799631ad880bc9e6961d47cc64ca256858a8cd1c14af107e1e0
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,696,0.87,10041.8375,9859.1975,182.64,244133.0425,0,a3a96324ebeb0f0306bdf5b6693228b92c77a6c0bb0b0d1fb85868e3a56af96c,93177aeeeb56aa31ea5331adb953063bf472d8cf764d3eff55b4301319acc9fb,800,696,10041.8375,0,paper-limit-strict-awarded-fee-v1,19ed03a2560f6ed7c100ed88a67e73151cecb4308bc20b53ed10555ca477a236
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,50,0.3125,124.0525,519.1475,-395.095,244257.095,0,0e753f33051923c2b826520240755a6c53fd864d79da36fc8e682fde7439e735,2552cdde918876c3aee7012cdcc8c59fdb335c43e36a8fefe473da3df73bea73,160,50,124.0525,0,paper-limit-strict-awarded-fee-v1,952154b3dcc252bb3145511487c902002088963113cf5cfc11bc04666c111dc5
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,152,0.95,1146.675,1143.485,3.19,245403.77,0,7e5d6bfe14595b2c8d6b7593a23fa7330e1a6fa6f60c4f8e6afa817dbf160aad,1e1e191c0bfacff303486e68f4c11c14fdf64934aff73e1b72844c092dc7ff43,160,152,1146.675,0,paper-limit-strict-awarded-fee-v1,d4bd8b855f11e6444e45b56549347cfa8f6a5a66e071d284bbfbde24f5fd39b7
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,780,0.975,15609.94,15568.1075,41.8325,261013.71,0,d771639e16e00a59adc44175f0c9747a9498fb8b7f49fddfdcfe0c4556f953b6,28437c866f3c2b84760d074ac23c106896f1570fdad925e968a5f0c50b562d3e,800,780,15609.94,0,paper-limit-strict-awarded-fee-v1,3ff3d8276a4c8421e3a142f26e8b101a0008384c94a10e66df3c4d4cc6515804
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,779,0.97375,1804.2025,1801.0425,3.16,262817.9125,0,4e64032fdf093a7b0d4a4480855649359b5091ee5d3d841fa4b651a4f32813dc,f016e70b307dfc349ef0ec595def0ed71de906a86b65ff700fe521176542eab7,800,779,1804.2025,0,paper-limit-strict-awarded-fee-v1,87dca5304603bf2a98b2de02e4253697c1bbddf92d2dc8bd2b514a0c2b2d116a
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,592,0.74,2837.4875,6899.5325,-4062.045,265655.4,0,3908a7511b603c227b42cb8ae4ebca8e27d1e0cc3fb9574a6aa1080a4840e910,98f81f1a3f5c3dd595289e5638f9b9be7a3db71cd1cebcaae2a2c917a5e631d5,800,592,2837.4875,0,paper-limit-strict-awarded-fee-v1,1a5d0c23acbd637ba77181f3457b897c9e3e0685a6b7ab2799ab17db480a0e60
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,427,0.53375,-2134.065,7509.0475,-9643.1125,263521.335,-2134.065,3d6782e5cc00c0c802150947debca6089c2eb868589c42799e6ce094dda786e1,5e942320a67baad5d1f7bf470bee5f3fb685134c58a934006e4d07677a8c0d75,800,427,-2134.065,0,paper-limit-strict-awarded-fee-v1,ae3cc33603656ee7bea953319351cf428f8f32b8779cbea802fc6173d22cad05
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,393,0.49125,422.635,6440.615,-6017.98,263943.97,-1711.43,ca59434eea79e9843ae4a5358e9ef6bdaf886819312e22bdefa8d9b8ef73efd4,dc35b8121c6f8c45dd8266513e1181d9771826fbf028810b9eaf86157990a1af,800,393,422.635,0,paper-limit-strict-awarded-fee-v1,78f81182abbbe56e306e0562db4b52e3071e58777b0377ad4059248c06f1bf95
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,705,0.88125,-19598.9975,-20995.5675,1396.57,244344.9724999999,-21310.4275,d76ae182f6533432c9f529fa4c2bbb2efdd0bcb64627cc94888df8c2f3354dd2,9c7599a4f6ad053129ba437563cca285b126f2c52c237cf07eba974691888c9f,800,705,-19598.9975,0,paper-limit-strict-awarded-fee-v1,77b4fcb6f6c63d95020a5233899dec46f3e8ab85c4ad3ae1ae6e28e0836cac12
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,615,0.76875,84.4325,-1819.2875,1903.72,244429.4049999999,-21225.995,33ffe8c019095b95f509dea537f4d2955c9a2acf4c5790ba7e58d4bea485b17b,fb76c7b3361f98af49a7e5c5934089bebb2c05d05e2942fb4bed338cb5bf49e7,800,615,84.4325,0,paper-limit-strict-awarded-fee-v1,89fb1e080b797d0ad4891ee836f4be8c120ebe127bd2e3bfaccda93f92893778
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,663,0.82875,2462.4675,3631.655,-1169.1875,246891.8724999999,-18763.5275,98cdc3e4b9d13b69f50d02bb9ad35a19377d3359bc6750bdab7ea07fcb675e81,f3368c19d80b5a62f1a8b3e04483ee8da54057ed119a14efafb7c5659be606ce,800,663,2462.4675,0,paper-limit-strict-awarded-fee-v1,c62a5128cd3e194f055f0f0338afb724df61481ff0cf06c6dc2a440f0aba08e0
2026-04-14,2026-04-13,retrospective_reconstruction,settled,160,159,0.99375,1282.0375,1295.48,-13.4425,248173.9099999999,-17481.49,0d4053a51ef418694d0ab4f18a1c31e20c7cc36534ed8776d5f10a245a9d97fb,e2dc4691d8f05da080230fb044de2baf36d8b2b1c024200df97cdff8dbcaad33,160,159,1282.0375,0,paper-limit-strict-awarded-fee-v1,458ad3ec9c83ec9257cb8d581a76a0313a7bf7ac5d8f5aba88ca25c143968e90
2026-04-15,2026-04-14,retrospective_reconstruction,settled,160,146,0.9125,889.465,483.64,405.825,249063.3749999999,-16592.025,0774f7b4ef321e27def0f804e927a0ed6d6e47ff37bce77bb0f4f01ca1b52247,a32b55fe72a418e591a17b1351576edf019379d76240445197b6c9b1190bfe59,160,146,889.465,0,paper-limit-strict-awarded-fee-v1,76cdee545b9a83d1a07b5783787a14a19ae9dc352b6e3602c802ddb06c61b040
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,788,0.985,1128.4575,1127.0275,1.43,250191.8324999999,-15463.5675,f89f34b9cd6c22a9748ba6f9e4fe38a2f284c5edcb1f418db956352b72278bbf,f45f6db99d4c94e016947e3e10501e6976fccaff94550092c1ea28474493d9d9,800,788,1128.4575,0,paper-limit-strict-awarded-fee-v1,014b7bf8abb5f77c162095e6bedeac71b8ac664494351c002719567e224e4957
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,683,0.85375,-13254.9675,-16582.475,3327.5075,236936.8649999999,-28718.5350000001,c79d9f1410a4156f9bfd2b41f48e17283370e3983d13afeb7dacd6df094e2e5f,29200591495702c539699ab8118d3a02c027e5009e0f01c4707ea4516c42bdec,800,683,-13254.9675,0,paper-limit-strict-awarded-fee-v1,63b5804693869dfa1c06f3be57779af1b62308e4e0dbaea4248410c83e9a7f93
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,129,0.80625,-817.9975,-619.68,-198.3175,236118.8674999999,-29536.5325000001,07b42d78b23ef39bf309d6fc6e62c05df7f8a25217f4d2fc7e060b6270a56a7f,b50bb2b03e009527fce417cc1df3a53c8b68b7999b8d03320055e00cd9a604e3,160,129,-817.9975,0,paper-limit-strict-awarded-fee-v1,4c0a9afbbe1649f985321f7dcc8ddd896851991b99e921eb79767e17d9d79923
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,152,0.95,1301.9225,1222.19,79.7325,237420.7899999999,-28234.6100000001,870a6a9cf7cda1fd933f6e2b6063c8cedd5f1543947d22e95ce6b3383acb1ab7,e4521cf45882f33f82c90eb0db6048239e9231a3e9cd29f26457dba6110c868d,160,152,1301.9225,0,paper-limit-strict-awarded-fee-v1,3e14b58fb8c4e4ce32e1bf3d951aa812f74522d7475c4ea45ba0dfe8648d2cad
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-12433.29,-12433.29,0,224987.4999999999,-40667.9000000001,5613d11bba7d7c0549b8d49ac81e210970176d1048e915bbfac5a77dddb76bcb,3112d8f5c4a596125ef895d28017dd822bbf43f4db018dfddbfccdd5a7138eab,800,800,-12433.29,0,paper-limit-strict-awarded-fee-v1,98de380fea36f0adb8881105ee0ddf76ac25d9e3ab2161609827d78206e3f53b
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,800,1,-1471.38,-1471.38,0,223516.1199999999,-42139.2800000001,55a7877d1d7b8d4d0f6e5658b96a2ef1b1962d7ca6ed7042310450ca06fe1f9d,3e33f4ae62381f855b8f7aa27ccfd5de36765854a62d7cbde27ecd2e60e9b3af,800,800,-1471.38,0,paper-limit-strict-awarded-fee-v1,9d0600a2c565fadbb66f1958f6b1f6d6a84f412f9654e7bed5ba00748c2fd459
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,529,0.66125,4494.265,10010.085,-5515.82,228010.3849999999,-37645.0150000001,c90e12f2f4b3a0871c4201641924fa5d62beddfa00aa4669285531b7fea04634,e36887edc4c88421628cf54682cafbde9fd2262470323a7b5c21d0e7ff552852,800,529,4494.265,0,paper-limit-strict-awarded-fee-v1,48037d93004967973348a348e36da05959a353c0d7c3d0439c77ba4391276075
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,267,0.33375,4209.5,8146.05,-3936.55,232219.8849999999,-33435.5150000001,0ba096847acd427f3b36a4786a15e1367d518a34248e08e784e57f3934151169,5baab54eb649202306a31c1e05eecfca50196996bd5998e920454b8e489f120a,800,267,4209.5,0,paper-limit-strict-awarded-fee-v1,707340f7c496f9dc9d08d0833dcea67e9c807e62c29604e60e3e3cbec74f655e
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,774,0.9675,23496.87,23645.335,-148.465,255716.7549999999,-9938.6450000001,7540e0ae178271b8955922eef62d494785828f027b314e7979b47c63e683ac86,912cdb0efafb2991a8cf1989dcf2390bcf4fa26cfa00f7f164d5752fe5cad59e,800,774,23496.87,0,paper-limit-strict-awarded-fee-v1,dde4ef0d52d80cab4b5b202a748328ab3bb59f24512741b2cb128dcd4dcb0432
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,792,0.99,4969.9225,4909.88,60.0425,260686.6774999999,-4968.7225000001,7a2d3f5c11a28c45e79219b7a8f8b69c9007c507bdc008c7c11b4d26545604dd,fdce9da896db0b8868b6ad6bc251a21dd64077666f36fdc412c6d67a6f261d48,800,792,4969.9225,0,paper-limit-strict-awarded-fee-v1,359b0cc998290c0203912c4780379cede208a1c53c1184f7c7860ea604ec4b63
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,491,0.61375,-3961.755,-10252.3275,6290.5725,256724.9224999999,-8930.4775000001,5d419ee1b6825bf31e1fc6c487fe49bf72501448391b903e7cec9fd5ac43e519,33c73f6c39cfe29692528791d823d6197df8b103e51b3cfb78e1363d3457916d,800,491,-3961.755,0,paper-limit-strict-awarded-fee-v1,a2f1516e693802379f8b724ba62a5dccf6ded84c0139851cb2ebbd3a86454d91
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,782,0.9775,-3295.98,-3323.9225,27.9425,253428.9424999999,-12226.4575000001,2fc54174dddeeb3668a336a13e8db86a713fcde2f4c77d001d9a15324573305d,8bd9abd921b9c5c93ca17d1390645c5a8a04eb6e78ec29575a0ac3bc57d7e04d,800,782,-3295.98,0,paper-limit-strict-awarded-fee-v1,af218539cfc0636e7b85fea56caa758314088e6062b54a0da874dedc23e6b19c
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,800,1,26766.105,26766.105,0,280195.0474999999,0,441b1d9ff74d4eb0723d0cb07acce274f4d5f77db674572d1e79561506e18db5,7b274dd9f224af195f7f346efd39ee811f010e1d2a30143f55ea513608364a2a,800,800,26766.105,0,paper-limit-strict-awarded-fee-v1,a63c920e01a28960e1249d75ed8f9d08782ab94c894894016de8e754fd00d06d
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,800,1,-2886.7075,-2886.7075,0,277308.3399999999,-2886.7075,add175944ca3bcc8d8a14dc097307b0034e2c4016193de49be72332c7e4a9117,3ce6d79074f30d88cab6dbc69e7edb147029c4cb6df05b12ca7b17df9f0824e5,800,800,-2886.7075,0,paper-limit-strict-awarded-fee-v1,57ccd0d447ca43084d91253d94332dab47970e0d009129aefd5984aecc20ce48
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,792,0.99,10920.71,10866.565,54.145,288229.0499999999,0,f0f0a4869c91063ad6cef6ed9d21362e0f18a4e4d627932eb15ae29f52c96c5d,372eb7125459b4ca19af2a5e5d05438b00394d4868b4e10757c8bfc81eb3fdce,800,792,10920.71,0,paper-limit-strict-awarded-fee-v1,ce0d96ef8ab3c24543290380c6815c4e253bd16ae0090bbebc01329f86e9fd77
2026-05-01,2026-04-30,retrospective_reconstruction,pending,800,,,,,,288229.0499999999,0,4de45607a8228a0772c511133e5417c2ddbc44db2d2d387c5675fbdd313d047a,,800,,,,,b3d9e0958881b1d86b849510035336aae4988b5fb94b04d64fdc47c17a274e26
2026-05-02,2026-05-01,retrospective_reconstruction,pending,160,,,,,,288229.0499999999,0,01d7782e0e972b1bc01493ae342fb579e2a801459469c5671d5691ba98c9efa0,,160,,,,,ee6ef416c7f73ead153b30853bdd7e870721e0227b3712a6bdf0377d6e05dfe0
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,722,0.9025,13058.5275,12105.8475,952.68,301287.5774999999,0,aab37cf874094a3111cc8750221c2467b0509a6737ab73c1d4d900aa75625907,5a281d59349847c6a8ade3c16f65b6440636483348ddca0c8c62c523c31c985c,800,722,13058.5275,0,paper-limit-strict-awarded-fee-v1,bd9febcbacc876a0331280faaa26189762c3b7e7b635783ac42e6cf97e70ebd5
2026-05-04,2026-05-03,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,301287.5774999999,0,,,,,,,,ec233c9f331418cd1515905ed842e9918e169437ba5a61281e3601e0290974ee
2026-05-05,2026-05-04,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,301287.5774999999,0,,,,,,,,88ff6f448b2c30cea37ac84254957b5fa79eb2ed2713d8621ad65cb96334e1dd
2026-05-06,2026-05-05,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,301287.5774999999,0,,,,,,,,937019cc60a1e3bceb159ce6190abec0d2f5cd2a166b9634a40c3748a9a4cab5
2026-05-07,2026-05-06,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,301287.5774999999,0,,,,,,,,a97d3a82cc49f74068adf529636c5092dffc53bb516d7d26b9c3cd4469300d74
2026-05-08,2026-05-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,301287.5774999999,0,,,,,,,,2118e3c4daca7d220e84f09a4aa94a9eb4d17c5fe1dbcb52d817d248f16cffb9
