date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,766,0.9575,-5417.3845,-6002.3705,584.986,347055.0166600001,-5417.3845,a9f1a1fa2042cf840cec0160f7e4b92ca23e9dd4ad67d5ac88cb45a7e0328d16,b67d51aeb9a58ba3e1706fe1e6373e2caeda9aad53203a407c8e99738075a6d9,5b9fe62b3a99d6480502b84b4ad4a561a034aab5fd706e1250b48eb3beae5420
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,548,0.685,-253.148,2309.4715,-2562.6195,346801.8686600001,-5670.5325,e9b1d0dfba136d26c03b0f46950cc4412f8666d8c4457c4cacee4266a5f44435,a0b24f4577c6c2eeea548ecc85727d202e6e53fb61573423c9f3ae53541e55bb,e9eef6fce938c28bc80d5c6bee777e34f92f2b02d63281cf54a3581bfe770719
2026-03-16,2026-03-15,retrospective_reconstruction,settled,800,517,0.64625,906.1465,2903.9395,-1997.793,347708.0151600001,-4764.386,c28c633115117aa26447569a08401fb07d81a3e1d5c91a12ff5adbfd04678657,9528ddbcc7f83f4c47f6de3723116106b41eaccae50c0d3ae5710ab6dfb424fb,a2493eec844b51faaba6abdd4a027af928e809ee0bbd5ad2e45f5aa065a41e98
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,216,0.27,-1951.911,-523.5475,-1428.3635,345756.10416,-6716.297,57b7ecac335ea083dbcba390457bdad5b7fd90dc0aa56697c0cbfa5b91853adb,ee89cceaccf580ef2e8303017886cd5e94edde83341e795dc684cd642bc9f4ac,eb6cb8a3e579ed3611cde57ebc31686b33d80d9c8be56b0c061badef3a222ced
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,525,0.65625,2886.2485,5019.9845,-2133.736,348642.35266,-3830.0485,5d6d184a2a7c38d9e4e7af55af8e6aef0e664405a7747389d40e3c6c5cf27515,f7950fb4f3f622678fc1d5f2ba2c985aef9a219d11a66411f46e88373726a0ae,5a28fa106df9f9f2ab9b609e76ed0d4c3e6b2d4004592865a852e8ec7c107a57
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,484,0.605,9731.9235,12192.982,-2461.0585,358374.27616,0,c8f3e5335be8f092348e7005afdc03f0fe672b157392e3d205e524354a0f679b,ab616d20f8bbf19dd43d4780c2b1e0317487445ea3b17623d1e5426fe1d97b04,ee1aca90bc0ec4a299a1d5aaa17aa7ed21de417c0ef9098a456689da4c3cceaa
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,748,0.935,11300.0475,11345.709,-45.6615,369674.32366,0,fbfd7f31bc6a22cb7d714e21833d2846596dbfd40ad980c2e3f757cc501d539c,d269692dbe0e66cc0228f80cc5f548e592f90f58d886cef7cbc7d59ab2e81b55,73a5649b495237f795e38f4e087a0d5ba9f391c2cf0987c2dac9b52e4d62cb71
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,745,0.93125,6110.386,5712.4435,397.9425,375784.70966,0,ff41cfc8194416be05a97d5da733a8e3034e7005c5cb9113a9aa08f7170608eb,558f80f69a15d89a4bcd1ce70a0ee6aa7a8b51a90c9e617701995ef69d873c58,85b020fd2bc6b3a729c94acf8bc435651a1c5bfc8ad0d020f1b1414ff8d7f2d7
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,575,0.71875,12264.63,10086.2885,2178.3415,388049.33966,0,1cf2381e915e3e3b1544738230c80a24f8b81d2c0457eba80180ade25d9d9874,e735dbfcca5a4287b5c32ad58352536936b8a7835d82a05975ac1ca2a8766c24,f49479355a0658b170f46d052a8c89dc76246edf3abd26d20aa62ec62b08703c
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,503,0.62875,17547.998,19232.175,-1684.177,405597.33766,0,f25e67798d836c4acc900124441e52d366306f3ebec9117341077abf502b817d,79e841148d08c19df0adcd183e98e1692b60b63ce246f0601fc56f2d607d7939,4747d6c082279de667062504aa9c43779de455675792b04a180f20d4b1b79766
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,636,0.795,1229.0515,1925.839,-696.7875,406826.38916,0,189007a51aff058b22acebd6a4f6a62d0cc68089004a9064f450dc10b018fddf,dbe400bfb595d17e66526a3a27c61181bbffb37a92a3f3b79071fa552f42f58c,bdf6fc27289f7b66f1cd377a2a40bd6e2073956454423ddaf2c8307f4f571449
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,516,0.645,4395.02,5915.533,-1520.513,411221.40916,0,8253bf8fc52d1308cb4e2052d3953172b0c9aaa05a2bbbca224b847df70e59f9,e1f5a3902c29d0f1ffc06671ae70a0558e05d718eb95e81ac47a63e95a1d1062,dd8e1a195da9b5a827c8e6bfec3d95ec7ed969ab4380610c7d695e03f187783f
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,170,0.2125,768.1615,1015.928,-247.7665,411989.57066,0,321fcb465a5363ac3881687a7f88637436e1f8c72ab9544ca553534c66427864,307b0afe07e25eba5c0b2ad5a910c2340b83061ff3eafd3679cc093244e05cac,d52dc817ca38b6290bb05988910ae7bf60a423f64b37a6527e3e3ef10eaef898
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,163,0.20375,1623.649,1479.0015,144.6475,413613.2196599999,0,1043d9b31cc6cb38309d504f80883be5cd4ed386297146b25e6a21123631f719,453950b73e279eeb842f6416877e2220316a6f8ca5afe3ce5acd37d3807bd6e9,e30236439b6a67808533d805a8a961cc492aac195dde89523da17ce8a1aefbe1
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,141,0.88125,1009.47086,975.53824,33.93262,414622.6905199999,0,867ab6c7f73099e6b20e111fe80cefccc7b8ea48c5c98d636fb4ea9dfd190ce4,07b73e81097fa880b268a14fe96e1ffbd648ed1ae927238529689940aaaadacd,6f9fa1247530ada3422fe6abd9c6e235e07056ab3407118b33e62137f0951b40
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,243,0.30375,986.5065,507.18,479.3265,415609.19702,0,90cc6e80addf907cba87cf0763f3e27e537d041af832bcc2866160ffa63f4972,b1ce941396c0df64030dbe997e14abf13172b02c953d840e6bfb1f69d272d9f8,7af55d950fe08f176edccfa53a5eec4e914338f9fbfc931e93ed426a3f24857a
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,287,0.35875,1238.135,2835.141,-1597.006,416847.33202,0,23dabf94c11299b63380e9b85794e9e0dc84a848e0879109a1667ad00e250343,4f5fed4fa02bc7898f46432107914f63c5d96563111500a06715422718a1c067,ba2a4eac2ef265ce4639710b16202c7113a1df4c968e0912aa719986ec151a12
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,259,0.32375,3440.7675,6567.8615,-3127.094,420288.09952,0,2c95bd73908a7920fef6cfb4d4716e8b0e78a00efe6c90474e8fdc6a64b31f67,1c7512271df47e1c38c54332c6fb1195cdc8d7f774927fe2d4017846c1aa50a5,d26e73211e07ae52c7d13a02b9afc3324ca635e93efd2ff8c98d307c42d207d7
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,470,0.5875,1044.3285,-3503.856,4548.1845,421332.42802,0,5d137c2bb6e51595d9822cc2c287ca6ddf40df3b8bccd2663c88e8c509d17b8a,ba7b5a96104ca0c65930986fca263cc5dc0d1733e6ef657b32da73887233c28d,7a1a675e9dd7e975b1b4dbe1e3da37445b5daeafbc7c922019025157ac429983
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,736,0.92,-3068.4715,-1374.1105,-1694.361,418263.95652,-3068.4715,e8010557b89c812242bd1576d6d2b19abd81b2da8e7f05fbe2c98cad2f5db8e0,eb1b607e8997a12bf53f03135f65f5f2ce2cd3465c6848af44653d00131c86cc,8007d62ae27dd72e715addb89684055e9e04920cd2086b4d83b43ec6b2a243e9
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,574,0.7175,6835.762,7856.4685,-1020.7065,425099.71852,0,fbd5ce30c182077d9524a165370032bf954677142c1ea6e914348e36341c8db5,93b860224711b5e7bb879614ead5f814bdb4b62c76192f8f74d7a7b43a503159,76136953991cb45af905ed786d512c26e84b5b7a3cce44b1e86a08ead3f9c1eb
2026-04-04,2026-04-03,retrospective_reconstruction,settled,800,616,0.77,-928.7705,-394.234,-534.5365,424170.94802,-928.7705,9ec4b721ca060d6d882cb1d4ab627752398e533a1c29d950641e0177d9d129b1,1731a8e397abadf03d1a6e37f1ae638f8d7d6e1fa8253bc4e032c13db6be7ee8,c0cf68ec324822eb8afa659dce89c4087d4a477533f367372d5abe9eb679cb21
2026-04-05,2026-04-04,retrospective_reconstruction,settled,800,748,0.935,625.953,618.9515,7.0015,424796.90102,-302.8175,4d2d3a735e47a91790b531cfec7042b4fc760d28dc75900fa1e8c0054f1a9311,9a7104fcf85c61e1576de7309325589d7d73d0d18fb78efa16c59166083fc683,2ecac29aff4e46867f7090ecb87ec48d4801929a89c281eff597a8871ee56ae0
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,772,0.965,17587.472,17717.458,-129.986,442384.37302,0,f20eabcfd69e9c4818c3d5db5a8f8be0df583818398c60c787d0cc81349ab420,06d2af699b46a9dcf0183eb0766b34f5a4c645d2c4245a13b2ac6eed77314c5c,a6433d02d62642ea4a8a59e04e0f3c84bf6365fc1bc0ad034df7678f453ad03c
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,524,0.655,276.8635,139.2455,137.618,442661.23652,0,7d651d59cd8f34206a592b54f26bcd32f1791218531e4a5870c6fcb6fb9c77c4,29a89b360c0f7863d34421ad90be11d628efc44dc9c0bf681033a51fb0d08345,b5e0f401ba266aa07fcc6224e2d768f76ce5d43df6b6749020e28e5646e106bf
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,595,0.74375,2268.515,4559.6245,-2291.1095,444929.75152,0,8dfe500f75538e93eed804d745ff5e15be4a986fef0331141ad1069864da30d8,eaa74894f3fa626fc85c01305aa6cecb12656d5d45085073f5cdf211ad077207,4905522c380ae3ee4d9642f3076c1975f5e88ab942dcfe1f272ba50b9c215ab3
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,395,0.49375,-3225.26,5215.2295,-8440.4895,441704.49152,-3225.26,605800324649b658dc59f67e495e50f4e9fae768884a4c3a375e879c6ac315bb,92d132c76e0b0e0e6f6f6c82cf0accc6ffe808c3e95520af80993b87463b9509,951ba402569b74a1cadb8b25be325af9634283c30b56b2328944819420499160
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,326,0.4075,-546.5625,3609.6465,-4156.209,441157.92902,-3771.8225,a87837b91db203281a78251050ba9502a6deed92b72c6e0e39ad91f2a37ab422,4b72f2f48d02fce0696de15e67ca0c9d417e508f88c69d2c892cff5ea715b208,07a141f812a68bb6cf38f5bb51df9c9d44d6aeb2a403268b6701ac94e27a61be
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,657,0.82125,-23909.2005,-25354.5625,1445.362,417248.72852,-27681.023,38cc61a3959cb6ead26bb9481e8e96a0967a5971029a4a51e5ff0c204ee6388a,22f85f35ee119d9f2d2128cc6a5706e5dfe79ce6e8833ce230a9d97509f0dd33,34efeb58965592385b4347af00585275892fde9b3a8cfad5952d4365fc1f9748
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,570,0.7125,1260.405,103.6665,1156.7385,418509.13352,-26420.618,4fede14bf98e3bbba30ef859908fa3a23a45915f27ec269c714f55b02a502578,e0bdc1c6c9927fe2432aae488b88727655d08c47bcd4f3e407167a577957464f,abac445afdc766b94dbda8c8c3af3f20e485af5610a71332242d7b517ad7ddc5
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,499,0.62375,1012.6085,2739.371,-1726.7625,419521.74202,-25408.0095,2041bae1b62f51614b498c581f7e0c829d6db72b57e3d12b35f6ac4e865673cd,589b39c9013f9b83c7277ed68df98636a20d2436d2cce1d707dfcf9b3003f305,3c7c621d91d5811745c24b26c80f5a0b8188fa9a3ffea0de63cf3b1eed4d038b
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,694,0.8675,3828.2895,4405.3405,-577.051,423350.03152,-21579.72,b430881a0761f6eaab6670e469eea44988b1d60f8022b83b35f7cccd286a6476,a98459522081fb3fb820ee95e846cb6d0b759a6de7a91223fb399cb73f838e08,b7bbbd9c33c0be42aade73ab2b82753ef9aa2d7c5bdef9c24a5f6ee262e85a7e
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,612,0.765,1833.252,-1743.7845,3577.0365,425183.2835199999,-19746.4680000001,4e421ec7b4e077bb108937a0e26d268f7956423c5cceedb3db12d8663b255b3a,bfc7a7087bc888e349592fec7e27f794082807108a5b7d8430801ebe9b77c4ad,e66721a1fff43f54d8070b4fc750f9e086ddc9857fdbffd73e5dc28a73c01ce4
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,753,0.94125,-3302.4155,-3443.2875,140.872,421880.8680199999,-23048.8835000001,f0e20c447aaf4100fda42a5a8b6a42e7376a68ffb4354710dd82a45e56c750b4,65a2e4370c4a5696f3b21135b16013295a904a5afe798bbb3bfff8162edf13ec,3ca207f998e2c9784d16385d656d017ba88232de1be0eab9c6ea01fc3333f70f
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,494,0.6175,-6808.249,-12071.0935,5262.8445,415072.6190199999,-29857.1325000001,74bb454cf82242a6e886bd882fb9dd0d2e6c2912a8c9ae4c14047fa6d2c93811,5a4f5a74d0c347141941dfaadb2d9cd95e021b67e5fc051e2266c474b92f5b8e,5146ba41261de639583fe9a01843b3ff0ac114f46e7cf7914963aa3717b429cd
2026-04-18,2026-04-17,retrospective_reconstruction,settled,800,516,0.645,-6726.2795,-7069.277,342.9975,408346.3395199999,-36583.4120000001,ecbca10e33125391f36e3ed4eddb447974933a2f1f5a1616d421a2ee9a8e7b08,c5c397c352246c9278792879aedf1d2d05f0fb543bc0768e1cf0617902a3de69,68201bcbaf6ba7fd94796b0e02d7762b238d496090ba3ad1faca913f3d780707
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,153.4,0.95875,-1079.58422,-1121.12872,41.5445,407266.7552999999,-37662.9962200001,c3c0d429918e41c4f95651811167ee140edc59ca6b91ae5eb2153693cd0eeb4e,71f7e2bc69102abfa11ed8ce338b89db6991c9316bf2bfab24d30af022cbd0c2,cd556b3c6916cec4a09f6dc95ea643c4fb049aa0e463f89a170f93530e42ce27
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,799,0.99875,-17803.6305,-17801.1665,-2.464,389463.1247999999,-55466.6267200001,4b00e1b29b6bafe72fe808e12f93a0f29ba5fdb0c4a858eda4fd53519d4a73a5,8670d32705fe7dcc17682e2ca6251014291638785257804932eea664576571c6,028c418545fed5ca7b2875d05a62681bc6e430ad6ede89b5f1a5ff55e7228e4a
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,794,0.9925,-4302.9175,-4323.7725,20.855,385160.2073,-59769.54422,93f22dadedb94b7423565dbae24dddeb6b9e578326ca99108fb0fe74ce9446f3,a52bcb4d2fa28099ebe3f9b15c72b3b5b4ad53978f3e68aacd181517e4978612,52b4b15e2176c585c26c215e27b7c405b6c4c90876917d214867df046a6b8c5a
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,528,0.66,2199.3805,7006.9265,-4807.546,387359.5878,-57570.16372,2cb62d78d2b04a2922f530082a2c7930cd4994f96eff3a34def890a35f2c62bb,5f1f37d7706f1279b98ac4e72907f11a8e347d649983fbb09a0829b856a48503,3215ffaa88bdc421ae5a0154f389064a6b008afcaa2b58c30c5717064cce7dde
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,231,0.28875,2663.6965,8798.3645,-6134.668,390023.2843,-54906.46722,94f14c126dd438d579363fd0c9d254cb951ccfc601c3e2f3f81a456dc7f8b266,84ff5d32adb0510096e38078211002259f93009d1a07daf23d99f99ad03e9fdb,54c0853dd9e978cf5cfb885aaf04604d3b295119c8562cdbc619a84e1a2305e7
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,744,0.93,14314.187,17431.572,-3117.385,404337.4713,-40592.28022,92a64c8f62d17688233aa3d88ba0e41124b7557a5087d58ab385a268941aded1,4786008c367b9a8ffd44734c0d0d327d336019a07883459400b82354af39d35b,acd9de2c88f7a9869188a11f2133305d06d2834f061990cb70fb7ced7f7c4aec
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,756,0.945,2616.3505,2065.4975,550.853,406953.8218,-37975.92972,266754c46134bb8ec1514a46df3f1bacfce30e32c2b4ac12becaf2dea1b4b75d,8495aa0044f091c75753dba6725a8929ebaa4a8bbc3d7a567aa267b0f0c41b75,068c191332c201e3504203d93003abc5a67aba213da761c85d9676aaa6c981a1
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,590,0.7375,-6516.692,-10350.033,3833.341,400437.1298,-44492.62172,0f8dcfff10cbbcded368ee4e2d2cc6b18c68d897c397897ef74b54de86ac3d00,31aebc8695a64a89276bab4d1100375bae6ec60911bdb3232b42e9c16c4c8629,3a22a7c6e9111e2f4fd87777e57759f542dabfc3b69476caa1813cc483a54b84
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,798,0.9975,-9658.5135,-9646.1385,-12.375,390778.6163,-54151.13522,009d9ec51fb5af242f028040fb815b1de579092ef58dfe659d72b617be7502f6,62407ff44c03dd133664f3be4c1650a0a837812be4b880c6a1f28bba459434f0,43e65bcc61591388c6787fd93d7264ecb0847a5317a85b8fd67f9630c54606d7
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,786,0.9825,31327.2079999999,31342.2954999999,-15.0875,422105.8242999999,-22823.9272200001,0e652aa4cd6d2bae6c3a513b811fa57b6e90cc302697a411caa0a1f16d03df21,120b90ebe42d717c1375c2cdd5e4d8145438b10ac931e5c535e0586270b29991,c3f37ffd00cf02093ddde7c340404c280a319b76a5b0fbf8dc29c2b5ccea880e
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,790,0.9875,-4020.778,-3987.594,-33.184,418085.0462999999,-26844.7052200001,165d4cb77382cc35079929a00892ad5953b73d4b4f9d609cea0093e7663865c6,27079b8bdd198739d8365506e6fd7713d91d4358dfcc0a8de653f6a6889a7851,15e29cfae13904a6128390f02dcae7ade8781eeefe65445ad7096e085e84345f
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,800,1,14289.0395,14289.0395,0,432374.0857999999,-12555.6657200001,42e1fe7782890a25e93582105184ba3199540b488ad0fec4bec502a5ba0e5338,13cf24e8a98149b6eb12cacbdc8b9e49136ef3ce7fd85a5f8e0960103d2eee8a,b478e6cde68674d1226f4088cb0fc645fc2cd36b67bf8a1d8b06b1389bb2ffe3
2026-05-01,2026-04-30,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,432374.0857999999,-12555.6657200001,,,a96be07d2827b581d4be71f8fe959f7adb76e12214947da1ee74a0d73b8a7598
2026-05-02,2026-05-01,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,432374.0857999999,-12555.6657200001,,,b56daeaeb5fcebcf12e34ded2588fc528f79c91458122e3009c490ad193b2aff
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,722,0.9025,4425.8825,3566.2825,859.6,436799.9682999999,-8129.7832200001,c7b1ce52593b3dfa41065e202552536303b9cccdeb548ae4c2ee3fbc96a35bf5,015e7f85a27026f3abde38276b0e1a41ddb7dfa4284abdf5db7e58447ab27106,d30eb9a25f9a5c3640db46b7fa80736ac212ee7de540c065a328a4459468d51b
2026-05-04,2026-05-03,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,436799.9682999999,-8129.7832200001,,,8edfec1cd7cee03bf00e67d577aed57bc49d03d124b762d4e4c4d2db284e60d5
2026-05-05,2026-05-04,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,436799.9682999999,-8129.7832200001,,,dba3fd4c09273b4f2259538b06924e62c0bb7aa4ae347e67d8e6359253fe4ad9
2026-05-06,2026-05-05,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,436799.9682999999,-8129.7832200001,,,1ef7f5de48ac7ba70f66e0d81d40fd24b03d552a0bcf5171dd937b62ddf2a511
2026-05-07,2026-05-06,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,436799.9682999999,-8129.7832200001,,,40e8b4890127a51cce2b81a99796c77ab23dce7c4a22359f47309e98f80568e1
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,782,0.9775,-14825.113,-15120.635,295.522,421974.8552999999,-22954.8962200001,9e84b09c7404051b6c9531e3fa4f90841de536c580a850c627c3fb798f8f799a,15569e9959a9823f102a599ccc6a91b5888001db694552071ade596efcbe1bcd,60b4f6a5f649e08e9d5086113795478f2af8c1207446a49df5bb7751e9558a4e
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,755,0.94375,11423.3945,16523.225,-5099.8305,433398.2497999999,-11531.5017200001,5cf344ee9cf680a100eb8343c46c88a6e1505d3718194e38f3a118176ae27a89,7214f5f0479f29523731de838dabb0860dfb4e47880ace64fb5821ac2dcbc611,24d0a889909fada4ec6ebfb0061e487ddfe96c28411551eb8295335a325c2ac9
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,642,0.8025,6644.086,9525.668,-2881.582,440042.3357999999,-4887.4157200001,2b0d85dea0d72801a7fe1259c893ebcad93d9d9a90b7808801b58cb7ec535ea3,5909ab3f0e7f2562dd314866a6fb38bb8b83df0b79dea4b947e7e49becadd449,dda168e5559b54e903f7c4e09f22e03534df6ac855f72371e644674f1418e1f5
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,776,0.97,6297.5955,6466.266,-168.6705,446339.9312999999,0,f0b1f8c0ab982c6d6fdb9b988a4d01aebd17e2cf9c6b6d0000b14db557d02449,cc04b0b394403f6ded4180025746a3e120d41af6c74d1823e0f29058e593d6bb,e573aa6101272df9ce1970cd3440a1cccec9f1139392966130e9d6c76841f334
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,786,0.9825,17206.778,17191.724,15.054,463546.7092999999,0,362dd6e1310f7fa2ab1e0daff9db021a6683c73c8f1dad396a90b71baebe405d,0085bf5b12ef2fa282e1317cbcc1aa16d1eb347087105d94ff3d370b863f6aee,add88586b339006ec4a0edb8b9a7f23d8775686b205fd1722246fc9df0d7bc40
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,707,0.88375,4060.755,4035.8315,24.9235,467607.4642999999,0,c2f44af8b7258aabb4c23804fc40a0c2d8392a3830b927bf12d9f0e012a37142,d53c615ded277dbcaca2bf5020b4fe4eb08349756e99d7b3fcacd3c87cde8e7e,afa00c5f9ed16416b4fe76591b64329088d8b7465d83879716d740f3ee366242
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,256,0.32,-2774.884,-5735.8935,2961.0095,464832.5802999999,-2774.884,d0f6c2d56aa222f2625490f327842206c0ff2dd2ce800f9a3e97049d738e75b7,06c09c024b33ce53fdbe89c61d67b2252b5265db0f232aaa64e6118d04633011,4d73f3e29bb8f3021179fbf119a6d52abd36dfb55bbb65faf1c6b078e5e40172
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,469,0.58625,-7255.7985,-15516.102,8260.3035,457576.7817999999,-10030.6825,2f73e1e128b3f2aa0e8148888c7ff139eff03a5872e9e669ff70363b479f9896,050f33fe045a215d11dd29fe2c8a94cb442b2ecda2a00fa2a7ae7cfe65237012,b8b62c31e4304ab89f33b00be1b6f15a2f073e0d5bb706c61ec6249034f24a12
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,752,0.94,2680.691,2704.5545,-23.8635,460257.4727999999,-7349.9915,586f8ab18d35b4742a2703dd780cf95bc412332e8cf17de09d5e9e12ffa823ee,48fea58297eb147fe0b44892eb690c2abc6c6b0f10ace88c560853ca9236171b,b2f5bfcb2436f3a3d7bc4e6edc0a0bb7e535e0642b9cb29e47683b620ca97768
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,733,0.91625,4364.6715,4717.2855,-352.614,464622.1442999999,-2985.32,8b5befd869a228bfda17f3898b1868dddb1d0103818422028ea1c5a0b41c9f90,80cbdeb51ebb01665b05a2ebf6584387c9f467ce2e48f007b2dd22e4ea21d813,2d0c79fd7fdeb8780a6d0a2bda4a30b077bd848a1636b132f3dd63f832e0e234
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,735,0.91875,3673.143,4128.0885,-454.9455,468295.2872999999,0,18808636c0851af16769bea1a2b9d3afa66a9c80926cf6cf4702ea5f4cbb67a4,ebd7a745929e832f3e3b9455e7afadb13a0f3cddbefed4a80f86eacc9b86b673,cce74c60dd9f42c18553b1d9538c4775252d27a70c5e1988418cad77768d3874
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,798,0.9975,5924.303,5887.263,37.04,474219.5902999999,0,a81cd83fff9e5216ecaf643597e354cc3154ea30447f96078cd43493deb6c334,aa379d736d7a237e51e29b64aa76a314366f29cebd38f304334a0decd9c5aa79,d644637a9af0d65245097c323f254bc5f8269cc00c6470fade3ab68a4dcc3f7c
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,769,0.96125,4452.8515,4642.277,-189.4255,478672.4417999999,0,83ad08a33ff43fe173480095a244f2999794c125a38bcd72799775ea705a8111,f88af62a44e4e240e66a9480d5fc8b0029838d4885bf093e356eecd76b274926,5fe4d1b07788959e8c26233d276d31b59bae59bc25f03dcc5beea912fb16b66f
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,744,0.93,1384.3075,1544.7315,-160.424,480056.7492999999,0,b34579d4815c59cdfeb3b79d9a2aa47b07ed002f1e3619ccfd0783b2f8b6215d,4bdd2ae278c332ad193ffd6e18c3aef0d8f6e522e029555e99d0589714e05ada,9b98159b65d6a5b6d6c394a0a611a8bcdda1386259c052dd6b1ba0c060a4692f
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,696,0.87,2644.6245,2704.641,-60.0165,482701.3737999999,0,70fb7c1505821f84c221b9437d238d1ed3083081f203908b4826d27008588695,a71576cc78c90ce34cd8dd77bc0ca025a1346fb4acd019fd73d6869a86f9e6b5,ddf9ba59a63fb0a34260a973d9005110f741cb14a797083ebf264182b8550616
2026-05-23,2026-05-22,retrospective_reconstruction,settled,800,774,0.9675,285.3885,422.532,-137.1435,482986.7622999999,0,86e75698d00fb2a82519f3c9eda45a01d900e2361116a629435ac66b9a80739c,4f0418910944728529d45b014e7551dffd41fd5428ceaea95d4172995fbe2b9f,9098f9bab66b5e180977fcdba8b3cbcc8130c77f57c4e6894a92246e89304ef5
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,780,0.975,8520.2425,8581.9845,-61.742,491507.0047999999,0,15ce38836a862aba181e52bd8cfd6b1c45db58ef71d1e72c5120034e1413792b,bde3c20a188bb6b1c29d3e4e5a58b8b164b8d2f9fab426fc27a634dbec85302d,bb1a935566f6a183e36179587600d9f238aaeb7ad318694f2e506ea4d99a2dfb
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,793,0.99125,2441.0205,2449.7825,-8.762,493948.0252999999,0,893b7ee816a9b419b193d40947e9bcdbaecfe00de5532b7cebbd94ef37a1ecb1,7b5a8d7883dd35d180854526b3a302cff5008be45526694d0483a3d0725f2692,3b0e83933c246430b8043c1112b0d7c1ec06c7b35203a26376dade7ea0e11b99
