date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,608,0.76,-12937.7675,-8776.9375,-4160.83,177193.5499999999,-13658.54,9578693b277cdfc8b55856ba8e272252f9ddc58b1aaf5944fec10d03cf44f108,5b6b5d46f41f5188aeb6a61a91ddc94e4025fd13d2c922d7ef9d2f5d05e63279,800,608,-12937.7675,0,paper-limit-strict-awarded-fee-v1,5a7089934e266ca168bd1764650479b7929ab5a6745c8006fc361df9fa3fddd8
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,765,0.95625,-1202.895,-591.8325,-611.0625,175990.6549999999,-14861.435,eab452ea47c150f08606a2938dbc04d2c21f275769f9b954858ecc3427098282,6a7f5b612c6f03f389fe4c577a57e4e2b2e34a64fe498315a9cee2da067edf44,800,765,-1202.895,0,paper-limit-strict-awarded-fee-v1,ed79728d959852e8a4b147124914ecfcff29f8bc33b862c7782a0cb3c5bf94a0
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,757,0.94625,-1123.9425,-1751.075,627.1325,174866.7124999999,-15985.3775,89dc1b67eb744b36a79f2e5a0e3a95e1423e76f4c396c064e90e72837f3e681e,d10898144a54866c029519964a46a8094069953ff4ee6b6f4ba4fda48a5d523e,800,757,-1123.9425,0,paper-limit-strict-awarded-fee-v1,d2c264ab5256bc2fcf813812e7c6fed03b92d5e29b9f9b9fa045edd5fb233aac
2026-03-06,2026-03-05,retrospective_reconstruction,pending,800,,,,,,174866.7124999999,-15985.3775,35bd239cb4b5e36503ab97d34d6aa8f865d38107123308b288864b68de5a2333,,800,,,,,47094de102443d8ea1429c60be430836c9757f1b6dffc9739102ae45bebf3ba9
2026-03-07,2026-03-06,retrospective_reconstruction,pending,800,,,,,,174866.7124999999,-15985.3775,17b4f2a106154cb5606b68073d927a4f587f54fcda8069468cb186b3bf4ae67c,,800,,,,,840fa648d9be0f0afdf6a31af0ac4ad129113cb0f1ab10f6529ff5e4859f69f0
2026-03-08,2026-03-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,174866.7124999999,-15985.3775,,,,,,,,4245f02586a875eec695866a3c8de547c9b7a3e8b7b6a8a4e17b694ab42287a5
2026-03-09,2026-03-08,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,174866.7124999999,-15985.3775,,,,,,,,6a0248ae1d64c9ddc0d5a0a145f999f9f1707f9c3b56ae74e399b130ee38a0c8
2026-03-10,2026-03-09,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,174866.7124999999,-15985.3775,,,,,,,,d36d3530571443db4318c4a7a2c2b46cd30a790a5316779f1dfca1e0207bf706
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,623,0.77875,4208.7675,2599.6825,1609.085,179075.4799999999,-11776.61,34f6a6ee57abd020144503e580ccecf7ff33b510a1055990c2d949b68c4e36d3,e186c94c2e7ec00e31c76a183714faa32252f1a5eab5899fc4e9e5e904dff105,800,623,4208.7675,0,paper-limit-strict-awarded-fee-v1,117f9def9ae171cc696879074a5c66a864055732f79e3daba3849ad186f82b04
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,517,0.64625,14609.4025,18477.0875000001,-3867.6850000001,193684.8824999999,0,0bd610bc086d7eefecc4d0d2229ec053c698bef8e39b9fb0782098783ea28169,6176777ac9e4a4cf0af45f54aa7ac0d91525f27aff47af30243315840e71e05d,800,517,14609.4025,0,paper-limit-strict-awarded-fee-v1,d09372992646bc161ba359464adb1ff7463d627fbf9f2834ee93e3a254aaee64
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,693,0.86625,9386.4425,10737.5375,-1351.095,203071.3249999999,0,72396add4ff150d6f53d7fd75a0f9ae8b1981b9d993d16654c0818e26132c437,7c1fe77642657b1a001d0d9a7f0891bf8895d45cd8969838118ec204ce8a4def,800,693,9386.4425,0,paper-limit-strict-awarded-fee-v1,315d70d86bb9f63d25a58acbb4870953d17887e70b07f5f2d37471a14f4f3ff4
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,787,0.98375,-5867.9,-6015.8925,147.9925,197203.4249999999,-5867.9,287be209d0e7ded985e4245c718c4028e923fd7a7cfd3ae961e6799dcea1d5b1,daca0862fb77be85d35607e9a4173da7835b34aa5ec8d5bb29e22b492c9c0754,800,787,-5867.9,0,paper-limit-strict-awarded-fee-v1,b981033fd616aeb4996e48149d8ef722c0bf6ce18942075225fb88cc63719959
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,617,0.77125,3877.8075,6378.1025,-2500.295,201081.2324999999,-1990.0925,118d42ad6d8531c62536298fec753de661c4d058207728cddcac05193c4388b5,e69b3214888040852a4ed9b0f6e6127afc438cdc5e50e1640374ae95be616cf7,800,617,3877.8075,0,paper-limit-strict-awarded-fee-v1,61a6af1eab0a7e4a70119d543d3bf6e4df8722560940d047aa0f8e31989453b3
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,154,0.9625,1784.3,1770.075,14.225,202865.5324999999,-205.7925,fabab1dde9c4655fa335787644099e1d2e2b60ad5fa5a5ccc191c2ddec9c0559,0bde76a147768afa264fe42b06f6fbb428b77a84324851a55bb5c2bce9d220ac,160,154,1784.3,0,paper-limit-strict-awarded-fee-v1,a894794eae9c3eb4fe2df4c2aaa2179b0599bbf02131b89039d810371909eaf0
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,304,0.38,-298.84,2986.48,-3285.32,202566.6924999999,-504.6325,65fedbb2c1cfa37b58adbacd0d7078e7454498811fe4b32f8fe28f8894dcc8b3,e828551ce1f7128110175a60525bb55f43b0ded99388b4d9d973bffc75101bac,800,304,-298.84,0,paper-limit-strict-awarded-fee-v1,47ed504d31b67f5de4da332da5a5d9f10a58d1f64794d0942797b9ec45498e3a
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,607,0.75875,3451.9525,4827.4175,-1375.465,206018.6449999999,0,57999fb7e8d067c7bd4fa94c559cac729709aa12a8de3686e07e8e13101f7146,54cacc94e4fccd9e057f7065306726f09187e05235f148b49488e23f7e33dd7b,800,607,3451.9525,0,paper-limit-strict-awarded-fee-v1,f71f0d1bd3732c1d0d30673e5360d5724728258a61aa314b2bb552ca49e0fe1f
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,505,0.63125,6780.2925,8645.1925,-1864.9,212798.9374999999,0,25dd0963e1addf8fb2ee73e402c7a0e8c346de5e01a57fb0aa8e0d2d1f857515,a5dd8d902fba0e7cf744052d2bb1cc247c16314e1d05b4c1a490a8447dca2aef,800,505,6780.2925,0,paper-limit-strict-awarded-fee-v1,e5b28f7ec23684bfa5e9fd9bd01be9489d549a3a4e6d645c182c42652869c047
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,781,0.97625,12180.9425,12263.0425,-82.1,224979.8799999999,0,3f7c488f8e57bb165eda0d460b09dd62340b7d4111ca440a1072dd871d1ea6d0,d8f388c4244ec50df3cc432f3a2afcbdc3be84f122ea4a48cb8c42aa5944c7ea,800,781,12180.9425,0,paper-limit-strict-awarded-fee-v1,c6d94b4507853fc6eb552f2a9dc01a0ba319bf569ad5b58f48e7311d97bfd328
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,682,0.8525,8662.6175,8477.8225,184.795,233642.4974999999,0,cf8b924b02b944cbebae493b0f6c73780e77828fcc10477b7199bc148449d78f,632b22b07888d32edc1901bdf7bb1e89a613911ef5c003866c79a879555e5993,800,682,8662.6175,0,paper-limit-strict-awarded-fee-v1,01c37396e757f27775e66ae9a3af49ec02f5e702359616143dfcd30068c97183
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,626,0.7825,10429.815,8957.7475,1472.0675,244072.3124999998,0,fcc29e45335dabebec05c0045b4c657dd62204a581732b03b4bfba7727b4a886,5706b773937cc7f125d959d0db96d557c383814cd6019b967034ae9e00babf4c,800,626,10429.815,0,paper-limit-strict-awarded-fee-v1,ad50bc0db828cd962325a3e0b57b24725998e38be09952033458c327398cc422
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,653,0.81625,25851.3575,26782.405,-931.0475,269923.6699999998,0,5cb7b66f79b35138e6d1de88d6f63ce674ab965d08f14be15e57ebf11d3018d0,8a275228368da6325012690b4c3d857659a6b15c2cc6607c7e50ee6d099b3ec4,800,653,25851.3575,0,paper-limit-strict-awarded-fee-v1,a6abb7e51bfe85388d952e421def70e6b7f5aef6d07771f24bc550fa79513026
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,695,0.86875,-2527.775,-1191.8125,-1335.9625,267395.8949999998,-2527.775,d4f187e0b86d994bab53e0d71666c1733761ffc9f9c601883578deabee93afa9,5ac7f9c27cd9d545c15dc3406c100f9cf9f8a538a1988e9baddf241ebcb9f5a6,800,695,-2527.775,0,paper-limit-strict-awarded-fee-v1,3d86aa47b1241077648845e9323eb9dbc91e1d2325a69fb3c7be251e79a986fd
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,562,0.7025,4802.0375,6312.0275,-1509.99,272197.9324999998,0,5fd11701841705e93482211b9132b60d01c5e128cb76a548529bfc72ecbc0565,9647b43a64cae837feedf0e75c31d75dcc2c498fff057b334ca702755185314d,800,562,4802.0375,0,paper-limit-strict-awarded-fee-v1,77e7519bc09a22c945d483f4f3342b9721a535a99dd682b28430d651d714cc0c
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,214,0.2675,1174.515,1334.4925,-159.9775,273372.4474999998,0,f88203967dbd41628b1b08d2abfc419c238faedc461c103ab3eea743a95aa048,8e0a61152736f83293b86087190844947ccd62e68cab670e7e0b8f61f9d8bc1c,800,214,1174.515,0,paper-limit-strict-awarded-fee-v1,860d3639858c6419fb213780edff8688de8cc63f378d24a44ca7dad894475023
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,222,0.2775,1898.71,44.305,1854.405,275271.1574999999,0,bc6f997c7739465389ca8aa939bd13e0ce17ce8077e773c34eeda8f38bad4ce0,3d0fc6c94ce6c2161e20ca1f1f91ee1f50c12672a0f922cc684764c0127d2b5d,800,222,1898.71,0,paper-limit-strict-awarded-fee-v1,f2b755558d272069f152508ddc27a3743679a8409b938254a3daa6187b420fb7
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,142,0.8875,600.8275,488.7625,112.065,275871.9849999999,0,4031db043bc286ffcf45f93b842276db4540d68b72dfd88a690c2731e0a3a3cb,4f42a9591206fe95261183b753d4b38bb0c3b76cb3af3bf6dfd437fb97682e1d,160,142,600.8275,0,paper-limit-strict-awarded-fee-v1,949c9e4dac41088cfa84a0e7bf8f20c99df58bc2aa0158db66c55f43401d3f80
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,368,0.46,2395.95,2479.79,-83.84,278267.9349999999,0,cd79526cafe66538f52729d7a2c0527c984d3e5f64610140cccce25eb584632f,43945ff739ccb0e8941df367f4b737563d1dfef95f8b4391490519d3d1f5f8cf,800,368,2395.95,0,paper-limit-strict-awarded-fee-v1,11897ccbcaedf98078776b281105ac768347ea35df48ccb653437cece178bc46
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,380,0.475,2418.8775,3890.1575,-1471.28,280686.8124999999,0,624d714aef9b47fe1f5d22e2c993a54a8d52925802dd50ce29d843a9f8d306cb,342fa1bf372f1f8698910330abef20e2a2ac9494fa32ba38b52934ce8d68b8b1,800,380,2418.8775,0,paper-limit-strict-awarded-fee-v1,e1e6066ea60de13d49be8dc82e97b18ef4c4cbbad0b2e8221cebafcd21abe0a8
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,480,0.6,6275.2675,8685.195,-2409.9275,286962.0799999999,0,dcd0b1be4e9009c16996d6f489dfe8b4a76554e0392d781a0378a65e71bd6d8a,2b5206aae309f4dce4268daed3f53dbfa898eb3dbad76addbd5fbba0228f0a97,800,480,6275.2675,0,paper-limit-strict-awarded-fee-v1,7e3d989d63ed54f9a6895971247129e717b30a34099dff61abef0c947d5aacdf
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,577,0.72125,2765.38,419.7,2345.68,289727.4599999999,0,06036fc2710550b0bc41563bb3f6d4a59247739158494dc9aa86a61bde5edcd3,dd5588f7a03cc31a09c828309bfdbff791be7d50a067d7e6d3d50dd5e56a0982,800,577,2765.38,0,paper-limit-strict-awarded-fee-v1,e202215eade282049847905dceb021144fc0125f4550846dea68abaa69d9e177
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,784,0.98,-3689.025,-3043.8275,-645.1975,286038.4349999999,-3689.025,c93cfcf280ed7c04997389711da73caf1ecf11e651ab9be0452a0636c1a369bd,68ae3a8999abd6f2093ebe5d3b3cd3e7fdde076aaeed45ffc488413e428d074e,800,784,-3689.025,0,paper-limit-strict-awarded-fee-v1,2a1dfac64f33a46b0d3693b040b35b1527b9b3c92b6f8d85a6fad3369d84d56d
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,675,0.84375,11271.0975,11332.88,-61.7825,297309.5324999999,0,5f43d63b021e97004425fd75b47b449b6598c0f2e909b96a9e6a4613477f59b3,d4e68f7dd334d3025d13e090282c64a2d976a6d4b454a5f8ecb5a79017598194,800,675,11271.0975,0,paper-limit-strict-awarded-fee-v1,f797098b8f584c8bbe3ed6e199b178bae089c94d0a9e12368f24639ec9eb6f38
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,52,0.325,56.28,466.42,-410.14,297365.8124999999,0,39825fd2addc358fcdcdec635f1ccd05345c22be3499462bbe0058abffa94115,87a0bee285368910ef6ed1341fa1736d068292c262e4b76624bdfadc057d95e7,160,52,56.28,0,paper-limit-strict-awarded-fee-v1,8aaa29ef9591b91d6c11f5aef053b9d025f3f3eee685938b14598408c6f9b8f7
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,152,0.95,1176.26,1174.05,2.21,298542.0724999999,0,dd78d28d36c67080cf32b174c5e56ea66f707be7be9c4695a0639223b809ab3e,fe7efffb7aee3236ecc571a873280dcdcc1fa85d85f355c38a71bcb6f064a699,160,152,1176.26,0,paper-limit-strict-awarded-fee-v1,78b3cfe5aad10227b64d7bab0ed82cd33e5670ccb5abee48c5bb629cff8e3808
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,778,0.9725,15908.6475,15862.57,46.0775,314450.7199999999,0,e625e7f35ce673e5db27a0bdea0d6823fe96709831c1cacbb8f1afcc0ea48561,30a797ba57933ea795743e26e1510fd4f9f91b2a6be33f453e2a9fb11e09b050,800,778,15908.6475,0,paper-limit-strict-awarded-fee-v1,4f1a85447760fb44a4d9ca390be490dcbfd384f3763168a7be262dbc0d5e5e85
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,770,0.9625,1643.185,1606.9575,36.2275,316093.9049999999,0,30b6af0f8af0b83dbe53b3bf05ed5305228768e628974c7955388e02e58079df,533fb51d50a9dcabb82bbeef809a1c432c31274bdf8399f52d5d951d56be08bc,800,770,1643.185,0,paper-limit-strict-awarded-fee-v1,1e169e0a602bd2ec38c44fcd7a837a6a40e56e1135f300c26ee4e33df96f877f
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,594,0.7425,2727.1975,5600.9675,-2873.77,318821.1024999999,0,79161f06b308c46028f750bbeaaae1c13b9542c1ea4d4fd8cb4be88a6482cfc1,7a8f48dcd6a22d75216412c7b3a1b78f7152ba338411d1807177f1e5d10373e5,800,594,2727.1975,0,paper-limit-strict-awarded-fee-v1,7b585d5f19ee4df559fab3f487d1c221861626aa9544d355a98bcd5a72caef4d
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,400,0.5,-2359.4125,7583.5625,-9942.975,316461.6899999999,-2359.4125,83fd214393ae319dc6160c43e9653421a3237f5b17fc44770df15025b9580918,43bd70fd4906ad05e28fdd22a30af9e6640a839f7e26e5fa960f631cdd92fe12,800,400,-2359.4125,0,paper-limit-strict-awarded-fee-v1,b31f226f67cdaa223f1821a9e6cb6c856bfb4689e7da538a7848222572e5494e
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,420,0.525,-145.195,5674.4125,-5819.6075,316316.4949999999,-2504.6075,61284c6cb75e54d242684cd4c0fd6cfbd5d293ecb60e668d325e9a46a6db3aab,c2ff8d76b03293fbdc3df5b9477e08183280164cded784004c289bbabce21331,800,420,-145.195,0,paper-limit-strict-awarded-fee-v1,c1879fd2e1cf66897f2be6fb0587ef7e4f4ac68f15a0583c4b3c665b12cdba0b
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,690,0.8625,-18048.525,-19744.7925,1696.2675,298267.9699999999,-20553.1325,0bca309041d4137e82ff2669545b675c239fdffdee431028167f098e32b3ef75,761fff6352378df21df4622490806984623a40cab2515a53b1def5b3b20779ab,800,690,-18048.525,0,paper-limit-strict-awarded-fee-v1,40658d8ef9c43b4b34cc65d41bdd434198750e561586d3d3e91097bed3bd61b7
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,620,0.775,-57.6,-2024.33,1966.73,298210.3699999999,-20610.7325,f2f9871b1ae28dc00387816f18c751467e17f912567741e74f4c010313681842,adef049a5156cb754eb9ad8b0dd5f404464b5880c2a41424ecc8a275d285693c,800,620,-57.6,0,paper-limit-strict-awarded-fee-v1,d0dad99450fafb73c5d888e08f65b6c5f08001652b116404118dac981f535ba0
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,656,0.82,2410.2075,3611.9875,-1201.78,300620.5774999999,-18200.525,1de317828f4b6a47c7b353fc71872a6f6af219b5048229e6b08e7ea44b76d39a,abeedc6620212b4bf83c377df6ce0546a1bce6111d9784c87bbf855753a5447d,800,656,2410.2075,0,paper-limit-strict-awarded-fee-v1,4ba3e21916c93265cbe9745a89d9f643a280ba82430b92dc6661ee9d6f73d8a6
2026-04-14,2026-04-13,retrospective_reconstruction,settled,160,158,0.9875,1137.79,1164.675,-26.885,301758.3674999999,-17062.735,5c0e9c0954f75e98477c1b56372bf84746dada67038172a3bd53d36ad32dcb63,a1496cc3356a8c5ce5ea5d647a0fc3bd287f63903d080ed8f1ef0233d98aafab,160,158,1137.79,0,paper-limit-strict-awarded-fee-v1,151bfcc5d6da5c46f9070d5ac41fa068ca5fed7ebba5cb88367114bacd7f715a
2026-04-15,2026-04-14,retrospective_reconstruction,settled,160,144,0.9,759.445,290.25,469.195,302517.8124999999,-16303.29,d09bd088d2c241b79f6e0f21538e1a485549ca4d597e117ed5bf8a66411e3f19,b097e7d337314ea53f6882850f6539f8e49d275a1a3e23bc5d92073aba98b622,160,144,759.445,0,paper-limit-strict-awarded-fee-v1,8f4d7df1a056ca220f1134420ec268311374826c23b0146c75492ba6625a8f38
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,788,0.985,1006.28,1004.85,1.43,303524.0924999999,-15297.01,b215fde7e2b1ff376ac1b91ec8d5d881a81a2a290538aba1fba4f25c2de4826a,38d11c92f863f6e138ff4d73cbfe1e44b17c4f6a072f271e0f5017948070cd2d,800,788,1006.28,0,paper-limit-strict-awarded-fee-v1,662d1ac8a88d7ba0c6349c570c9e895dad168eb9a90bcc5735ec5a0bd7016247
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,645,0.80625,-12003.545,-16823.27,4819.725,291520.5474999999,-27300.5549999999,86d05a8f5ca73294755922353c875798d83443908189529a853c7ec17b087f00,be12d793c17a2f44f9c7d85557a7c1f625d483d0f032448108b32fb754229bfa,800,645,-12003.545,0,paper-limit-strict-awarded-fee-v1,c2057d46948fe09b8603ca2f9a47e40d76f5b999a3292d543c4e1256d490ff9c
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,130,0.8125,-905.2625,-712.29,-192.9725,290615.2849999999,-28205.8174999999,d00d08cd0fdd2b97da60456567f0f27d176aa10dcb981b6fd9cb38c3db3dd6fd,f33e4c67132c7522f2e99c42f7332c0aea398e841da8467a4cd20f7e30c0d282,160,130,-905.2625,0,paper-limit-strict-awarded-fee-v1,8df70668244903d68f5039438bf179e1a95ca91c661184d46742db0b8013e14c
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,152,0.95,1247.9125,1166.96,80.9525,291863.1974999999,-26957.905,f02ca42f4294ca53baf3c61f57d618182e2f9b1052c76ebd9ff3f5be97084f67,a6ff9ae44b00ecf9a851a2790cbdee01250948d8561c0c09e11c46c8bfe7d4d0,160,152,1247.9125,0,paper-limit-strict-awarded-fee-v1,23c56702fbd5aa61b47e4def1115607534737fea2403121ba9c02ce353c678c5
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-13212.3575,-13212.3575,0,278650.8399999999,-40170.2625,c219a2a44d029423881fa29ee4871dfa42ffdfa640c3c61ad44c8d9020c2338c,66603d57c29cb59a07667877462b10f152c570c627ebbf3c489f0c04d03be7b8,800,800,-13212.3575,0,paper-limit-strict-awarded-fee-v1,4368ef6395a0545e4359ccb25dba392fd9bfd8106fcc54b0b812e4a466161020
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,799,0.99875,-902.8225,-903.2125,0.39,277748.0174999999,-41073.085,25e51bbc3dfc8b1a4388ed4231c82672cc800180531499901b5e6756ef73293a,f3d6d5b6bf5fa95241239ba8576b37a26ac0f485f27c2436d15a5c87c3a17533,800,799,-902.8225,0,paper-limit-strict-awarded-fee-v1,e0639b8876636dd1f3ecb818ee9e3f6c1966be8a3a0c986deab815a52c4565fb
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,539,0.67375,4507.1,10113.6175,-5606.5175,282255.1174999999,-36565.9849999999,27adfee608b76d4b52465c210b3ca3e45a0ea8e7314d768461c6421b13b6eca2,1353ae8d9fe09a1b9e846c5f59107bba93190858997ffa96898393061dbfb969,800,539,4507.1,0,paper-limit-strict-awarded-fee-v1,96a7b1e5bd502c8e2ddc181adaf57c15b34df8e176eae9b304797327c60b1237
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,227,0.28375,3160.095,7574.9425,-4414.8475,285415.2124999999,-33405.89,51254c88b4d5cfec119b6fd381ab4eab5051fec4c05319da1f6acd49c0e33609,2276da801ca0173533d6fe75ee0f46f290568a9791431c25d1e57c9a2a7f3ca6,800,227,3160.095,0,paper-limit-strict-awarded-fee-v1,7a610a695ee45ba7b0882d8b7653c5bac9c346ee06d0537f80828c318da047cb
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,786,0.9825,19054.98,19134.505,-79.525,304470.1924999999,-14350.91,67adced0e4886b6fca95a96b571e28936731a29a7e6ad02160b8e1442451a1bd,a2c70e15a35fa766ae1c9565854769e1f612d0b0fd5e09aa850b1a405d0f74ea,800,786,19054.98,0,paper-limit-strict-awarded-fee-v1,d57bdc5440d966781818d62718d8301d7a497503fa807cd8f539c33ea52fdcdc
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,800,1,5022.3675,5022.3675,0,309492.5599999999,-9328.5425,a4db2c01a8740560f4dd1a938ec0df97f86fdff247b1c9c3d128c2037ea80d94,e39991d51a17ce7aaee497ed9c07f2d3e290a87c4e29f7d3757e466f3c2f7f99,800,800,5022.3675,0,paper-limit-strict-awarded-fee-v1,baa71a625f96b388d017832c28130073de2562701b77ec51acb156608791bb64
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,485,0.60625,-3212.1775,-9567.5475,6355.37,306280.3824999999,-12540.72,e376ba60f6111a35642e76725355ff33dcb16abb06339d44c2cd9da31fbdf559,27e7e14d11b0aca67bf39bf5da8ff18bf4772f6b7ad5aefcc07ef1c126ac069b,800,485,-3212.1775,0,paper-limit-strict-awarded-fee-v1,e5e33f7ddbda48adb7559da8870c516b058dda8197a458f56eee1aa6abec40b4
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,781,0.97625,-3077.505,-3107.55,30.045,303202.8774999999,-15618.225,02b1759d9ea8fb2723afdb0c3e2a30cb6c8d7402182f4a0187d6e2eeeaa6c694,bba4843d415e5a9fbc4e82e4f2bdb2a8e9703bf66e4f66f170fe11cd0e2f6755,800,781,-3077.505,0,paper-limit-strict-awarded-fee-v1,66ff87f56cd0b901e3d986f0170f9abdbf615ae053a2c6c0596dd604c1039a22
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,800,1,26138.4975,26138.4975,0,329341.3749999999,0,60646344fc2ef71cf213f22fedffd448cf0dbcd0397bbc2ae862a56d7196b79b,f54ec2cea82513f619a682d59b33995915e19b50650115f8fcacbe425bea17e0,800,800,26138.4975,0,paper-limit-strict-awarded-fee-v1,8d39a737cf42cf3e7a5f07cc0b9f55582d591d505806fea644d1416c7c11df09
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,800,1,-2436.2875,-2436.2875,0,326905.0875,-2436.2875,fccd30509c16d798425623f709913c6c5f6524133568364111c1e8c66426bf3b,31be0a7f54d171b9bb12da3ee57223951866713000174a4df6cac2cee17cd12c,800,800,-2436.2875,0,paper-limit-strict-awarded-fee-v1,50475ec373f6244e03c9b1ffd200129d2739545f57e00dc34403038e3bd3c03c
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,790,0.9875,11341.1575,11273.8475,67.31,338246.2449999999,0,a333ef0c533685a0300216d4786ab40c5d14c06eccffbb68237743380fa664c4,b3498378d159fc2163cc2459dc35ad517460e253c0743b7dc573bb4eb3d30d84,800,790,11341.1575,0,paper-limit-strict-awarded-fee-v1,e56362ee87247032d87fbc3155f8b570630e98cc016ed2f5994df48231e5e050
2026-05-01,2026-04-30,retrospective_reconstruction,pending,800,,,,,,338246.2449999999,0,cc98cee663f1cd27d8e05c4e8805a149fe57f829168d6c052dc5a0bda341f4dd,,800,,,,,c81cfc06520dd0db343a90585699312c42e7fac4d8f73c812b7e9e166a2a67d1
2026-05-02,2026-05-01,retrospective_reconstruction,pending,160,,,,,,338246.2449999999,0,01ffea66dd475d1a706ed30a35ade1feccb2ec34e02905c16d596d60d13393ac,,160,,,,,35bc7f8109683f8ade775dd70a0fa8bf7f92c4173213bcce9caa675eb6bacd54
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,728,0.91,13127.2975,12216.3475,910.95,351373.5424999999,0,98fca0294dd2d735a93da7bbf969369b127972e0aa94eec42af91576b4bb4adf,40bc9cc208ec1d4453a06cd482c4c721d7ff29f2c42a032efdabd9aca2ba44bf,800,728,13127.2975,0,paper-limit-strict-awarded-fee-v1,fc1bda7093cfa6512f68d7050018eb37617c8696f8d44fd496b1b925fdcafd2e
2026-05-04,2026-05-03,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,351373.5424999999,0,,,,,,,,05b72ae125bba71feb7c9eb224a1fff5c20f9ee5468facc3076fb989077e0ee9
2026-05-05,2026-05-04,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,351373.5424999999,0,,,,,,,,0b5fbf58d56f6eeb35baa3bd946fc65b8f1b8eb6049c2327b1b2dbabbed1967e
2026-05-06,2026-05-05,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,351373.5424999999,0,,,,,,,,c157fd4113ab6960f1e1cebbaaeab3b9a270b2ccc298f9a9d33639b1ae5a2fa9
2026-05-07,2026-05-06,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,351373.5424999999,0,,,,,,,,b1e8ca9812f09adc4080c49f886fc119f76091f1d222e9a606ee1c88e2dfe0bd
