date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,608,0.76,-12937.7675,-8776.9375,-4160.83,162974.2649999998,-13658.54,995b91d548efd80603eafd39c8ad423a2b13cf9fcb53d80c0b9a3f9d698949ea,398b52691ac02f5d702b358f5a55460bee53a8057f103e0cbadce7299ae30ca7,800,608,-12937.7675,0,paper-limit-strict-awarded-fee-v1,f05c770d6a1b8b5038533596de1184a9839f74326e683ba83ae99cc903b7166c
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,765,0.95625,-1202.895,-591.8325,-611.0625,161771.3699999998,-14861.435,07dade9e903c9b4e5faa979a342a59877d9b3503dc109ac9b1941be63fdaedd4,1a519a555b3244405f29f8541b4437531a90c5315363d193a440175390dc03d2,800,765,-1202.895,0,paper-limit-strict-awarded-fee-v1,f4071a84a8a71a769c7eb9decae80443347750bd465de6b877748297c89edc95
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,757,0.94625,-1123.9425,-1751.075,627.1325,160647.4274999998,-15985.3775,96b1906715fe1f9589ca8fede6b1bbf0658ad5c589fa0eeda524a873bcedbe89,c0961992bd21083da2affbf9bcd87764a90e72b2ac6421a4256d01a7f1558e1d,800,757,-1123.9425,0,paper-limit-strict-awarded-fee-v1,c75b70fc4938e94f284a44bb21c875159e10660297e0fa5e5f03db5d0306f418
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,703,0.87875,-9888.965,-9391.2225,-497.7425,150758.4624999998,-25874.3425,a1bbe68964f6c69096fae69fc8b80096f75a72372473e7174647ea8b6f0f7e09,16876fcdcc52347d8da244637a552a2e319eee65417cbecfd1ceedd7dbd32dd5,800,703,-9888.965,0,paper-limit-strict-awarded-fee-v1,a7dcb9565b2bfc885eb3067faca3f090fa12f4e800729800ade58a1f6ef8ac53
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,674,0.8425,-12013.755,-10762.9475,-1250.8075,138744.7074999998,-37888.0975,81d28b943a9fcde0d229caad9b4a628f93d35f46b0ea06503b014b26187d01df,26adf0639562215e28be385a79f425885cc9dbabbf99b1ea1c6accc154e7a128,800,674,-12013.755,0,paper-limit-strict-awarded-fee-v1,10fbbb217c823f2ceb5cd9efe2750689591ddb9d79f61ef35092ccaf8824427d
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,800,1,4541.155,4541.155,0,143285.8624999998,-33346.9425,73513599a5f078cd1127da46548aed92f5c594e6f176b56054cee76bc8646637,840a32e2773c261152c3e031c84822be0647aefc03547fcfbe30d1891623bd86,800,800,4541.155,0,paper-limit-strict-awarded-fee-v1,9da57085ae7e5b0c0246a406b6a9de820f4b54e115416fa5c59d3fc3537423b0
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,792,0.99,-6031.8975,-5985.78,-46.1175,137253.9649999998,-39378.84,fb02abf5164e90cc6a1e2cd0c9995ce2b6c5525dfd3b7ee76fb6641bacdc22f5,b11f41c931c5156fc15244e980968910e4ff9bec8f4f447367dc4a9e3c6fd81a,800,792,-6031.8975,0,paper-limit-strict-awarded-fee-v1,10bdff275cd1b491d1ba0b2eeb9dd4c9348b9be6cbd310ea7ac50dd90417a4c9
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,621,0.77625,16337.5925,14190.755,2146.8375,153591.5574999998,-23041.2475,3fbeee60fbc279421b4e20b7b0ab4342bc2b5e452418c2139be6920ec5f5351e,b6bdcc203171f66b8a133d7911b047a653b01832ae34ba174b3d60231346a842,800,621,16337.5925,0,paper-limit-strict-awarded-fee-v1,567a57a24c96ee36159dffa80406cd1dbdf09934fca20de6aeea5aeb97f35ca0
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,623,0.77875,4208.7675,2599.6825,1609.085,157800.3249999998,-18832.48,02368f485d887a75fd35df078b406fbef6e4ae48fd6964816bb434a31709a5d8,697e10298bf21bb7da26b576a45b5145b0286a65b79af1688d618268547b01b9,800,623,4208.7675,0,paper-limit-strict-awarded-fee-v1,4bf459ef0e9ca90c50f0b95c7567efc56aa1d3998167955281d5dfc57972b14e
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,517,0.64625,14609.4025,18477.0875000001,-3867.6850000001,172409.7274999998,-4223.0775,c65d892c9a7201b2715fa57e3a2fad799e6d289bcd4499a8d429d2c654c2da97,c66033ca0115c56937efd7c0a64da1bb1cd4bf24a5319abdaa002881b0581478,800,517,14609.4025,0,paper-limit-strict-awarded-fee-v1,eeec7437ed5619c45ad34173cb7a7b05371b82233274b63de47a0abe6e1249a4
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,693,0.86625,9386.4425,10737.5375,-1351.095,181796.1699999998,0,0dfab9dfea8558545661359f6cd8be562240b028c57ada896e991ab921d7703e,0884b4a94341936c7f047f52211a5e26e88b2134e8a1a32c0a598440d988e0e1,800,693,9386.4425,0,paper-limit-strict-awarded-fee-v1,98d194bc05485465c2adf01b3e663d66bde87af049de3ffffcd221a99a03c3d1
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,787,0.98375,-5867.9,-6015.8925,147.9925,175928.2699999998,-5867.9,cc43ae150854331ba4ef7365731cec84887cd298579e35f6645123d7fa845464,d08d6e6ca27ce33cefa16c2b3e6f17ec0f25b27b877b976ef5c9e723887a5101,800,787,-5867.9,0,paper-limit-strict-awarded-fee-v1,8fae8ae3245d658e082b255169b2cfab128a4278dc53d30fd44f15c0e3a20321
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,617,0.77125,3877.8075,6378.1025,-2500.295,179806.0774999998,-1990.0925,cb98a98ebfad3c19eb1738b24565986e265ad172131458edb7db0c93fcb41d65,1b133e2e18428d381e44e9c40190f5c2d43a025282508439e43c41dddebbcef0,800,617,3877.8075,0,paper-limit-strict-awarded-fee-v1,74eb1be35259aa89b79230e9198b74c3ebe6f6f6cd76da777e5dc5df72490974
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,154,0.9625,1784.3,1770.075,14.225,181590.3774999998,-205.7925,02ff7e6b382b72dc7e32a3608ca5d30551e2a4f220b8b1d50c55e65c06add1c8,25d271bf7167f8d284f7d9a9c3b08b14f77392b0e31995fe79b2c19b5ba2d8f9,160,154,1784.3,0,paper-limit-strict-awarded-fee-v1,e76a7cc65fdd094c0e3f0bd3dd778bf718e4e5eb742ffa94e2da7a23c0b28d22
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,304,0.38,-298.84,2986.48,-3285.32,181291.5374999998,-504.6325,38f2d5cb8bda95fcb3c6a7fc2ebbda3809b42848421e8ee06afe17e24978e162,1e3caabc76c5faf8f389e009a448e03beb9ec9c32e4a4db32cb2e92cc0c6f0e2,800,304,-298.84,0,paper-limit-strict-awarded-fee-v1,d567e65ef8cfef716c795c32a31dd9cdc532ca3ea4da92dd2d9fee9cb2962b49
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,607,0.75875,3451.9525,4827.4175,-1375.465,184743.4899999998,0,e80b93f91696873d827ff38646a79d07c676bec36cfd5a2523b22cdfc63052dc,979cda1600203a03a5006f61367048a824ba0a2bddb61204ecb521aa25ea9459,800,607,3451.9525,0,paper-limit-strict-awarded-fee-v1,9d1e37d1a4aebdcae4ad597ac0c743155b71c673120a326bcb7133f2f19e5bee
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,505,0.63125,6780.2925,8645.1925,-1864.9,191523.7824999998,0,e8111652d74987035b0771a2274a3b1d474775524bcbb94e157f42d3fb5e7ed4,8504ed4ed1c06978b36c36bb8aa394cfe8f66394fe04572a6916418a13861867,800,505,6780.2925,0,paper-limit-strict-awarded-fee-v1,3439e8b9f220223413e77d6059db872678405266ccabfb273699523385c1858c
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,781,0.97625,12180.9425,12263.0425,-82.1,203704.7249999998,0,b3c88b73e24ef5be42acde8fdac7e89f3fd480e3176a2ea86d3996ae4733f8ee,ce1ef49919b6dea6c00b7a3dd6a2ed3e964c55aa125a1e6a3976c011b95eb217,800,781,12180.9425,0,paper-limit-strict-awarded-fee-v1,b9b3225a25b1b4518f11e476e1a699b178486ab6419ba7c348f73d6c9631e526
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,682,0.8525,8662.6175,8477.8225,184.795,212367.3424999998,0,fc4e26f114b76c3950f399d8e36c3951130c5368a6050e39bbd048280b7aa369,84028b568d9851e2abde64bef7f7b4b29aa3d43e3ee2f56ea7944cd5b4ae982b,800,682,8662.6175,0,paper-limit-strict-awarded-fee-v1,5bb13accb7aa80bdb5f7377b5a6fa41226ebec2bf0ec61a261f89e4a52841443
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,626,0.7825,10429.815,8957.7475,1472.0675,222797.1574999998,0,3b64c2188733bb97d275144db26ad8b0b3d4817a12b59a32dfbd9feeabded08c,416fec01e780f0ad34d54224c5a63c0fd576d3866bdaa517602989fa926ceca0,800,626,10429.815,0,paper-limit-strict-awarded-fee-v1,be964cf1e23e5173b639ac602c8dd2ffc707d8630ae938e99da6716583470dd4
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,653,0.81625,25851.3575,26782.405,-931.0475,248648.5149999998,0,0827d5e7cce1253678633aa31b1f10b44229bf39c9106dfe4a937c8022c8865e,69b6ee266dc2011197a63b9536629c42d2a9a5f10a969d61ae30d9fcd9b9f281,800,653,25851.3575,0,paper-limit-strict-awarded-fee-v1,d544c60761387e6609286ef5bf8d8dda7d6a2572ccfdfd8315cc991e87ccc90b
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,695,0.86875,-2527.775,-1191.8125,-1335.9625,246120.7399999998,-2527.775,4d06e4ee700d46d740c767dc79866c8d429f2fddb525df77cb4583d8b2dfcdd2,05f2df093b716c24337e504ae8196fbbfdda7d4b251712cac66533107bc49eb5,800,695,-2527.775,0,paper-limit-strict-awarded-fee-v1,69a1e8fbb6b67b9858228f7acaf08276b9cf82e2f7831acc6d1e3e7cb99bb5d2
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,562,0.7025,4802.0375,6312.0275,-1509.99,250922.7774999998,0,ee7a47c6630d016f09d2c6f0999ef7e2157169892c7645145edfcd011cda04bc,92352eb88bbc71abc5e800d64cf847f29b7d3ea836c8cc064cda128787f817d5,800,562,4802.0375,0,paper-limit-strict-awarded-fee-v1,5661563187b3a365d500b3d503add6f5fd438b6a6b366d52d7cf4bb3e8505c4e
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,214,0.2675,1174.515,1334.4925,-159.9775,252097.2924999998,0,9b8ee7c34c980a4353eebc4d62267e9d11170b75909ce52b02641b57c030813c,fa42404a52ef130d2517a5314a38fc296ff5e271702135d5d8bfd773fe633c20,800,214,1174.515,0,paper-limit-strict-awarded-fee-v1,520dd079a9e5ebbec774d1007b915d8ee65995597e87bbb30f537186d847fca9
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,222,0.2775,1898.71,44.305,1854.405,253996.0024999998,0,5f04bd7e3209ac462d17d9f1afb0b6856450cc2ee8e732455c4c46871f1aa58c,2a949245b68719b55f138f5626cb59f3538f149f8d24deab0ad8192868e377b9,800,222,1898.71,0,paper-limit-strict-awarded-fee-v1,2c563a27b54404100d5be9715edc66f63a21a0d4f9628f2f6b6a4955184d9ac2
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,142,0.8875,600.8275,488.7625,112.065,254596.8299999998,0,10ed7d423be555313fbde1f30c56f41b78cd33ad3ca14d94599cec002f191cab,4e1c9e19a515198ebd22a8bac2f75cfa2961f22387a7a523b345b14e0a748e24,160,142,600.8275,0,paper-limit-strict-awarded-fee-v1,66fada13e8ba0116d4d47e0947d39c10b6fded346f8acc0d57e3df3e3aa7dd91
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,368,0.46,2395.95,2479.79,-83.84,256992.7799999999,0,a9613793c6758490dcc3ba8ce3fb10817a153b80b5f1adb1967df6e19db6aae7,75506a3ab9e3a85243279b22cbf285e8c1be90096ce704b234d4b9ff1d4301eb,800,368,2395.95,0,paper-limit-strict-awarded-fee-v1,c5e97920bf57c45068c9ff4df09bd731e362d48f81ad5773a881e59cd85e3dc8
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,380,0.475,2418.8775,3890.1575,-1471.28,259411.6574999999,0,45bd90f32205d1fdc312fb5cafe1ca9397b009be85ce8d8a0e027ad728485063,50fce42c25fb4554f0a09213ec3544b9e9081672ace88f52970b21754984ea05,800,380,2418.8775,0,paper-limit-strict-awarded-fee-v1,87dce8f676521dd9b5a3399aac12b4865fd005fccad5e46050283b3df7d3e17d
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,480,0.6,6275.2675,8685.195,-2409.9275,265686.9249999999,0,79b2c04df18f550e53845c2145551f76e5e88bc1212e00446e8232e57028c3cc,1649fb0ff280e10ea47c06d37c7ff3ba2bb85609c935d857b75a8a5e5e5ef617,800,480,6275.2675,0,paper-limit-strict-awarded-fee-v1,6d86da1514f8c267dfa22c57db921082749832492b6db7267a780973f1b73279
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,577,0.72125,2765.38,419.7,2345.68,268452.3049999999,0,18423e98d80b3f4cd88003af14ed98aeae1fc79d12a912814812d9d374be5fcb,bfc26291b902431ad196b4ab4e95889a909b32c37001d3db304c9945729cee47,800,577,2765.38,0,paper-limit-strict-awarded-fee-v1,7ccda7089058a16d073b8505affd71fead81221db873fc49ee18f2567035871f
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,784,0.98,-3689.025,-3043.8275,-645.1975,264763.2799999999,-3689.025,53105343caa213d64a4d45c4e77b8a272e256041f8164b58747c30f7bdb5e6f1,9d4924fdbbcfc3afc4bd47fad04de987499d38f7c4ce311a535bcd161f358c86,800,784,-3689.025,0,paper-limit-strict-awarded-fee-v1,bbc9f936fe1a88a900c9bddb2ee756e9f85e49508d5dcd4807d8e2adae62f284
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,675,0.84375,11271.0975,11332.88,-61.7825,276034.3774999998,0,4e5ca37c5d53619d421d570b0c0c3b55dc2f5352112c9cf22f20210ef4ee5a43,722b55092e57e9db006d47605dede248778632b379bba2052ded0513ee74b6f8,800,675,11271.0975,0,paper-limit-strict-awarded-fee-v1,05bbe0705e9655576e58c74ef597d6cdf2eee3fe2bd33437e0b54f0b8dbfb7d0
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,52,0.325,56.28,466.42,-410.14,276090.6574999999,0,864ad08cf8172119890fdb16da9c3e3a1fad52c9e3a6f55e7edef3d2a0362f48,a08289e3936a5cf313e8c2a82dd702a2889fec82b4d96e95526e8e37566a5da9,160,52,56.28,0,paper-limit-strict-awarded-fee-v1,8c188b3e520265a156b432a8d92fdc4b8296f37a9c50d00006cc27f2e76c3d12
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,152,0.95,1176.26,1174.05,2.21,277266.9174999999,0,411aa48363559685959ec33b9478bd74b82292eefc2a1ec5fe76a73b65d0c7f4,ff851e0267ad2a23988bbbf74ecea23a6782a2457e50db961206d8c6b895c194,160,152,1176.26,0,paper-limit-strict-awarded-fee-v1,b54f75ec84ab408590f9a330cad66a271270999a35baff65f5b4215bdce7795e
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,778,0.9725,15908.6475,15862.57,46.0775,293175.5649999998,0,45753d7d93b7d2b9c8e52c5965b9b155fd65d10072d16fed78d8c5fb3c1a011e,1a07aff2c8f6bef9dde5495347c2f23ccbe978ef3eb564384bc8f6c58f34b9b0,800,778,15908.6475,0,paper-limit-strict-awarded-fee-v1,c5f4131bfd868f72ca98a154ea66c235124fbda7012379af8e0309809ad97647
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,770,0.9625,1643.185,1606.9575,36.2275,294818.7499999998,0,a67824fbd72f0b0728f21582fd41e7d2571a73fd963674a3a8615266b2265e17,1d25140f209381acea4a04e4c9f58a8f8fa447246b3c7f53ee15b1a5917b8f5c,800,770,1643.185,0,paper-limit-strict-awarded-fee-v1,f0e1fd640f896e779a99cfbed59a9c5f221b4409201cb081b1fe304f86f6f49f
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,594,0.7425,2727.1975,5600.9675,-2873.77,297545.9474999998,0,a2d920a99f8d3162254cf8aa36ebddfe6ab429bd9cb05557d88770c61d0e93e2,2b7621710dcaa62c6a15c45d3a5c706dd35c202e028c4c6ed46d78ffed7e61a0,800,594,2727.1975,0,paper-limit-strict-awarded-fee-v1,3e9180143d92d5a3c2c855bbbabdc27a0967c3faa3c55291777a9d885a525c3a
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,400,0.5,-2359.4125,7583.5625,-9942.975,295186.5349999999,-2359.4125,a514eff858d95660126b6a930d5ff3c63451e510f7ad880769110524170e8555,c75cecec2151256115c43ec41a6c27a2c01bf0579fdd08a7fccb6fb3eda7bae4,800,400,-2359.4125,0,paper-limit-strict-awarded-fee-v1,2caf878e07c2f268fdc5f6a84c1a31b075307cba44adc3f7336ba0b1a4f21ff7
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,420,0.525,-145.195,5674.4125,-5819.6075,295041.3399999999,-2504.6075,ab21352d04c2a540de664f987c894330f2a3684c50d5e928afe7d533bfc4fd28,3988206786f818aa9c967d57f7125c9560bf426d66faad943f93a05be77a0a2c,800,420,-145.195,0,paper-limit-strict-awarded-fee-v1,53559945fec978b7149584c6013b79fcc100b85b43728464d9e427c37c14a066
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,690,0.8625,-18048.525,-19744.7925,1696.2675,276992.8149999998,-20553.1325,a8f951922f5e3ffa66cb8486d82bcd6510720ec3ed97c781aefc1a633a60e3b3,91637e4d71c572e8d41e90ccec82ecabe22c2a251892d8a033cf28fbb30266ba,800,690,-18048.525,0,paper-limit-strict-awarded-fee-v1,9ddb821a93a2b1eed83563954fdb85c5412365aef545eaa72a140c419d3d8e24
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,620,0.775,-57.6,-2024.33,1966.73,276935.2149999999,-20610.7325,6459f48be151547d2f83538e9282dab6c687807f1cccba39c45f796ac1479cb0,29eea854d166e218d42657efc3e9a3fd35e85f13c46fd7897386f438d801376c,800,620,-57.6,0,paper-limit-strict-awarded-fee-v1,9d595a771865077bbad4ed35cea0e22ad4f427d4562cc6d5503457ecbcb3728f
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,656,0.82,2410.2075,3611.9875,-1201.78,279345.4224999999,-18200.525,38f001cfa01fbde7879dcfad03f10e458c746143939f96f867314127b07062e4,ab38800df93bc9ec25bf2a8d11c296d57eb18fc73b4397f65f148a1cfce9e200,800,656,2410.2075,0,paper-limit-strict-awarded-fee-v1,0dbfa32e28b974e1aba5b81ea336df56dd25b6fc7366ed59f638dff60e941fed
2026-04-14,2026-04-13,retrospective_reconstruction,settled,160,158,0.9875,1137.79,1164.675,-26.885,280483.2124999998,-17062.735,a68c0f16789e8fdbc9640be800fa19a45c181e84501372eaba92ccd3e73f5a71,c81e0ed188e030bdd198b6102154745ec1f69fc3a5c39a8f59b65a51caf39e9c,160,158,1137.79,0,paper-limit-strict-awarded-fee-v1,0116dbd5ab9aa052a0130c76b38e433801ff17826efcca9e1978b9af9e43154a
2026-04-15,2026-04-14,retrospective_reconstruction,settled,160,144,0.9,759.445,290.25,469.195,281242.6574999999,-16303.29,45b50934e70e2be9a646e6f07d0033bba5f5dfccc3aa126832cc62666aa92c00,cab84c01bfec6984617cb0d1ad9ec23f0dad48775d45c7cfaa49fc2f9ce088de,160,144,759.445,0,paper-limit-strict-awarded-fee-v1,17d04d55220712e00e462da6c831c435b5d7d1918cbf5efd3c88ccd38c69e645
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,788,0.985,1006.28,1004.85,1.43,282248.9374999999,-15297.01,f0c99ce9a0d1352a7398a0a51994daa0b19facb89bd01d890361ef7717096b8a,7c1ad4f7562e2a53543784be33311f5c789b88603d0451e0dbead960870cbf5c,800,788,1006.28,0,paper-limit-strict-awarded-fee-v1,f9ed1f38a2c0fd6deaa50eda8628445bb360d94e267236c0411efaae49174c8f
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,645,0.80625,-12003.545,-16823.27,4819.725,270245.3924999999,-27300.5549999999,83f96d12e178a97dce6a9a4d571f87618187a6626a7e701e46e49d2cba0477d4,144f884a98d5d0e0afc1485484e3a185870c940cbe33521cef1c5391c1760898,800,645,-12003.545,0,paper-limit-strict-awarded-fee-v1,143350061c15a27100fd703b5173d040e4696c30518cdd1076fed9b4774bff0f
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,130,0.8125,-905.2625,-712.29,-192.9725,269340.1299999999,-28205.8174999999,3e88aaf6d8f184136bebaa9f08385409babc66379f72df254ca4e588ece8ed10,992b3295be0cf19134450d05a06a6c7a0e67a9a68eda2ebb181c422df31c0a9d,160,130,-905.2625,0,paper-limit-strict-awarded-fee-v1,3c10f45b40174a4e5ce0903ba30e425b01724d12676534d58cce88067019aa5a
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,152,0.95,1247.9125,1166.96,80.9525,270588.0424999999,-26957.905,1480e0742e38a4dec94f7b46c6189f0d83407d00dc31e8df8de47a31a9982623,89bfe9ad0aceb1729ad2ba79a619d66d66a410163ad4d0493f1ae46b4c2a0794,160,152,1247.9125,0,paper-limit-strict-awarded-fee-v1,97b58389600e914661dec710b5db497258af1b9d858aa084d6ffddb3b4426ce3
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-13212.3575,-13212.3575,0,257375.6849999999,-40170.2625,5da3a69336f4daf8bce8bf60e94afaa478c8b2a984e09de1b0bc8ad05f6e87c8,2915b85cbcd1bb4bdcd8630e8ed2870ccd302476d0733260b43870be245b9c0b,800,800,-13212.3575,0,paper-limit-strict-awarded-fee-v1,1d2e34dffa46d8ad2f74861c166b707bd6c025b0a3c0efb807fdd1e9eb1a86ad
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,799,0.99875,-902.8225,-903.2125,0.39,256472.8624999998,-41073.085,e24c2000e0f51f805a5fe6c226c94f8f807b9828e14432fe2ec94593ef294241,f1d1473c0c951e9ce632164bf96305f8adca221bc90720aec6ec8ab2c4b55d7f,800,799,-902.8225,0,paper-limit-strict-awarded-fee-v1,e17a3fbde855535f2f576a1732bdaa7f8df192c83f1169131f1abe4f21829597
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,539,0.67375,4507.1,10113.6175,-5606.5175,260979.9624999998,-36565.985,208e427b1c2b60750990872b9ed01f8f963cbb64e97832ec57adc5b78040c782,4ed54113aacc1a1fe5f370d8858abf5c7deaad873ce57992839d9ccfc14f865d,800,539,4507.1,0,paper-limit-strict-awarded-fee-v1,09c275a9e163143f776339183e8f25659b1713add8c69d054dd8576c8608586a
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,227,0.28375,3160.095,7574.9425,-4414.8475,264140.0574999998,-33405.89,67192f76422792ca87d2409c58d4193921524887fd6b1d2a601b3a4324a4f905,c935afb7f401b7dd45ea7afd120e4984e5edf90e5d79ea364bd53c747ba3fd72,800,227,3160.095,0,paper-limit-strict-awarded-fee-v1,a1007350930d364373e612777b9ce26cf394b2523c2425a28b7ca918f9d81c01
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,786,0.9825,19054.98,19134.505,-79.525,283195.0374999998,-14350.91,edc570fe8426dc9730b7c4b3bdd707fe0c46875e20bd8b613d928e5f6b163cbd,323362c3195ae3fa6f8c81aa446bfbea0ffbe24f6e0cb1208510d1758ee70004,800,786,19054.98,0,paper-limit-strict-awarded-fee-v1,b9d2fe64576c4484c239f68ee43cef7592acaa5770fbe8d93f95e95c14a13134
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,800,1,5022.3675,5022.3675,0,288217.4049999998,-9328.5425,9ee374e90021e5f267bf0bd5ba01ec67325d47b615a38f8a55d520d0124dc0eb,b1c3634a777784a793ed69076b3a01812546624e217909df472db276dcb5a0c1,800,800,5022.3675,0,paper-limit-strict-awarded-fee-v1,6162c5f31f5d4373fed0a8814f50cf551361123b51ce8f118233e7c3c9145d13
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,485,0.60625,-3212.1775,-9567.5475,6355.37,285005.2274999998,-12540.72,f287de7376b424546641f42d4e32b0844cffe79085bf81148d2d1e0923bf68d9,35466a16106fb449039b5416593b324999af765f47a347bb42b4ade8d9378b6e,800,485,-3212.1775,0,paper-limit-strict-awarded-fee-v1,c50fb0d47333dc74cb26386e7f1c6dbc02a60b32b7a92784b0cbe6ff9c35cbac
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,781,0.97625,-3077.505,-3107.55,30.045,281927.7224999998,-15618.225,c7fb0d9b6459e8d067fdffe2872b46e3c232562a137bf9b4e488c5e2c1a5831d,3fa066b1d627d8a1dda89496e8249fc4a87f89a84e5f148e1efc88209fc33152,800,781,-3077.505,0,paper-limit-strict-awarded-fee-v1,61f126be59b965afe8120be976aca5843bb4a6cb56d89ea8e4d2ded6a9c65a49
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,800,1,26138.4975,26138.4975,0,308066.2199999999,0,5283c0a458c7d1e2f67c0fa19d0f3ee57f6687c64d0119feeef5572ab653801a,a4c141e93757e98b6a7bba886664c7a12fa229292b02be088e1041a643461bf9,800,800,26138.4975,0,paper-limit-strict-awarded-fee-v1,858b96e03acf22738419d14065678ca66a6128bc6c4a183b652657a230d731b9
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,800,1,-2436.2875,-2436.2875,0,305629.9324999999,-2436.2875,b7f6e70a72a7d677eaf85408ffd410f8b8cb80055aaf244e47a16d3dd0a6222e,07bc83fc5a048b1ea435f32ea1c853cd753e7f3028af2acdb42106c27f730157,800,800,-2436.2875,0,paper-limit-strict-awarded-fee-v1,38918755ae7bd45dae8fce0b8e956cc54b21404eb47d5c5b2cbae2b21a5fdb3e
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,790,0.9875,11341.1575,11273.8475,67.31,316971.0899999999,0,5d3e7ec80b408db4ac493520ca5634acba53d08a1589528441ed7f9b56b17a50,73044fab4227ff50e50549c41d7a2dd706339f500bc61ebbd382593619d0ace4,800,790,11341.1575,0,paper-limit-strict-awarded-fee-v1,3156e83f8c40c8480e6f0339908b6d1f6db8eb39d6dd4cd39d16ff5bf200fee2
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,800,1,-14764.8975041008,-14764.8975041008,0,302206.192495899,-14764.8975041008,1159f7a510ac5dc8e1985d34e749be78148d5f9a1ab3981498863427cf62bb00,065c7a07b11bc8c2365911ca4287fe1b3bed1ee0a24f0d5cf29d3fc16c5d71c5,800,800,-14764.8975041008,0,paper-limit-strict-awarded-fee-v1,ea4cbcc0aa164fa7d76718014fbffda60c1ac17f996fa122a8ce18f9d6b97642
2026-05-02,2026-05-01,retrospective_reconstruction,settled,160,158,0.9875,-41303.1399923426,-41306.7749922533,3.6349999107,260903.0525035564,-56068.0374964434,864c79e53a2eedb89ad092709b7bb7a001c9d079b495d9844e164c5d014b29a9,3d46cfde8c44acc03e04747c227b337abcdec03d1f8947e711d77ba8c61e0800,160,158,-41303.1399923426,0,paper-limit-strict-awarded-fee-v1,3be9d2f4ea7674184704f2aad170c86611172c25a0d6b536c6ed8b98706607c6
