date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,411,0.51375,-720.7725,-647.4275,-73.345,184250.5875000001,-720.7725,60954f3b1c53eed0b890bf65643f00fc354f685c5f3a957acb1e1623559fddb2,f7cf6c823811a61f080f16e87ba5df8991b1becad7541839a9fd2ba0639ffc01,800,411,-720.7725,0,paper-limit-strict-awarded-fee-v1,3e2e38fe22a4c07761645c7a7444913fe03eba1b44adc6fb209f391c25836a1d
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,608,0.76,-12936.7325,-8775.9025,-4160.83,171313.8550000001,-13657.505,d2d0630380999a877f8fa417a8dc37df187518a31d4481781c7ee09915155573,f23e2e99d5abd6c0be60a4cd07af31eb9f071d3d258867f483c4767dcb66bd1a,800,608,-12936.7325,0,paper-limit-strict-awarded-fee-v1,6a6dd1a19162dee9b9e18c83b04b935c1d447a15e90172375e334c7b7830ac56
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,765,0.95625,-1202.895,-591.8325,-611.0625,170110.9600000001,-14860.4,50e7c63572ffa0bbbd65548070c46c7ace4a2d494e48d812e59e4dd6ded6612a,aa304ade560d80a36de266ce613c2acd1a13aaaed2720cc50d4e0411b7f9c114,800,765,-1202.895,0,paper-limit-strict-awarded-fee-v1,e4574748e90a6d2adef36e101e2614c0a72cdd334448a5d25ea1fe52b549bd23
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,757,0.94625,-1123.9425,-1751.075,627.1325,168987.0175000001,-15984.3425,c5b1bf03e622d949990beeb97e4a4e5d07fbfb24b3f215cce79659d71965caac,a7d8d697640f43b2c7c83ac3b5143eba8314847713f8b7b4c75396e815bad1a0,800,757,-1123.9425,0,paper-limit-strict-awarded-fee-v1,3231d29e92d66877670c0015657944d74a2fb38597694bc5ac277518557d0487
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,703,0.87875,-9888.965,-9391.2225,-497.7425,159098.0525000001,-25873.3075,e1f2801e08d71b6d63a912e046c15808d1bb9acfcd6f27764a9c360c4ccc1af3,0e96b66b7c13f607cdab93447250718c53cca8935941103a6cf3db13cf97a0db,800,703,-9888.965,0,paper-limit-strict-awarded-fee-v1,09f71dc412af2f65233a9941190c5c7dc0a39255c1e972191becd4f4949f7a55
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,674,0.8425,-12013.755,-10762.9475,-1250.8075,147084.2975000001,-37887.0625,aaf6df2eadf866876afd11698418810dd0944ba14c77cf92393e40d67718240f,f412b7c43263c59ebfa9b40a60e4082b967569e59b0cde051b0b32c6a54332ad,800,674,-12013.755,0,paper-limit-strict-awarded-fee-v1,a4c1cd377f677ade1c2ef57d8c79a4e33f05c9edbd0e8f8db0ed24d9fffdf343
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,800,1,4541.155,4541.155,0,151625.4525000001,-33345.9075,cec234df04d69e78577baff59e8d976957ba08a7de659a8d1d2dcb43b8ac6db6,f17d97632be6b474d6826e16d38ae4801fb6225dffb3f8d0a9487a39a91a7693,800,800,4541.155,0,paper-limit-strict-awarded-fee-v1,0c9b71d82aae152ace592ee62d87241a51ad6ceeead31118dc5fa2a79bf1b1dd
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,792,0.99,-6031.8975,-5985.78,-46.1175,145593.5550000001,-39377.805,0ec1b0ff7451a220f275685ed089f94ef06f31af5c355b3810eff7b771663851,0c49f2dd066dbef932c14f52ec7b76fe1bb80dae968564850bd6d2e68a0c58f5,800,792,-6031.8975,0,paper-limit-strict-awarded-fee-v1,3811cac6072178e3131c3cba0fd221a5393adb773e6536db8a3e2a512fbd2db1
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,621,0.77625,16337.5925,14190.755,2146.8375,161931.1475000001,-23040.2125,7d4717fbe8cb233c3909acb83479e162496de3ddb3566a44c1f3eb8a84ced791,9362b64ab803ce48969110225f9331f3418e592065f04db76a6900735b1bad7c,800,621,16337.5925,0,paper-limit-strict-awarded-fee-v1,6ee118cb0e331551a15068a02b7a6f1d09131e222345ddefd57450e1d427344d
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,671,0.83875,4509.48,3426.975,1082.505,166440.6275000001,-18530.7325,106620a2a951ba0d916a70dca5ba4c8d1c30c0eb59c7557e6672091c5d67b8ec,953928fbc1fad306bd104b95e2525204fedd6f7b789a25f235d8ea18a1fe759c,800,671,4509.48,0,paper-limit-strict-awarded-fee-v1,f3f9d7edaf197bb2bb62cb706041da20f5f6dd3ad422f79c53caf9229786945a
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,550,0.6875,15235.3575,19286.505,-4051.1475,181675.9850000001,-3295.375,11a564ff662d79effa051053a418108ad47bebba15a0920c77fe73db25daba04,3bece7af745f5c2090ea682ac4d3cc76dbd0529641c86280b8ac65eaa180ef94,800,550,15235.3575,0,paper-limit-strict-awarded-fee-v1,f597bfd7ff3fc9818adc74152058bb1065347a9aad7963231f282d3ab44b60f5
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,664,0.83,9114.18,10746.7575,-1632.5775,190790.1650000001,0,beca77252c8fcb5ccc782992d548c337dbc6b242e112f139eb7e8939ab3f9375,44f8cbd2b84fffe036c8183a2931ed887d51d83a92f389bbf99b16bba5ae9278,800,664,9114.18,0,paper-limit-strict-awarded-fee-v1,652410af2dd62c8318d06071e3721752a94244a32a364b980486c6213ce9e32a
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,753,0.94125,-9732.09,-9088.92,-643.17,181058.075,-9732.09,52930cbb3157bd8d99ef27b518ca428518a6492ddf590febe09f181ba3f43206,6a294a1656383826ca9da289d76c459789c2f4b3aceb08bff4e088ffa58abf31,800,753,-9732.09,0,paper-limit-strict-awarded-fee-v1,6d3e79cf84e224960fbd4ca3c83622a1ef729120ad927ec0cc3df2e27d174997
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,620,0.775,4120.105,6425.525,-2305.42,185178.1800000001,-5611.985,d02776ee4eb3b45b3f80d52669024ba3c4a1a4b607d217dd9514d63910bd0f33,bd2ff34af23b03af5f44f0bb142a3984b7456bd9f5207e799ebb3aa29805a050,800,620,4120.105,0,paper-limit-strict-awarded-fee-v1,59f40fc698e825bcd8857edff879af9dccf53a9e5d78b0ad791dfeb1ff99b287
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,153,0.95625,1837.5775,1825.4975,12.08,187015.7575000001,-3774.4075,31e3dc15efa2632d3f9fbf2771576677ed9323e81e5b16615bce901ed1c58938,9a190151048a571c6fbb02cd83e3c783138bb0090ba00fc13d2affea56dd1aed,160,153,1837.5775,0,paper-limit-strict-awarded-fee-v1,72c1b2bcba1fe91414ebe43d562f174bbaaaeec7756bb5901743b24c381ac04a
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,319,0.39875,-167.65,2086.9675,-2254.6175,186848.1075000001,-3942.0575,f98b75e66c46310a51206a7ee65e9d439f8a39b10ef6697c6079f43c8d091bc6,e3dc033e709d090c2178bb258b6ec1a6a5a57b21bb3e45c4ced88fcc41b7d9f4,800,319,-167.65,0,paper-limit-strict-awarded-fee-v1,dc51e577af0ac8d079f95e171de67060bf989137d76799b87a5dd768972d5f9f
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,601,0.75125,3192.455,4656.9,-1464.445,190040.5625000001,-749.6025,edd58e80a0327947240e4e8a164b5f87d0e8991d1f97e083db2efebb56184c0b,7901f37b85defd66e2f61c1cd692b25d1bd2f5d87b7e36e623059e2f08998cc1,800,601,3192.455,0,paper-limit-strict-awarded-fee-v1,d73f89fb832c23adbed0946f409ebd748c6e6bbd9d1b89fe25dcb41f84246ed7
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,512,0.64,6664.695,8716.2825,-2051.5875,196705.2575000001,0,dbb572861af97bf494800138a7037414deb710b41018803eea87a5b4862db2a4,9464c1a8078c07f39d6b6fac30e86edc4f26ad440c2028d2bf02121ee99dfb6f,800,512,6664.695,0,paper-limit-strict-awarded-fee-v1,ddf02125277c7dcd2fe14486b466230156b33ca527248f8f7a18c422a4a54c3c
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,786,0.9825,12225.8625,12286.1325,-60.27,208931.1200000001,0,fdd5c9ba9a1d8b33adc71a3910936c89352cf72d3e972e56ce10400a11ba99d9,c228a9bde28da7274c77ccd2159b8b2442b68f18edb745a879aa7216e950fca4,800,786,12225.8625,0,paper-limit-strict-awarded-fee-v1,d99cef6b36265fd2cf19a99fec7d27c4e1e384cdadcc7b2eae62cbc085b723ca
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,699,0.87375,2698.31,2817.54,-119.23,211629.4300000001,0,4db5e247b3dc955e59d837bad7018a57768c4b5e5be185b8def8cc792565e886,daaf4f6880515b83e711a03e284c0e8a6ae3d92c96cb48f26d9e72d8b6916161,800,699,2698.31,0,paper-limit-strict-awarded-fee-v1,c210c81af085f51be921d20600135947e1435c214f9d4af1bafba8108690e684
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,639,0.79875,10121.65,8698.89,1422.76,221751.0800000001,0,30c870f47a7fe96cb57e90408d05d67e6793483114267ecbeb95926abd6d1a2e,f2bf3f3f2d1ef74f129933b5c3ae16d64fee58d441b46044c2ef8eff07ba1cd6,800,639,10121.65,0,paper-limit-strict-awarded-fee-v1,f6b9c1331251d815a80383be08ccbec336b7121eb05ff0f523f742c243f2cdae
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,656,0.82,21133.695,22423.2375,-1289.5425,242884.7750000001,0,ecc73173e377e2183cbd3f6881840591433760ab7659a99a602d9627762c9f52,b82db43a3b4832d556f43d053676506c4eefc7a43daef6aa77ca3afa5da79dac,800,656,21133.695,0,paper-limit-strict-awarded-fee-v1,9d81773531a47fd70f4cc619b7f081f26894e26aa2bf958ec6954c745e71cd9a
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,698,0.8725,-1683.9225,-289.0225,-1394.9,241200.8525000001,-1683.9225,a124da1e6a8bed488f85d4640b2f89dbb86a8b46b6a1cdf5b482dbc1b9f84c1d,2d447ecb1f71cf23084537b8af98b40960d8d8771f7f8af32f00ff9a00efd164,800,698,-1683.9225,0,paper-limit-strict-awarded-fee-v1,2162d926ea7fc41656a5916f769acd5d0ea6912306bed7e332fd00e3a4574898
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,561,0.70125,5100.42,6676.0575,-1575.6375,246301.2725000001,0,932cafd7e6f85bfc4081e83586e6f56331abd6bec63b0b228e54dd70e22c8d69,6bc20c8330ef450a7373b177300d5d3d005a915bb0f9e775e5f74977e456451c,800,561,5100.42,0,paper-limit-strict-awarded-fee-v1,2c39602dd7086eb3e5b58beaa0c373eb9cd4648bcbbfc6715bb05982838196eb
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,240,0.3,1268.525,1400.89,-132.365,247569.7975000001,0,ab525c232da6b5baaa8245982ba71bcf7947d1f2b37483469a4792cb22211228,9fb86c3e3c10e832bc9e4f6a799facdc0c00be5f81ee646fda6246b3de8a28b5,800,240,1268.525,0,paper-limit-strict-awarded-fee-v1,a83a233b40a96b6308c274963bf1493305ddde106beb02163c736dd05814fe20
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,230,0.2875,1991.185,-69.595,2060.78,249560.9825000001,0,7c73144425222fd68e5fe820b600d7705933a54e387ce9e01ac33a062e6fc14c,0610ab1d4d6fdc89e19ac2ad35eb8111a3a103f5201e326f6d933ea145aebceb,800,230,1991.185,0,paper-limit-strict-awarded-fee-v1,bfb22ac23e7bbbe65e48f607d5767979d4f8e891c17c3720a1633abb1ca8c094
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,160,1,812.8725,812.8725,0,250373.8550000001,0,6865f0e98fc5b793a4556a35edddbd3520ad0ef1c8164ba3f3d3afde1b40bc36,1b4aa883114f34a40c2e9b8e198afa0bbb1994b9d1bca405597447b38e447290,160,160,812.8725,0,paper-limit-strict-awarded-fee-v1,cd149c03b34eac55fb6c27fcc18dd0c4c42acf8c2c00a19f5a0e28f676c84aa2
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,380,0.475,2475.59,2524.42,-48.83,252849.4450000001,0,bb8bf1abf9219d13b29906ca900a8e355aba1d4072804d6aac356664d35e058c,37d03b086c6ce879bd68d7b89a8f3c5a7aefdef591981d1703d697b73b7f8f71,800,380,2475.59,0,paper-limit-strict-awarded-fee-v1,50ba03f28fb631631a19061885fd10c439ecfdbdf6117d816dfc1adaeb1e4e6b
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,394,0.4925,2406.285,3884.78,-1478.495,255255.7300000001,0,b148a6cceb64f76c581994415287be94e5f301b9c74c5be8728786c1a34f79ce,2c1c782aa06c4f2bfdc52703dc1d594a7d695eaa1adc41c109a6f9d6d508cf8a,800,394,2406.285,0,paper-limit-strict-awarded-fee-v1,83a04a8e0882ec9470e705fa038b86035b75feb2883d184325f37826dc3a1c92
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,481,0.60125,5947.8875,8433.8775,-2485.99,261203.6175000001,0,40fdb7b9b456f871ced8aa639b0b8212e13440a7d9167955ea641611958d5446,6204ef3d3a8611c89793184e8663e06f05438ee1526a1786d4ddc4bb7b9e2ec7,800,481,5947.8875,0,paper-limit-strict-awarded-fee-v1,d02b809c6329e397e6268af9688c450180e6f911071006a7b63ae70ebbd08635
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,577,0.72125,3373.97,806.7325,2567.2375,264577.5875000001,0,9b81d3e81f6e9f31ab2b6acd2369a6e649d03ce113949b2b957cb5b896d2ec1a,7d9190cbd66ffe175cb89f411fbe1fce21bd6fba498d24183171d8e9b57ebca5,800,577,3373.97,0,paper-limit-strict-awarded-fee-v1,fbc44d01b8ddaa84f2bb0fd1e06383a739c69d6ab6cb703d1aa201a56865eac2
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,786,0.9825,-3367.84,-3234.5475,-133.2925,261209.7475000001,-3367.84,fdfdc1188568c03bed1eb3749431fabc23f647288e98251a41f04f613d054476,5820e0579e5acfa4e72518c056a95448543847c18975a2472f89c9cb78ef2850,800,786,-3367.84,0,paper-limit-strict-awarded-fee-v1,65d00d8e6adf01aa851506d447b2909ab1407bcdbbb56a1549e694ee0e6bcf37
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,661,0.82625,12366.4575,12727.3425,-360.885,273576.2050000001,0,04cdc61a220138b06f30502d5fe7fdeaa6000e0a620ddd8fd54778f18ccdfe7d,16dc034722f88a9f0ca18835ce39b5c106bd7e0e3cd1af21bec35e844aaa4a34,800,661,12366.4575,0,paper-limit-strict-awarded-fee-v1,88f4e90549fbd948ef612b2e21db6409a1f343509a45f52f41c1ec749e008d12
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,63,0.39375,102.06,623.4675,-521.4075,273678.2650000001,0,63484b74011b92bddd1468aa4527a3f729679ff74b2f360aab8c318f618131c7,be59ab944dc7c8cfc7ceaec045484cfc012a51d699111bd5fd4dd788ff6a0a42,160,63,102.06,0,paper-limit-strict-awarded-fee-v1,42da8e53a77cb8d2f07a059e8a65e2c98b8d481158c7e5756ae191ab90a3b20c
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,152,0.95,1564.4075,1560.8275,3.58,275242.6725,0,bf68148d8bc39d5b8b3669ce8a92843fa2b4dfa80771af71a5358dfa5715c943,a192f4d5b048f8001bd0cbc617ae10619fb4478a6947a6e146ecd4f10e242b7a,160,152,1564.4075,0,paper-limit-strict-awarded-fee-v1,350c628b92f92500dac040a08ae140076a8ad90bc27c8b049e4d9485a06d3aeb
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,778,0.9725,15974.5175,15928.44,46.0775,291217.19,0,e3c25073ea15ed57a3c09d4de88a555153e5cbfcb9cc5beec908f33c4075fb5c,b4f5aab390282c4db707668fc8f96e9cfbfde48313214743b1a9510483e5b8a4,800,778,15974.5175,0,paper-limit-strict-awarded-fee-v1,abba5273326c980138e01c3a391b53e457b0ec2f553c4f56aed449968b137022
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,766,0.9575,1742.9675,1719.1225,23.845,292960.1575,0,f70ba150bb41db3b0dd1d04e7228a9c44483aeae822c962727cf30cd464d40b8,2843051c1f5df9e01731193626d7639b8776d82763d8ff9cac3145307e99befa,800,766,1742.9675,0,paper-limit-strict-awarded-fee-v1,9e98b436cc5c6e6cb92c8f8a564a88d52b9641b7cc7cc1ce833a84cb714767b5
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,598,0.7475,2767.805,5341.13,-2573.325,295727.9625,0,c188d931d810a2f45d9852d13a8d9d2e57a1e43ba4198fa84f3dcb36273faa16,a70d3d799c12d70bc436914ce87b1ddea3957726a682f62b5c4c9c53bf99fea6,800,598,2767.805,0,paper-limit-strict-awarded-fee-v1,bc27c7649e1b3271904a6d88bba9af825e93875a93f4863a1c20c85d9a4288c2
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,397,0.49625,-3200.38,6349.9875,-9550.3675,292527.5825,-3200.38,e043f483cbc198324e82f6fc1188e0c3e359dd0f31bd5fdd6900cbcae36213c9,9ab6fd671cf41978a51d798905b933078f7bb0a901be710113eb8a2810be787f,800,397,-3200.38,0,paper-limit-strict-awarded-fee-v1,921a4a72a40afe028a2b4dc77b841d5277bcf563a3e8c45c3f197fb5309813b4
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,418,0.5225,-531.06,4672.9975,-5204.0575,291996.5225,-3731.44,2226cf2fa602f9f69deaa974665632c2d43884018b34dd3034daf6516a9537c4,e66a08a95e1705ab360f0c8ad8e95569962f4ef8ff12222f71edd3f10f09bde2,800,418,-531.06,0,paper-limit-strict-awarded-fee-v1,25ef564bb6434d9df1a8626c964b714045a7f5acfc9293b509bd9446fa012bad
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,718,0.8975,-9973.0125,-11046.575,1073.5625,282023.5100000001,-13704.4525,0ac9cc24bbfec425d1cd19c31186c143d25df9b362aa2d6f1ab10f119eb6bd0c,c5bea479f32e42b79cbdb9564b8b375c93c0cb9cb5747920828c967571aedf3d,800,718,-9973.0125,0,paper-limit-strict-awarded-fee-v1,0727ba4df38b9bb6b56aaf8bb2bb057ed37d38775a3cf93d9692a586f25dd9d0
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,695,0.86875,48.4875,-1812.345,1860.8325,282071.9975000001,-13655.965,916032bccc50d20025b2a1bde5ef94916903262c1a111617cd97ffa57d08cb07,75a653ddffd7ab47a24513e9810d03aa4a88e8d419fc2cb4107ac3c267fad897,800,695,48.4875,0,paper-limit-strict-awarded-fee-v1,5b516c06060488a4f991fd116ea373dceee29cd559da96bf6bbfabd1cc47749b
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,653,0.81625,2344.165,3712.0275,-1367.8625,284416.1625,-11311.8,aa82d0ee67cae8e78b0bc68be325d5b21023c6e2badc3379ddb7bdad29399c7d,a9115837e25965fefb675866f95a2b09702f4d3491c9f68927f8acd6b0dd8a32,800,653,2344.165,0,paper-limit-strict-awarded-fee-v1,471fa79df3faad8c349f46b9195744b1a96f789aa4bcc7a8f4b73949b7380fcb
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,693,0.86625,3158.58,3937.0875,-778.5075,287574.7425000001,-8153.22,fcc59d61e38513e5139beb11eded0c0588b21d9a27d8537d7d796dab6d4fb9b1,c979535e08e74df4826e103ce027371394bfc8ec0a9b6fc59dd492f61cb0b0d5,800,693,3158.58,0,paper-limit-strict-awarded-fee-v1,05af53855c92e9652fa1fb3b3eeca92f679ca6d022701d41ee477db54b89b13a
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,660,0.825,2125.8,-997.1575,3122.9575,289700.5425,-6027.42,a0018611b2e40ec83659d45478d89310b8235d8530d39a72abbccf9993cbb59e,576a236a215d284b8980e7121d0519f4f6f3be00e49b89266e4f7718932d56fb,800,660,2125.8,0,paper-limit-strict-awarded-fee-v1,c792a0fc8bbb123abe7c8ab4acdf7798a030f6ec3c1247b2c7c022bba8103931
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,792,0.99,611.5925,616.3825,-4.79,290312.1350000001,-5415.8275,713551618a7cc1ef32384bae94aa330aecc20017b819ab4735fe30dbd0754729,4ed0bcf6ef117bba26c223841d7a8847a9c42e96469c1a1bdbe3c05090e1a990,800,792,611.5925,0,paper-limit-strict-awarded-fee-v1,fc34f893e2dd7a1bf55a561c91d754743c670b73c5b262a36f51fa63c8d83e21
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,655,0.81875,-12582.4175,-16939.0625,4356.645,277729.7175000001,-17998.2449999999,a809f81c0c9477de260c3a4467d614c7804ebba687199c3ec219699a02afc795,a90165a824057959c40bbacdcce3263e8862ae0e0269791ead15f26ae633ba8e,800,655,-12582.4175,0,paper-limit-strict-awarded-fee-v1,7f80f327b2c781a3f6a2b84fcbdd633faa683010654e9309a1791427cecedd14
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,130,0.8125,-229.5875,-37.59,-191.9975,277500.1300000001,-18227.8325,72e0b68584db3d3efadcb2c0bdf6047756bbefdcf699bccbb180e0b56ac6eced,a3e19cbbbd23e1d1690a6dd619ee3c43fae1e342f6683dfbbc49d60107950a60,160,130,-229.5875,0,paper-limit-strict-awarded-fee-v1,8ac3be043c4cee247695882c7366c6f6ccf20856c05a4cd5dfbabb895472a300
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,152,0.95,866.805,783.84,82.965,278366.9350000001,-17361.0275,80243928e11397c70814373af6208449cfc44c52a0d2464f1e3596723ad38432,be57ab2f687b3ddf3bd4278d5e5f1f3853744d3477c30c5778d631ed56923e05,160,152,866.805,0,paper-limit-strict-awarded-fee-v1,d53d35470b5859189305b3c1c4ad1e25af52c3956096e1c39e3be51e16664a00
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-13579.4125,-13579.4125,0,264787.5225000001,-30940.4399999999,d3fdbcd422d43e1167ac64c8877bd0ffeb8ee56ee06a9c6cff0d7a1c67862d8d,62033701f1b6ee138cf6165cbd2818e171070eaceff605657e52e65a46db9e0d,800,800,-13579.4125,0,paper-limit-strict-awarded-fee-v1,ce30474e2180cb3926333d816b395bfa728fb0aa1798a866dbdaf150c85dee1d
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,798,0.9975,-2305.205,-2305.6925,0.4875,262482.3175000001,-33245.645,807913dc56089edaf2435787ee9885229e9d38e68e48e65a9da5ece20f5d8437,b91450b916fd80e3205fd9a0e89f0ae2eeab4a88fd31c90d5642c5621e98d87b,800,798,-2305.205,0,paper-limit-strict-awarded-fee-v1,f2330b8f72231ef5fb5c7dc374899ebebd55ddd652dbf3f8aa0d2c813d5471d0
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,534,0.6675,4651.5525,10252.5475,-5600.995,267133.8700000001,-28594.0925,407925ea8802acc1d906e6234ab08ffbae5347673242d12b3973146186ec69a8,b40970e6808a253c984922f77d55e0ed56abbe3298f4d3fc7cdd77701303edc9,800,534,4651.5525,0,paper-limit-strict-awarded-fee-v1,acbf6817a4b3b4caed424e9c92f5bd9bc936f29ea9c28f45f80776480a1ac137
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,218,0.2725,3113.2975,7364.0975,-4250.8,270247.1675,-25480.795,7e96875d139ba07475d8f299940892b3cb597337f7c60725490ef40796d58be0,1bed38d5b49046e67b4af14d9e5ef3ea2a1566bd7cc47b492062a542affcd6f5,800,218,3113.2975,0,paper-limit-strict-awarded-fee-v1,da04e66f5689ac5a8a786df501c8e71f6aae867980fe0a909fd01d1135ebcff1
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,790,0.9875,13370.8575,13441.7475,-70.89,283618.0250000001,-12109.9374999999,4e278813d0a1db1ce99b17786c50fc44fc6e545811b141f166e10c122cab0c76,37f04decfe388c7b50c192750ce237342319d8dffaef1feb2bce3a7596f04db3,800,790,13370.8575,0,paper-limit-strict-awarded-fee-v1,ebcd26fb37960deccd611fd43e70ede81b85499124a4076f327f21a9d7b7de16
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,783,0.97875,5714.27,4813.71,900.56,289332.2950000001,-6395.6674999999,53c3f0242aa14b4d5f6ea36b4b2fe185b96bb50054dafd793cd680df244e70c1,786970a837b8c2c65d6eee0983824ea427f3accd263ba4277f62cf15ced99db2,800,783,5714.27,0,paper-limit-strict-awarded-fee-v1,8dc5a7972b2841b4addb6ceacd318477bda1b0173eddb97d805234e15db7a4d5
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,485,0.60625,-3880.3125,-10318.1575,6437.845,285451.9825000001,-10275.9799999999,006fccfb756d778e99f137d50887ca0faa1dd91eca4f48fa68e3ff81be361b10,7c5bf77f1fce420519b891fb6f0b6635b68b964504d81a52c331ffc1d207b985,800,485,-3880.3125,0,paper-limit-strict-awarded-fee-v1,0222cb2bc9f81d1139af9b5477e9c7724ac407a38b986a6ae9cf1d87d0271e3e
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,782,0.9775,-3070.835,-3098.79,27.955,282381.1475000001,-13346.8149999999,f8fab01da059b7eb1149f46a76e2aa3d88168124e39a781ab4dec36f5ab12b13,0c48881dfc9b31d04108c90610bd3fb62350428f77ea22f608b5b5757e3d0767,800,782,-3070.835,0,paper-limit-strict-awarded-fee-v1,5b6423a6b825f52aff2b81ec20b69bb9cd37db0ca3b1c6bb52e7c00603e8d9c2
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,800,1,25445.215,25445.215,0,307826.3625000001,0,f1dde802d3f04d4db4aceed88f4ee7b5932993d4b522e82609adfd0861cc6358,9e80b33f3a6591930b9e43f1284f319953c02def04968c2b312cb14f7d6698c7,800,800,25445.215,0,paper-limit-strict-awarded-fee-v1,3b4051215cc78a36fe1949bfeadd4591139d7f6cd73a534cf8875403800e309d
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,800,1,-2185.6775,-2185.6775,0,305640.6850000001,-2185.6775,7e46b79034a0302b423b8b76778c2615d1297415034e5b9b4a7f018394d6fb6e,aa31e03f86039cc3768b32b3f56169eb384c1cd32595ce520f44e4dc540c922a,800,800,-2185.6775,0,paper-limit-strict-awarded-fee-v1,a084a098014c117759162810d6a4b7c39749ae50a08ad8a15eed43bd06f3637a
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,786,0.9825,11667.1025,11572.5925,94.51,317307.7875000001,0,ba482a75730859dc2453de2a4401155c19e6e74a760f297cb46df05ba4a0e59c,a831dbc62109f0fad07f1eaa2983f230f82c1d480ecb51bf4fafcb563cdfcafa,800,786,11667.1025,0,paper-limit-strict-awarded-fee-v1,b5dd04858be579a83ede9e52c16dedf67c63fdf51be656c5fafad356f732fd9e
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,800,1,-16633.3625,-16633.3625,0,300674.4250000001,-16633.3625,d7e574ccdd1048b64d4bdbfaa7f21dc8ddd6381e8aac12ad5a7c27a609a80bec,37ae7c86e3ec44a5c51f9c1dee27f45cc8c35d26c7e38fcda30d5796d7968bf0,800,800,-16633.3625,0,paper-limit-strict-awarded-fee-v1,59234ea5dc2361bdae5b0b54a6dd3f0eacd48dbb07efb0550e715133712fac65
