date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-03-15,2026-03-14,retrospective_reconstruction,settled,3877.8075,3877.8075,179806.0774999998,-1990.0925,800,617,0.77125,cb98a98ebfad3c19eb1738b24565986e265ad172131458edb7db0c93fcb41d65,1b133e2e18428d381e44e9c40190f5c2d43a025282508439e43c41dddebbcef0,e1235f833c26f836745fbc36e38696b5debbd85c4436c42e58981a9c6cb28725
2026-03-16,2026-03-15,retrospective_reconstruction,settled,1784.3,1784.3,181590.3774999998,-205.7925,160,154,0.9625,02ff7e6b382b72dc7e32a3608ca5d30551e2a4f220b8b1d50c55e65c06add1c8,25d271bf7167f8d284f7d9a9c3b08b14f77392b0e31995fe79b2c19b5ba2d8f9,9797c2eaaba64ce9ffc52c29d2e2950f6b4ffb5f269c655ce1a333106349ac0e
2026-03-17,2026-03-16,retrospective_reconstruction,settled,-298.84,-298.84,181291.5374999998,-504.6325,800,304,0.38,38f2d5cb8bda95fcb3c6a7fc2ebbda3809b42848421e8ee06afe17e24978e162,1e3caabc76c5faf8f389e009a448e03beb9ec9c32e4a4db32cb2e92cc0c6f0e2,dc1dadd5494d1514439f85052140c451e226ebdab2cf3c6c0206adb6dc8710eb
2026-03-18,2026-03-17,retrospective_reconstruction,settled,3451.9525,3451.9525,184743.4899999998,0,800,607,0.75875,e80b93f91696873d827ff38646a79d07c676bec36cfd5a2523b22cdfc63052dc,979cda1600203a03a5006f61367048a824ba0a2bddb61204ecb521aa25ea9459,037cce27e81b71cb06212653f4c4cd2c67f08cb9fd64a927cc5764ad6e4196f7
2026-03-19,2026-03-18,retrospective_reconstruction,settled,6780.2925,6780.2925,191523.7824999998,0,800,505,0.63125,e8111652d74987035b0771a2274a3b1d474775524bcbb94e157f42d3fb5e7ed4,8504ed4ed1c06978b36c36bb8aa394cfe8f66394fe04572a6916418a13861867,fb1983b0988a259cc417cde28b51ff19d6b3b5824240f34b6d9c7b012c90decc
2026-03-20,2026-03-19,retrospective_reconstruction,settled,12180.9425,12180.9425,203704.7249999998,0,800,781,0.97625,b3c88b73e24ef5be42acde8fdac7e89f3fd480e3176a2ea86d3996ae4733f8ee,ce1ef49919b6dea6c00b7a3dd6a2ed3e964c55aa125a1e6a3976c011b95eb217,833ce8f58f31ef819140205c97180b52154d3510179eea173ce621a864fa0fff
2026-03-21,2026-03-20,retrospective_reconstruction,settled,8662.6175,8662.6175,212367.3424999998,0,800,682,0.8525,fc4e26f114b76c3950f399d8e36c3951130c5368a6050e39bbd048280b7aa369,84028b568d9851e2abde64bef7f7b4b29aa3d43e3ee2f56ea7944cd5b4ae982b,5b69a6511c108c7e9f32ad98eb46db6786f277fb6c2ec6d228680a8590686c85
2026-03-22,2026-03-21,retrospective_reconstruction,settled,10429.815,10429.815,222797.1574999998,0,800,626,0.7825,3b64c2188733bb97d275144db26ad8b0b3d4817a12b59a32dfbd9feeabded08c,416fec01e780f0ad34d54224c5a63c0fd576d3866bdaa517602989fa926ceca0,fa5edd9a2699fe7a503ef18acfc6661381349c6f3ecea8e55d4d9848ddf576bc
2026-03-23,2026-03-22,retrospective_reconstruction,settled,25851.3575,25851.3575,248648.5149999998,0,800,653,0.81625,0827d5e7cce1253678633aa31b1f10b44229bf39c9106dfe4a937c8022c8865e,69b6ee266dc2011197a63b9536629c42d2a9a5f10a969d61ae30d9fcd9b9f281,20542de69b93d094cf453a369463b1690c3f6eb554f3e06292bb31b9a376bd14
2026-03-24,2026-03-23,retrospective_reconstruction,settled,-2527.775,-2527.775,246120.7399999998,-2527.775,800,695,0.86875,4d06e4ee700d46d740c767dc79866c8d429f2fddb525df77cb4583d8b2dfcdd2,05f2df093b716c24337e504ae8196fbbfdda7d4b251712cac66533107bc49eb5,40c9709f8e6aa9e840067fd724762df836797337bb4af67c09d06b525284cd0e
2026-03-25,2026-03-24,retrospective_reconstruction,settled,4802.0375,4802.0375,250922.7774999998,0,800,562,0.7025,ee7a47c6630d016f09d2c6f0999ef7e2157169892c7645145edfcd011cda04bc,92352eb88bbc71abc5e800d64cf847f29b7d3ea836c8cc064cda128787f817d5,f5e941a9f93d0812567f6d4aea5a061328cf1eeab61014132e528b130ed7ade1
2026-03-26,2026-03-25,retrospective_reconstruction,settled,1174.515,1174.515,252097.2924999998,0,800,214,0.2675,9b8ee7c34c980a4353eebc4d62267e9d11170b75909ce52b02641b57c030813c,fa42404a52ef130d2517a5314a38fc296ff5e271702135d5d8bfd773fe633c20,74866047a328014eed60fd51679d0e3c44578c885c8766c1f69567f65c55ea0c
2026-03-27,2026-03-26,retrospective_reconstruction,settled,1898.71,1898.71,253996.0024999998,0,800,222,0.2775,5f04bd7e3209ac462d17d9f1afb0b6856450cc2ee8e732455c4c46871f1aa58c,2a949245b68719b55f138f5626cb59f3538f149f8d24deab0ad8192868e377b9,9292f2398b7e26c758567255882d10014fda7f1c7cfe127978a5722ca2ab1fe6
2026-03-28,2026-03-27,retrospective_reconstruction,settled,600.8275,600.8275,254596.8299999998,0,160,142,0.8875,10ed7d423be555313fbde1f30c56f41b78cd33ad3ca14d94599cec002f191cab,4e1c9e19a515198ebd22a8bac2f75cfa2961f22387a7a523b345b14e0a748e24,c0bad62372281cd374eb7294878f15a7d7b9653866385b8aa13ecad0a0af890c
2026-03-29,2026-03-28,retrospective_reconstruction,settled,2395.95,2395.95,256992.7799999999,0,800,368,0.46,a9613793c6758490dcc3ba8ce3fb10817a153b80b5f1adb1967df6e19db6aae7,75506a3ab9e3a85243279b22cbf285e8c1be90096ce704b234d4b9ff1d4301eb,8584b4ef268f25266d60418cba105521bd9b33507e47912280da1851ac89cd7b
2026-03-30,2026-03-29,retrospective_reconstruction,settled,2418.8775,2418.8775,259411.6574999999,0,800,380,0.475,45bd90f32205d1fdc312fb5cafe1ca9397b009be85ce8d8a0e027ad728485063,50fce42c25fb4554f0a09213ec3544b9e9081672ace88f52970b21754984ea05,3bc8f07540a86135bbfadc7900567b6087ee96091525a0b2d99f84fa5feab5c3
2026-03-31,2026-03-30,retrospective_reconstruction,settled,6275.2675,6275.2675,265686.9249999999,0,800,480,0.6,79b2c04df18f550e53845c2145551f76e5e88bc1212e00446e8232e57028c3cc,1649fb0ff280e10ea47c06d37c7ff3ba2bb85609c935d857b75a8a5e5e5ef617,9e807cada2fa2e7107772a5ae82634b4cedf65e45f38090b076ec6a1bd0018e5
2026-04-01,2026-03-31,retrospective_reconstruction,settled,2765.38,2765.38,268452.3049999999,0,800,577,0.72125,18423e98d80b3f4cd88003af14ed98aeae1fc79d12a912814812d9d374be5fcb,bfc26291b902431ad196b4ab4e95889a909b32c37001d3db304c9945729cee47,46a45d0b9164589934fd9c5e08e29c86b6cd5ab676b8dd8d51399987d3777da7
2026-04-02,2026-04-01,retrospective_reconstruction,settled,-3689.025,-3689.025,264763.2799999999,-3689.025,800,784,0.98,53105343caa213d64a4d45c4e77b8a272e256041f8164b58747c30f7bdb5e6f1,9d4924fdbbcfc3afc4bd47fad04de987499d38f7c4ce311a535bcd161f358c86,4951417f223a6d0205bb81083c304b4c7e353f24ac6d26c1b424329a10dfc9f1
2026-04-03,2026-04-02,retrospective_reconstruction,settled,11271.0975,11271.0975,276034.3774999998,0,800,675,0.84375,4e5ca37c5d53619d421d570b0c0c3b55dc2f5352112c9cf22f20210ef4ee5a43,722b55092e57e9db006d47605dede248778632b379bba2052ded0513ee74b6f8,7fd889a0deec9ea1b4fb5964a95b5f61caa4f946bc91135c979458ad18c470d9
2026-04-04,2026-04-03,retrospective_reconstruction,settled,56.28,56.28,276090.6574999999,0,160,52,0.325,864ad08cf8172119890fdb16da9c3e3a1fad52c9e3a6f55e7edef3d2a0362f48,a08289e3936a5cf313e8c2a82dd702a2889fec82b4d96e95526e8e37566a5da9,187581c6f6c61927e8d7bfb706da8ad530fe4de553081136de4f4d29d4e88b08
2026-04-05,2026-04-04,retrospective_reconstruction,settled,1176.26,1176.26,277266.9174999999,0,160,152,0.95,411aa48363559685959ec33b9478bd74b82292eefc2a1ec5fe76a73b65d0c7f4,ff851e0267ad2a23988bbbf74ecea23a6782a2457e50db961206d8c6b895c194,903fb3bd03a051633fd503c7019e0268d37059cad4014324df967289fd7e0c0a
2026-04-06,2026-04-05,retrospective_reconstruction,settled,15908.6475,15908.6475,293175.5649999998,0,800,778,0.9725,45753d7d93b7d2b9c8e52c5965b9b155fd65d10072d16fed78d8c5fb3c1a011e,1a07aff2c8f6bef9dde5495347c2f23ccbe978ef3eb564384bc8f6c58f34b9b0,40dfd95f1cfe363343abb48a7ac898ed1aee614d19ddb394895b696f90fd2625
2026-04-07,2026-04-06,retrospective_reconstruction,settled,1643.185,1643.185,294818.7499999998,0,800,770,0.9625,a67824fbd72f0b0728f21582fd41e7d2571a73fd963674a3a8615266b2265e17,1d25140f209381acea4a04e4c9f58a8f8fa447246b3c7f53ee15b1a5917b8f5c,188a8843eb0af2d2e29919c92ff9f7027a8f13837057979fb7161a23b4fbbedb
2026-04-08,2026-04-07,retrospective_reconstruction,settled,2727.1975,2727.1975,297545.9474999998,0,800,594,0.7425,a2d920a99f8d3162254cf8aa36ebddfe6ab429bd9cb05557d88770c61d0e93e2,2b7621710dcaa62c6a15c45d3a5c706dd35c202e028c4c6ed46d78ffed7e61a0,788181d4b17afbbd8068dd35570519a16a8ed4ed84caba60ed29cce6236bd22d
2026-04-09,2026-04-08,retrospective_reconstruction,settled,-2359.4125,-2359.4125,295186.5349999999,-2359.4125,800,400,0.5,a514eff858d95660126b6a930d5ff3c63451e510f7ad880769110524170e8555,c75cecec2151256115c43ec41a6c27a2c01bf0579fdd08a7fccb6fb3eda7bae4,07c50bff0618441d34ff8251695b55d5bc67a14669db68993892cb12492b8eca
2026-04-10,2026-04-09,retrospective_reconstruction,settled,-145.195,-145.195,295041.3399999999,-2504.6075,800,420,0.525,ab21352d04c2a540de664f987c894330f2a3684c50d5e928afe7d533bfc4fd28,3988206786f818aa9c967d57f7125c9560bf426d66faad943f93a05be77a0a2c,e8f9c972f4401dd31075fc1e67f73e68553df0dca6daa1133c55b29776f054c3
2026-04-11,2026-04-10,retrospective_reconstruction,settled,-18048.525,-18048.525,276992.8149999998,-20553.1325,800,690,0.8625,a8f951922f5e3ffa66cb8486d82bcd6510720ec3ed97c781aefc1a633a60e3b3,91637e4d71c572e8d41e90ccec82ecabe22c2a251892d8a033cf28fbb30266ba,de1408f7a5163aac3668440b95095f6ba663666d0e2f1eaed2f2d670353a7442
2026-04-12,2026-04-11,retrospective_reconstruction,settled,-57.6,-57.6,276935.2149999999,-20610.7325,800,620,0.775,6459f48be151547d2f83538e9282dab6c687807f1cccba39c45f796ac1479cb0,29eea854d166e218d42657efc3e9a3fd35e85f13c46fd7897386f438d801376c,a9cb80c15a59ca64ec7e4880dd19cae12d76a1a58014905c264210e1ca48845f
2026-04-13,2026-04-12,retrospective_reconstruction,settled,2410.2075,2410.2075,279345.4224999999,-18200.525,800,656,0.82,38f001cfa01fbde7879dcfad03f10e458c746143939f96f867314127b07062e4,ab38800df93bc9ec25bf2a8d11c296d57eb18fc73b4397f65f148a1cfce9e200,7076a8ff7a1d5380b991174924129e10b92c9fc1e0fbe900f0a164a29f6b166b
2026-04-14,2026-04-13,retrospective_reconstruction,settled,1137.79,1137.79,280483.2124999998,-17062.735,160,158,0.9875,a68c0f16789e8fdbc9640be800fa19a45c181e84501372eaba92ccd3e73f5a71,c81e0ed188e030bdd198b6102154745ec1f69fc3a5c39a8f59b65a51caf39e9c,bd56bd9c84932518108af28ef8835a2f53dac8af24e7cc359bffcd431d0eafe9
2026-04-15,2026-04-14,retrospective_reconstruction,settled,759.445,759.445,281242.6574999999,-16303.29,160,144,0.9,45b50934e70e2be9a646e6f07d0033bba5f5dfccc3aa126832cc62666aa92c00,cab84c01bfec6984617cb0d1ad9ec23f0dad48775d45c7cfaa49fc2f9ce088de,d08cfa14aa02e74fad8a39d3ed6b46e7778cdf0689593fa375b1998148026d1a
2026-04-16,2026-04-15,retrospective_reconstruction,settled,1006.28,1006.28,282248.9374999999,-15297.01,800,788,0.985,f0c99ce9a0d1352a7398a0a51994daa0b19facb89bd01d890361ef7717096b8a,7c1ad4f7562e2a53543784be33311f5c789b88603d0451e0dbead960870cbf5c,5a73ca22a2982c9e66c9791b8990e0e2c7a59d163c252b608c55976cd8376bb7
2026-04-17,2026-04-16,retrospective_reconstruction,settled,-12003.545,-12003.545,270245.3924999999,-27300.5549999999,800,645,0.80625,83f96d12e178a97dce6a9a4d571f87618187a6626a7e701e46e49d2cba0477d4,144f884a98d5d0e0afc1485484e3a185870c940cbe33521cef1c5391c1760898,e607581cfaae52ac6c70c5976b43651ff7557dce45d7f6887655bb73a7e3eb19
2026-04-18,2026-04-17,retrospective_reconstruction,settled,-905.2625,-905.2625,269340.1299999999,-28205.8174999999,160,130,0.8125,3e88aaf6d8f184136bebaa9f08385409babc66379f72df254ca4e588ece8ed10,992b3295be0cf19134450d05a06a6c7a0e67a9a68eda2ebb181c422df31c0a9d,97f06d350e324376349f250667d79f5490ffad91e2657831edf654a6752d45d1
2026-04-19,2026-04-18,retrospective_reconstruction,settled,1247.9125,1247.9125,270588.0424999999,-26957.905,160,152,0.95,1480e0742e38a4dec94f7b46c6189f0d83407d00dc31e8df8de47a31a9982623,89bfe9ad0aceb1729ad2ba79a619d66d66a410163ad4d0493f1ae46b4c2a0794,4b35ab1b976f069edbe03689bfb2ffb98b766234c78ffef530be940abf361e92
2026-04-20,2026-04-19,retrospective_reconstruction,settled,-13212.3575,-13212.3575,257375.6849999999,-40170.2625,800,800,1,5da3a69336f4daf8bce8bf60e94afaa478c8b2a984e09de1b0bc8ad05f6e87c8,2915b85cbcd1bb4bdcd8630e8ed2870ccd302476d0733260b43870be245b9c0b,5dd45b6d94e11abca6c95a868e1741d501ad8d5ca742ddfe5786ddd296aba354
2026-04-21,2026-04-20,retrospective_reconstruction,settled,-902.8225,-902.8225,256472.8624999998,-41073.085,800,799,0.99875,e24c2000e0f51f805a5fe6c226c94f8f807b9828e14432fe2ec94593ef294241,f1d1473c0c951e9ce632164bf96305f8adca221bc90720aec6ec8ab2c4b55d7f,b47b52ca9dcbb8b0bcb5c0ae74156eba294de07fe218e457eb1e9e0ed866c2e9
2026-04-22,2026-04-21,retrospective_reconstruction,settled,4507.1,4507.1,260979.9624999998,-36565.985,800,539,0.67375,208e427b1c2b60750990872b9ed01f8f963cbb64e97832ec57adc5b78040c782,4ed54113aacc1a1fe5f370d8858abf5c7deaad873ce57992839d9ccfc14f865d,cf592ac7eac5e1821b4a0321c7317fb9372ef1f0de259b3475f41b2ad9737f56
2026-04-23,2026-04-22,retrospective_reconstruction,settled,3160.095,3160.095,264140.0574999998,-33405.89,800,227,0.28375,67192f76422792ca87d2409c58d4193921524887fd6b1d2a601b3a4324a4f905,c935afb7f401b7dd45ea7afd120e4984e5edf90e5d79ea364bd53c747ba3fd72,232497865b5b92fc02d8f2963427fd408cfbf8eb7782d2ed04763eeba26dfaeb
2026-04-24,2026-04-23,retrospective_reconstruction,settled,19054.98,19054.98,283195.0374999998,-14350.91,800,786,0.9825,edc570fe8426dc9730b7c4b3bdd707fe0c46875e20bd8b613d928e5f6b163cbd,323362c3195ae3fa6f8c81aa446bfbea0ffbe24f6e0cb1208510d1758ee70004,f0ba8af75d392af250055ea01ff4925d53a18f2551baedf59a1e0e33cb552fe4
2026-04-25,2026-04-24,retrospective_reconstruction,settled,5022.3675,5022.3675,288217.4049999998,-9328.5425,800,800,1,9ee374e90021e5f267bf0bd5ba01ec67325d47b615a38f8a55d520d0124dc0eb,b1c3634a777784a793ed69076b3a01812546624e217909df472db276dcb5a0c1,5c5a3dc12046966695b78e3edfa22186f35a94a36caf5f3a58d42ff8229963ee
2026-04-26,2026-04-25,retrospective_reconstruction,settled,-3212.1775,-3212.1775,285005.2274999998,-12540.72,800,485,0.60625,f287de7376b424546641f42d4e32b0844cffe79085bf81148d2d1e0923bf68d9,35466a16106fb449039b5416593b324999af765f47a347bb42b4ade8d9378b6e,f7dea07e53f091a85410799bf20abd633425d202eb5cad4400196313b8554639
2026-04-27,2026-04-26,retrospective_reconstruction,settled,-3077.505,-3077.505,281927.7224999998,-15618.225,800,781,0.97625,c7fb0d9b6459e8d067fdffe2872b46e3c232562a137bf9b4e488c5e2c1a5831d,3fa066b1d627d8a1dda89496e8249fc4a87f89a84e5f148e1efc88209fc33152,83a3c5c31c776fb408f3ad54a0c34e1d45ae09036c4564d79f7e2207e15cc7b0
2026-04-28,2026-04-27,retrospective_reconstruction,settled,26138.4975,26138.4975,308066.2199999999,0,800,800,1,5283c0a458c7d1e2f67c0fa19d0f3ee57f6687c64d0119feeef5572ab653801a,a4c141e93757e98b6a7bba886664c7a12fa229292b02be088e1041a643461bf9,5d699a018210cc0ff628d3b6db9cadb8bfd71f9e048e5c63196ad221c95964d7
2026-04-29,2026-04-28,retrospective_reconstruction,settled,-2436.2875,-2436.2875,305629.9324999999,-2436.2875,800,800,1,b7f6e70a72a7d677eaf85408ffd410f8b8cb80055aaf244e47a16d3dd0a6222e,07bc83fc5a048b1ea435f32ea1c853cd753e7f3028af2acdb42106c27f730157,3f483c095a549c2d27996b35c7bf3f068248c21f8e31d13b48adb65396724e47
2026-04-30,2026-04-29,retrospective_reconstruction,settled,11341.1575,11341.1575,316971.0899999999,0,800,790,0.9875,5d3e7ec80b408db4ac493520ca5634acba53d08a1589528441ed7f9b56b17a50,73044fab4227ff50e50549c41d7a2dd706339f500bc61ebbd382593619d0ace4,b759f40643077abbd1e6fe49c31d00dbe295236babffd39f7e8db40949260f17
2026-05-01,2026-04-30,retrospective_reconstruction,settled,-14764.8975041008,-14764.8975041008,302206.192495899,-14764.8975041008,800,800,1,1159f7a510ac5dc8e1985d34e749be78148d5f9a1ab3981498863427cf62bb00,065c7a07b11bc8c2365911ca4287fe1b3bed1ee0a24f0d5cf29d3fc16c5d71c5,434741c8a72c90bbb0c98fe1f73646d6ab7a7663503c1cc2e71f7ce011bd4068
2026-05-02,2026-05-01,retrospective_reconstruction,settled,-41303.1399923426,-41303.1399923426,260903.0525035564,-56068.0374964434,160,158,0.9875,864c79e53a2eedb89ad092709b7bb7a001c9d079b495d9844e164c5d014b29a9,3d46cfde8c44acc03e04747c227b337abcdec03d1f8947e711d77ba8c61e0800,8fe2a6229f32ae4b8732423f77a4fb662e1267230c762691d150e650503626d5
2026-05-03,2026-05-02,retrospective_reconstruction,settled,13127.2975,13127.2975,274030.3500035564,-42940.7399964434,800,728,0.91,d9f160b68c9b8f39bbea48d6bcd65c386b03244708d3c6f3c56c380034118144,5057276bef5cb00a97e18ab265c979b9dd59e6d6923247059411b2f02d5e7d05,acd5005d7d34aed9414c2880fbe1ad74cf4038d9848e6f6fab56245cdcced589
2026-05-04,2026-05-03,retrospective_reconstruction,settled,-3153.5874640655,-3153.5874640655,270876.7625394909,-46094.327460509,800,537,0.67125,b9614416691864bbb7931bfe124ce0d693264d8200479f54cb4cf060e8d8e71d,3f90b5772eefc5d28fcd5b180b467355cdef8c9e37ebf44c101b2b49584e55b4,2bf27cca5767146db113c919f2f446356fc3c846b57a94c56ef162a388289e4c
2026-05-05,2026-05-04,retrospective_reconstruction,settled,2549.1875037839,2549.1875037839,273425.9500432747,-43545.1399567251,160,160,1,54d8c472d0421270fc20030ceb0e495def8d823abeefd1e6dee966c6b12a9fa2,6041253df58a1e0cad8135ff80a383eabdd9ad59d211536e01c7eb31b58e6182,e3af913cbe5b9379154b1e976f64af00d5d929b87467bcea074474b9777bc520
2026-05-06,2026-05-05,retrospective_reconstruction,settled,25018.3575,25018.3575,298444.3075432747,-18526.7824567251,800,799,0.99875,26b55a1d522286961b02d96b940cc0dcfd001bc7629dac65442b479243c1b790,f629c48cf81c8d1e960f33bcf1bd4dda1eef68dc0b7de084d6426c14d27d8dfc,b73e9f6b9fa8d097be339001715308ae2c74fa6bc87d250397622d1373c02a54
2026-05-07,2026-05-06,retrospective_reconstruction,settled,256.8825,256.8825,298701.1900432747,-18269.8999567251,160,160,1,ce30aad3f6365fb5d2188f9f8dbb79edc4bb763356f8f798b88e62e546750b5d,365ca3f861c3e991e8c0f3d3d42df8d55ad6843b0d9f429fe68fb27707fba881,62f18b14781a8b45645c89180a3ed1c56a38ca3bb7ac5a13e1e1cd9c5f8296b0
2026-05-08,2026-05-07,retrospective_reconstruction,settled,-21852.175,-21852.175,276849.0150432747,-40122.0749567252,800,799,0.99875,d546a0118f27658d80ba0960b5581fe3a1585fcb2e7b7159fab7fdd7d30a31cb,ad6b2cfde0028cc04f36378ed66c8bf55f69b6fd62dc1d73294ea3204f53eec5,4029a10ebe1715317dc4f74c49eff44e8a10ed30951b4adff2c68260656eac7f
2026-05-09,2026-05-08,retrospective_reconstruction,settled,17940.8775,17940.8775,294789.8925432747,-22181.1974567252,800,760,0.95,66a5a50f32ee7d6155e3cde34c6ee7376fce6c94dbdfd6391c4792c09054dd1f,a50ca0471fce40a590f196c2e4467921dfad71a25ea525c6fb91c3e77bbe4947,e81d62a3bb325f22ea299dc381ce73ce9495191e9f389080a7641480a3a53d11
2026-05-10,2026-05-09,retrospective_reconstruction,settled,5972.2625,5972.2625,300762.1550432747,-16208.9349567252,800,668,0.835,ff019c3c433e1104aaa6ecf3f38f998a6e9858adcb2703014e71bffd4c5a367a,2b843a149b8c825a291dba6b6dc1a2dc6f79a84f2cba4844fb7952c7ecf5cee9,83a9cdb9b0296847664e0d9f9532631c0ddfd6ddc1812a66047f4a4741aec5ae
2026-05-11,2026-05-10,retrospective_reconstruction,settled,4424,4424,305186.1550432747,-11784.9349567252,800,800,1,489a6b8c3b11e85883b892a1c54e23e16d2e7100070cfa45bd9e60bf92e0fd24,2b5bc4f0a2778b44ccfbe77a2c3f519d867ab5bad993274fdcb64696b1c58d46,70779da151727e735df6ea25a6b77f0644c0204093e35d46cb445ce9bb6ad08a
2026-05-12,2026-05-11,retrospective_reconstruction,settled,14900.135,14900.135,320086.2900432747,0,800,792,0.99,bea687d889ef29bc51876e0c0c70b19b77db9b90ee1f5b303017a20ca4a34def,1ad6fde54fd7eec718920a6a9d72cc76f39b31e4dffc97954803c318b20b942d,5b635d30b13e22710104cf7f06c0da9d4eee5bfdd73aea680d9318f927734383
2026-05-13,2026-05-12,retrospective_reconstruction,settled,5730.6625,5730.6625,325816.9525432747,0,800,671,0.83875,6613a3f422fcbb3c71b7eece64c3d3841d5a565f8bf8cd0e4cd35edfc7d5837b,b1c3432f83cc99265bcfd18688ef4761722ab3d8914aa78a68f889e52aae8400,55c790c24cd23601d7bacdf6409b60aebf2d230de6a09d33e0d1306d42525e1a
2026-05-14,2026-05-13,retrospective_reconstruction,settled,-2450.5525,-2450.5525,323366.4000432747,-2450.5525,800,328,0.41,95a19008f42d7b092d886005352f228bf55bf7a44b7ba2bbd8128c99c4719760,59ddcefd92d8ace7f5385a6ba25b1955d7962bf00451550c77694ef962bc8c36,eb27e9de0ddf07d13603c09e8cf23e11f501bed7b2476a56f29008e9b21ebe50
2026-05-15,2026-05-14,retrospective_reconstruction,settled,-7621.63,-7621.63,315744.7700432747,-10072.1825,800,613,0.76625,ae0099fa3b981dbfdc169f5b294f077b8405db68b8173d6a4e6378a04a74161c,8cb149b6917b5459a75ddaff6b86ae43fa5882069bda48580c148722db6f35d8,5582f188f3ef1c62512eb105c96e76068ea2c047bcb9677623916ab96cb31f16
2026-05-16,2026-05-15,retrospective_reconstruction,settled,3711.37,3711.37,319456.1400432747,-6360.8125,800,783,0.97875,5d1c1f0fd248d2e9f428d284b4e64e7ab9865cd399d28aaa670ef3d2ecab0b75,c90145653413108e9e027245c2c7bcf705bb3105406318223065c6cb5398d166,4426ab50e91cf1fde199f5eeba0db4c96a07b6903844a884078c8c0d496e83ce
2026-05-17,2026-05-16,retrospective_reconstruction,settled,3458.49,3458.49,322914.6300432747,-2902.3225,800,743,0.92875,1f796503121fff9a72706943829d2f13fa906f9fb8e5846b39514bc4872f4fc6,7126ee65dddf8099a58317ac8e68b1edf1a837acd7718b3d6fa6115e00530bbd,93627373ec0a7efdf00f4d2b6e6b0737e87e23cc13bc6a9466ec9a9e69e9c5a2
2026-05-18,2026-05-17,retrospective_reconstruction,settled,3250.275,3250.275,326164.9050432747,0,800,738,0.9225,fec1c20167ccf34453812b0bbec57e4d6b19dc3cb5dd9f777283af8d882dbecc,fba2cd4a44629a547399753665e2c5193266600d702261b44d21442b4c98bc48,d90422fc1a373910dfead07339f8d0e76d43f0f0485400c35c2882f5453676a5
2026-05-19,2026-05-18,retrospective_reconstruction,settled,5573.7975,5573.7975,331738.7025432747,0,800,800,1,4a1cd05e970e7a26cb79e4c599512dca965cdb12e13ccab446d42c594dbde9dc,d02e00e5c75018fe9365b2893fe704164294fc9d890adb0ee6d668702fad6852,644bfd5135616117aed61141f2f90fc83fae97e3d7f5897c4484caf3911b6173
2026-05-20,2026-05-19,retrospective_reconstruction,settled,7684.985,7684.985,339423.6875432747,0,800,800,1,f1aa1d71587ff68843b796dad3164b5aa1931935b762863dea47b13be6828042,1d76fcc6e2de416cd4bfd29a744b62eaae4fc2d47b6edff5559b08f9821d4eaf,0866263ea7d8eaa4faa26b37a18e23bec867ddf6c01ac4386526f54f8903a656
2026-05-21,2026-05-20,retrospective_reconstruction,settled,-816.3125,-816.3125,338607.3750432747,-816.3125,800,800,1,152c68942806bd6762ab310db25e75c4e6e3a8eb294c5b5b8cd989c32b639f47,8e3daad68b33d229c4c1e33aab2ff19d74a72134a9dab0a862ed4bca83bdffc5,bff927e8979af0616167efc7faeae91655d35a91814e69a12c437849c431de85
2026-05-22,2026-05-21,retrospective_reconstruction,settled,2616.065,2616.065,341223.4400432747,0,800,796,0.995,1906d9e7269cb5a4ec3e491bf3a2b89a6972c3c68eb94f3b2051125f3aa280eb,1031344af74ac2fe31b73d629a50d2c437a2a15da4f951fad5ae0f247f958557,08bc6d9ff60567ccce4ff8560110a292181347ad203c9f8fc8b0dea15fcb38ce
2026-05-23,2026-05-22,retrospective_reconstruction,settled,204.405,204.405,341427.8450432747,0,160,160,1,6460a2a5eef4e146376d407bbf780cae27272b88f91f517f6ef3aab92b0879fa,efe312c1da0a9a0ce3db3503a6a4d1943bc15d2342c85fefc008ce7505274f01,4a2591a24651011f1dc054dfded92c4bde0a4c7a46ac7a85d1a86637971680a7
2026-05-24,2026-05-23,retrospective_reconstruction,settled,7925.565,7925.565,349353.4100432747,0,800,800,1,b952a77b426a9737b2cd69bbce8b3945699f5445f269fec8a65f7573e4432847,61e95b176da23ebf871b9633c64c2bc0d55c8dfc01180aae422009ee2fdf6067,1488aaa0ae9d568b63d956de541cbda9fb8eafdc7613415fa272056c7635a212
2026-05-25,2026-05-24,retrospective_reconstruction,settled,3094.0775,3094.0775,352447.4875432747,0,800,800,1,a7f2bcba5ec0f07b9ee20cc6acd8714a3748e4af3cf0b486f6f9a4da7a829542,1866395130c75964329745ba6f644732d39b5e79640453bad638e348234dc0fd,147b4cbfc41743952b507fbecf0ad9130c84f1621e1d5c80eabaff5d7e642bb3
2026-05-26,2026-05-25,retrospective_reconstruction,settled,-11346.83,-11346.83,341100.6575432747,-11346.83,800,800,1,bea8b8193b50bba9f234a9521366425e6aa01b94a075a33d36a2f262fe107f44,a06bd6deabcefc350bc50aef125031e0e048b24087d8e6c9b20f9b0d60d62a7c,09e502a302ce1c0b9be15de5756ceb27733379de53167ed6e719eab6f6b9aabc
