date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-13,2026-03-12,retrospective_reconstruction,settled,212,87,0.4103773585,343.845,1237.4055,-893.5605,-25939.20714,-39166.47568,a1a254561630ddda28a31cfaad8977003234e55b68043890ade017d4cb671eb9,14db2ea14da2ecd50483fadbc641221d51d65827bdef1099008fc63bbbbae6cd,40dc51738dee004332b8123ac66e7d8cbe7a85489a9684a5dac80ca0069fcd03
2026-03-14,2026-03-13,retrospective_reconstruction,settled,295,95,0.3220338983,-58.224,-211.498,153.274,-25997.43114,-39224.69968,b9da3b2c321ca28fd533e190fb9f0e19fb15950ca85dbddcfa0dac7e67c8200e,8d1894eaddfd91dad37cd1ba7a145b05a527b6f5768c73e08847a5897064ccc7,8bf3d9bcefbe5278bfd452491a721a118fa414261a1911c3728034aeb3fc34de
2026-03-15,2026-03-14,retrospective_reconstruction,settled,0,0,,0,0,0,-25997.43114,-39224.69968,561b613be534ca9a5c1f0bb904bf1bb3b25993e8c2e3f8bebdb607cc3e40b0db,ba7f4a4b3a8758f884eb7e786c4744760e5982a6bd71a15c2964439ee834280f,077311faa92157ae103f03ec5adca59fc8e97d06aaee05200c4f05dc78dd25ef
2026-03-16,2026-03-15,retrospective_reconstruction,settled,106,71,0.6698113208,333.558,490.568,-157.01,-25663.87314,-38891.14168,15ecaa45f78181a560f9f87a0c95f785acfc03b49b1c39cf9a66f663375b7bf1,5916fd7cf3e2965653e207d7650a7c8744accc32c0f4f4a11f26b7b8ac5305ca,cc163bb3df4a8a9a4b8bdcf550f52d81b2e641d609a087309f8ebb0f648c87b2
2026-03-17,2026-03-16,retrospective_reconstruction,settled,0,0,,0,0,0,-25663.87314,-38891.14168,ef16dd76d3d817e06891b2c23e6580c2c731ec802bb54735b6a85fa36b34f548,1e8f285ff3a0a7696bbc9d38ccaa4cf7ec171c8d2bcc05b69c29d65760a1adef,2e9646e1be1b852e9da4732d778915ea3fddb8196951f0835bbe90fc963e8614
2026-03-18,2026-03-17,retrospective_reconstruction,settled,172,43,0.25,-144.844,-380.5865,235.7425,-25808.71714,-39035.98568,d38a9c8ee4649ded374c8d8fe62dad070c24e93fe57103611dbd22b72696bb72,8fc638970e88878a94b11af721972f74dd10ab4b75c4f714fe4b3db87aa16844,766f0bd1efd85ca25c6686f4b0f940d13627fb4cf636cf05b69e253664f33977
2026-03-19,2026-03-18,retrospective_reconstruction,settled,212,1,0.0047169811,18.743,-801.043,819.786,-25789.97414,-39017.24268,a2f2e67eaa8f8720239285caed4c5470a01f4f4d8d48a5ede00fac3bda7e5e93,495a5c61d80832a7434a0c5c59fe91590c60d80ea9b182f2b2b2d0c15ac9cf10,f89ac3142f5c603d3d5c3aac086c0f29be95a407c4e860dc1facdfd257610b44
2026-03-20,2026-03-19,retrospective_reconstruction,settled,255,104,0.4078431373,379.5325,534.133,-154.6005,-25410.44164,-38637.71018,fa90a14cde09b379633e0067240f8b66ca463db8f5201ee9533daae2dbc85553,729898daf45d1b7eea2eafaa83c60ca978c2b61f94afbe443565dcd18cc9700a,296298512a912e4698e61bf8ad0899b2e6df35d7268ca408eda8d20a4a74c30a
2026-03-21,2026-03-20,retrospective_reconstruction,settled,212,73,0.3443396226,-42.314,-140.392,98.078,-25452.75564,-38680.02418,826c3aeffc0cdc23b538d40d917fffaea720fd78163e5ad5bfdb4ed8c8e5443a,80795cd4b11f6172ef20b52974ef3700d8f6406e5b45ccb2c2143cded2efbbe5,a6c39dc49b6b750527df059a3a2989a35bd0deb5efdcfbe664973397f16b6ecb
2026-03-22,2026-03-21,retrospective_reconstruction,settled,130,60,0.4615384615,239.7915,811.986,-572.1945,-25212.96414,-38440.23268,c4d6f7c5eeff6b27f9acd9339b8255882edc853fa20462e53a1f55f6aca65821,defdc05b32856a1062b962884c04581c76eec456fe9cc2f15c4d3586f67c08d5,0fad896f9da65f2d6e19484af333845e6107f88f82b1141ab7828fa3ef96a0c1
2026-03-23,2026-03-22,retrospective_reconstruction,settled,210,71,0.3380952381,571.01,1558.541,-987.531,-24641.95414,-37869.22268,62c99ddbe00e48a3f2e840be0f7e40d52d33d9b852488bff1166fda5af732c62,d5de85646f0a5fd0411e1fa983d9b0d2cbfb6670d00caa226c4c387e8b4e5cf0,4b1086c45d09f15f6c8c2a231ee2aec525808a008a2c15f58337c4c12c0fe09b
2026-03-24,2026-03-23,retrospective_reconstruction,settled,106,0,0,-0,-112.316,112.316,-24641.95414,-37869.22268,cad9a5dea0a5cec3134a927242169e36ad891383be072c7ee07b0fb265c971f6,75813a80108bfc23cc741be535176d0955898bc00528e87ccc819d667090c60c,4d3578bb003a58a5c5fd3d12e435733eb7319b43da98d2bec38e15895da65e2c
2026-03-25,2026-03-24,retrospective_reconstruction,settled,250,58,0.232,-394.7005,109.7315,-504.432,-25036.65464,-38263.92318,3b8a73f972943757ee045339c65940cd870a3b7c87f2336c1a4ed20e69dd6af1,a3094191c7a62cab98f2906ef029a95e9a4cf589dda852bfd14cc241e363fcf3,95094669c532fd26ad2cafdb841b7ee8cc8b8fcbdd21fd75b60077361caf4b70
2026-03-26,2026-03-25,retrospective_reconstruction,settled,212,0,0,-0,288.4565,-288.4565,-25036.65464,-38263.92318,61e04a2949f2dd096cd36b104f330cc5a1041119787e33a591adf00e382a6925,0441164ab5118a4b1d3f691b7591080a715f581bb3a42d0f7cd145b0ccc4fd7d,188f5f1fc4a47342003eac8cb0b8dbd64e8f0e1fd2b1d2cc327ba125edf7d738
2026-03-27,2026-03-26,retrospective_reconstruction,settled,311,99,0.3183279743,1015.978,1432.4785,-416.5005,-24020.67664,-37247.94518,3ba8eb5051598e35ceb88331a17f51e711dc9aa482c4ef0a53ec4f440374ab70,32d9ad50d20e2e25946d71e7e601687a93e13f92d584b277b7bff076d6e7126c,45ef17cff67b1df3a2096eea7a386bdbf635dbbebacabe0febd61f2a32c0fefd
2026-03-28,2026-03-27,retrospective_reconstruction,settled,63.6,28.6,0.4496855346,-46.286,-74.21434,27.92834,-24066.96264,-37294.23118,60fc455f984155c3e14255f6b5a1cac8dba613d97cafd7b4818cf46170a413f4,2ae3e0607d965a7a0e003597f6031914ad5801fbc5960314a952c0651328f26f,b7d65ef62f6039cf8fd827f986f457d64e9c40f2b58e907e1d7be1509523dcc5
2026-03-29,2026-03-28,retrospective_reconstruction,settled,106,14,0.1320754717,40.663,453.61,-412.947,-24026.29964,-37253.56818,c773b2d37815c85953390861a1ee7624d84a68fc8375bbb1705dbd2157886b2f,ad2606586e7cc41d5533071899413610c657d11c974399f92fbf714f320c8a42,e3837d1b96b69988f51e9d44ddce19faa1c5be8c31f68ffd86e6f1eb4c97a1c7
2026-03-30,2026-03-29,retrospective_reconstruction,settled,212,106,0.5,243.4325,678.3055,-434.873,-23782.86714,-37010.13568,eb717efdb9be34db906df1bfeb47f9495cc1e90bc8524c8814f447bb51e4c8cb,720378c49ccb53de4e715dd91e439c30885265a5d90be6de52b9c2ff6a57c005,363fd3e2fb7e66c6a3ace34ad94008a7f608a199948ae314dee48f2e37ca7040
2026-03-31,2026-03-30,retrospective_reconstruction,settled,212,106,0.5,-426.597,-1240.094,813.497,-24209.46414,-37436.73268,83a090e7ca6461753e28cce84ed647545054c1daa2449f55f1a740e1f647f4f4,0ed54af4d1463820d551e4a2156ae02e201fb0f32999f207f32453386c99cfb9,eb5ccad645dfa005ad76c864e34b7eeee6003435ae482a303fe29122536e148b
2026-04-01,2026-03-31,retrospective_reconstruction,settled,106,28,0.2641509434,363.192,886.7635,-523.5715,-23846.27214,-37073.54068,ab7af18e391e12e3c17019ec01d9adb25ee115354d0cd060b18ed66aeac5ae41,04a0ca63c12f60cfa192c9cf371a0a33d63e44e97fc8352c8a867c3a53293462,803d32b1c66e60626c8ecfccf9364973992e7f4b7a07e88983a08f99de669809
2026-04-02,2026-04-01,retrospective_reconstruction,settled,106,72,0.679245283,-972.475,-1434.7695,462.2945,-24818.74714,-38046.01568,232db46ef3a70fd33992560f191ff4af59b52a1ce6b1d7ff1844871d11aaef45,93e194592470d2e57cce3d2df8cadbde33477ef9df91c2a7f6cb17dd74c1b930,164ea0256277b7715ce70f74da9629122d6600fb08b605627f7bbab06cde9748
2026-04-03,2026-04-02,retrospective_reconstruction,settled,211,72,0.3412322275,-131.2325,647.7685,-779.001,-24949.97964,-38177.24818,1309241c4a78427201f6d11a345a058581606c4193228de42fb7fa0d1afb057a,ceb0a2482d41032beacae0d62bf791e4e1acc5d9b3827d8a45f27f0d1f8b45f7,2219d86c46b90358586a8bd201e98c8c196abc1d52730026d83a2bd45a14fd8a
2026-04-04,2026-04-03,retrospective_reconstruction,settled,21.2,0,0,-0,-137.9967,137.9967,-24949.97964,-38177.24818,0e910ea3a0b0fdb798ae866a0ec48419980a05ba820d3b1942c5a029ab649f1e,37fefccfb898bed0a328528755b3099d6cc1a288b0c0b78ed54d5f687b7a28ee,1ad6cf630f3126784c2cd3a970596cceae0de2e64e99fe613a5dedb90b33f7fe
2026-04-05,2026-04-04,retrospective_reconstruction,settled,106,29,0.2735849057,221.794,689.754,-467.96,-24728.18564,-37955.45418,16348c9622cbea6837ad9fdef0e907fa44f0dc0b14dc6b51d6871bf83770c2df,98c74f8d960cf80f1122153d05b9948e576c9e2a1361b0e6b774c44463478fb8,5e65bfbb4f144c6b3a38976f24bbfe4cc491ad0506f45bb9d3aad2a9f4b851e4
2026-04-06,2026-04-05,retrospective_reconstruction,settled,172,91,0.5290697674,949.276,1829.928,-880.652,-23778.90964,-37006.17818,1da4de1f863181faf361bb30c148017fb0caef80f7181195d73d93ca411e48c3,badfc76110153c2502931038a5bc1f56525aea6a7c85649e67fdae24f179677a,865c636f72ed78a17a0507f95c75d4158228c70379110a65b8c67241c8fcb90f
2026-04-07,2026-04-06,retrospective_reconstruction,settled,125,12,0.096,2.0135,116.281,-114.2675,-23776.89614,-37004.16468,e5471ad7305af251a958adb7166e7eea53dff7e44147ecf14538b5eea39d682a,45e712d17acd8fbec86d0e48ea2b6026ae4603e6e6685c27133489c5c386432f,f4e43c2199aee9f88b64ab50353fe537b6a4d2ed244c9cbcce3555edc8c89f76
2026-04-08,2026-04-07,retrospective_reconstruction,settled,163,39,0.2392638037,-78.798,-40.7505,-38.0475,-23855.69414,-37082.96268,23219c6c1683f8f22cd171c1e5e510322616888bf69a277259e5e32bfdc50080,54fec0a01acdcd5ceeef32b8b13f2914d9e882eb6b34a1d28784b46d20ddb59b,c306979ae3df642e93d6625d65dc42cad6b236bfa4381b0e14b69861874b7747
2026-04-09,2026-04-08,retrospective_reconstruction,settled,106,0,0,-0,69.2525,-69.2525,-23855.69414,-37082.96268,24a6835830095ff39bc9e591eb64d492f4d6e15280e89d4503de799e4804ee58,906cd1cebe8724e3ef120e5b870a64464ed36e8b05b9078c5534379f9defc142,b15ee8f404881371a1a72ad49b18c3f83901d45a30e60af9dc3c59b67600f4d0
2026-04-10,2026-04-09,retrospective_reconstruction,settled,237,17,0.0717299578,17.301,2745.4835,-2728.1825,-23838.39314,-37065.66168,491f06b8751f9bfbed01571bbd1e03362812993186fd67f396dcd1c349180ef5,9778a36234d9383f5216c6df245955b79d5cc7211c97023910c42917a33f9a98,b54a57e2620e4176b9d361918245291d8aaf6c9e49825f336111255d974bef40
2026-04-11,2026-04-10,retrospective_reconstruction,settled,174,57,0.3275862069,100.042,278.508,-178.466,-23738.35114,-36965.61968,d60f81d17cf9abe8420555a4a6da7d8af090800fdb219b6d4f5de9cbb82ddd60,9f54c5a828873f0531749fa9b730a77734497ab6237e3f18b5834561ae19f77c,6706dc2dbc7e5a9e42576c126a6673307c7021a0882280664b4bd495bc3d5cdc
2026-04-12,2026-04-11,retrospective_reconstruction,settled,106,40,0.3773584906,-11.7555,-54.423,42.6675,-23750.10664,-36977.37518,c9f93570aafbf052d5032e7dd60ad8081de7f56b7e7e02915be8f16a65efdad2,f989f62db5762f0019ae0dbefb1465da3f0fc4bb1e855c982fc881619730415b,09e12216cd4fbed38c9358dc4ac255291baa9f1f43605afca3081ba5b5946f0d
2026-04-13,2026-04-12,retrospective_reconstruction,settled,148,36,0.2432432432,-145.1085,118.379,-263.4875,-23895.21514,-37122.48368,fbd6b33828243e702276168f7413c44d418a484a591f17c443e23382b3e84822,308b524ff5b369f84c30e9349eec8d49d60df0e855cce93a86e566ddd185458f,e281f89b775a263eaa161200865b44c0cd7262057005c4e316b1a72dd7368b81
2026-04-14,2026-04-13,retrospective_reconstruction,settled,106,36,0.3396226415,89.6115,219.536,-129.9245,-23805.60364,-37032.87218,1529a545ff074aa5197178b3016dfbd899898241c3b81b1a4cdf2ac84f702b7b,f67063da30591bf32dd58300d2b2b25bd76ef7ab27a5c9dbcedef60d761b66b0,4c0bef50aad719a8b13a82fc8642d884864aa339922676136b51723805a91bb2
2026-04-15,2026-04-14,retrospective_reconstruction,settled,141,35,0.2482269504,126.9465,2.2105,124.736,-23678.65714,-36905.92568,931eb8e6ec19dd78f1438bf6e6327b84053a0fddb112b8890c8ac6a3b234d071,364682e299db2e042d6f88fb4a120630d18414c95a0e3572bf16e348d5f609a3,1d2470e4d892872d4e1c961fe12a0c88e7d4f2bd898cc65ab2d5b1cd2eab6b7d
2026-04-16,2026-04-15,retrospective_reconstruction,settled,106,38,0.358490566,-434.499,-486.4015,51.9025,-24113.15614,-37340.42468,d3dc6494005fa73e799b675093be35c60ee3ada1fab0cb1356906b20b71fd49d,179a6e189a1d115b659fb2d56f30fe07ecd300bc038bb0be0e00174dd99a215a,22c7f8cf93c2903eb23cdbea2ee4989aeb7583b9bd524bc9cc30e39da7b19799
2026-04-17,2026-04-16,retrospective_reconstruction,settled,106,7,0.0660377358,-139.5805,-2593.788,2454.2075,-24252.73664,-37480.00518,a94c3afbde47b48f6d97f35a5804bf1459da92235f41df6afbd3eff8e1464caa,7bc795da96b5874db9d8ab3a655bad487712a75155048195fdcbb89964985480,f2843d0f41282c05b0ecdf6dc89fe524c475c5f65afeac0092c3d82750d9f87e
2026-04-18,2026-04-17,retrospective_reconstruction,settled,106,0,0,-0,257.655,-257.655,-24252.73664,-37480.00518,529e2a9ca727de944823eacf85a96f7f015f229ab6b012f813a30c21fd57fe61,06426db1a4fe98887f8998537540149afdbbe77875349b90c697612031520263,c725da97623176aef808b20711e26f778369c196004bbaa7ecba654f19611b57
2026-04-19,2026-04-18,retrospective_reconstruction,settled,24.2,16,0.6611570248,-356.0047,-510.68902,154.68432,-24608.74134,-37836.00988,6df6c707be6533dbdb141db1ae767d6bf2e8d503d5db7f1d9a5d5321db626933,32adb37692e20def47eeca8543579b2f75fa910b791dc196b6fdbd2279c5db6d,690067d32239b5abe693682c4f4241cccb71829d567bbcdb8106d00f01eccd14
2026-04-20,2026-04-19,retrospective_reconstruction,settled,251,168,0.6693227092,-1727.897,-2672.1415,944.2445,-26336.63834,-39563.90688,97f7bcdd569b8cd31ca39ca366f299bf6e0f3d7278808db49f58cfe625693c9f,1347365ac84c0512512af426d4fa8fa4f4b7f0b404c412ea4c04b8557c78961a,d29983abce669e8e1fd827d2c41e29b565f362fad237149dcdafe078028782f0
2026-04-21,2026-04-20,retrospective_reconstruction,settled,116,73,0.6293103448,-270.3975,-500.505,230.1075,-26607.03584,-39834.30438,8be722891e8b6db6727d6aafc368fec2d88664a471e275ac6a434f5acd699dd2,a8cc9b5f5c03a1bf9a5519c3d597358aed25ded79def4c40f23145e60db56f2d,168c66d6e245b4a431c49ab79f0105e51ef368a568f48e3b41cce6a9ba4cd19e
2026-04-22,2026-04-21,retrospective_reconstruction,settled,135,57,0.4222222222,367.625,982,-614.375,-26239.41084,-39466.67938,0e3467bbfc9ba0d998c45a35ad95952662122d8dea9a4c22b73b6b2ceb8e7a06,a03489cd13b3c006c98eba0a68eea2eed8b84dc0f5c50e2c7158c2f2475f63c0,8de37c60c1c3f974aa0978bc800e77e809b061e213ffc110f47660302fa2426c
2026-04-23,2026-04-22,retrospective_reconstruction,settled,289,88,0.3044982699,640.996,2543.2595,-1902.2635,-25598.41484,-38825.68338,f363c9f8b7e9a529f8512baa9e3fb92bc561e219829196633ff3606a868d26ba,76708b597a2661cd0eeed6cbbe52aceeb88d1aee24969b901658f745cd0facff,ea492afec617a1c54abf3d203234d6a73c0620c7f3c04e28fb44dff09e9dc736
2026-04-24,2026-04-23,retrospective_reconstruction,settled,191,96,0.502617801,-4476.9855,-4420.9785,-56.007,-30075.40034,-43302.66888,6067a0d525f67a149ce43227a6492e2a8e3cf5d23c2f9a627b5f5c4c42ff4f02,b93df57ff9f9aa58b59ad99d5730c7a353d4d321e9321f32708b4f79a9a48956,23ae09ee1c313fb97c073e6a1d69e1d126ef180e0ee07afa28d18342b5a29233
2026-04-25,2026-04-24,retrospective_reconstruction,settled,183,98,0.5355191257,39.709,94.306,-54.597,-30035.69134,-43262.95988,b0573b54fbbb7172cd5b7e153d6f7e59b26c0874a3eea4db9ad71a6f6fd92abe,2ccc95afcbd13688b4c859758a24d27ea530640d1e7a7010afc152c760919c21,c58c1754d430476b52197925c8a789149450a55ac88f4be8d401aba5b41f61fa
2026-04-26,2026-04-25,retrospective_reconstruction,settled,106,44,0.4150943396,-126.256,-488.074,361.818,-30161.94734,-43389.21588,13b5d4a47f2d70a9e0dba7fb190351dbbf3d7b15006e0d9d915456cd38c9db3c,06474a3622eff7f6ea3e2f15b95d83ebc029f7636110648e1be33b6fea36a3ee,cb2d8ccd6aeaa60ffd3d9c5b3ce72c72c2503379b0c85b4fef72d0483eb610ff
2026-04-27,2026-04-26,retrospective_reconstruction,settled,173,146,0.8439306358,-2146.27,-3027.8215,881.5515,-32308.21734,-45535.48588,22dc0899a2273f1b2d03e0d01ebd90a4bc3f41f411a5dcd3eb82b4c2f642d9c8,6927f090c66e608befcf787b37292eabc47cd47b25ade8fd0d082552ce929922,edd8d310c90d3989f34aaf7598289c250aab943b2e02d9c2c33c4d8ab4d28c89
2026-04-28,2026-04-27,retrospective_reconstruction,settled,106,102,0.9622641509,2742.683,2787.377,-44.694,-29565.53434,-42792.80288,56585bd4337aa6b4bd7755e957efbdbfb8031fba272cfa169e06f03b410280e5,4a3e68d2ff8bbdb2ad81841d6d491918448fead0fc9197901a98eff7dd8c6710,e22f3d53b868cb4ecc1a14f267f906fb731a8d4f4d21ae4f7159a4ada1225824
2026-04-29,2026-04-28,retrospective_reconstruction,settled,150,84,0.56,-1594.165,-1871.4515,277.2865,-31159.69934,-44386.96788,d5341bee692a806c94c8d20a740ef766e4e6f1105e86f7b4fd84b47f40bfb5ce,338f1116e6fc731cc4a8f56ae8fc721ad4a88b1fdb8d5ad5b8584037081e0ac8,6f8c03aeda97ed9a23134e86053605e5d8a5019cfa5b2de5e8316275651ce76f
2026-04-30,2026-04-29,retrospective_reconstruction,settled,297,189,0.6363636364,1799.8795,1629.7435,170.136,-29359.81984,-42587.08838,4da92e3745cd2cf1050b8a038e27f12c0641e356580947fe53adc86695bd337b,8ea14bcd979c692f2ed84b1087e05e8a6f98be0d494af1656bbe5481bb917ac0,971c66341fc6b5d01a661bc0600053212e62b6d1f662f9e8c8e0fdcd16d8b33c
2026-05-01,2026-04-30,retrospective_reconstruction,settled,182,22,0.1208791209,-44.835,-138.431,93.596,-29404.65484,-42631.92338,c2ce6a54e243c54ea45e8d7dc6627670017dae3fa6597e041130bcf08835bbc6,b965260c7dd2a352bf4d260a26d78f95e3efe889b60357c32953876a5207d3dc,4357a2915443841093376555db911dd167b81abe6a9ff4194e092b58b6a89778
2026-05-02,2026-05-01,retrospective_reconstruction,settled,129,75,0.5813953488,351.6905,351.442,0.2485,-29052.96434,-42280.23288,e6437f44e3c9bd5152e3d5ef120c5790f66751ae9172ce787c49820375483bce,cde8e80350eca5099b64cd508349dd8bb65f39dcb19a5e13a5772cb9eb2ba200,7fdd7045e31c023a679c2e1dafefe0381a586a4b4f56b4156654e51b1bc9eb99
2026-05-03,2026-05-02,retrospective_reconstruction,settled,117,75,0.641025641,1510.9335,1480.566,30.3675,-27542.03084,-40769.29938,70e4088983c32d7e7683acfe4cdcf7553c5ed6116dfab87e3016cf4bc8f42d5f,41f3570c09686f854a14bb457aa50f9e75c0d50f5e6da2f4347c5d6469d25e72,2d3036496e073ab7b07172b1abf01d7e0065bc892e888408427949997a81ba14
2026-05-04,2026-05-03,retrospective_reconstruction,settled,155,0,0,-0,0,-0,-27542.03084,-40769.29938,1c3115f51ff6c7241e5bc0191183d7f5cd3e4badcb7b09e895ae6f7b474c5189,22cfee0f1fc369aa2e585978fa6ef1897c037514dcdd56c1f1009629e40f6d11,b855db09690ba405de58494340f9f695cff68f7573481322fdf6bd0b129dd508
2026-05-05,2026-05-04,retrospective_reconstruction,settled,106,43,0.4056603774,162.6715,162.6715,0,-27379.35934,-40606.62788,713b0d55aac3ab35451e8944ca81f5220735f8c8b3882724d301d8cb22d84be7,400dd5c781ad62d7517aa86d2fdb7bf8e48cbbaa2e74de24267e0b29741b3f20,bf7c91efb49462f71a2faaa9812b28bbd21a052d876598be230b9305e3455a69
2026-05-06,2026-05-05,retrospective_reconstruction,settled,147,127,0.8639455782,3555.049,3572.753,-17.704,-23824.31034,-37051.57888,0623c92d09e3bf19ff210b9a4006e386612aabd7d5b7f91e86a8f67b213ea150,3a54d818cc347c0a37f4eed8eb1bfa71174272064db02096e9cfda7468a4d062,412fca7fce60b56f1ea0f979e8cea439445b9c231c4533d1aa96a789c94cf0d9
2026-05-07,2026-05-06,retrospective_reconstruction,settled,208,71,0.3413461538,166.9465,542.427,-375.4805,-23657.36384,-36884.63238,d0c8f286885691821ecd810bb1a0efa33cf3910f367b7cc25bfa05b580716343,a58431458b5172e9aa6cfacb249cf6c0b2625cdae85653bfb3ece85ff80aa8ef,d4cb9e28d537f14c1cebcfb694082d2604963ffa3b5918811b471a718d773a8e
2026-05-08,2026-05-07,retrospective_reconstruction,settled,106,97,0.9150943396,-2787.6865,-3158.775,371.0885,-26445.05034,-39672.31888,e97d2c14f3242af97d35dc5359f46d4911ffd32f081045cd7d694573546d8835,bbaaf6e6bf76c01a7595067444570f59d28574d5bcd09f35cd9fd04c4b9536ac,e73506401bd2b344221a5b93dee7563fdc9554fd9cbadbc4c4d1926578b6d0ce
2026-05-09,2026-05-08,retrospective_reconstruction,settled,136,57,0.4191176471,337.095,810.274,-473.179,-26107.95534,-39335.22388,daea3e3b9fc2c9797176ca3525e81f337eb0836c4edb5268cb837eb23c11f67e,67efe8adb4962fbbd7ada39d5071956ac4a71ce37b7fcfd788bbffcc43435d30,dbb6fe69ee640d42011b9cdbdc07f0984d0a1075545654dda5297009d0364c52
2026-05-10,2026-05-09,retrospective_reconstruction,settled,106,1,0.0094339623,-3.4695,483.2135,-486.683,-26111.42484,-39338.69338,653e3ac2031ecf4d6b4a5b711dad5d401ebbed0afd80f025587a637354a6ad1e,ad19e29a65e05fb38628faa0b7f990b5f7366b2cd068e2047dad2a1f0d225b10,dffebf722a5a6805ba71c1cd7b42fa012487354db77ed23ed8bbef34f07bfded
2026-05-11,2026-05-10,retrospective_reconstruction,settled,145,59,0.4068965517,452.507,1072.978,-620.471,-25658.91784,-38886.18638,5491b87a6f8f07d7c71d8f491907a3ba873bd3b3fe397ce90692de5e10863a6f,5d34517f7f2d118c56a646821722c39db09fe09539bfe8bff3732143bdd34766,e553275f7d4d0b8ec70d19159a1ab221563caa9ab172a55efc60a8c6982b94da
2026-05-12,2026-05-11,retrospective_reconstruction,settled,212,145,0.6839622642,1620.0595,2352.6095,-732.55,-24038.85834,-37266.12688,8abf034fe08026e19a1bd2c39e08b2dce0f9f2620fa6e6a913908b7c54472704,fb68e1dd3ec2d890b48a871ac72748897a8c2dd32fa73d937b99ed1224fa4d7d,f7f7bceaf1ba9e99d75fdb9bb36261f7496c776cfbfb1dc447138f12ba8fe541
2026-05-13,2026-05-12,retrospective_reconstruction,settled,127,44,0.3464566929,227.12,654.4275,-427.3075,-23811.73834,-37039.00688,751963e69b89596c3bf5d45d90c2486afcc2fa8bb9d69b0a10ff7e4f5d76f0f6,1d66eed398853e81936acbb62781f15573ed1774ce576126f15e3fc0ce63b220,07adf1d6fe40f048826df7a59866b409c918132a351ee1166bb5160e5026b9d2
2026-05-14,2026-05-13,retrospective_reconstruction,settled,295,57,0.193220339,386.9585,1145.9155,-758.957,-23424.77984,-36652.04838,d7601bdcae4b46647b263302eced635f16d67c13a4e985acbf07112babdc8d3e,9c98fbd55b4d7139c900c78554cacf451d5ea5681540c7d24b5b4eaec1241440,b34b085dec8d7b538b1054ea6743fea8a26c5074d1e83a17fc27652410124a2d
2026-05-15,2026-05-14,retrospective_reconstruction,settled,212,0,0,-0,-3528.9425,3528.9425,-23424.77984,-36652.04838,b542141d1ce847d62ed07c50f7adb6dbc621376f314d9d82761ca0d9d43e72c1,b5418e4547f37bfcdf084aca546cbae8b0dfc86f3f77a4cc2bcb3323d1263f32,36e8796552dd4cbe0c5362dce97ca5c04e24d1b310b6b3f537c82afc63dd6831
2026-05-16,2026-05-15,retrospective_reconstruction,settled,216,26,0.1203703704,42.404,1464.6865,-1422.2825,-23382.37584,-36609.64438,ffeb645688d6ada3d8215f9bf918bc4e286354776ac35bad1b6595e3223b51f6,f309551da43b887c2fedfc84d3c60656193753ca3e40ee1b7dd287b4b054cacf,5f6c5dd8e92d08ee9606a541a68f6494af89d7229882ff0903590e435c49c2bb
2026-05-17,2026-05-16,retrospective_reconstruction,settled,148,28,0.1891891892,-13.5075,729.4745,-742.982,-23395.88334,-36623.15188,fbb0ce2cbc68903ac4f0cdecb3bb8d882cc9ff7696702489b2ef581a1e40b655,cf24637d1d7bc437d33756b0e6b5b3a5047891be467d42b5ce5087bd57bb6db8,1d88687cc244a6322c353c4fdcd21350cbe36da61d25b9d3019f9903a1b74a13
2026-05-18,2026-05-17,retrospective_reconstruction,settled,142,7,0.0492957746,-63.526,336.4335,-399.9595,-23459.40934,-36686.67788,eef5ca0d886dcc88bbe146b5ccaac0626347e570daa843f32bf2169190f89a3d,e1731f731560c1d5a95716f03f263fa541eeebb0410df6e96f51873877ae2e6f,9c544fa00cd8adbe536db1b545ea57c5a4c2c6e3db97809c08794a4ff889ef25
2026-05-19,2026-05-18,retrospective_reconstruction,settled,214,47,0.2196261682,282.7735,-124.155,406.9285,-23176.63584,-36403.90438,66af6a1ad395f8dd4a87f9115b4fb59033bab31fff370b980245d6f5e26296f2,185a1b9b611dc60048f528823730823c0a09998fbf7b8364f7983524fa2be482,f43e32c8ed992d38b4c809021e832c1a6aff8d773cd8b7079e8db99602cc95b3
2026-05-20,2026-05-19,retrospective_reconstruction,settled,152,62,0.4078947368,243.0565,538.869,-295.8125,-22933.57934,-36160.84788,6c3b11ee5792a8b59ad1bfd67b92b1614513b1b35bdfca58925918d0ee2d722a,3c3b34e8fd50368cd90eedb7a4b6df41a68ffdb9e5eb44934975a141db4b0372,abf17ee44d8a4a4eeae968ab5d8e63b5ef64b8933d3ed4d594132a3da3d6d7bf
2026-05-21,2026-05-20,retrospective_reconstruction,settled,212,125,0.5896226415,97.7085,149.148,-51.4395,-22835.87084,-36063.13938,014f1e7dabb2f1f1af510b54fb85b2fb78413aa4a1661146b30d6ce89fbf567d,f9a6c2568688d5e630e9b69b5da95f213dbb3399a150541382bad466edef9725,3daa8ef1b7926bd7300ede0a4de946f13bb7d83ec72c60861421f9f1c0a5f885
