date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-28,2026-03-27,retrospective_reconstruction,settled,800,697,0.87125,4812.4375,4628.7905,183.647,125107.232,0,4b40ac8b204b5a1b6880d90edeadef971496ab087a9ba9d0e266bb310b87c203,5e6efed3ab41a3bfe02a46f35e24b57f18285fc339e3625ef1406957aaf14fde,6fc7039983e4944dbdf1f92612ebde2a8b84792560808d7082bf9141b27ce39f
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,277,0.34625,1212.3095,561.566,650.7435,126319.5415,0,ec3d21b3a8b35ac190d4a1a3b3116eb6229e35a9770cec14963dacd235a1f023,8eb4277179c658d1661687bd61cdeb6eb7b7e0eb17cf504f3a07d04633a48054,6ff772427c3164513a01d9ac35f03e380c8e44c4353d3816ef244a5ef17155ce
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,281,0.35125,1231.655,2868.7595,-1637.1045,127551.1965,0,e600c06e6c283b56c45514f5e9686d62d6f53e0ab2159799b0558685c6830ca9,216def18843596e7794eae7d3d0dd04c1f038e8d3295ef4c2343ce891ac92899,c1c2290fc7c1cd7fbf41b37f0fc3eeb04e2e1a98baa012aed00f66051928000a
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,254,0.3175,3435.1055,6712.249,-3277.1435,130986.302,0,33fda2377bbe3611118fa8c89666beb190282261ea06592e7a82897a14f5b7fd,7ff6e5be855015e56f35b1d62c419ddac1b897c4fdee6b22c82e611c3d06efa5,46c6be6abd0e24eb33184a767a8cad87b27b41333d654f3d0edf4bf373033d3f
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,494,0.6175,1019.693,-3284.36,4304.053,132005.995,0,4ae20150033ae7263829240b47b8d88ec21204b9e0c3541d3645eb1ea6d04137,ad3844bb509188a78457a93dbbe678176cb310f8ec0b4d2cb7e910af7074085e,130cce5bab671fd9795fe886d46a2d1b66efa22de7b6d76e7a314abf9f8b0130
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,736,0.92,-3002.176,-1349.252,-1652.924,129003.819,-3002.176,b2d1f5a816fbdb0c2bbbb79207e985562a80aa9c1e43c73bc7ec88b1bce8b0ba,15b3c728a551af8c93f8040d20ba371061864d7f44ec81acaade75f7427bda37,e1925eb422f7b40b8dc66dddb8f7097348fc1900c73e6c8290941e49039a2ca0
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,570,0.7125,7199.293,8233.597,-1034.304,136203.112,0,d06fef45e8a8d53919bc28f39724730d1ebb3ece16f14752543936fdae7d5dc4,671ef6ba77eb6fe2cea75832036c0a3f0ba4e23b3b33b881d4c4bfcf7cf51789,610e06ae8e251f9940b75f48c1771d666878998257b2b46ced988eddb65f4172
2026-04-04,2026-04-03,retrospective_reconstruction,settled,800,624,0.78,-925.983,-524.188,-401.795,135277.129,-925.983,41e3401416dde33113cad3074780e07c1c6d3fc9ec8b3f0d274b491d9c159fd5,21060dff727838ea7ee65521c803be21ba1eb8c09a561026612f4c7ecd98e058,cdd291692bd69f6b758291aedc1f1de7481a86859a228abede7b2bd247654e6f
2026-04-05,2026-04-04,retrospective_reconstruction,settled,800,733,0.91625,-0.088,60.827,-60.915,135277.041,-926.071,a9d49326d84e213a097637af9c6934227fd6ba5cdc5a088fb8aec8e0633ad009,8b9e494d59e95b7fd7c7d8a2afef44eba9ba2f9facaea29c17ba56c74c5d2995,6a39be088029142eb01f561ef7dbe4f97ee2e7d9f4b0e2f3b402bc13004a52cf
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,769,0.96125,17679.9025,17748.7025,-68.8,152956.9435,0,d83d154fe05d682c47005c3e1d9c85674785f750892dc9ca5d4d159f194b7ebd,900f3635dd8d0a7d3b1c1a6b76619543c560aabec78d9d9ddef264126e80658e,6b32847d67e3b646977c51382c9e20af3087dcc7092be7113f59bb3f4f2edd96
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,523,0.65375,344.2755,178.3355,165.94,153301.219,0,3b47b50a67ac57d4b4053d8ffe4d28af02267ea39261abc17c8c9983b5ee0dd5,ac50f2ae358bd8b6c1fe8ca568e8745ec1fef2a9418196613fda2949c56c0dd8,110f0c5a5e568605aa6cd33bacc3b7f3440c58088553229e349598f63f030728
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,610,0.7625,2244.813,4293.025,-2048.212,155546.032,0,fc341ab6d091441cdd0509411acc607008ae8bbae147764aab03ba24ad15e753,2f09fd0930dbf70f513e05fb8e202f61103890b1eb830deded4cf65e1dc62cce,798039a3244c3a93d560489d0adf987451d7f96fa13abf5a188c969607d18b7e
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,388,0.485,-3305.6645,5313.679,-8619.3435,152240.3675,-3305.6645,a1ec1900401914a2d1b42ed77656be4ed13b5be7b23f785f8bdd320742174ea1,6566c73af359c33040b977928f5d36c222b6390a39d8cb8477b535a58a4ce028,5d60e0e9b7c39e015db5f69a8e59a7a606eb1df957ce3e4b5a8e3951dfcfb6e2
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,324,0.405,-475.719,3758.836,-4234.555,151764.6485,-3781.3835,6fbf4dc759a3fe133c5cb7dc50a85c8df17739e865e696ff3d4ce0a51a819a4f,7af47a123b2190964e0e5225ce1daf3f9945d27518e2e2de493e2b7983b2941d,d0be466c75ac986dfba83b75907ae5af3e8008aaa9597011689b61cc3912ec8d
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,653,0.81625,-22797.832,-24273.947,1476.115,128966.8165,-26579.2155,3b6f5776a3ed4df3e76f3213290b0cd854e39d35e88b03144bad300fea785c8b,9664d5ec2eb2047b1c690df6ab9c477e8ecdf6f5c8b901f54d4abf184285d759,ddce727d82406e9f37413cc2d5079fe6815c4344cbc4b4bb99b62160bd85034a
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,615,0.76875,1301.2735,266.7225,1034.551,130268.09,-25277.942,469b05c0fc8de1ea19b5286ef3ad9c08b1ac6d1ea67942bbcb565121dbb06c70,448131e1b516497e9d6832eb5c872566f36071fce188db5687e47230f37ddb96,385ff0bf9201b55df3dcfc91f2a53ff867f1b83815dbf25311c856c777f54bcb
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,491,0.61375,986.482,2846.815,-1860.333,131254.572,-24291.46,fc95b486bb6b82d0ae11bc92d3e43de0381486fb0de43b3526ffd4dd71c62f40,dc5481428fa56297bf32af6b492663fbdb78ef3b0665006a66741d78c67dcb4d,85196e4f446d533ec08acc3dc0acb328261c6a85336af3d1a56725c1bd13ca38
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,681,0.85125,4034.3385,4709.1785,-674.84,135288.9105,-20257.1215,b4b92a93343a8702470fef4e0b349b5d64d3f40190adad8415eaaefc80cd29ca,6ea2ae6316d2bdd52782b0fdd62787e2fff519a7dc66172971ce9f7b7db7f9c6,5d5a11ff6770be9dcb9694e1bb85a20db12689018016180e28badeef0ebff19f
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,609,0.76125,1628.5105,-2242.5135,3871.024,136917.421,-18628.611,0a40f3db3008d75c447dec999109878d787ebd98af6cbc62a649667d9488bd13,6f759259a2d0ab65f1aabcb271dd76eb3ec247c9372fb5944426647bd9566777,f67e40dfcd1d74f71cce3732fdceefa9249d73a3b4c64292cc9ab5241883ae29
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,756,0.945,-3569.014,-3600.0755,31.0615,133348.4069999999,-22197.6250000001,621dc4341b3477f158603cee0e93ba355dcdbc4ba856e8aca412e6cad2b13db1,088fa912e94d76ffd2e91d1016acaefe803060ea364c5066a3ad24d338bf58cd,513f29c94606f23ba80ac1c584bb69d2e5ead8f1e413e0ee685d862340272139
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,465,0.58125,-6591.1595,-13216.1365,6624.977,126757.2475,-28788.7845000001,00d4fdc5326e6996b0e8b71daf3f6211f4f30d12c95bbb2bae5111cc2cd76230,b9c258daf3710c9737b2193e5d64dd681f196ccb07dd910e1d19b9ecfbd14a0a,78a0767534f632723f9ec52cba5bb776c8431988e50f5445bb5c58883bc334fb
2026-04-18,2026-04-17,retrospective_reconstruction,settled,800,519,0.64875,-6286.4945,-6553.39,266.8955,120470.753,-35075.2790000001,c6671270339d0e4dabf131086051286477fd73b701824a54eea9f7af13b100f5,3d451e29019fcb3d51175086dbd52f3c6120fcad8c0875795e5130fcbd65dfdd,d123a467fb9850394b7c2f1dac74712823713f744905365d48c58eca0588e33e
2026-04-19,2026-04-18,retrospective_reconstruction,settled,800,767,0.95875,-6284.2055,-6485.1955,200.99,114186.5474999999,-41359.4845000001,81f1a1327313e3d301b01d432b7ae7110520db20c6e60bbe088389f86082fa91,5a4febdf60a9c2d6be7edd5fc7bcea0aef8a402e096c82a25c6e60b5c178ef0c,e6848443951c505d9cdb2fa922d4b5d5b86a00d83e930347da884aadd5b0c9e8
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,799,0.99875,-16072.1655,-16069.7015,-2.464,98114.382,-57431.65,32b26c327a8ca1a0f6c6eb145109e462d94789b21247416ceccf548282c99bbe,d87a519f832db84d40c8bfb958caf02a73a17f0b2199988d8001b254f14b419a,e0bdbb2b5abbc31c7ccf4c14db2124eb5fee76ad2112d918aa94769aec895813
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,785,0.98125,-5142.457,-5165.5985,23.1415,92971.9249999999,-62574.1070000001,336e8b72d6558d0c738bd2d1978b9bf9e68b16da13683cef5bf0c30c00f73208,eb8ebfb269927e8d75dd1a179f572740421eb78dab90f0f4299e0909cec10c8b,23b973156b77ccf23baab3ced419e863741b5434f1426ff38e08155a08fd1bf3
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,534,0.6675,2139.5065,6986.97,-4847.4635,95111.4314999999,-60434.6005000001,c412918c0391c968cfcd90e238ba9217443c997575d9b225ce315348710caaab,b7d7bb3934b70e2437e02bbecf20834f7545572aa876751214766d77974f1527,dfeacccdcacfe3f41d148322ca059a5b9b1f05baf8e2a957a697414754cd9b5a
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,259,0.32375,2791.1805,8853.9185,-6062.738,97902.612,-57643.4200000001,0ff7d4e1e45ab4937c32dead18b86fea77819d5bfa10990477c09968a143ff4f,9c790b1fcf8ba3ec3a6079f7c5cadc8e17663cf568975a16dd9fe3296b02c3ef,8064de9df0307089bf7e7064343de8cb696735352fb1d3da5b36b0cd2b41df63
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,732,0.915,12174.694,15729.725,-3555.031,110077.306,-45468.7260000001,0b3c8faa270203f66b0cfb2a78e1c8bdc8ef6cbb96c5e56699a3ad66dfdd5b86,57c19f45d22914a39446c119b79b82d68be007823686e234d4273f19682972de,f2e1e0999847391e112fd79763584dba8264493163b1ff374b808fdf8be50819
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,764,0.955,2702.324,2158.336,543.988,112779.6299999999,-42766.4020000001,7976b419456250f698db810020a104e3b7e603b47b15864de3ddca7fe8793a69,1a5b1d4b36909975ffd6e6937dedb02c8e6a11feaca40ed35589d9f05b99f859,445cc11d2a1fb85e7d3ab5b3d2542191a568ca4f9c7336fa597ceb7d9c4d013c
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,598,0.7475,-6559.3555,-10086.547,3527.1915,106220.2744999999,-49325.7575000001,37bd67bb320ee8707768c4fd62c97057803d15ac9aa2c52a4e32651a859dcc89,646966313b665660328da1b184bf27b5df9f935374e371518957981cf7cac040,30a0256357d8cea6db2afcfadcb861457cf0af86ac2cf89c6bec58e2024baeaf
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,799,0.99875,-8919.7965,-8913.609,-6.1875,97300.4779999999,-58245.5540000001,92b0ebd29a60c051e0bfde9675d1f25e5d9fd992c18dfdb0c0a438a488227360,fe4445cf95fd95cac22fa7736d7c352fa95178ef95954ffafa4a808679b6fc51,fe9a6f5ffcdaf96e90a88f92043adecb047441ccf93d7c7ed683d415657647da
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,788,0.985,30873.445,30887.0975,-13.6525,128173.9229999999,-27372.1090000001,a01296932779a043deae0c45a70b3b9e7fcdbe35a9893bc40af893618972b3f9,e1f2c94f1ccc089e75ba2dc1e909ec5ba5786af3e4244d334e775742a623fb23,18ae7d6d560f7ad6b4981c0e1713fc1bbf7eaf54b8387a7e39c83f7f8f0ff2e7
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,791,0.98875,-4569.5235,-4536.7185,-32.805,123604.3994999999,-31941.6325000001,f5010adf4d029e7acd58458cfa8a17bf82aa4e641fcef842129821cfa7042544,32c40f3388a623a848e59fe31f6bb119190fcd509f8f106e348d440925c61436,e5adfe7e944f10b9ac03f8ba315c5b94818c1f560ad72c7820220c92ee36634b
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,800,1,14634.9835,14634.9835,0,138239.3829999999,-17306.6490000002,1f7f3fb9f5c849431f5ebbd9177d1d393194181da0e42a644a7bd1f12ceb30a0,cd131d35f55c646f22df92fc67b5d7d3496c50126d05212a2149425e3312778b,c0cfe56dc4644488d539446f3afe278d9cf2785b0b4ac0708bbd9108bc481d3e
2026-05-01,2026-04-30,retrospective_reconstruction,settled,106,38,0.358490566,-32.964,-8.304,-24.66,138206.4189999998,-17339.6130000002,9fb2199ae981c002ee7cc3dabd22cf676c302c8066a670efd3f8699915e4c124,9e7241c87fffe213d742146ae1bc55405f758a8819f6670e9993ce9b6c8c3782,4d7c7c715bbf561861a58d89e04007cc08d01f21f4e73bd370797502bf0677f2
2026-05-02,2026-05-01,retrospective_reconstruction,settled,106,34,0.320754717,109.293,109.293,0,138315.7119999999,-17230.3200000002,8850b0bdbfa58154348e1d3a29b5a0506a948c30a68b23421af11a51b31c7c7c,e6a041b3a7a46bf571d9e0d74588424ef1b929cbbb97f410a1fdd56813d59030,7275556f42dbc6e61941e4bc2faf09d742e07a046ca200335fd94ad9cd141052
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,758,0.9475,15126.236,14580.937,545.299,153441.9479999998,-2104.0840000002,2c5203b03667efc8a3b39bf7c1a1e3b6fcd37a2527a323268a70b5feb82b849d,79a171225e6e8bcf0ddae74b231464143b3e59736564d0e7918e03cd23b6c03f,a43e56c118a7783828341ea506bf30850141744534c47cf1b171c74dd281eef4
2026-05-04,2026-05-03,retrospective_reconstruction,settled,106,0,0,-0,0,-0,153441.9479999998,-2104.0840000002,8afea20a4f5142801504c1ca0fcd9a9873ab831b2152839f6254743bbb237c09,fe3a9bd51caa33880a83522d873ea30750b76b0e995c37b96a31b83553bfcd7b,5547fcd569a3b11ab5527d3f7eb62f2aa5f3924869dbb5d429ea92dcda9f8267
2026-05-05,2026-05-04,retrospective_reconstruction,settled,106,106,1,11.991,11.991,0,153453.9389999998,-2092.0930000002,35f9cffe476b9c7a2e9b80f9258bd3cc3c59877fc23c099aac94e2b4a9a4e961,6c4732913175604a889a808bcd1c0d8af52f39a2257a427d005b157524d13e46,371d8e7bcfc2d3913430c21b69917ec938c2fdc067eb3751a3137dc733fe2506
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,788,0.985,2271.169,2345.591,-74.422,155725.1079999998,0,559542ccb3044ffff838743d9d327e6806941f6dfffd5c86fba1ca2494dcc4c6,e78240b3acec0849e522f68815dd85662c717f75604975041acc7a57f4df12b6,f59438e293ad7e54e94473e13443e97db93193a4394de9cbc96ebdf24f49426a
2026-05-07,2026-05-06,retrospective_reconstruction,settled,40,29,0.725,78.3675,104.381,-26.0135,155803.4754999998,0,1aeafd42b8dd649ea443ffa3de6364c5150b6bf002aff454d64b68821864852e,f4f218acfe5d9a6a953292f02c5df48ca376ce325614692cc21e8cd68b7ac4ce,f4cd5b8335656a6c1e94ec9be4af27369f862288e9a85d1661aa4b0ba2536280
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,781,0.97625,-13795.094,-14402.998,607.904,142008.3814999998,-13795.094,40f5cb02a98000eaf3354af93a84f3412fcf3384f37097142888c1d1ebe77bb6,0a28c8872c7af3ca120dd297c93058575c22580eebce8757c9ab5bef9d42847d,25042f02db137d0675679a68b5c6eae6c9d1e07158ef163df3cf58450b6f8f7e
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,763,0.95375,10855.114,16058.356,-5203.242,152863.4954999998,-2939.98,23e9f46f626db8bb5ecdd55dee46955d442a3eed41b5614a7ce6e0fdcfb2d7f6,e56d578bf4dc8722dc5a8af1eaec5c5ad1c056e08507455fc2ca8c20fe1ca47c,9685a52c17cfd5b3c3ec06a66f22c71fc98a04bd861a054c17837b31b9adc402
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,616,0.77,5442.5385,7897.889,-2455.3505,158306.0339999998,0,8f8ec032ca577c480bb3ee7c36985c0acfbf8ee15fc997a0ec1e7ef5c3fe6df7,8083b16d5f469a9b47668718d9bad2af542a0488b1923c507f4daa7b71096809,deaf100422cdaef9e8e9e9aaabc9e9ec22eb17b3e52d4f22b195741e213158ea
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,777,0.97125,6894.862,6882.181,12.681,165200.8959999998,0,94534df3345ec9f0d876578620b55aefcae0a7a01aa3d8d135bf62cbbba0319a,706c80e27685888a92dd45e88d72e5bd7065ab6c9687c857120ce50732ce440e,4e5347393afdf7100144a662f20d240bb70e6cc73d75779bead414381b3ac11a
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,786,0.9825,16468.09,16452.753,15.337,181668.9859999998,0,d4bf995d434646269b2ad072e331ecc8a99e8f0f0e7da36686c784722484a135,38cbd625695ee54251f0ea4c43286cafbe55437bfc2d68dd3bd6505026f0a429,ee225e7ea05672fabea70c25be30554e046d7fd347f54171fe799d4f87585253
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,716,0.895,3775.9635,3241.0655,534.898,185444.9494999998,0,aadafc29f95747aea020999054e8fbc0f8cbf41c69282f1d4455dda717b2f34b,9a6ec91a4e2bcd35dca840f88ba093c2b2994a9c1a682b0456080a3c5815a7c5,d506162e867307c7bafa81284a4437368ed26c656c9c4cbabae47aa2c576a34c
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,269,0.33625,-3246.9235,-5745.2065,2498.283,182198.0259999998,-3246.9235,350a3b91526d5ff17be7ee20a433faab39cece3db142b70ce434971f30abcc8d,078f9eb6eb1949f72895a286ed14110f894fe902840d8fd5a99da8722123a711,29397924b29358dd04bfba0609e3f0c14d8966c578f35405689fdb31f34c66ac
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,442,0.5525,-7592.466,-17295.588,9703.122,174605.5599999998,-10839.3895,51ee14dd0fd79ae65ce89960cda0518bb7691f2379772376878f5329452320ad,dfe015e7b5ddf429b34df2d716e213247f6e8bdb0af9fd4011a417f16d08024a,f54109bbe06d02987eeb006eeedaf5010e2afbbab116d0f38f6925a07746cc2a
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,756,0.945,2744.2255,2759.6325,-15.407,177349.7854999998,-8095.164,37a25f4ab78ffd8df391bc5cfd2271743e88a38ce4112c5d5bb51e12447de2ab,f9b33bd5f398c24c1ba8eb4e398d19eac353dd5d04dfb0237c3a763c783b298c,a96b8dccc1efce8d895ce16899d5748bd3e0703b5e521582dbd5c6e8562b16a4
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,739,0.92375,4443.3045,4745.686,-302.3815,181793.0899999998,-3651.8595,e2379bbe3b95dc6e7a2faaa9d4fbabae38d04150f59e74a355fafe429a5bdc88,6f67c71348c223ee20701dacf20c809878ee2080a92ee2d17846e7f2c925e0bf,7068e49e21f0a9eae75bcf891ce66247db4c44e63a6df64834213bdce02cf119
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,747,0.93375,3014.982,3335.9045,-320.9225,184808.0719999998,-636.8775,dc603ef4e8547231509f0dffab5c26a68a7b2316dd4ebc01e13d6730134f96e8,043d16e672ff79389a4f4abe2e29c441c08e389b76a1b1ec8114db27e371c4fb,fc31aebacaf0d9bc54d6d14d149cebb93c04e669d7e51011a74ff1aedbe180ee
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,799,0.99875,4875.9155,4857.3955,18.52,189683.9874999998,0,cdc6c46898373286a5cee818f5b3df219d9425bc59e50aa184fd77ef4b1de7a7,512d633f53eb3a893a232016c5a0a60df74dd249c0bd83c08fb6939f6d904a67,c479367e0f264b60e03709720759d7b4a80827a9538852eff58c6f4a84f8ab2e
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,764,0.955,4415.1195,4634.3985,-219.279,194099.1069999998,0,20174ae84729f86529b54a653e7d749b8a16a5eb5c03a299da3d53c1601c818a,1f833816dd35cb082915c9db184f487a4c0aeca8ad5feb042bc429d7b41c930a,d1561efaba9560f29cc4c00edcffa6590ec4d053fa639c55a51fccf7b0627040
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,751,0.93875,2041.611,2160.6545,-119.0435,196140.7179999998,0,4dbd18d4841f600d680e8b88f9fd9f2c1aa60cb1cc43337baa25b1528ad30377,45df531d4a3dc12a6b13b9ad139c5a14235c127a784bdc7013335fb8665ab34e,520c5d40b506c1a7f214a1a0d5c06f1b2d5f094d5739834ce198cf587896edbf
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,665,0.83125,2479.9585,2582.4145,-102.456,198620.6764999999,0,86c263d7d7c298a28cf84adc05e63679cb2651421e9c5016652fa1c9219e8e5e,7a26a4bfa56efde1556f14f1808195aa4904c15c98d5ad753278af10d7dc560c,506c8cec957674b2fe5a28e085995812e80b0d131c7545f1c44b6071a774223a
2026-05-23,2026-05-22,retrospective_reconstruction,settled,800,764,0.955,78.0935,251.751,-173.6575,198698.7699999998,0,8ab8a02f04a3f3fcd33c448122d85f314a4e8690f6b7e0618edd754259be6869,87d2ed2a37b61be46143b622339bb83bbdefce893b5ea190e19c4b297036de6c,21e7c1d49de52d5d666dfac7585fb51127ea05b24c234e9c1c2d5b20ac2a8c1f
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,778,0.9725,8078.0185,8136.111,-58.0925,206776.7884999998,0,e321ac8ef609014f687511ba4454ee437bc3602b0239140f27ac2dde78c6068a,6a99399da32695b966ba4de0c9f0c6cee9de749ff53e7ebfbb579304c723bc6a,bd34da766f0ea3ec72446808916b5993298f09bf48b33b9c2d9d243c44c71daa
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,786,0.9825,2738.7215,2756.0235,-17.302,209515.5099999998,0,318c7cf1a126bf9e3f92c0d351ed7e13adc0d7478313bc1257675bffa7146d9d,c54a5f83333946d0e0b44447ffe554ea6b144f5711cb8578d167788a17626e73,fe5083bdd86e96f30f8bf451bdf64d604277d85e8b5ade590aeffb8b727a1182
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,789,0.98625,-7970.3375,-7954.6025,-15.735,201545.1724999998,-7970.3375,fca8773e7b5b11038ef8926c5b21fa731e877dca750e25e3e438258d28dedae6,629a8ec4c63e2d8f548546aeee8b1eab2ecd4ad440833344d41bf35f340af86c,7c0052d5e3ec7146ef30141faeb3a3449a83ea4b9e5c0fb73f32f21e0801ff81
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,737,0.92125,6597.663,6610.8325,-13.1695,208142.8354999998,-1372.6745,6b1fe14181954c405fed4d7cf44a18bf683e7ef0effbc724bb1290955c7cd212,cfd02c0f9256424d0f1ef4c01512fb042be06f20ba57cbc991b14403667cfc29,db03877a4901a0d983c1aa29c660d1f825352957610fc0130fea8d37baf91fbe
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,736,0.92,3268.8545,3280.8555,-12.001,211411.6899999999,0,fd9d4e0bc1a1f1c9e3e8ca72a347b073cf8b0ec4ca4f2339d6480e2ded70d1b2,f9c038bfebde59115b710464d84bf403bce972c287e5dd0876b887bca3c3c0d7,f6cc1041bcef3f8e5b984d34acabe1a1d25ce1e62e0577c6de09ba389aef658c
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,773,0.96625,875.158,964.277,-89.119,212286.8479999999,0,9966d15b239e4970d29f892592c0ffd17bfddb429cd4668eafe9c0a48f9be2d9,15b15743b25d5b7e3ffa42f39cc63f5a133c997262be9789e9ea9c3640cf9a16,53d24ab2f696cb565a9b51b2d1ad9760623655a6a0a5e0d163ff3bc6e63972c4
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,770,0.9625,-69.098,56.45,-125.548,212217.7499999999,-69.098,ab3ee1e949ed2f00185dd4132c05511e35c695280d95e9976e86d3c594c96194,c14b0d1353f1e3163357a9ab37900aff47c534d6e69dba5d2b0bf37a2a58c9e4,3af3c093e15a9404cf13bd7417bd4047826ff6be80b98d4892296df1c48b3038
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,791,0.98875,-11742.593,-11738.211,-4.382,200475.1569999999,-11811.691,648cc65515c5ff5779fd3ca8485dde13b73b9f3a7cca3375c71d79b49c61da81,f2462f40b2b723f072b3687720ad80d114e2503392509bf10e0f8b5bbb2819ec,453616e7abcf8f2ffd8fd0f5bf1856aec6534213379e70bda482db7a9faf4ffe
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,780,0.975,-8825.85,-8900.505,74.655,191649.3069999999,-20637.541,c9dd76b9864f6b26d250e64f6d0730725f80a345d9bc0b20d52e7f4b1761c68a,71491eae81e5565c87c1295aa1a596fe195b0a85c044eddfe6762eec9c3775b9,8ed5c139553985890e1822ed2c1e5f879f1b5cac8fad40d138b98f02ba9874ec
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,798,0.9975,-3082.577,-3067.527,-15.05,188566.7299999999,-23720.118,46db2d3962ad0ee07cdcd556c8e72814958f6592db64433df061d2c7e9525651,d5c20f4cf6c9f7728e5448de7edcb2a5a642187c8bacc31e3c72658548e9105b,0511c0a6c7e0a6d52c3e10fd379864b422400aa569fa644fda30ca02addf7ba5
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,782,0.9775,-2779.4425,-2783.3785,3.936,185787.2874999999,-26499.5605,1f78745e790960258e4c0c16d26c8d5057f932c47d6764fe6c5f7d4974210587,29d365a7ef75e09bf25df247538c2614d45c0a8e9770c33ede61a5c519ff298c,c368090abc86bd1c5e1bb4d5b6c9500ea4dd9da533021ea4e4a9ca9798f598db
2026-06-04,2026-06-03,retrospective_reconstruction,settled,212,201,0.9481132075,1.3075,52.746,-51.4385,185788.5949999999,-26498.253,61f537d7a20a3f8a9946c3163441758ec3db47de30863f16511af5cefcbac5af,92ef818c8961325f3601655fa1e20497d47b133a1e42b037ec54838c8197ff52,08fdef6c0351b5c0dbfdb838e0ae98825104024e888e0fbc7ab305e8fbd3724c
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,799,0.99875,-3162.309,-3158.179,-4.13,182626.2859999999,-29660.5619999999,e6d89719bdc1eb13fb10047766a44caef459b9a72787284cc476056209af7810,800879ec9b4c4e871c3c4608d48788626de61d52557e952d551b638e7587c222,f44e127bc741c684127ce6a8ec55521d9f8714e62b2c0a015a29b16318268371
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,797,0.99625,15981.725,15986.0185,-4.2935,198608.0109999999,-13678.8369999999,fe8e5534001b31d9fef29a481d246b5a4ecfc69d3b7fb7ce2b73a703c982b32a,003d2ffc3ecbf54b1ef29425949fc239ac799d2051b132cd6856afc34106b335,d9cef2ad4880df34dade3703f33e40cee35bbde9655d2773182b5724ba230558
