date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,411,0.51375,-720.7725,-647.4275,-73.345,170441.3074999998,-720.7725,db9ed6e3ac963f4438262720ee7741cc97c4ddca18012432d72dc010db5fb84f,ead0ef0bd05f5476b0152186cc81091a3d128563da482486c9c93f14019f8cb9,800,411,-720.7725,0,paper-limit-strict-awarded-fee-v1,17711d406df50c08bc620959ae3da1ff351b4b8449f100c39b66ff0612007f58
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,608,0.76,-12937.7675,-8776.9375,-4160.83,157503.5399999999,-13658.54,3f6b609f75f49c048d1421055102241c7c74329e32f27b01a7d11cdaefcac881,5c7c9fe025a23a42842213c9a233fb2a52feca848223f335648cca4445e96092,800,608,-12937.7675,0,paper-limit-strict-awarded-fee-v1,8794305951c295fa64e2d7e55e046775a732f27a8349c0d3780aabb0d46747d3
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,765,0.95625,-1202.895,-591.8325,-611.0625,156300.6449999999,-14861.435,235c27ad2cee9030a0cd8d36e5a2f9301b7d557ca70814e997da7688daaf1e34,9804a4c3d1ebc03ed4bf635632c4638e184043444a14791065b1a1aaef9e28ea,800,765,-1202.895,0,paper-limit-strict-awarded-fee-v1,4b00a240c817bffabc1fbb181ae81619e98f383511c70f4aaf7dafc9ad201d17
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,757,0.94625,-1123.9425,-1751.075,627.1325,155176.7024999999,-15985.3775,32070b01328a55362f7a5b140c4912e6b27c3f3a13c76a07b1d209b322c2b7dd,3c0cc9bdaff5950af360b04da0ef10d2b9901e674a27befc6495aad88a13ace4,800,757,-1123.9425,0,paper-limit-strict-awarded-fee-v1,5a893e562ccd2ce868ecf70d7e87459e07fd93560d3eb586721cf5d386fd898b
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,703,0.87875,-9888.965,-9391.2225,-497.7425,145287.7374999998,-25874.3425,6bc91824af47e2332be2ade51204fd2a3e994b47c45e3d771b39e2c8adec3177,1b8a4d7305cf870e1e7e2f046a4ab0134f9be536add379d80b44fa3bcc7e4346,800,703,-9888.965,0,paper-limit-strict-awarded-fee-v1,8d3fbc06ff716845b6e22e60a94e711d849bc2774cf7eb6e084ed81ee1eceaf2
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,674,0.8425,-12013.755,-10762.9475,-1250.8075,133273.9824999998,-37888.0975,f04e530ad26768689f0a667c18c22a03ba3c324512bf077f58efcb2f98de14a8,5e0f247d234e1e9337619b81a03b3b51a36df4e65a7d7d38146337a5ded3f35a,800,674,-12013.755,0,paper-limit-strict-awarded-fee-v1,a038365f272845a9113f7ee309e0bf666ac30e9febe535fd97e39ba39c193bd1
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,800,1,4541.155,4541.155,0,137815.1374999998,-33346.9425,8074725c865cb3450dfddb06a8013f1967a266f324bfd94a110dbda381f704ab,e0cfa9c5851ab096fb88de2a2097c03874f27eea7a3c9ffa5122219b016b56b7,800,800,4541.155,0,paper-limit-strict-awarded-fee-v1,b8a81e4aa43ee760dc07382895a4e29b0dcfc429ebb268252f4e2596662ae7e8
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,792,0.99,-6031.8975,-5985.78,-46.1175,131783.2399999998,-39378.84,4f4512ea760cb1b31ef562a1ba8d17cf5513d1c1b158b720a13fc932c6aaddb4,b04f057dd8879bc7e2063a2ebe4b391a337622fff871507cc1301f5beba5e59b,800,792,-6031.8975,0,paper-limit-strict-awarded-fee-v1,22c6ad89d3857173bb9a6169c378c5239a7a7e07e2cf328eab00e42e9d75f54a
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,621,0.77625,16337.5925,14190.755,2146.8375,148120.8324999998,-23041.2475,ec7b154b50dc4028bae0f8f1764a4b6fbf47eee0cd0cc2ccc34465d1da1f4b1d,110ffd192d1a0f39871119076a6f7877a8522a3eda511d004e15d06eb9d6e179,800,621,16337.5925,0,paper-limit-strict-awarded-fee-v1,bf63c8d21817829ce5390cd0d0f547e27b70cfde4c292b692170dca7a132340d
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,623,0.77875,4208.7675,2599.6825,1609.085,152329.5999999999,-18832.48,ed8d4eb796914d242a7d681881fed673ffe0a7c2ab3bc65b306359a343941dba,7d0064ba9a53686fe511b29e8ad14f1212f85b4b2c39643d6ea157e40387efcc,800,623,4208.7675,0,paper-limit-strict-awarded-fee-v1,16787ac026c7fb7d66f688151d2ead1cb2fd203e5f19b80924f777329d5eae15
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,517,0.64625,14609.4025,18477.0875000001,-3867.6850000001,166939.0024999999,-4223.0775,bf8b86d661fc8b0590a5e628e697db88cd699a74755ab314533e4c62bfcda565,710843615832cb7dc3141fcd548f64902792921d0179c128422d32313e8888eb,800,517,14609.4025,0,paper-limit-strict-awarded-fee-v1,0723fa4f483c8000520036f3e010f1495742bb441ef406bf81555a51844229bf
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,693,0.86625,9386.4425,10737.5375,-1351.095,176325.4449999998,0,7d08e0aebf460b31eb4099a2439d149af0dcb568f081890372b243c019bd94c4,e551e0d71397d978fbe339d305f8f8f44edde875655429aeaf4e3c900dc1d0cc,800,693,9386.4425,0,paper-limit-strict-awarded-fee-v1,95169e9c0c01a8520dd362d4acc07a2d2f2ecd5c6a4792feaed2126f8b830283
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,787,0.98375,-5867.9,-6015.8925,147.9925,170457.5449999998,-5867.9,bb94e40a4309b1c0611694b0faac670cadb001c028d7e0ddc0ec5525dd7eb5bc,f03626db59694e90e82396e9788fa17c83194692a03603b1d47f88854bf247be,800,787,-5867.9,0,paper-limit-strict-awarded-fee-v1,09b1281c86dfaa45c43283fd8451db4e610bd2abc6b0fd3ed54e31049c918023
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,617,0.77125,3877.8075,6378.1025,-2500.295,174335.3524999998,-1990.0925,e529c8044277301794d69935b9d00461dcffaf72b61fd80200cb4996e90decd2,7752c43c5716c833fe1bd9cded5a1e814910b4aedc8b7cea2b5ce0a702119915,800,617,3877.8075,0,paper-limit-strict-awarded-fee-v1,056fee55075292fe14a871003a2e58c31cd2bf55a19c904d9bcd8cd0cd4a0caf
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,154,0.9625,1784.3,1770.075,14.225,176119.6524999998,-205.7925,c691b2403d670008224b64b74046460d033a754a247de0711310dc331cbba112,bbc30f35c501d473c09e7ed6ffff66ac46f8357ddf575cc7487c16df58eef4fc,160,154,1784.3,0,paper-limit-strict-awarded-fee-v1,ff28d6597bf50e304112075700c955724fbd3ef27e4634060db25c3d93fd7235
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,304,0.38,-298.84,2986.48,-3285.32,175820.8124999998,-504.6325,b29817fc11e4083d71fd8a2d97612a4fa2fbee3b320efaf529689d7c745e53e0,c045410cf71c53bc8c8bb8740ec8963f3e98eaca2bb9c9012757b39124f6466f,800,304,-298.84,0,paper-limit-strict-awarded-fee-v1,670f23ea190881e19150b993d04931cffaa9d91d43ad6090efafb16cabfa8318
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,607,0.75875,3451.9525,4827.4175,-1375.465,179272.7649999998,0,bec3ea2315a030d4c0df26829a9dbbe7d5dc55348599d9b1b2565b27e9ae9dc0,090db154857d83a40296350f0f3baf2acb6ae056d818e071afe94f4672a8a754,800,607,3451.9525,0,paper-limit-strict-awarded-fee-v1,0edd28539f94d8dff1642226ceae0daa7191b1e038a90b8b65df4f900562aaff
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,505,0.63125,6780.2925,8645.1925,-1864.9,186053.0574999998,0,bf5608c4e2b8079b90ffbdacbbab569fc962524cb8687a5c5fa7ac4ab89de8dc,42c2177a09cd6972fde7d2f85e0181dd3a59cb74543e9af65f5379cf60ac77c2,800,505,6780.2925,0,paper-limit-strict-awarded-fee-v1,499310de601ed0531edf9a43e4b3ff0a5dd2abbeaeb5940577d93e31c5ede768
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,781,0.97625,12180.9425,12263.0425,-82.1,198233.9999999998,0,9287eebbbdd3f7ea33b7f6d8b560948f08050beeea168e7dd81e1e50558645a1,a9aecaa0710a0e7a8b63e82ee9b63ce92a862028ce21edd2f20f575f6359486a,800,781,12180.9425,0,paper-limit-strict-awarded-fee-v1,32d04afa4ed10c1adab8db28cd146d8a6f788e50c5d379ce9edbb0db7aac2bd3
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,682,0.8525,8662.6175,8477.8225,184.795,206896.6174999998,0,50bec3b744a10927da44be86120c251e9db815609fc92c26c34107a9ff8e1553,334479bbfa2739008cd46d9f9fe57575c6adfce7a610d79c8a4246a2bf76af85,800,682,8662.6175,0,paper-limit-strict-awarded-fee-v1,43df24765290db4b966fa5e61ea1e190427f77f81dd37404b089c39d0b0dec95
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,626,0.7825,10429.815,8957.7475,1472.0675,217326.4324999998,0,b191dcc7761048cf55da86c13ed0d41e2bbb240e5056a35d38fd98a8a2353b12,8ccc85538be7d53a45d25e9cc40a5f404e36fbe12865e380dfc1a40fcf2498fd,800,626,10429.815,0,paper-limit-strict-awarded-fee-v1,a008e465b674770fbfc246d7a1d729002b0050a97ec986c1938f2df42791de79
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,653,0.81625,25851.3575,26782.405,-931.0475,243177.7899999998,0,476f91ae3c5f7eeaab6f3029e69f3a499e132c81a014299313a9499fb22459b2,1fee1c4d24a7e39b57926230e010028041191de30bfac2a0fe95fdea97f01570,800,653,25851.3575,0,paper-limit-strict-awarded-fee-v1,38f11105a93a3a9df3629c2de4cc11c12237f510b44cb0746494071afcde08f8
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,695,0.86875,-2527.775,-1191.8125,-1335.9625,240650.0149999998,-2527.775,9a294f1e54029a3b0842921d7a64790d10b9762ce807a2fcd7506e0a206de728,bc7747092c2ec5f4b859f68b3e30cab71f9bae12e05a139496cfdc471f190e52,800,695,-2527.775,0,paper-limit-strict-awarded-fee-v1,10333727ea0f8ef3f02c96e56429d322dba0278858ff598067db46fac7e7ced0
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,562,0.7025,4802.0375,6312.0275,-1509.99,245452.0524999998,0,053d2316f3e3915a290936eb313ea5472a7e8ec19aa514d97e6fac28d39f5e50,62c47b58d471122cd6f4f04bd58126da7629fec6512747a6644b271654253e16,800,562,4802.0375,0,paper-limit-strict-awarded-fee-v1,ce9dd2c4b0161139e35b18e07cbb8f0c56c81377596a1a036d1acd5f4ed6db9d
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,214,0.2675,1174.515,1334.4925,-159.9775,246626.5674999999,0,fb62786f480b17297ee705e915d5adba1a0b6a212b7308431eaf1a7c969606a0,5cd7eec8883738a49ebd137be92b2771234ccd06b1f871f908309937bf783edc,800,214,1174.515,0,paper-limit-strict-awarded-fee-v1,e62aaff6b2dec215d1cc0c0d8a7d89bf32d5a748e605c4e252b4196feb43f592
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,222,0.2775,1898.71,44.305,1854.405,248525.2774999999,0,f742eec2a83895b60a56422f99a7e277ff6850a89a127c3935a8f1c5f4c5d3d3,bc81de52b83b82db8494ae8f3fb7a431d902798fa5048a1944edce8b3635116c,800,222,1898.71,0,paper-limit-strict-awarded-fee-v1,32dcecb6205ac86eda596a0d40543b01e89e5e0bab31653cb35cc73c18e6a018
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,142,0.8875,600.8275,488.7625,112.065,249126.1049999999,0,14a60117915716d3ad8c1c321a00caeb57b00a2384e14dad9099cc0f9304125c,e4e82c19a82812e928ba38809d4e6ae91d39b707a04eb17969253b2b7d325bc3,160,142,600.8275,0,paper-limit-strict-awarded-fee-v1,7e630b3a7191797cc5e86b1ecda738189adb8119450dda098b3a8af946d8943e
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,368,0.46,2395.95,2479.79,-83.84,251522.0549999999,0,03582c6ccffae3f980223e23154fb8882c3f19d914dabdb1ef93b01db1b618c6,5f3654d65022c599734da244027b9eef8c8bd8b8dc71823ff08f2181cba72f53,800,368,2395.95,0,paper-limit-strict-awarded-fee-v1,b97f3f0649cde36e2f32a8941c5ee5015e9a9bb4d46e989080c568b02144f4d1
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,380,0.475,2418.8775,3890.1575,-1471.28,253940.9324999999,0,367e099dce198d481914da2fa474ed2dcceddf6847ff402c5d534ff4439a1cb3,7c666ba3282712ef60a47ee4951cfa794bc0645c4c3ce283ec95bbb73ecb0562,800,380,2418.8775,0,paper-limit-strict-awarded-fee-v1,209438114e85311fdf7745a39cf3f11e0dc7ad0d8be33a09b89549aab8819d27
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,480,0.6,6275.2675,8685.195,-2409.9275,260216.1999999999,0,254bf00e4b4125b389e2440bd9a040efe63d4c5422c8cb302f7a49a5565d3fee,d428369272e93a1a59c1c043319b067d45e1a3a1d10f7b1aa27a6790fe4bd763,800,480,6275.2675,0,paper-limit-strict-awarded-fee-v1,b91479413500b70094297146ab86131096271de0671ccdfbc41a7f2c25dfbdb1
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,577,0.72125,2765.38,419.7,2345.68,262981.5799999999,0,4db7358e2ac26a8fdebf2052f9452deedfc63137e7ec9e38eb669fe29527179b,34b9ea25067ecc167b8e387d33987f74e0fce0d5b97da6ba894e8adcce6c0c3b,800,577,2765.38,0,paper-limit-strict-awarded-fee-v1,07f6c9b46ae3b6c6ad365f23db369ca2344c1758ca7c1d683baef50835430ba8
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,784,0.98,-3689.025,-3043.8275,-645.1975,259292.5549999999,-3689.025,bcd7dba9687ac723a7b05b73be0245ebe4e1619071680c2d10da12dd3c1dd2a8,7a254ed1ffab3a67780480a469846152a7e1821b6265e6b90368192be3c265da,800,784,-3689.025,0,paper-limit-strict-awarded-fee-v1,b7a184a35461839ba1a87dec1cde43e575f44a2d15474be6850a64e0a44aefaf
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,675,0.84375,11271.0975,11332.88,-61.7825,270563.6524999999,0,90c6504548980d61c54b49200f91c1cefcbf173a447a563e42fff0d5b387ed4f,d7a8a918b388d50a6c721d71baaccb0c5ca0a53ceec9b1b92f4572d700ea917f,800,675,11271.0975,0,paper-limit-strict-awarded-fee-v1,1aed03a14e2b9170a4fa86ec26086dd3f8c0c737c0486aabc9dce8ef6beafc19
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,52,0.325,56.28,466.42,-410.14,270619.9324999999,0,2eb9d2b12061660404ad2079bb3b53f9cf6e554438b3024c89a555723b18e809,0130dfcc753c50d398679135d2eb1da0142b9f66b81361eef23b3e57e98f01cb,160,52,56.28,0,paper-limit-strict-awarded-fee-v1,1c441b3ec2d273fa6ede9c2cf07e09fe16de783e70406226ce818e615544ba2b
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,152,0.95,1176.26,1174.05,2.21,271796.1924999999,0,dc220b93f080033abbe53c8061bfe0806745d45ef64c59e901e9ce4d10f79944,79e521ea893454f5fd4679be356f0351901f49e5ac938097da0c36c29502a210,160,152,1176.26,0,paper-limit-strict-awarded-fee-v1,60e4937bee7acda70103e3ad4cca63e516ef905eecd8dda52ba5ffc4f8c767fa
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,778,0.9725,15908.6475,15862.57,46.0775,287704.8399999999,0,37c858cc1dd576f19f4798a25f1f633487819a03c1811734db0f4cafe10d27b1,54bb7c92bb3682da9243c1837f774e40476e6dcfc544b65053fe2da874adcb8d,800,778,15908.6475,0,paper-limit-strict-awarded-fee-v1,8b66c43a2f47e8370f67d320e8f31dcb43a0f832aa7fc01ad990a5da7466ecad
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,770,0.9625,1643.185,1606.9575,36.2275,289348.0249999998,0,3a27e22ae888d2f2bddfa90e3dff11554473791a2ab2c798659ff2b8687fd318,fe8f895ec32a89f61828c6d74ce7b81c293f5028a6dc221a6c7371e77dc4a4b0,800,770,1643.185,0,paper-limit-strict-awarded-fee-v1,5412bce27b2eedcc1de0c006911ac5ee36bc08cceac36fb956f286423035d982
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,594,0.7425,2727.1975,5600.9675,-2873.77,292075.2224999999,0,b93ec6a3f0c5cad6f38916c5bec8d8157ab7a1124f675fa9b91f76072fdbdebc,f37f90b8dae2ee569288fc7afd43d0d1e27929f9347b1cdc75e0ef53d027ac18,800,594,2727.1975,0,paper-limit-strict-awarded-fee-v1,f7bd0170ce78c378fbf707edaee614a421764b95270ae39d064d42b52c9b1c92
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,400,0.5,-2359.4125,7583.5625,-9942.975,289715.8099999999,-2359.4125,e9535f31026d1a75e43019575d841812d1b17db7ab3582c83f096902375f1be9,9b7c25f7739a93c59df2b44e420b9a300684053a3899b2b21d1b845f9fafb599,800,400,-2359.4125,0,paper-limit-strict-awarded-fee-v1,305df3271cc9340f82478ab15d4ccc3586ab28fa0fb2fa28c3e08c6f2df14c14
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,420,0.525,-145.195,5674.4125,-5819.6075,289570.6149999999,-2504.6075,fe7513a682a7a5b98df2ae235457a08ddb154c6613ea243ea57c1de2678d2c90,32523868d9201a300b8a7e505575aa13e47a8e517b9ec571d0c3b975bf7126bb,800,420,-145.195,0,paper-limit-strict-awarded-fee-v1,3c7ae949ce13f82dfd419cc73fb117dd632221d16fe0b4308b98f372fdb665ce
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,690,0.8625,-18048.525,-19744.7925,1696.2675,271522.0899999999,-20553.1325,32ce041ca75837f7abc7483e73fab8de4a2ddf92c215232314d85424b2d5c905,76299cb6aeb016a22a0d78fbc479a2388d5f7653d664d84c7362a73b6062565f,800,690,-18048.525,0,paper-limit-strict-awarded-fee-v1,fcc4844515d9ba8dcde13d371bd1a877892cacbca1ef157bddba589a3480fe2c
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,620,0.775,-57.6,-2024.33,1966.73,271464.4899999999,-20610.7325,eb4ffb653387174d22d166c5d56b64f84765bec4a545b8148ce10f185d0dec69,9395db03af3b9388e8e431e6c6b6ea874cc4d6b5a0bb23b053ef43ca4e8fc062,800,620,-57.6,0,paper-limit-strict-awarded-fee-v1,f0be260a254659af28cd2210bf0318611f18db56e203b242e72fb5b682824a51
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,656,0.82,2410.2075,3611.9875,-1201.78,273874.6974999999,-18200.525,7c62f8fe34808831165177b56a6825236ae8d02d73b1ef3079ba158a38a086ab,bb503e37d70bbbb02660d000d6127de991c8cb31741db5ee34b48c61fbc751c4,800,656,2410.2075,0,paper-limit-strict-awarded-fee-v1,b28e9035d355be81b2a72537a6b12c9fed73527b86f7c1e8ec60a1d085a0822d
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,695,0.86875,3459.245,4193.17,-733.925,277333.9424999999,-14741.28,53381720798a525908df402a5c2d1296fd85ccd2a8d980c841f882cd351febe5,5d0709e10f539d1831e71af120eba4f21895498617ebec76919cbf30240ac475,800,695,3459.245,0,paper-limit-strict-awarded-fee-v1,88960a0ba884ba23c8ba336905c7e65cbdf79a5b7245c306711d806601c90639
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,660,0.825,1902.015,-1167.23,3069.245,279235.9574999999,-12839.265,8f0d0166d4e000a58c86fd64f203e6ed0f01dc4b7cec957af9231778b37c8bb6,db42af274e8d9ab0dd68edb11ec3ba7b82388ff3b3ab93b3257c62b92759f599,800,660,1902.015,0,paper-limit-strict-awarded-fee-v1,bde6af73ca8429beb2e6e380db265dc962f1c86da6d9b1595e5a0a4fbe3215a1
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,788,0.985,1006.28,1004.85,1.43,280242.2374999999,-11832.9849999999,4700f6a6a42a4649381c9024338718b2e8cd7d16d58c1aea8945a74ceb00165d,f20774244b2b59c2393cd507ec95688b44f3e583b8516c06a7fcce9692dfa1f3,800,788,1006.28,0,paper-limit-strict-awarded-fee-v1,2170cfc4707a870f8ec81b470bec353ec0cf8204a3d8688c9a6e15bf2f7b8b65
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,645,0.80625,-12003.545,-16823.27,4819.725,268238.6924999999,-23836.5299999999,a3eb872bb06c80e2b759eb6f905313757ece8db22566d33667052621cc707814,e31a6c183aeb53b819d8f2360ca5a90c1c1009235cbad5851594d171076f0dfa,800,645,-12003.545,0,paper-limit-strict-awarded-fee-v1,acef5ff99c99b4ada5e66a7d9f54ad77e394b58667b522854a049c491cd3bc5c
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,130,0.8125,-905.2625,-712.29,-192.9725,267333.4299999999,-24741.7924999999,1ed3e8914d727013de030c947347dad3efc7c1c15a87c01dfadb97cdd00c79b7,dfd6f91d374cca64cfbbf18f340a6083fe466a8cbac7f87d144518654b6365c3,160,130,-905.2625,0,paper-limit-strict-awarded-fee-v1,771abcb2d43ca39eae92947d9c3cbce8ab2d5adeb8f85b1a0b2ce9ffa4fe8355
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,152,0.95,1247.9125,1166.96,80.9525,268581.3424999999,-23493.8799999999,51e8b87adf48a75faffca3eab891aeea9e6d84fd08b1f3aa02f9d3b2b1172607,b1fc163cf3f2aa96e1ab6a4b6d3b38d58f77c1b72b3df767f371edaadbe2590e,160,152,1247.9125,0,paper-limit-strict-awarded-fee-v1,8c608c3fb09890b995f8cb74ae7e16dd78848b03281c9f0f5390ca2fd5488368
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-13212.3575,-13212.3575,0,255368.9849999999,-36706.2375,8df2ecba6f60d0238be614106ec9e95e7eba4aa70cb52a2caf5fcc966088227f,7e1ce53f035e9d11c7c3cb2b351f8acbb9293e70b32df457ffdfb0a21bb9fd44,800,800,-13212.3575,0,paper-limit-strict-awarded-fee-v1,4038b910256caba6ee51678f006b82277ec68c5aebd84259ab0a0607ac6c6eae
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,799,0.99875,-902.8225,-903.2125,0.39,254466.1624999999,-37609.06,ba8508f9e56ad055f0d84e0a00b36b1f5981e08b3ea5b5ca2aae4a7c64c8f0db,95a15cd7c1a4153696637387a4a495c68d50ba8ba990aaa9b80ec67ef6298a44,800,799,-902.8225,0,paper-limit-strict-awarded-fee-v1,13b632adbc2c496dccb4f5eeaec4484967b42ed17cb7471728555b96a618fd37
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,539,0.67375,4507.1,10113.6175,-5606.5175,258973.2624999999,-33101.96,543474b680faae5bf39994542129a0a9f5faf7e83362c0fed066845ee4168051,bb72c1b598680a212a8d800a29a7a97c24760ee9a5d747fd9e9d3ca9aaf7e05c,800,539,4507.1,0,paper-limit-strict-awarded-fee-v1,164329afd86c70a2041fdd989950e13e1f9cebf02bd92a089b215bf91eba225f
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,227,0.28375,3160.095,7574.9425,-4414.8475,262133.3574999999,-29941.865,bfb06cc7676d279b5752acbf02277ba2d83b87d8f3b203c5381320b51c28a87e,ff85d8aa186bd6280451d985bef145ed22783a444274c4bea98439782da648e5,800,227,3160.095,0,paper-limit-strict-awarded-fee-v1,0d6e398f9843d738cbc874c6644edccef957f447af56c750c5fd0be8b124f8c0
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,786,0.9825,19054.98,19134.505,-79.525,281188.3374999999,-10886.885,72b832c2214e9f65509dc15b99aaad00aba8f74ea19426f603eb177bb4ee18ec,b399f5b08781403d176bf038863ead9c551797c82ee2ea489a04b9bda38081fa,800,786,19054.98,0,paper-limit-strict-awarded-fee-v1,42f0d32d0955fb8c52fa2d39f8d9d7a941fd800b99e6ad0ae1aa69ebb27b2ae6
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,800,1,5022.3675,5022.3675,0,286210.7049999999,-5864.5175,ef67dcb5475a7270cb1879386b74791d23189034c7150dfa7dc305a40d2e3319,a0fdad499c7adb733565f43903bfeb5c055bd3051a8304426b3f4b9b04f31bd4,800,800,5022.3675,0,paper-limit-strict-awarded-fee-v1,f0651e43ec17c0df791aa1d6e601f6b5fe0ceff794cd51934e07703f2de94da0
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,485,0.60625,-3212.1775,-9567.5475,6355.37,282998.5274999999,-9076.6949999999,46b622350bc09d9ba0f10fddd9f61ea69a43fbd7de4d36d91f8dba14ea625c8a,e70ca54829a3a96e0fdacf382eb8243f6d0487b130606a3e9bba94a520f355aa,800,485,-3212.1775,0,paper-limit-strict-awarded-fee-v1,6cd9ae35d68e06b511a4d4f7526adb2c5933db21ae0870433c98d1ecc6543639
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,781,0.97625,-3077.505,-3107.55,30.045,279921.0224999999,-12154.2,d868ac643230483fb39d3d69a2d99eed80f425c6c806e0910bb699af1df5e40d,03d9020ee3014bfa523cb563d4da1e42ec4aa7c8c8904fcc144e47e39bc7c878,800,781,-3077.505,0,paper-limit-strict-awarded-fee-v1,5f07eb115525e97e452b0cafc2a5773d733c002d155ff3928daa44cf2ed1fc7c
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,800,1,26138.4975,26138.4975,0,306059.52,0,8d3994d0748477e691d127cbb5d533cd8e1113b3f2c728668969d89eaa4c4ba7,c985adae52f10b50fbea4442ac9ca857b3c29679b96d9d7f2224f70e4b604b95,800,800,26138.4975,0,paper-limit-strict-awarded-fee-v1,7ee4134b800a4c9efd3101dcd186c34f57e9638c1ce3bb406abf52bbd8b9ce5d
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,800,1,-2436.2875,-2436.2875,0,303623.2325,-2436.2875,8b76fa51637c72a43c70b17a891018fc9f3b527033aec2043cf95730ca6d781c,a217a6c3135b39dfd2fc0dd451efdca322ed57daafbf4a8010a1084bc7550b33,800,800,-2436.2875,0,paper-limit-strict-awarded-fee-v1,84d6f4830e6d1a23ac2b2ed874f49439f927dd7fe24e09ffb66b6007574fa89b
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,790,0.9875,11341.1575,11273.8475,67.31,314964.39,0,e9adad232b0ad6155b37d5e8e93c973e9329289afee83fb635567287b4fbe544,a6d5b07833fc70afddf6db581f6e1e2c4d5179116a6985308b7d0f107f9bb204,800,790,11341.1575,0,paper-limit-strict-awarded-fee-v1,ac50ac1438105ce9358bbabc9b1f0af2ac478637f79e3d3f92be5a920c8f0f24
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,800,1,-14764.8975041008,-14764.8975041008,0,300199.4924958991,-14764.8975041008,2190ed8642a16b54569e7690e263e843485950ebc0b6116ea3f22b0e310fd1cd,68a612174c3cf618f21a5f85317fc6c2c9938cd65c159219358a2c0fb227eef8,800,800,-14764.8975041008,0,paper-limit-strict-awarded-fee-v1,78693061420ae7628f2ca875e1355590ae28b5d0ee605af5184fd3e23565cd8f
