date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-03-15,2026-03-14,retrospective_reconstruction,settled,3557.8075,3877.8075,153727.3524999998,-2630.0925,800,617,0.77125,e529c8044277301794d69935b9d00461dcffaf72b61fd80200cb4996e90decd2,7752c43c5716c833fe1bd9cded5a1e814910b4aedc8b7cea2b5ce0a702119915,8b0f6e446fed98c8a3ed2690e720b7460c1f79ef2bd05ffa6109e45574b54930
2026-03-16,2026-03-15,retrospective_reconstruction,settled,1720.3,1784.3,155447.6524999998,-909.7925,160,154,0.9625,c691b2403d670008224b64b74046460d033a754a247de0711310dc331cbba112,bbc30f35c501d473c09e7ed6ffff66ac46f8357ddf575cc7487c16df58eef4fc,d090a1e3e43f48f5a6d9d3ba4f6c8741a663f127a0eee680f18b10d15a3b833a
2026-03-17,2026-03-16,retrospective_reconstruction,settled,-618.84,-298.84,154828.8124999998,-1528.6325,800,304,0.38,b29817fc11e4083d71fd8a2d97612a4fa2fbee3b320efaf529689d7c745e53e0,c045410cf71c53bc8c8bb8740ec8963f3e98eaca2bb9c9012757b39124f6466f,b6965b984715cac053e535326556e57e23feeb5f881d4d90a33868aa1cbf16e2
2026-03-18,2026-03-17,retrospective_reconstruction,settled,3131.9525,3451.9525,157960.7649999998,0,800,607,0.75875,bec3ea2315a030d4c0df26829a9dbbe7d5dc55348599d9b1b2565b27e9ae9dc0,090db154857d83a40296350f0f3baf2acb6ae056d818e071afe94f4672a8a754,3437459c5fa37e93b5e805a745e849ae589ce1208fd3ea0cf2e0a03e1bd87484
2026-03-19,2026-03-18,retrospective_reconstruction,settled,6460.2925,6780.2925,164421.0574999998,0,800,505,0.63125,bf5608c4e2b8079b90ffbdacbbab569fc962524cb8687a5c5fa7ac4ab89de8dc,42c2177a09cd6972fde7d2f85e0181dd3a59cb74543e9af65f5379cf60ac77c2,767e1b9349f073fe500bf49a74dc36a9a292f0166d2bbbd49d918cf85d70af3d
2026-03-20,2026-03-19,retrospective_reconstruction,settled,11860.9425,12180.9425,176281.9999999998,0,800,781,0.97625,9287eebbbdd3f7ea33b7f6d8b560948f08050beeea168e7dd81e1e50558645a1,a9aecaa0710a0e7a8b63e82ee9b63ce92a862028ce21edd2f20f575f6359486a,8155caa1780209741ef05055d66d3b1996d40cb78d205b05dc909729e81170fc
2026-03-21,2026-03-20,retrospective_reconstruction,settled,8342.6175,8662.6175,184624.6174999998,0,800,682,0.8525,50bec3b744a10927da44be86120c251e9db815609fc92c26c34107a9ff8e1553,334479bbfa2739008cd46d9f9fe57575c6adfce7a610d79c8a4246a2bf76af85,41be217d3ba1c5c0de1aa8d92522ae3e64f7596fcf257aed46c2ec810ea45709
2026-03-22,2026-03-21,retrospective_reconstruction,settled,10109.815,10429.815,194734.4324999998,0,800,626,0.7825,b191dcc7761048cf55da86c13ed0d41e2bbb240e5056a35d38fd98a8a2353b12,8ccc85538be7d53a45d25e9cc40a5f404e36fbe12865e380dfc1a40fcf2498fd,620d69d5e308ed41e425f9781153bfd0f5fcfe861676ee0deb719c7efd1319c5
2026-03-23,2026-03-22,retrospective_reconstruction,settled,25531.3575,25851.3575,220265.7899999998,0,800,653,0.81625,476f91ae3c5f7eeaab6f3029e69f3a499e132c81a014299313a9499fb22459b2,1fee1c4d24a7e39b57926230e010028041191de30bfac2a0fe95fdea97f01570,f3564412a331ba067023533daa7fdb69fdaa7f551d4db300850e49b124897462
2026-03-24,2026-03-23,retrospective_reconstruction,settled,-2847.775,-2527.775,217418.0149999998,-2847.775,800,695,0.86875,9a294f1e54029a3b0842921d7a64790d10b9762ce807a2fcd7506e0a206de728,bc7747092c2ec5f4b859f68b3e30cab71f9bae12e05a139496cfdc471f190e52,a47e52d6567dac3bcda829005d3f8ce73a215fb3f0771fb71f4595eaf53a7f80
2026-03-25,2026-03-24,retrospective_reconstruction,settled,4482.0375,4802.0375,221900.0524999998,0,800,562,0.7025,053d2316f3e3915a290936eb313ea5472a7e8ec19aa514d97e6fac28d39f5e50,62c47b58d471122cd6f4f04bd58126da7629fec6512747a6644b271654253e16,8fda26115c7d7e6cadb411c2b51f5f694dc8a206c69e38e1049c21e60681d1fd
2026-03-26,2026-03-25,retrospective_reconstruction,settled,854.515,1174.515,222754.5674999999,0,800,214,0.2675,fb62786f480b17297ee705e915d5adba1a0b6a212b7308431eaf1a7c969606a0,5cd7eec8883738a49ebd137be92b2771234ccd06b1f871f908309937bf783edc,cda9dbafb41ded0c6bd552262704b6811c47c5cd865283a85789204c09e2399d
2026-03-27,2026-03-26,retrospective_reconstruction,settled,1578.71,1898.71,224333.2774999999,0,800,222,0.2775,f742eec2a83895b60a56422f99a7e277ff6850a89a127c3935a8f1c5f4c5d3d3,bc81de52b83b82db8494ae8f3fb7a431d902798fa5048a1944edce8b3635116c,b49db7d4b228e0660794160f1bcf92bf523df165ad757767beada895a01dffd7
2026-03-28,2026-03-27,retrospective_reconstruction,settled,536.8275,600.8275,224870.1049999999,0,160,142,0.8875,14a60117915716d3ad8c1c321a00caeb57b00a2384e14dad9099cc0f9304125c,e4e82c19a82812e928ba38809d4e6ae91d39b707a04eb17969253b2b7d325bc3,397512422eb18ae985869b1925590d0fb50080cbd3c93ed504ff9bc24a908e47
2026-03-29,2026-03-28,retrospective_reconstruction,settled,2075.95,2395.95,226946.0549999999,0,800,368,0.46,03582c6ccffae3f980223e23154fb8882c3f19d914dabdb1ef93b01db1b618c6,5f3654d65022c599734da244027b9eef8c8bd8b8dc71823ff08f2181cba72f53,bae94042fc293c0d4f5f9a4517dd7b16389d0c2e8bfc31de9bc27f52e9082352
2026-03-30,2026-03-29,retrospective_reconstruction,settled,2098.8775,2418.8775,229044.9324999999,0,800,380,0.475,367e099dce198d481914da2fa474ed2dcceddf6847ff402c5d534ff4439a1cb3,7c666ba3282712ef60a47ee4951cfa794bc0645c4c3ce283ec95bbb73ecb0562,3eb441eb00fd76a96038795f2201d4924a8d80959445d11c5c4202c7a3eab9a1
2026-03-31,2026-03-30,retrospective_reconstruction,settled,5955.2675,6275.2675,235000.1999999999,0,800,480,0.6,254bf00e4b4125b389e2440bd9a040efe63d4c5422c8cb302f7a49a5565d3fee,d428369272e93a1a59c1c043319b067d45e1a3a1d10f7b1aa27a6790fe4bd763,32defe292d7ed41cf440889f83146dae4c9fe7d1d191b0adb739ece89d382827
2026-04-01,2026-03-31,retrospective_reconstruction,settled,2445.38,2765.38,237445.5799999999,0,800,577,0.72125,4db7358e2ac26a8fdebf2052f9452deedfc63137e7ec9e38eb669fe29527179b,34b9ea25067ecc167b8e387d33987f74e0fce0d5b97da6ba894e8adcce6c0c3b,5f50af6b5ecbf5c1be3a8c0302e88082304319d0140511483e6587682c306c6c
2026-04-02,2026-04-01,retrospective_reconstruction,settled,-4009.025,-3689.025,233436.5549999999,-4009.025,800,784,0.98,bcd7dba9687ac723a7b05b73be0245ebe4e1619071680c2d10da12dd3c1dd2a8,7a254ed1ffab3a67780480a469846152a7e1821b6265e6b90368192be3c265da,eaf619af79b080bf3e9ab9d856a15c942441ec5d91041c51428533b53a413ea6
2026-04-03,2026-04-02,retrospective_reconstruction,settled,10951.0975,11271.0975,244387.6524999999,0,800,675,0.84375,90c6504548980d61c54b49200f91c1cefcbf173a447a563e42fff0d5b387ed4f,d7a8a918b388d50a6c721d71baaccb0c5ca0a53ceec9b1b92f4572d700ea917f,a75b1a8f9512e239cd823d9dc6a1713f57bdeff962392bf0adc6d66775cf8d6d
2026-04-04,2026-04-03,retrospective_reconstruction,settled,-7.72,56.28,244379.9324999998,-7.72,160,52,0.325,2eb9d2b12061660404ad2079bb3b53f9cf6e554438b3024c89a555723b18e809,0130dfcc753c50d398679135d2eb1da0142b9f66b81361eef23b3e57e98f01cb,ebbef7cfc3e6ab8c57aa2c599394a5a76a27d776101cdefe6c99a3b7cf5ad5af
2026-04-05,2026-04-04,retrospective_reconstruction,settled,1112.26,1176.26,245492.1924999999,0,160,152,0.95,dc220b93f080033abbe53c8061bfe0806745d45ef64c59e901e9ce4d10f79944,79e521ea893454f5fd4679be356f0351901f49e5ac938097da0c36c29502a210,40ec96ee84da37fd9bb82c5f2af260bc37246a9205e4db057896abcb8d4373a5
2026-04-06,2026-04-05,retrospective_reconstruction,settled,15588.6475,15908.6475,261080.8399999999,0,800,778,0.9725,37c858cc1dd576f19f4798a25f1f633487819a03c1811734db0f4cafe10d27b1,54bb7c92bb3682da9243c1837f774e40476e6dcfc544b65053fe2da874adcb8d,f4bf25d0845000087f1e728720b7bda3210820d0314d8219e0f2f9271d5a4e8e
2026-04-07,2026-04-06,retrospective_reconstruction,settled,1323.185,1643.185,262404.0249999998,0,800,770,0.9625,3a27e22ae888d2f2bddfa90e3dff11554473791a2ab2c798659ff2b8687fd318,fe8f895ec32a89f61828c6d74ce7b81c293f5028a6dc221a6c7371e77dc4a4b0,4da942685f7b929e3fc92a0abcaaedac64c4eefc09e3cf331fcb801b48a2a7f7
2026-04-08,2026-04-07,retrospective_reconstruction,settled,2407.1975,2727.1975,264811.2224999999,0,800,594,0.7425,b93ec6a3f0c5cad6f38916c5bec8d8157ab7a1124f675fa9b91f76072fdbdebc,f37f90b8dae2ee569288fc7afd43d0d1e27929f9347b1cdc75e0ef53d027ac18,5b7c4bcffef73dce5edac57ac0f1551b5fce08d4a420348c7c1a76a3aadb469a
2026-04-09,2026-04-08,retrospective_reconstruction,settled,-2679.4125,-2359.4125,262131.8099999999,-2679.4125,800,400,0.5,e9535f31026d1a75e43019575d841812d1b17db7ab3582c83f096902375f1be9,9b7c25f7739a93c59df2b44e420b9a300684053a3899b2b21d1b845f9fafb599,5af9a4870934e73d1f0885103d0ddd4f272246ff87bdbe77fb2081221dfdf12e
2026-04-10,2026-04-09,retrospective_reconstruction,settled,-465.195,-145.195,261666.6149999998,-3144.6075,800,420,0.525,fe7513a682a7a5b98df2ae235457a08ddb154c6613ea243ea57c1de2678d2c90,32523868d9201a300b8a7e505575aa13e47a8e517b9ec571d0c3b975bf7126bb,e6ecfe75283ef1878afc7a9835973fe8a712d4d72ad264caeff2187bcb28bb33
2026-04-11,2026-04-10,retrospective_reconstruction,settled,-18368.525,-18048.525,243298.0899999999,-21513.1325,800,690,0.8625,32ce041ca75837f7abc7483e73fab8de4a2ddf92c215232314d85424b2d5c905,76299cb6aeb016a22a0d78fbc479a2388d5f7653d664d84c7362a73b6062565f,b711eda7b619b64cbd1bf5d7eeb31a3881e98edb9db81f71c8abfa96b846a9aa
2026-04-12,2026-04-11,retrospective_reconstruction,settled,-377.6,-57.6,242920.4899999998,-21890.7325,800,620,0.775,eb4ffb653387174d22d166c5d56b64f84765bec4a545b8148ce10f185d0dec69,9395db03af3b9388e8e431e6c6b6ea874cc4d6b5a0bb23b053ef43ca4e8fc062,bb4e80417529a0d020c719a32ef68385aae9fb06b0fd054d1e3b5278904107e4
2026-04-13,2026-04-12,retrospective_reconstruction,settled,2090.2075,2410.2075,245010.6974999999,-19800.525,800,656,0.82,7c62f8fe34808831165177b56a6825236ae8d02d73b1ef3079ba158a38a086ab,bb503e37d70bbbb02660d000d6127de991c8cb31741db5ee34b48c61fbc751c4,d36002180c0ecce3c611c0f249a562915348b4b8a86aa119d84ab228b0e8a64f
2026-04-14,2026-04-13,retrospective_reconstruction,settled,3139.245,3459.245,248149.9424999999,-16661.28,800,695,0.86875,53381720798a525908df402a5c2d1296fd85ccd2a8d980c841f882cd351febe5,5d0709e10f539d1831e71af120eba4f21895498617ebec76919cbf30240ac475,50e3f84cc5f7e316636fcefe05bc3b8e231b845aed5bf3ee796b4af5a1eb7578
2026-04-15,2026-04-14,retrospective_reconstruction,settled,1582.015,1902.015,249731.9574999999,-15079.265,800,660,0.825,8f0d0166d4e000a58c86fd64f203e6ed0f01dc4b7cec957af9231778b37c8bb6,db42af274e8d9ab0dd68edb11ec3ba7b82388ff3b3ab93b3257c62b92759f599,fc592a87e4ef6d0c9c1f0291cccff9edaaf3ce1bb02340119514c58df0c8836f
2026-04-16,2026-04-15,retrospective_reconstruction,settled,686.28,1006.28,250418.2374999999,-14392.985,800,788,0.985,4700f6a6a42a4649381c9024338718b2e8cd7d16d58c1aea8945a74ceb00165d,f20774244b2b59c2393cd507ec95688b44f3e583b8516c06a7fcce9692dfa1f3,cf5d214b388dfddb579aeeaf4037d6eb507caee5173169441c138db71530edc1
2026-04-17,2026-04-16,retrospective_reconstruction,settled,-12323.545,-12003.545,238094.6924999999,-26716.53,800,645,0.80625,a3eb872bb06c80e2b759eb6f905313757ece8db22566d33667052621cc707814,e31a6c183aeb53b819d8f2360ca5a90c1c1009235cbad5851594d171076f0dfa,c333654a514e5f6b8118c44afafc38e986a423f5febc0d73c35e1a0a4ac483f2
2026-04-18,2026-04-17,retrospective_reconstruction,settled,-969.2625,-905.2625,237125.4299999999,-27685.7925,160,130,0.8125,1ed3e8914d727013de030c947347dad3efc7c1c15a87c01dfadb97cdd00c79b7,dfd6f91d374cca64cfbbf18f340a6083fe466a8cbac7f87d144518654b6365c3,47690b6fe8a6acb76735f6b1fa6169cfdcb1a3435aab4eed0727d98ee0bdd717
2026-04-19,2026-04-18,retrospective_reconstruction,settled,1183.9125,1247.9125,238309.3424999999,-26501.88,160,152,0.95,51e8b87adf48a75faffca3eab891aeea9e6d84fd08b1f3aa02f9d3b2b1172607,b1fc163cf3f2aa96e1ab6a4b6d3b38d58f77c1b72b3df767f371edaadbe2590e,eef879f940345731b4b0ca472129248affa2c5c951eb254436025b9d87430c10
2026-04-20,2026-04-19,retrospective_reconstruction,settled,-13532.3575,-13212.3575,224776.9849999999,-40034.2375,800,800,1,8df2ecba6f60d0238be614106ec9e95e7eba4aa70cb52a2caf5fcc966088227f,7e1ce53f035e9d11c7c3cb2b351f8acbb9293e70b32df457ffdfb0a21bb9fd44,01f1b6e9169bae6e3ef42dcd617dfd134e044c29b1c541915a82bf8238745eac
2026-04-21,2026-04-20,retrospective_reconstruction,settled,-1222.8225,-902.8225,223554.1624999999,-41257.06,800,799,0.99875,ba8508f9e56ad055f0d84e0a00b36b1f5981e08b3ea5b5ca2aae4a7c64c8f0db,95a15cd7c1a4153696637387a4a495c68d50ba8ba990aaa9b80ec67ef6298a44,7afadac8725ed270544cbbc92e0d4119df2993d64a708b28423e345dde79d49e
2026-04-22,2026-04-21,retrospective_reconstruction,settled,4187.1,4507.1,227741.2624999999,-37069.96,800,539,0.67375,543474b680faae5bf39994542129a0a9f5faf7e83362c0fed066845ee4168051,bb72c1b598680a212a8d800a29a7a97c24760ee9a5d747fd9e9d3ca9aaf7e05c,f0faa90419981e99d5ea00ef635cb8b8d04934efb1e45e3174e21bb3498d420b
2026-04-23,2026-04-22,retrospective_reconstruction,settled,2840.095,3160.095,230581.3574999999,-34229.865,800,227,0.28375,bfb06cc7676d279b5752acbf02277ba2d83b87d8f3b203c5381320b51c28a87e,ff85d8aa186bd6280451d985bef145ed22783a444274c4bea98439782da648e5,47a8c67d44a9c224102ce4d31df6c72c4f3c2d5667a1c3f9c52e268ae995fd81
2026-04-24,2026-04-23,retrospective_reconstruction,settled,18734.98,19054.98,249316.3374999999,-15494.885,800,786,0.9825,72b832c2214e9f65509dc15b99aaad00aba8f74ea19426f603eb177bb4ee18ec,b399f5b08781403d176bf038863ead9c551797c82ee2ea489a04b9bda38081fa,18a1523114341540e6cd61bc85237e861a602db66895256c738d37c63a9d735d
2026-04-25,2026-04-24,retrospective_reconstruction,settled,4702.3675,5022.3675,254018.7049999999,-10792.5175,800,800,1,ef67dcb5475a7270cb1879386b74791d23189034c7150dfa7dc305a40d2e3319,a0fdad499c7adb733565f43903bfeb5c055bd3051a8304426b3f4b9b04f31bd4,8abbd663b1093eb74b31dafdd48a3e92cda111fc1d5646ebe5599f2a4cc899e5
2026-04-26,2026-04-25,retrospective_reconstruction,settled,-3532.1775,-3212.1775,250486.5274999999,-14324.695,800,485,0.60625,46b622350bc09d9ba0f10fddd9f61ea69a43fbd7de4d36d91f8dba14ea625c8a,e70ca54829a3a96e0fdacf382eb8243f6d0487b130606a3e9bba94a520f355aa,a6f05c3b8eb0b8e28c2a44058ea138dcf6347ea948cae21ec449f0712eacf9f9
2026-04-27,2026-04-26,retrospective_reconstruction,settled,-3397.505,-3077.505,247089.0224999999,-17722.2,800,781,0.97625,d868ac643230483fb39d3d69a2d99eed80f425c6c806e0910bb699af1df5e40d,03d9020ee3014bfa523cb563d4da1e42ec4aa7c8c8904fcc144e47e39bc7c878,6f001e4dc9c24ef32fd8f04ed0415f6f2abc8fca3c452aaad3a5cd8f1e8802be
2026-04-28,2026-04-27,retrospective_reconstruction,settled,25818.4975,26138.4975,272907.5199999999,0,800,800,1,8d3994d0748477e691d127cbb5d533cd8e1113b3f2c728668969d89eaa4c4ba7,c985adae52f10b50fbea4442ac9ca857b3c29679b96d9d7f2224f70e4b604b95,712c5e15745371e7aa1ae90e0eeefce6a1c9cf2f30bcf1b152eb3fc033be6935
2026-04-29,2026-04-28,retrospective_reconstruction,settled,-2756.2875,-2436.2875,270151.2324999999,-2756.2875,800,800,1,8b76fa51637c72a43c70b17a891018fc9f3b527033aec2043cf95730ca6d781c,a217a6c3135b39dfd2fc0dd451efdca322ed57daafbf4a8010a1084bc7550b33,d8059cf10083ac3649f30b7e707e99deb2b51a42eb7c80fd9b69e1c38a1bef68
2026-04-30,2026-04-29,retrospective_reconstruction,settled,11021.1575,11341.1575,281172.3899999999,0,800,790,0.9875,e9adad232b0ad6155b37d5e8e93c973e9329289afee83fb635567287b4fbe544,a6d5b07833fc70afddf6db581f6e1e2c4d5179116a6985308b7d0f107f9bb204,3d6dfdd26bc9995d46589f0a374d305482af1208d7f8ae5af5605a3d0310fb28
2026-05-01,2026-04-30,retrospective_reconstruction,settled,-15084.8975041008,-14764.8975041008,266087.4924958991,-15084.8975041008,800,800,1,2190ed8642a16b54569e7690e263e843485950ebc0b6116ea3f22b0e310fd1cd,68a612174c3cf618f21a5f85317fc6c2c9938cd65c159219358a2c0fb227eef8,9ce1b12058868ef58e317df292be102b73609afdbd69137d32fa55ac2600af60
2026-05-02,2026-05-01,retrospective_reconstruction,settled,-41367.1399923426,-41303.1399923426,224720.3525035565,-56452.0374964434,160,158,0.9875,227abef0300ebd43ece6ac6e98ef1746729594bb36fbd103f0bb64e2b41824ed,addb3f3b7a79d4707c660a9d38550bc3802ac1451822dfac5569fb38c223dbc4,7cc3d22a2a0a56296509c2b800d89b3742068e2a820ec0f5833961ccbfdd7cdb
2026-05-03,2026-05-02,retrospective_reconstruction,settled,12807.2975,13127.2975,237527.6500035565,-43644.7399964434,800,728,0.91,34f7dc73ff34130c3065788856d2aca331e8bf09c566bcd3f086023cf185867c,ab67ee4f100c6d60aa781ab3af139bcc220611f9fe31d7cb9ae20c730e42c6cc,b11cd824f621c385d29ee5926f5932bbef0a9c89fe11f9fba4a7aa103e65a66d
2026-05-04,2026-05-03,retrospective_reconstruction,settled,-3473.5874640655,-3153.5874640655,234054.0625394909,-47118.327460509,800,537,0.67125,ca65e9970ed2b804f833e122c6f7a4c7ea4c095e4c557343da31a68da991d520,0ec93263ff8b2896d64f9911735095a53ade8da90e3b39e705bbeae59395033f,e177a81d069a6c59c4b793ab8bacafd76680b9ff87e5f9d90fc1584418db2af4
2026-05-05,2026-05-04,retrospective_reconstruction,settled,2485.1875037839,2549.1875037839,236539.2500432747,-44633.1399567252,160,160,1,a20102de19b99308964fe92aec549fbb34328e8bcb302854ff30a74a2d24410b,10577098c73a983d6d5734e0472f8868d9515d73c3d2b2234bd5230f2aa47101,20a36518515d2d36b3047395dee1965fe3de6a68f3c92b35d9b9d005e235d528
2026-05-06,2026-05-05,retrospective_reconstruction,settled,24698.3575,25018.3575,261237.6075432748,-19934.7824567251,800,799,0.99875,0f1a89f534330921d06f394356b58ebdc07294d33f260aea67fa01f5763c40ef,0befc9db7c4546ed872d13605ef6a863a64776cfe81f1fca554bff949746b66b,c2c37b341ea345735e66304c4f177d68fc12747cc059937b2ddbca3de677daeb
2026-05-07,2026-05-06,retrospective_reconstruction,settled,192.8825,256.8825,261430.4900432748,-19741.8999567251,160,160,1,2ea540a6ebaa1bdb6920651478fc0f4d1b09e8470a1312e0504f66aaf41ed374,4bcfac149000f52e87845c99a1a3da283d39140f58061d032fd2e0491283f089,73582c8c4575d023a6d1f234e1a8db2f5b294e04aa2d30b1d04876b9f6596cd6
2026-05-08,2026-05-07,retrospective_reconstruction,settled,-22172.175,-21852.175,239258.3150432747,-41914.0749567252,800,799,0.99875,39d97f9d51f30c608e0799f7a85fc4ed282b90788d0895b19fdfde50f8e1df6b,074431d03d553fda2a1d2b3e258b36c1a28ec7948913f587cd2fecf1319fa8e1,4f6ef139548add87c8458f5b7b7d85052d188570ee5305c55e2f4cbbd7cbb6a9
2026-05-09,2026-05-08,retrospective_reconstruction,settled,17620.8775,17940.8775,256879.1925432748,-24293.1974567251,800,760,0.95,3f71d4b3721a9ef5023d8ce177b97a81d70f1e9e9342fe4acff4a6758cb6377f,7c47a04e6c10d37faecc3c04d777f6b6fd28aafdb90b655ca3a5422e1b951631,adffcb1661ecd3f4790651fdcf3d8e2e9701f8eb29e95aa36af263a081d0d4f7
2026-05-10,2026-05-09,retrospective_reconstruction,settled,5652.2625,5972.2625,262531.4550432747,-18640.9349567252,800,668,0.835,d657cea98251cf4a63c262698351da133b3efa10ec89f6507dea9d422fa27206,598cc0640f5e3135d8b1b5603272358ac3f31551f2b1c09a6de6d62047fa363c,6c79254b28973b4cb8b841d8d3e3cc88f7104fad9d32d4a56dbb67d521f195a0
2026-05-11,2026-05-10,retrospective_reconstruction,settled,4104,4424,266635.4550432747,-14536.9349567252,800,800,1,af249381c27a4e12dfefb8cf2d906d47c634e9cb1e5d76870efea64db6e2b450,505471bdf698b618ca260d3b5a2e8fb31b1ab939993b62b6840700ff19c80336,b9005289b6f66c60a8e86ef40ccb19f538075b62c9f4be3af9477fd371347d34
2026-05-12,2026-05-11,retrospective_reconstruction,settled,14580.135,14900.135,281215.5900432747,0,800,792,0.99,0ad95afc7794cdbbfd329c7a817b18fdc4b97e05c7197307f7455beeb8f2cf9c,783ae821153fe630b4f6c1f8073f7858aa8fb3e9bcd9cd751ba23832a0e98e4e,fb74e78d2b62357a3eddf3e8f7b23def57f3ad37ff014e2a19f2eb87c1ff1c3d
2026-05-13,2026-05-12,retrospective_reconstruction,settled,5410.6625,5730.6625,286626.2525432747,0,800,671,0.83875,84d73747a37a5ebbf84bd69df846871e72165553d0118c85a770c7aea6a8413b,baff7ff6558e9359ee08a4c40ba7b70eb31080b848640c7d5eb95fd82d13c418,b8e1550b52956fbace7d0317a6e9b0bf4832231bdd6795211d24818ff96c6cd4
2026-05-14,2026-05-13,retrospective_reconstruction,settled,-2770.5525,-2450.5525,283855.7000432747,-2770.5525,800,328,0.41,de1028dc0b118271e228407c78e90424d467aad0a7d28146618ebe0e9e30ff3c,ddff0c40545c9d5955af1b4cca75a6c0734321801f6c6a268f49349cfbcec467,3c672feb55e30e58a6dae10eddc62973b906c28c4981f9bc1594977215ec3ddc
2026-05-15,2026-05-14,retrospective_reconstruction,settled,-7941.63,-7621.63,275914.0700432747,-10712.1825,800,613,0.76625,db70c863ed3f24399ab1dd17e22f0af69c96a4bccc0cec4e23ec597ebe9a14fa,f0dfa2393cad0b4d0b273173bf19d24b6354979579634a786e71b3bab20655b8,21f2d3aced45c417ed5fa2d5d4b87922dfdb9607c0ae3b4ea80c61cb8720470f
2026-05-16,2026-05-15,retrospective_reconstruction,settled,3391.37,3711.37,279305.4400432747,-7320.8125,800,783,0.97875,fe6b863a561f860fb4c5aa9c2d6eef54e34ab45aa92fd81e8683448f693accce,f36bfa82c78cdfc57dfa2270e9598558e3bcc50b2a8882905549ac050b044b0b,8a530926543838a1df75dca372bd0549d5a18e33ec6b4d529a6b9769b81dd86b
2026-05-17,2026-05-16,retrospective_reconstruction,settled,3138.49,3458.49,282443.9300432747,-4182.3225,800,743,0.92875,9a8cad0c34a61f045eb9ef676298ffccf2009fd3f947457a65e1d843f274adb3,33f1b2126fbec6aba99f6ed68c88dfb6d80281c1d936bf8977cdc0e9648622df,c2f27b9f63d804307a5c6fa0c3e70033388710beef2e24cca530697eefe9321f
2026-05-18,2026-05-17,retrospective_reconstruction,settled,2930.275,3250.275,285374.2050432747,-1252.0475,800,738,0.9225,2ab210670195f1f63b75c3f69db9b2e265cf3dafc2d84241846b98ccce388b8d,6e85f289b3fda25e2b53cf7901acff6ccc978ac6dd37d68b7b006e7243ea398a,ee8303de6798194b79a96d358b7f94ae98ac28da70fc0822bd06174b99c4c156
2026-05-19,2026-05-18,retrospective_reconstruction,settled,5253.7975,5573.7975,290628.0025432747,0,800,800,1,9088976598c66ab442cb8a7a450a43a05c80eea5e0e8eef9f8fd7f219475cb31,2368fd7f1baf1dd28df67f85b82a52a5d9ee465a435706ab0f960bfa025c0d77,dda0b85d7d5c7ee136718f0182bc0c82b8ce219787e025b205ea8808503622f4
2026-05-20,2026-05-19,retrospective_reconstruction,settled,7364.985,7684.985,297992.9875432747,0,800,800,1,85ee753630ae280b9a88ae3595ae8c70a85837719819e2dbbf75106065bfa69e,09954f0590dd8c0d82a822865b8b20c5884ed61d529d1f6b46372c30c7035c3c,daa53509e16b245a65693642776c8f37c71ea4f846b3513dae5a9b26c9ff7c36
2026-05-21,2026-05-20,retrospective_reconstruction,settled,-1136.3125,-816.3125,296856.6750432747,-1136.3125,800,800,1,961a1aa90c9c9751c2d7e8e2f98e1d84488320e28905040de19785bbbc2ce8ec,fce18fa428a126a85fc03e145db0d856ba24e58bcec6ec7dc5f7c3ca53026499,2ac4e312229aa83c87c8ff1a6e4debc7021342ab858ab54e90025e7b2e656a0f
2026-05-22,2026-05-21,retrospective_reconstruction,settled,2296.065,2616.065,299152.7400432747,0,800,796,0.995,8d3c86f293ea58af9b8942b04aac72e9cf18842ded9b337328bed44cd5e7e11b,a70b484870dad83c0f257670b8f2d5c792f858bc0bcc65194bb5037bd6683e0c,9b07f5e9a4cfe4a9a68123acf8a66cd577d4f19ebb5f5921813eb3a1042c1c82
2026-05-23,2026-05-22,retrospective_reconstruction,settled,140.405,204.405,299293.1450432747,0,160,160,1,5138feb3c25c602cc61d76ff7f2d7a75a20e78570711ed082eeb194fed9cda5d,2e2677e28a3858b3bf94fdd35eb6525ecf9a5e51460eaa1d1c0455398857f181,3717e8d5f531c1e327e436442bdaa3e613d6026aac72c5c6cffcbff05e4fe492
2026-05-24,2026-05-23,retrospective_reconstruction,settled,7605.565,7925.565,306898.7100432747,0,800,800,1,7b11a3b6d36d0190be11edef7034660f65e2605f8087c1491d12b59536ea8650,61ddba87287d233c0b2dbe0c39ebd1b36351c2959f88c6284e7c9053a374ea37,827455d52a2d22dbe6c24ad41154cc6cd7fb5598095a614f0b37e8a8cbf0878c
2026-05-25,2026-05-24,retrospective_reconstruction,settled,2774.0775,3094.0775,309672.7875432748,0,800,800,1,2b72caa78f27fb0ccbcf5ced564cd5257276a6879691b026d338b4041068bd94,90aa7b269b446e0b51026f3489b0a0656a143d25cf3abe1a5b548a175806ec20,4f9da7722815e56ae6dd02df8e71797d62d56454c5c907a87746d5dc02fc96de
2026-05-26,2026-05-25,retrospective_reconstruction,settled,-11666.83,-11346.83,298005.9575432748,-11666.83,800,800,1,06b999a8f15aa006f7662d5400513eb6c8253be748b2c8d1d02698da6e603337,9b5e29f6da0d2dfb84a01e2a8e5ed5708a99403f4b20f295cf44a99115e175a2,debfe274aa46e60f6873868dbdf7814b3e7bad910140c463fd6b1f1c959c0579
