date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,761,0.95125,-5932.9105,-6572.625,639.7145,354504.7999599995,-5932.9105,a9f1a1fa2042cf840cec0160f7e4b92ca23e9dd4ad67d5ac88cb45a7e0328d16,7ae8542abbdfc32959a1119ffe211575647327eeb359cda60e5f550414795acf,3a1ec7ff9d50c25e89bec3e8460f7e41c1ec3428c67ffc77c681dc5d6bb693d3
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,539,0.67375,-97.4175,2439.4765,-2536.894,354407.3824599995,-6030.328,e9b1d0dfba136d26c03b0f46950cc4412f8666d8c4457c4cacee4266a5f44435,d5133267fe8f48709ea2c8c6397b43d5ec0f825d4d816e8c9e2ea0d397cb73f1,21e9af89ebce71f168a5b9bd5a7504b6248dbcae619216c6e75b74c4171d991a
2026-03-16,2026-03-15,retrospective_reconstruction,settled,800,508,0.635,1037.3765,3076.088,-2038.7115,355444.7589599995,-4992.9515,c28c633115117aa26447569a08401fb07d81a3e1d5c91a12ff5adbfd04678657,e6beaa2fc9a92c6966f475432bfbe2990a9b260931165bc45deee474695ccaad,15a1a5e0ad294a40904aa405fcaf250a5ef4d0acdd388b29f8171b3805f8620b
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,227,0.28375,-2241.77,-809.1945,-1432.5755,353202.9889599995,-7234.7215,57b7ecac335ea083dbcba390457bdad5b7fd90dc0aa56697c0cbfa5b91853adb,1087997bc463d7e662cf5bc1f214518f2b2d73bd585eb18e7d856c938d690f28,1174a2f98845cf4c78ecb3320cb88fb86104f60f186aa1fcf29c37d3e4ea9710
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,519,0.64875,1822.2425,4014.406,-2192.1635,355025.2314599995,-5412.479,5d6d184a2a7c38d9e4e7af55af8e6aef0e664405a7747389d40e3c6c5cf27515,68c905e0282130ea0f097992584230249db4c21c5deab093d013b9bafa9da3b9,0eca9c8d2a2902324e2554aaed0c58a400d51cbb1c8fff5b52781fc4a031d6c3
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,470,0.5875,9194.0125,11532.81,-2338.7975,364219.2439599995,0,c8f3e5335be8f092348e7005afdc03f0fe672b157392e3d205e524354a0f679b,8a222872b0b8459a3b3e87fc8d7776dfa88a1b255b94918285d497ea63e185ee,a1925b5b79ea449ec6af1953b17170c0f3ea03cb9bbe43fb5577311fc29965ef
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,739,0.92375,10743.1205,10802.661,-59.5405,374962.3644599995,0,fbfd7f31bc6a22cb7d714e21833d2846596dbfd40ad980c2e3f757cc501d539c,4ef947243ab1cbfbc84755b42d4df4dfaf8c79fc2f09f06b723bdb23b7a01c28,92a77d6cac1806d368c78c510a80846bdfed0d621b71b0a308e3bd7588b1ac9c
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,737,0.92125,6069.2085,5599.555,469.6535,381031.5729599995,0,ff41cfc8194416be05a97d5da733a8e3034e7005c5cb9113a9aa08f7170608eb,8054d978b3012106bfc6a8a9fa7467b1f684b2ed36c4bbac6d262b9e351db485,b886cfe15479e31d7bb325fa74706fc8095539613b1b7424045c9fe5897a45d4
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,573,0.71625,11579.834,9452.421,2127.413,392611.4069599995,0,1cf2381e915e3e3b1544738230c80a24f8b81d2c0457eba80180ade25d9d9874,5a8422bb601601bfc55cbefe05164b02ffe85d856e98f8bdae80a2456c84da3c,dfad4fba65d0147d91b873e030bde27bb4c6d64910cee8e9faa6c048a5dd39f3
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,512,0.64,14339.075,15977.827,-1638.752,406950.4819599995,0,f25e67798d836c4acc900124441e52d366306f3ebec9117341077abf502b817d,7e0085a7122b93d2d0f3a52deef819b7a8f2907990198ab0f2405e95ff866f15,d3c514886eb996a5222af1ade75a052b1212ffc79c23b6f7036df17df6cc2e07
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,620,0.775,1130.487,1949.5945,-819.1075,408080.9689599995,0,189007a51aff058b22acebd6a4f6a62d0cc68089004a9064f450dc10b018fddf,491f101ea88352260cb20ddd928892a05ebab9cc09583b6471220870a9183bd5,6ca71da47a261dba6ed7512d368c516bea3e84134e4770c8d4de7e78f969a698
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,511,0.63875,4233.9425,5770.762,-1536.8195,412314.9114599995,0,8253bf8fc52d1308cb4e2052d3953172b0c9aaa05a2bbbca224b847df70e59f9,2adebfd9838e076469a3e7cd5b696f48657c134524cfbd89f94ca36b34527f70,286bf7b32110c85416c04b569879cb4d5a569b6123b8582243fead135ebd9f29
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,170,0.2125,768.088,938.7675,-170.6795,413082.9994599995,0,321fcb465a5363ac3881687a7f88637436e1f8c72ab9544ca553534c66427864,52358d22d0c760bf7f037e0e6ddfc9eab71cafbe1a844ea167687fa2237c8fc0,48ec3d14cdda6dd53ddc3feb28eda4e8b8d9fe7b4a0b82478a1e37c444afd933
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,144,0.18,1352.0145,1257.644,94.3705,414435.0139599995,0,1043d9b31cc6cb38309d504f80883be5cd4ed386297146b25e6a21123631f719,3f93a9e6ac8099ef0b01cf8a1dbaf79ea0b8a2e2bdbf3ff85ae5d1fb8d5f0669,9ac7a5b00825b88b11359ec8d85e3bd6ef2801235ba33b4836581f709d07008e
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,136.6,0.85375,841.00462,781.81642,59.1882,415276.0185799995,0,867ab6c7f73099e6b20e111fe80cefccc7b8ea48c5c98d636fb4ea9dfd190ce4,82ead76ca7c698dfa9082a9c7202c0d12d206383c8cdb36e709fbaef3f26df9f,b5cdc25aa28aac2cf061dc1184fa6cdb1bdf0440ac18187b93fafe3acc28c8cc
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,260,0.325,1122.745,280.736,842.009,416398.7635799995,0,90cc6e80addf907cba87cf0763f3e27e537d041af832bcc2866160ffa63f4972,5a203046bdaaee0b8ddbeb2830402ed11b811193a6d367b5fd3919d4fdd3c853,05916c37a646402b7a1689da43893d7ca37494df7af147a5b8df0580f00c2de2
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,317,0.39625,1348.375,2892.302,-1543.927,417747.1385799995,0,23dabf94c11299b63380e9b85794e9e0dc84a848e0879109a1667ad00e250343,f9a0fcffc2af1f3f642c40622293af7d838d08b067c7e82c5e299ae3c2d8716b,7f6eb6816053dda3d97c9dd0b49f083d9ac1d15dcd0e0745c495376050e64657
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,291,0.36375,3951.9535,6873.331,-2921.3775,421699.0920799995,0,2c95bd73908a7920fef6cfb4d4716e8b0e78a00efe6c90474e8fdc6a64b31f67,e8bc227a8e4bf0d03392abc04003c803ff97e4b2e8ff8c95686cf633b6c3f73b,fec7842164f1c1f7cae082b38f62b0486ef980d5e465f98b2832a38c75318796
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,477,0.59625,1295.9005,-3187.519,4483.4195,422994.9925799995,0,5d137c2bb6e51595d9822cc2c287ca6ddf40df3b8bccd2663c88e8c509d17b8a,be5e9dd417517872da9b6b0a5c2d1ff931c19adf0daf32007d907e495fcbbd05,6a97a6c31aca8e1bf3fdb48c2ec63be3be85bc93ee832739eb132e44e75dde7a
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,735,0.91875,-2548.938,-1099.4265,-1449.5115,420446.0545799995,-2548.938,e8010557b89c812242bd1576d6d2b19abd81b2da8e7f05fbe2c98cad2f5db8e0,118e643317b4e8674917a916fcd3af23ac6769f54fcab1020f4e90a36e5fd82f,afff0a4f883ffb1c46e44991ca0f66b4f249dc9c350a0e777e72231943814e61
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,571,0.71375,6766.1125,7777.3205,-1011.208,427212.1670799995,0,fbd5ce30c182077d9524a165370032bf954677142c1ea6e914348e36341c8db5,aa816752666dfd769696b1984c0db897e2564b4fb0a77fff89344edd12fabaa1,d1d08356a7e68b21e2fbc60511dc04200c85ab197935440630db727c3d85828d
2026-04-04,2026-04-03,retrospective_reconstruction,settled,800,625,0.78125,-817.0195,-297.854,-519.1655,426395.1475799995,-817.0195,9ec4b721ca060d6d882cb1d4ab627752398e533a1c29d950641e0177d9d129b1,c321792a21ccd895461a945d34d4e39f9d69dd5dbeb0efb517a2f60c47ba3ef4,fe5c8bf13b2d864a1023fdb7390ff2a7a33dd37c8599158b8c9187d9edbf8d79
2026-04-05,2026-04-04,retrospective_reconstruction,settled,800,738,0.9225,-449.188,-540.6435,91.4555,425945.9595799994,-1266.2075,4d2d3a735e47a91790b531cfec7042b4fc760d28dc75900fa1e8c0054f1a9311,ee7df9dc3cdaf0e6189676e42597fba53e0fd86a1737cae49ca844086cba6eee,ef75868474ff7214b53d028995d044f13397699049e46e01e22a09b80e395e95
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,772,0.965,17720.7485,17869.1565,-148.408,443666.7080799994,0,f20eabcfd69e9c4818c3d5db5a8f8be0df583818398c60c787d0cc81349ab420,fd7e378c69408b2128b033e68924af0da675e2e60c7ae16476bd6d675f97a398,8bdb1d294cfc3c7791d49a6eae94db88e29354ef82aa0a0d4d54f631dd8bcef2
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,537,0.67125,275.4385,148.8445,126.594,443942.1465799994,0,7d651d59cd8f34206a592b54f26bcd32f1791218531e4a5870c6fcb6fb9c77c4,6d94173698cf476b501f3643dc4752ee546e8dfe1f904e8d2bd2840bbe6570f8,84d4488ea0f7e4b3fff811cc5687fe37f9cdff734336eb68b194f1f85cbc2ab4
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,595,0.74375,2083.305,4453.957,-2370.652,446025.4515799994,0,8dfe500f75538e93eed804d745ff5e15be4a986fef0331141ad1069864da30d8,b66fa6f4e0318532a22ed4cbe9c0a1738499ba1dc174ca9d759478ab74645aa5,df89e30341c61674402a52c9784f70cc17d2874022948f4e1273727160f5b017
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,382,0.4775,-3444.8765,5256.301,-8701.1775,442580.5750799994,-3444.8765,605800324649b658dc59f67e495e50f4e9fae768884a4c3a375e879c6ac315bb,246845fe92f79cb7dbba99678506a246006e5d852ca9b4490e8b3934af783286,b6958e6f3261cd7a3b2a9eecff6fb26f5fb8dc323452748e98b23df0d3b72636
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,327,0.40875,-304.501,4719.827,-5024.328,442276.0740799994,-3749.3775,a87837b91db203281a78251050ba9502a6deed92b72c6e0e39ad91f2a37ab422,ea8bd7d05a1bdd33538cca42f80213946a54caabdee6de97787c45dcfe1e9ba4,f142a0985f2e999b0b50bc954d60cd8bc91cf028b40427f7f815987f67522867
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,623,0.77875,-23966.7545,-25763.4595,1796.705,418309.3195799994,-27716.132,38cc61a3959cb6ead26bb9481e8e96a0967a5971029a4a51e5ff0c204ee6388a,6a9524f02e2c2f4ff3a5db39172b732d354c11bc4b62c6bf20fb94c9389decab,e34eb9cd3b0cb50bc01ada55faeaaf8c09b737fcae18b33c8e3f81c4f33f8db5
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,541,0.67625,1080.5355,-67.886,1148.4215,419389.8550799994,-26635.5965,4fede14bf98e3bbba30ef859908fa3a23a45915f27ec269c714f55b02a502578,cf300f0142c795719e85528a858372975aeae521ee61feedb8ddf44972e50662,817add0cb3b7ae3fd76f65d8bc106b17399e386b1e4b9dab116aa33f572771a9
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,497,0.62125,1108.2,2858.5585,-1750.3585,420498.0550799994,-25527.3965,2041bae1b62f51614b498c581f7e0c829d6db72b57e3d12b35f6ac4e865673cd,3d542a440a73776c058fa57d221c02696d69566758905d0b2660088ba1cd9b5f,668eab5b68a91ab1a55cbaaa282da75136f9f920d302598605123c2b1feb1dba
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,681,0.85125,3972.0685,4689.7885,-717.72,424470.1235799994,-21555.328,b430881a0761f6eaab6670e469eea44988b1d60f8022b83b35f7cccd286a6476,dd6c96765e0468044922ae7a361c69f1f879ac0cdeba964d0c1a868d5425f56b,c89e5cfc0d7df5a1f01730dc7d8f709926754ca787c650d978b17cfc37032f91
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,609,0.76125,2275.7105,-1274.287,3549.9975,426745.8340799994,-19279.6175,4e421ec7b4e077bb108937a0e26d268f7956423c5cceedb3db12d8663b255b3a,7640340235d76243170cbd2b32bfead3d95a59ae34f12da39fb4b0c5d58e52f8,08749ff376905edf22f47f4fff3c40fd967cef1884cdfeeb63f95b58b58635cb
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,749,0.93625,-2281.4405,-2416.374,134.9335,424464.3935799994,-21561.058,f0e20c447aaf4100fda42a5a8b6a42e7376a68ffb4354710dd82a45e56c750b4,6f11145656771b808250846f9847fb8c38ea10fa8a89f6d8ee22e6fa53cb2d52,69299d7156f547dcfed53060841826adc2537d808abc9444f9ea4cb822cce03e
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,458,0.5725,-6166.832,-11622.6175,5455.7855,418297.5615799994,-27727.89,74bb454cf82242a6e886bd882fb9dd0d2e6c2912a8c9ae4c14047fa6d2c93811,d7a6d5336371c9c69fcf53273e8bf9063278bdd43cd6f69265ff64db8ef4a809,d25d08608f58da0b93f4c7e68930b8e902082e792a257fca78eebfe5ddc86cb5
2026-04-18,2026-04-17,retrospective_reconstruction,settled,800,524,0.655,-6540.225,-6993.397,453.172,411757.3365799994,-34268.115,ecbca10e33125391f36e3ed4eddb447974933a2f1f5a1616d421a2ee9a8e7b08,5a6f68f96073eb48d95b10024206ef5902560644ae4078253d3b3fb67725029b,83b379f7546a2421d5dcd99fbe2f1fbe8593a8c65d40c4a05e6bfb1a1fd84924
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,153.4,0.95875,-1235.90526,-1278.81976,42.9145,410521.4313199995,-35504.02026,c3c0d429918e41c4f95651811167ee140edc59ca6b91ae5eb2153693cd0eeb4e,35831158ac14eaf8266adf46d4d19bd6080ba963b5d0bd67ff0760e99b3a733f,5e1d9472defd3c852b265d19e5666c1d72f6cdb349a5740a26d02488989607f7
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,799,0.99875,-18952.8079999999,-18950.3439999999,-2.464,391568.6233199995,-54456.8282599999,4b00e1b29b6bafe72fe808e12f93a0f29ba5fdb0c4a858eda4fd53519d4a73a5,8173432610033dcf509fe86d44ad2cec7248baf28933958a2634311b8fd805bc,85cdc9996dbef00778d66c172618f15f96368605929ff145090032885303d683
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,794,0.9925,-4795.2435,-4816.0985,20.855,386773.3798199996,-59252.0717599998,93f22dadedb94b7423565dbae24dddeb6b9e578326ca99108fb0fe74ce9446f3,6e520b61cb3e410c271297e1fda020ef0489cd735eb1a5ad44081ee7bef464a4,cc5f0ff4a4af47967990f055bd902b29705e3fae4f687a928dc114895171a415
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,530,0.6625,2175.213,6656.2025,-4480.9895,388948.5928199996,-57076.8587599999,2cb62d78d2b04a2922f530082a2c7930cd4994f96eff3a34def890a35f2c62bb,2364e08195f25972e7236fd4e42cf9baca9fbb46ad4f3ec85394c70edf901dc0,18dfd619f9b2e84e8d36c9d359cf3e77d3e9846820df040aadaa8014020c0ab8
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,206,0.2575,2534.0105,8844.7685,-6310.758,391482.6033199995,-54542.8482599999,94f14c126dd438d579363fd0c9d254cb951ccfc601c3e2f3f81a456dc7f8b266,2e770fdc14b3daabedef57c210054c5c0351706802ae8ac40987676e84d9dad6,99a9c6767df97f1fa018611f4ae19d2953e18306dd737089ac698f669bcd7efb
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,730,0.9125,14669.151,18368.351,-3699.2,406151.7543199995,-39873.6972599999,92a64c8f62d17688233aa3d88ba0e41124b7557a5087d58ab385a268941aded1,e08af67ce83c048ef879c3b6b7441d4e799ed6266463e00d4a1725d2f1683121,a3b9d8b05866044ff9b6d0ec79950f73b8c6244ddac45032a1f7d3569c71aa50
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,750,0.9375,2908.766,2229.021,679.745,409060.5203199995,-36964.9312599999,266754c46134bb8ec1514a46df3f1bacfce30e32c2b4ac12becaf2dea1b4b75d,2655efb6250e3be27ec0d6b31dfe8650b748ddcf6076c33d96bb61be1e5e8471,80b154e922c50d8565e464ada277c0e0b2c00b0954bcc9dd879ae4baf4ad1d67
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,563,0.70375,-5789.8745,-10127.913,4338.0385,403270.6458199995,-42754.8057599999,0f8dcfff10cbbcded368ee4e2d2cc6b18c68d897c397897ef74b54de86ac3d00,2742eb2515ec36c6f48f1ba70589a763b23b1c71444e853e1be1ff417b213172,27bed4526c5e7ddfc69c0e9912dbfaf50d34a75aef50ef4f42e8c4134e712d95
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,798,0.9975,-8681.93,-8669.555,-12.375,394588.7158199995,-51436.7357599999,009d9ec51fb5af242f028040fb815b1de579092ef58dfe659d72b617be7502f6,46ff751c2e1f07412beb5682ba636cfdd7418ac4a6ec6a9e075812568cdbd041,b35c63bbc518981a1bb0956e0c357bcb311dd68b2264ea54dad05f7d742a3186
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,786,0.9825,30758.8244999999,30773.9119999999,-15.0875,425347.5403199994,-20677.91126,0e652aa4cd6d2bae6c3a513b811fa57b6e90cc302697a411caa0a1f16d03df21,8bf4dd32cf0cf42a147a4402b1a6eac6172fce9af06ad5cdbee45298e49defa3,f175b886aec97cb86cca5e454b9ad217db038d72104ddc6893218ae802fe8788
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,789,0.98625,-4809.0105,-4775.4475,-33.563,420538.5298199995,-25486.9217599999,165d4cb77382cc35079929a00892ad5953b73d4b4f9d609cea0093e7663865c6,7640ee66e8c072b6ab3e06ec78e710f8f77e58f52dc65bfa46a7a5744b2b2303,78a20cb7e643b70ff943b0ec6bc8cf4fd0206faea90a8369273f1096fd268391
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,800,1,13724.01,13724.01,0,434262.5398199995,-11762.9117599999,42e1fe7782890a25e93582105184ba3199540b488ad0fec4bec502a5ba0e5338,67624c29250ed7df89395f36fa0e258db425db5ef8163f845cfcc2ce7758fb4d,23c39d9171f9b56de1858c9ab4e2cfa10b16c0c2a929d4d7331306c19e7d646c
2026-05-01,2026-04-30,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,434262.5398199995,-11762.9117599999,,,036bd2bd1f1c7a945eb1e2202ff79131774d87e360002c0f7e9729af2a439b80
2026-05-02,2026-05-01,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,434262.5398199995,-11762.9117599999,,,b9a70a132c59b5dd88d212c8a32c75ce8284e5f164194f541d88a0da20490738
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,722,0.9025,4425.8825,3566.2825,859.6,438688.4223199995,-7337.0292599999,c7b1ce52593b3dfa41065e202552536303b9cccdeb548ae4c2ee3fbc96a35bf5,28669230d9b641ee97f4a79d8928035092a7bf8752d28d9d95dc038ad3a7f050,77755407f9c5aa9b7f51a8acd37b1b00908036d11eeb82ff3727fb9db9c59d9e
2026-05-04,2026-05-03,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,438688.4223199995,-7337.0292599999,,,20d233a229b5b3333cd704966f93d50e1c951791e8bd9997468de904730f53e2
2026-05-05,2026-05-04,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,438688.4223199995,-7337.0292599999,,,f75777047a4927bf9fed3d1423c4505c89a277f03b5c7c51a90acde7cceb2c1f
2026-05-06,2026-05-05,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,438688.4223199995,-7337.0292599999,,,79ac6cd8ab32a41805640c58fbd1feee9624a16934bc74a494e791fa5d6c83ec
2026-05-07,2026-05-06,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,438688.4223199995,-7337.0292599999,,,bbec2ba484ccfac68b9941b1d5a473c6e1492bfe6201783a9641826f6a5a6baa
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,782,0.9775,-14825.113,-15120.635,295.522,423863.3093199995,-22162.1422599999,9e84b09c7404051b6c9531e3fa4f90841de536c580a850c627c3fb798f8f799a,dedf5ffefd9454af0395fa7908357160eee32fbb549b554751a0059e2582cc3e,6457b2b54c404ddb6b1b08ef325984cdc208cf140c14d01b0a37fdca565711e6
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,755,0.94375,11423.3945,16523.225,-5099.8305,435286.7038199995,-10738.7477599999,5cf344ee9cf680a100eb8343c46c88a6e1505d3718194e38f3a118176ae27a89,c74d8126758a11e1b95e3ddbc60bbaf0e99fdf5cb05647fcab4dfb1afd649d6b,78e04aa0c7ed8e432a59ad0666b50605fb2a023d3c682a5063e6223ef33affe3
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,643,0.80375,6570.975,9447.106,-2876.131,441857.6788199994,-4167.77276,2b0d85dea0d72801a7fe1259c893ebcad93d9d9a90b7808801b58cb7ec535ea3,64e9def8b9c4ea8795eaa3fc2ff93bda5a877d43cbd862b80d77d5bff9602945,ab1cc26e174f620f33334eb388c84818e6c76e1c04bd94fb9fe4b40e794bde44
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,775,0.96875,5300.582,5476.117,-175.535,447158.2608199994,0,f0b1f8c0ab982c6d6fdb9b988a4d01aebd17e2cf9c6b6d0000b14db557d02449,9ae15d80089e76cfdeb4ae9a7dd4cf53f865de941334ad75c878062948a17460,94d518ba7d3fe2f22f7eff8f971569b0202cf59e1297771939c3498a14175cfb
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,787,0.98375,16884.643,16863.5115,21.1315,464042.9038199994,0,362dd6e1310f7fa2ab1e0daff9db021a6683c73c8f1dad396a90b71baebe405d,d9697d08ca5143211c54dab158911e2006b6fbe02340d5992d58eb7ae01e37ed,e7723cd4139533440776d4ae29c304fab4df9223788d21d29297618a97fb968a
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,702,0.8775,4292.401,4254.8175,37.5835,468335.3048199994,0,c2f44af8b7258aabb4c23804fc40a0c2d8392a3830b927bf12d9f0e012a37142,44a6e638860d589e1a0f550bbe126ced95184c10cb5881a627536fb0dd1cbfc8,677c9901078ee7974a1ad50859a7173f2f08017c1fd6932dd1a4951c53ff1491
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,263,0.32875,-2829.893,-5824.1755,2994.2825,465505.4118199995,-2829.893,d0f6c2d56aa222f2625490f327842206c0ff2dd2ce800f9a3e97049d738e75b7,2bdcaea5a9125ef724f024401a4f163dd9763c54b44626b24c1498c1fe2c2392,b9aa0f22bc9c783820f3ff8e625a9d13c8548f7a16db306a875ed42c4aa69565
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,437,0.54625,-6562.392,-15838.271,9275.879,458943.0198199995,-9392.285,2f73e1e128b3f2aa0e8148888c7ff139eff03a5872e9e669ff70363b479f9896,cc5932b5419b447de1b3afa1458ab45b4c0909e9c665145d069aca64467d0400,ce7a99a92a47639aa4738f9581173bacd51f54f49506a0313ab5c3627f7c7a1c
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,751,0.93875,2677.97,2709.976,-32.006,461620.9898199994,-6714.315,586f8ab18d35b4742a2703dd780cf95bc412332e8cf17de09d5e9e12ffa823ee,5296b1c450ec9d281ff334217492d397b4c2c6c656395000e9046d12d36c41a9,222819fa65d3bdb4128ef559b40988ff77e24e661b207c91d76bbaa664e33e66
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,733,0.91625,4297.4865,4650.1005,-352.614,465918.4763199994,-2416.8285,8b5befd869a228bfda17f3898b1868dddb1d0103818422028ea1c5a0b41c9f90,589d9ebb47d8c4dc304afbcbbf8364cf54438ad654e38a518d471138dca8208f,54479608c6d4563773eeebb783be6702956d4cbe99f89e69f3654be807c4459c
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,710,0.8875,3635.023,4292.436,-657.413,469553.4993199994,0,18808636c0851af16769bea1a2b9d3afa66a9c80926cf6cf4702ea5f4cbb67a4,201f39bab0bc9e7da61fffb0fe86f77c3ff3f5c269a01e6d688f86d875f5e93e,54024d0eb7d9972b32c2b2e23830910c2cb2c5415a7f31c9e55bfea0a02f984f
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,798,0.9975,5484.257,5447.217,37.04,475037.7563199994,0,a81cd83fff9e5216ecaf643597e354cc3154ea30447f96078cd43493deb6c334,4d964fb37b7d400b0a6f2888562b94e4255ef5924eab429da864046e8cd699f2,37a826c5b291ab95ce0989c0224de20bd77f6a683baf6af3a987e96f7ebc1ee9
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,760,0.95,4485.388,4730.618,-245.23,479523.1443199994,0,83ad08a33ff43fe173480095a244f2999794c125a38bcd72799775ea705a8111,e2eb59f3f2374bfaee313b42a264142753a3f54835f0a7f151967b7bcc061798,fb7f50ac943e0d6619694b7ee34328f467f4300b90f2a62b3bf75f61164006cb
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,750,0.9375,1379.019,1507.405,-128.386,480902.1633199994,0,b34579d4815c59cdfeb3b79d9a2aa47b07ed002f1e3619ccfd0783b2f8b6215d,2780aa2d98afedec504625026581340b5936281dc7c2ab74cce9a13f216fa3f4,b843d53ed0aedbd701382e74c68d6a103be11711857ef53d5856c41cf572c425
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,705,0.88125,2788.806,2840.954,-52.148,483690.9693199994,0,70fb7c1505821f84c221b9437d238d1ed3083081f203908b4826d27008588695,4423ec42ed68c7abf372160a731d7208c2bf843c6a9c7473ea5c7cd178c8b3ac,76a1c3175365649f485ad5bf69f8b9b09ae1cd5b63790aeafc1abe5cf1571db4
2026-05-23,2026-05-22,retrospective_reconstruction,settled,800,776,0.97,154.731,294.213,-139.482,483845.7003199994,0,86e75698d00fb2a82519f3c9eda45a01d900e2361116a629435ac66b9a80739c,190a188fe38bf86a4e07511190285abcbaef22bb9c50e80478921cc53d525a7e,a1755abe77cd9add694601287ffa66c92d7c1e6c5d88920fcf116cdfffc17fb0
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,782,0.9775,8485.656,8536.158,-50.502,492331.3563199994,0,15ce38836a862aba181e52bd8cfd6b1c45db58ef71d1e72c5120034e1413792b,24f2105410f36185ca9168fb8456bc93f388ceb200c585676d0eef00a2b9ec1c,694a789b95344ee796f2e0de742139030f25bae03ae6e7c9170ae5a9ca0e88f2
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,795,0.99375,2458.268,2464.542,-6.274,494789.6243199994,0,893b7ee816a9b419b193d40947e9bcdbaecfe00de5532b7cebbd94ef37a1ecb1,800f6bae11ddd4362f1d08b61b6861a56b15c772f6bee4656bc7c1284e2ac30f,99319c412940c8e55b9d15bb163e9932070529c320bc4ee2f61c84c22de12882
