date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-28,2026-03-27,retrospective_reconstruction,settled,800,681,0.85125,3979.869,3690.2375,289.6315,110609.861,0,4b40ac8b204b5a1b6880d90edeadef971496ab087a9ba9d0e266bb310b87c203,1013e696d482201946249c6da346c42167faa3660079d77c72b5661755bd69a2,ed5426fbf04d5948f3f3998c1a233394a73b133089a3235369b6ada878da5208
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,282,0.3525,1250.0395,-121.788,1371.8275,111859.9005,0,ec3d21b3a8b35ac190d4a1a3b3116eb6229e35a9770cec14963dacd235a1f023,c2d643667d5a72bffa11cd7213157c7539e6bc929a8ba357996a1f892f3c16fc,23228183a22c3560ed2dda7e110d0ab050b1f9f6e5f106427d88ad4cdc9d6b6d
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,312,0.39,1425.2065,2921.444,-1496.2375,113285.107,0,e600c06e6c283b56c45514f5e9686d62d6f53e0ab2159799b0558685c6830ca9,a55f20142a5fa031a1f93820c72ba1b7886a36da0653b0283011ab2a77983bc8,112320792e4a6b76b1723d489a72c0575414751bbe3a1e69b6b3d974f5b5e9af
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,280,0.35,3743.2185,6769.0185,-3025.8,117028.3255,0,33fda2377bbe3611118fa8c89666beb190282261ea06592e7a82897a14f5b7fd,cc014d2e6d9657597549989bd650763803d50ac4ed04ed281d9f292a9a50fabb,981ac29880476d04c71f8add5d05f28693ae2c69c6b1a98486f669e49456fe89
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,490,0.6125,1140.5545,-3283.319,4423.8735,118168.88,0,4ae20150033ae7263829240b47b8d88ec21204b9e0c3541d3645eb1ea6d04137,fe0c21f0730794bed3b4f7abfea929528ecee7aeb50fdb5b2990f02a322d99e8,d06e78f7acd4757431c1e3cea6d8eccbbda47afdffa93a026ba2ded1a609515c
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,736,0.92,-2271.6425,-864.8085,-1406.834,115897.2375,-2271.6425,b2d1f5a816fbdb0c2bbbb79207e985562a80aa9c1e43c73bc7ec88b1bce8b0ba,704ad9dd8e84deea35dcdc90c8ef9f8a9d1ca2849ce0ec9b9bb4c6b8f4a25767,47a4779f8f1eb7bfe2f2fd4609826778063801e03b06c6e83c5066770cfc87d8
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,564,0.705,7136.95,8187.381,-1050.431,123034.1875,0,d06fef45e8a8d53919bc28f39724730d1ebb3ece16f14752543936fdae7d5dc4,b601aa2c13fcd2c922be8f3dd2f03d8ae6d306baf9f6c91c469294d85eadf963,3ff9ab06b88c8bfc48bd9a1b3f4c5ab6efd4c53e6d92497a7f91e7ee4f8b9597
2026-04-04,2026-04-03,retrospective_reconstruction,settled,800,621,0.77625,-1136.13,-664.1065,-472.0235,121898.0575,-1136.13,41e3401416dde33113cad3074780e07c1c6d3fc9ec8b3f0d274b491d9c159fd5,3c69b9845a7998e64080022b5901bc5951ae32ee47c138e69677d03ad83b667f,8754f96d4c2a13ac78e9de96cc00af8f27d8aaa79d6a4e9acc0841275661d161
2026-04-05,2026-04-04,retrospective_reconstruction,settled,800,725,0.90625,-902.178,-945.8745,43.6965,120995.8795,-2038.308,a9d49326d84e213a097637af9c6934227fd6ba5cdc5a088fb8aec8e0633ad009,7a9fa80be273769a87d0ff251b0f40ab3388ed71ac5f3a38ef19c1ac0e3c21af,ea4c723c59663f4821573b9b974f6d939314ab41253d8c00eaac95fa6b7bbd9d
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,775,0.96875,18308.0765,18389.546,-81.4695,139303.956,0,d83d154fe05d682c47005c3e1d9c85674785f750892dc9ca5d4d159f194b7ebd,80e6032e1038b46065b66161ef489eefdeb3d5ce85cce0135a2cd3ee397eb275,af4df1727a6288412264bc29e9c2d4ac98145943ffb1258a5833567d869149bf
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,529,0.66125,337.611,164.4945,173.1165,139641.567,0,3b47b50a67ac57d4b4053d8ffe4d28af02267ea39261abc17c8c9983b5ee0dd5,79585b08b390d1d89a6ad4e6499482b88063e1d15a2c0df990d031be63d5f5c7,66bf6cd27603288aa21a69279908dab2138dbeb863b95fb58fb6d562889f8379
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,615,0.76875,2234.023,4328.8575,-2094.8345,141875.59,0,fc341ab6d091441cdd0509411acc607008ae8bbae147764aab03ba24ad15e753,1a8690700b6b43bf600b113967a8f1a4afe2c62d1e359d4457a8a904cb60bf45,bb6dcf08047a5b51a44da39fdef023aee52713d7707594c026ea5453df2d8072
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,372,0.465,-3500.275,5361.092,-8861.367,138375.315,-3500.275,a1ec1900401914a2d1b42ed77656be4ed13b5be7b23f785f8bdd320742174ea1,5d6b22d54fd0179a03c776ce460e28b7aaa729a34babd5e808894bbf71ba9276,002cbc5f654d6a8308d87f151fe196c3babbfb037ac09c5a0751bc9247db57e7
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,328,0.41,-326.3585,4653.5645,-4979.923,138048.9565,-3826.6335,6fbf4dc759a3fe133c5cb7dc50a85c8df17739e865e696ff3d4ce0a51a819a4f,420326fd8d7438509ffd11f9c80b0757665351338fe99f04a383846b235f91ff,6d199a58591fa247514f084f143e8dfc392c7c633131a8ffc2ad56c010fff8a9
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,622,0.7775,-22871.7385,-24666.2805,1794.542,115177.218,-26698.372,3b6f5776a3ed4df3e76f3213290b0cd854e39d35e88b03144bad300fea785c8b,4e22020365cfce8b9c6225ecb18d8a9d3ac5ea25a827f1b0d291568707438486,c9f7158d3ac6e7292e898b4eb08daa324494be278c75cd81d33775bc3de51ba6
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,583,0.72875,1046.7275,12.5235,1034.204,116223.9455,-25651.6445,469b05c0fc8de1ea19b5286ef3ad9c08b1ac6d1ea67942bbcb565121dbb06c70,f2d81055081a93f1ed8a59cd7da0f0c52b1b17ba5d20ebb9dd00012909bec525,7b721e3a5c03ac7be8c9e5fdd5dfc9a468cbc2676d6a8f9bb0695da95a8b36cf
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,488,0.61,1081.523,2977.41,-1895.887,117305.4685,-24570.1215,fc95b486bb6b82d0ae11bc92d3e43de0381486fb0de43b3526ffd4dd71c62f40,75c24d702e22364908fa07a8fbcb2602a5668724c29cabd6c1b3f826bddd6137,3464a3e781bcb5ff0fcdc4eeabb4c938b30b5ddc7e44ca26e64ee5144d8a0a30
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,668,0.835,4078.525,4897.6265,-819.1015,121383.9935,-20491.5965,b4b92a93343a8702470fef4e0b349b5d64d3f40190adad8415eaaefc80cd29ca,08fb03d51b931b450871cbe572a411d2462978d9960617d2d62df470d27b5fcd,99a65777119d1c67684afa66b8bd1e20e9994742a22e99349a6300e2a5f1a6ca
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,609,0.76125,1925.0865,-1953.2,3878.2865,123309.08,-18566.51,0a40f3db3008d75c447dec999109878d787ebd98af6cbc62a649667d9488bd13,df42e963703a9476ce4506ad1077cd90cdbba60ff19b49b76b5f9bc6247148f3,5e5c235ef2f3f14cba50eecc9061ab74de6103306caec7853c7b6ee2ead7a257
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,751,0.93875,-2642.129,-2660.349,18.22,120666.951,-21208.639,621dc4341b3477f158603cee0e93ba355dcdbc4ba856e8aca412e6cad2b13db1,0dfebb83ff56646ee5e6d0f569f43a0677c2022444860e73099f3d7d3ffc5832,098089681179d977945e70a35b621764b014852d4b86393f127f8ec187912169
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,439,0.54875,-5945.8555,-12712.2105,6766.355,114721.0955,-27154.4945,00d4fdc5326e6996b0e8b71daf3f6211f4f30d12c95bbb2bae5111cc2cd76230,b8a210fe644a44d3802ee520de5972dcf00bc8efd772d9f56e97f46bb6045a0e,00b667267abd20e3897574649ed2677d0accabc250e3036793a8147e8558bcb7
2026-04-18,2026-04-17,retrospective_reconstruction,settled,800,528,0.66,-5872.5925,-6292.1855,419.593,108848.503,-33027.087,c6671270339d0e4dabf131086051286477fd73b701824a54eea9f7af13b100f5,fc477b42e4bd2704675c32dfca09cfe6043afb8e56422faa403d248979ac55c4,13ff08625fcfb39912082d66f7a99d2a0451d01a53190a62472af39276f15b32
2026-04-19,2026-04-18,retrospective_reconstruction,settled,800,766,0.9575,-6854.1585,-7073.614,219.4555,101994.3445,-39881.2455,81f1a1327313e3d301b01d432b7ae7110520db20c6e60bbe088389f86082fa91,ad6a8f85b5b88006b58bb9d75073e3c3823b6134fab8dc4146dd4a6c1bf349de,d6fda4f6a6b2a2d5698bf0194965b6a635737ca0888b2b093df6743780e2b091
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,799,0.99875,-17847.8485,-17845.3845,-2.464,84146.496,-57729.094,32b26c327a8ca1a0f6c6eb145109e462d94789b21247416ceccf548282c99bbe,6441bbf82248e9f13fd6e19fcd6b86e4e71300ed1b7b3928c7fa9f258b032af4,72e3b4b7528edafedfcd571ecbac20f03bddeceff1bb2e0b6d2709fbe9650e43
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,785,0.98125,-4827.42,-4850.5615,23.1415,79319.076,-62556.514,336e8b72d6558d0c738bd2d1978b9bf9e68b16da13683cef5bf0c30c00f73208,5bcb1a427965a09bc24504f3cca7d46d7f48889c89d90ac3fd3360388d02f6a6,9448cac884ea145cfb58563948bfa1dffb5339a2e7f743b701a6cd9ba59e1326
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,537,0.67125,2092.2455,6899.747,-4807.5015,81411.3215,-60464.2685,c412918c0391c968cfcd90e238ba9217443c997575d9b225ce315348710caaab,85b90acd9a0db94b6601ea7dc1fc0aae90e27b7f483c8acad9f15dfcd4d86436,a7f73f0720a36daa435af2162fed93e90bb70b6222c3a2839aca6c46e5799314
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,232,0.29,2724.1765,8893.06,-6168.8835,84135.498,-57740.092,0ff7d4e1e45ab4937c32dead18b86fea77819d5bfa10990477c09968a143ff4f,a3681091a8da43f8d3a18768905a9bcbd5e647da232e5813002d7f857477e2c4,77e84d61684ba4b9faa039930209c4c50e8f95f8b3db5a849dbc15e0357f77ab
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,723,0.90375,12016.5905,16056.9585,-4040.368,96152.0885,-45723.5015,0b3c8faa270203f66b0cfb2a78e1c8bdc8ef6cbb96c5e56699a3ad66dfdd5b86,004e83faee98a50a3fb43f81045060e55387f0de14c75e9efb8ee12089b4f8b0,4051f515c64f813ddc06971a6acb89f8e69536a880511322b46db594e481bc23
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,764,0.955,3068.0255,2524.0375,543.988,99220.114,-42655.476,7976b419456250f698db810020a104e3b7e603b47b15864de3ddca7fe8793a69,2037cec15a22c764d494971b201c20e2886338ed154bbd9429e89b9b78e47e41,09d3223f267325c4c2e8127e8af51bc622b519393751b4fa2cd14e7a82823a94
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,581,0.72625,-6078.132,-10032.221,3954.089,93141.982,-48733.608,37bd67bb320ee8707768c4fd62c97057803d15ac9aa2c52a4e32651a859dcc89,f722d9ed2ce88be30014836445933c2ef6d5c776be19c793349e5084b7484910,ae839553c35939cd73d60c2fd74687be84381d703faea09047604fe73fc610fe
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,800,1,-7839.895,-7839.895,0,85302.087,-56573.503,92b0ebd29a60c051e0bfde9675d1f25e5d9fd992c18dfdb0c0a438a488227360,44a4b962e10312d501331918e6a17c57f6e4e02b408c3a0d5a714f2ec47a25f0,0cc86d4dbeefc39ca7bdb3415a14f2ac37224c12a58c054f082f9f924c980980
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,788,0.985,30512.782,30526.4345,-13.6525,115814.869,-26060.721,a01296932779a043deae0c45a70b3b9e7fcdbe35a9893bc40af893618972b3f9,c3ef3eed38360eba3c479cf63f0789c1e6c4a58a2e618807ed2cc842ce0bb616,bdfd718360903c21946ea1c573b964aaffcb38d8f3e696eaa969c5f455cec7c9
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,789,0.98625,-4923.1925,-4889.6295,-33.563,110891.6765,-30983.9135,f5010adf4d029e7acd58458cfa8a17bf82aa4e641fcef842129821cfa7042544,c34752d60e2e31a7e25f25e71bb6b512bb74ce4556c10998bda7b08d96e26f9c,864de5ec4d209583a75eae94bc57b45bc3389f6604c555fd06771b4e3ed99bda
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,800,1,14176.4335,14176.4335,0,125068.11,-16807.48,1f7f3fb9f5c849431f5ebbd9177d1d393194181da0e42a644a7bd1f12ceb30a0,83706add54895889690d1e7bc822d430a4688f40959848a291c02bbd741a1603,3011d8240bafb7497728337708a453b2f9f449a618b7bbebe2182405c6680ce8
2026-05-01,2026-04-30,retrospective_reconstruction,settled,106,38,0.358490566,-32.964,-8.304,-24.66,125035.146,-16840.444,9fb2199ae981c002ee7cc3dabd22cf676c302c8066a670efd3f8699915e4c124,aa98d48bbde24d4dac60ba3064100e7ccec67fb32ce00cc94d03041c45747cee,8095d0f62c295dcc8bb3f62e06cb38cf91466cfe1ddff1db12f245b3876bbc36
2026-05-02,2026-05-01,retrospective_reconstruction,settled,106,34,0.320754717,109.293,109.293,0,125144.439,-16731.151,8850b0bdbfa58154348e1d3a29b5a0506a948c30a68b23421af11a51b31c7c7c,94c70d3937b45750d6c5892cef9bf1a5bc231f568647de9eb8fe7cdfad328f50,43823c764e9adf5abaefe718ae90387109ebb84b1b21edb9d1ce3bbcc29c76f2
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,758,0.9475,15126.236,14580.937,545.299,140270.675,-1604.915,2c5203b03667efc8a3b39bf7c1a1e3b6fcd37a2527a323268a70b5feb82b849d,2aebba4f309ea106d6bafbddbfad1960be226865aab66cac2199c1a4f5941a39,1aac0d12771538a7b9731769597ea4ec758eb6cd1791831ea08783b03976b851
2026-05-04,2026-05-03,retrospective_reconstruction,settled,106,0,0,-0,0,-0,140270.675,-1604.915,8afea20a4f5142801504c1ca0fcd9a9873ab831b2152839f6254743bbb237c09,8aeb4ed096a4cb7b2ebf6ed162f0610ff1f821a3f5ad64da2c07064d2767fa7e,c05aef7f083b8326876799643524b2a706093f3eecfdb2c7e3de0c3aba1c3510
2026-05-05,2026-05-04,retrospective_reconstruction,settled,106,106,1,11.991,11.991,0,140282.666,-1592.924,35f9cffe476b9c7a2e9b80f9258bd3cc3c59877fc23c099aac94e2b4a9a4e961,541d4df94ab8d1a06a09e50e8832c11ed2455cb815b8b7aada1678b37de81703,9550a2c18f363b5449cff376552349fdd736060569f886aed9ecf7c0b7dafdba
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,788,0.985,2271.169,2345.591,-74.422,142553.835,0,559542ccb3044ffff838743d9d327e6806941f6dfffd5c86fba1ca2494dcc4c6,1e45fc7585450527263fa6db2e7687861efcaed63d4209bfead9c9966a6ecfb6,400df8c27991d56cd0af26f1d209f5ef1039d6854cea0acb1e2fd17de40bbe0d
2026-05-07,2026-05-06,retrospective_reconstruction,settled,40,29,0.725,78.3675,104.381,-26.0135,142632.2025,0,1aeafd42b8dd649ea443ffa3de6364c5150b6bf002aff454d64b68821864852e,8b62d6e5e7cf1831b52361f87a51cfdc1e8a0b07f84861d46fe7ebb0d1bf7ee5,8fa45dbed717c8a0e11ac34a97271ad15994c7fb1634add60e65468496d29a20
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,780,0.975,-13683.9505,-14166.6995,482.749,128948.2519999999,-13683.9505,40f5cb02a98000eaf3354af93a84f3412fcf3384f37097142888c1d1ebe77bb6,3a942113b9ec39f30e21e30939b5b40a5c14f079adb4c697ec4795752df4d924,ae6faef89405b892a4d334da66c97477fabbc986ea122fef78385f9d2e56ebd8
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,763,0.95375,10855.114,16058.356,-5203.242,139803.366,-2828.8365,23e9f46f626db8bb5ecdd55dee46955d442a3eed41b5614a7ce6e0fdcfb2d7f6,a5c0ac95d6d2e63d5dffbfef9f335df37a303b6f722b1ce0309ab74935bc8da8,ff2bd264e14395c67f4418edb639f7d7aa0bd9e2ed810e43d4d8306b3d1855d3
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,619,0.77375,5729.6925,8140.323,-2410.6305,145533.0585,0,8f8ec032ca577c480bb3ee7c36985c0acfbf8ee15fc997a0ec1e7ef5c3fe6df7,33cc5c7577b7cb7f0c94c2fb9287c15a75c659b462627da4862615826db51ecd,96792c9b6b52fcc6aac21eb27a57c98c9b72df421d03bf2496791109f0f7021a
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,777,0.97125,6338.259,6325.578,12.681,151871.3175,0,94534df3345ec9f0d876578620b55aefcae0a7a01aa3d8d135bf62cbbba0319a,cf47f657dfe8c1b37ef30bf93236bd5ff42988dd670ecd0bafcc71317244cc13,2f296a2323131fdcae4573265da18e700664e0b045a03c5f359ca1da7b86b244
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,787,0.98375,16902.948,16881.5335,21.4145,168774.2655,0,d4bf995d434646269b2ad072e331ecc8a99e8f0f0e7da36686c784722484a135,0336f51dcc9cbf6da90800c87c311b5d80e686f597ddf1e0e2fe557de67ac5a1,647a2ddbf273b906213529608fdbe1bba65d8b594a2f3c879cc92c1479a8286c
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,712,0.89,3934.68,3397.4325,537.2475,172708.9454999999,0,aadafc29f95747aea020999054e8fbc0f8cbf41c69282f1d4455dda717b2f34b,46b69f9caaafac6e0da4951abf92339129537aa375d0734dc6811ca6b7dab790,65c717a828c17d6d6a0b82f02646d8c2ddbf079122607c45a5780e6067c795ec
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,291,0.36375,-3469.78,-5777.0695,2307.2895,169239.1654999999,-3469.78,350a3b91526d5ff17be7ee20a433faab39cece3db142b70ce434971f30abcc8d,294c75737be683c96ba2aa7db13e3cbdcc6217506bc8bc3f82488c94c7c35f54,4877a3dbc2cc75dd2ed9fba6e711c6b71d34c6a966bedc0b57ee2d65cb1df86e
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,412,0.515,-6667.6695,-17276.0035,10608.334,162571.4959999999,-10137.4495,51ee14dd0fd79ae65ce89960cda0518bb7691f2379772376878f5329452320ad,d409a9f4486dd5b66fed23005168b0b274f1a7e5789a5290b09dbc472b344d7c,1007fde88c5217ae20dd98c7c4fdf3c7b450fd7cad019b5d3a2ac8dbaa5871df
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,752,0.94,2673.0945,2686.7975,-13.703,165244.5904999999,-7464.355,37a25f4ab78ffd8df391bc5cfd2271743e88a38ce4112c5d5bb51e12447de2ab,733ee715ec4d26b10c06a9d80f46561558a8f934c54ab32412e7b6a4af01c951,65d84fe116cc7894b61ff97442b16f04ab0f970ea9ea9b54d743a1a6d4dd11a8
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,739,0.92375,4310.927,4613.3085,-302.3815,169555.5174999999,-3153.428,e2379bbe3b95dc6e7a2faaa9d4fbabae38d04150f59e74a355fafe429a5bdc88,effb19bb1e585e8bfdf329e81f4eee8d5d70ba9b80685bf70318483a875d6d49,7d8baebc0c1e5f24b53d1c96c07b6e5d4ba13a67b989cbfe41018fbb1b36ad74
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,746,0.9325,3040.9365,3464.145,-423.2085,172596.4539999999,-112.4915,dc603ef4e8547231509f0dffab5c26a68a7b2316dd4ebc01e13d6730134f96e8,57bdfb91f6f3fe2bd72d77de5895bf36b77cb80f6460ebbd5b00e6a5b293a926,83b6a619b7c0490abbbbb31531cef53452a633ba268fa4b9de4aeec8600b62c9
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,799,0.99875,4571.759,4553.239,18.52,177168.2129999999,0,cdc6c46898373286a5cee818f5b3df219d9425bc59e50aa184fd77ef4b1de7a7,e7001fc99ab593dba1f7401fb27af28fcd1978756d8f13fc46bd67b6ffc8b7d0,594108044536c3f60eb047355da9aadea2aea2c60569814e07b92144ce288e56
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,759,0.94875,4432.9795,4682.886,-249.9065,181601.1924999999,0,20174ae84729f86529b54a653e7d749b8a16a5eb5c03a299da3d53c1601c818a,55689d7029ba31e74104fceb295cc10e542d6c46a2f7a9a168ef02c10ea6da39,445e342b0586eedff6529b60ddf59192e03fc1f4849ab613f7cf68f8b423c21b
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,751,0.93875,1544.086,1663.1295,-119.0435,183145.2784999999,0,4dbd18d4841f600d680e8b88f9fd9f2c1aa60cb1cc43337baa25b1528ad30377,0afba62865a124c6be15e73f96ce545bb84296f809a215378c2dd9cc27a9da7a,cf80ba83ee1d38a161485e35bd98d4ff7ec8e05b205d9ac644a7b73b50062f5e
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,677,0.84625,2676.8065,2760.932,-84.1255,185822.0849999999,0,86c263d7d7c298a28cf84adc05e63679cb2651421e9c5016652fa1c9219e8e5e,d2a8a5f501ea449ac35e723b52040b809a54cb685ad16e34c9383cc47414fe19,dd48ae2205d6f51c85cdf655d094c49db50f2e9c6b1b70c5eae68ae3d29bf4bf
2026-05-23,2026-05-22,retrospective_reconstruction,settled,800,765,0.95625,-110.732,62.8365,-173.5685,185711.3529999999,-110.732,8ab8a02f04a3f3fcd33c448122d85f314a4e8690f6b7e0618edd754259be6869,148a59f17a87288d0bfd031b29009257b221863e1da0bffdb8d86d3276e90667,019fb1170fc79c3eea39c36661ee3367aa525221de9c03bb320fdc682c3486a9
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,778,0.9725,8174.184,8232.2765,-58.0925,193885.5369999999,0,e321ac8ef609014f687511ba4454ee437bc3602b0239140f27ac2dde78c6068a,beb5f7ce201309fe3e7f62e1e14c12efb19584cb39d1a7d4ed42eb429339df79,c9a74353adb2cd099f78f5a4669358c0fc9b522e2d2ca14f162fe73f0f675c3b
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,787,0.98375,2719.05,2735.24,-16.19,196604.5869999999,0,318c7cf1a126bf9e3f92c0d351ed7e13adc0d7478313bc1257675bffa7146d9d,ff5403cb3141380f57624b7c4f6471b54d7f8b1bae3d172367e28aa263cb2ac3,2b90365e935959c40de262f7d9c4ef321d5988489e68f041bcb8e85d4261bada
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,787,0.98375,-7515.954,-7499.756,-16.198,189088.6329999999,-7515.954,fca8773e7b5b11038ef8926c5b21fa731e877dca750e25e3e438258d28dedae6,9bcc2eab1d0abfc15c4f065c8d62ffc313ea7fe3a26efd0d15f90f88e9869158,1e46229346a9be55a3d0afed7d908fdfce92f60418f64ed9ad17814ded0935a8
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,733,0.91625,6585.998,6591.5395,-5.5415,195674.6309999999,-929.956,6b1fe14181954c405fed4d7cf44a18bf683e7ef0effbc724bb1290955c7cd212,1100d83267134c5eb25322df05985c185575257d54f6bd356c32fcdad09d8f09,e1d6e6352c41304e601944661365015c4c2000ae275ad758c5bbebd8503f26c7
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,736,0.92,3320.447,3332.448,-12.001,198995.0779999999,0,fd9d4e0bc1a1f1c9e3e8ca72a347b073cf8b0ec4ca4f2339d6480e2ded70d1b2,3f48640e2172a7479a25abf65910994b403d787d8a667a0ed8cc9939eba52034,8bee9764af2274dfccb2118bb4488620b677082cfdcc2e20d04c6acd292d6aba
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,773,0.96625,1091.311,1173.767,-82.456,200086.3889999999,0,9966d15b239e4970d29f892592c0ffd17bfddb429cd4668eafe9c0a48f9be2d9,8b17334273b0c10cd393d78717f003601c9471392b5c6d60f5753f3f43954dd8,db92451436657729d8265598dc02ccf03db3bc358b5abb1d71bd87d98c0831a7
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,772,0.965,168.944,293.926,-124.982,200255.3329999998,0,ab3ee1e949ed2f00185dd4132c05511e35c695280d95e9976e86d3c594c96194,3ce74a790ad718cfa4e9ec7dd61354c0d68b86ddd8ac1bf515e560e16dc9a272,2126baa5bd6029c9d8d29ba591fdf15f649414ee77928bdd7dff4b3ab487dffd
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,791,0.98875,-11677.2555,-11672.8735,-4.382,188578.0774999998,-11677.2555,648cc65515c5ff5779fd3ca8485dde13b73b9f3a7cca3375c71d79b49c61da81,ef960560ccc0f6aa4ecde1d7651a94097efd82b0f038b3a9c1518e847e97ec6a,76a6502e96051bcbd11c4c633d1b5e4e99d75b0caa812a80ca54601e3edd5bf7
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,783,0.97875,-9053.7085,-9130.653,76.9445,179524.3689999998,-20730.964,c9dd76b9864f6b26d250e64f6d0730725f80a345d9bc0b20d52e7f4b1761c68a,2ac83743f9f7c0ee8815887f254ae09e682f255c0e2e301c8e9093b4f226f47f,75fd39bdf24a44c09e3f8bf8ec8ee9e05dcaa418acb8942ba9911eecc97f9067
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,798,0.9975,-2388.3165,-2373.2665,-15.05,177136.0524999998,-23119.2805,46db2d3962ad0ee07cdcd556c8e72814958f6592db64433df061d2c7e9525651,a1d3e8b1c4f2872d6d7fd3aee4f6d4c2234c1695c10c5fbaf805364262a8b281,86cf55fe26b50fd16bad78ffd0cbd5500fb4ae1d366acde393e83fc5d675b5d4
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,782,0.9775,-3265.1225,-3269.0585,3.936,173870.9299999998,-26384.403,1f78745e790960258e4c0c16d26c8d5057f932c47d6764fe6c5f7d4974210587,c668bc9caf22c4fbcfe1a7ae23f60c559077f09f264a8918aa9e077b22004e8a,15ef4f5cd2007a5fa54ceb08205e80ce2477aa6b7b597764ea262de6eb44941c
2026-06-04,2026-06-03,retrospective_reconstruction,settled,212,201,0.9481132075,1.3075,52.746,-51.4385,173872.2374999998,-26383.0955,61f537d7a20a3f8a9946c3163441758ec3db47de30863f16511af5cefcbac5af,2f33d2be4db71bb7f563903b55537a8b1dedd20ad9f398ea0da11647d04b0b6f,7fcff59d1b52ebfa93b0ff9abf983bbca823e50695f0af49f27e6592dc67080f
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,797,0.99625,-4034.866,-4030.3455,-4.5205,169837.3714999998,-30417.9615,e6d89719bdc1eb13fb10047766a44caef459b9a72787284cc476056209af7810,37b0f4530e4870575483bfb8738831077f3940408032bfa6782f64f6ca8e35f3,a34671aea9779ccad65887168075b40eee07ceea2ff6cefc9108317af8eee97e
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,797,0.99625,15981.725,15986.0185,-4.2935,185819.0964999998,-14436.2365,fe8e5534001b31d9fef29a481d246b5a4ecfc69d3b7fb7ce2b73a703c982b32a,00cec7f891fb48032298e451879ebec2e8dad8b673af2ba45f2c24e21dcf4803,80bc098eb5bd478788c41a58e762840a32353418aa53db09b90866c859a6277d
