date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-12,2026-03-11,retrospective_reconstruction,settled,106,87,0.820754717,1851.745,2147.613,-295.868,-26283.05214,-39510.32068,34cc0d466fc69e3750296bd3da6903af37ec11a877d2118abb485919eb9df4e3,7609612e0d29ced88e446ed6d24f6ea58fe4a9edadc3e065fbf29a867a200412,4a5d6df18d5ca716951c624afc7684a5343c15658a352d6aed8ae41cb2668a0c
2026-03-13,2026-03-12,retrospective_reconstruction,settled,212,87,0.4103773585,343.845,1237.4055,-893.5605,-25939.20714,-39166.47568,a1a254561630ddda28a31cfaad8977003234e55b68043890ade017d4cb671eb9,2707af462cd1c5ce06cb7f462b03075827401394d47c296f7221389c7bf4f729,1cf3ee7089c85397284573b1e6df082f4d6c369fcc0a2670f3b85627aec4ed8b
2026-03-14,2026-03-13,retrospective_reconstruction,settled,295,95,0.3220338983,-58.224,-211.498,153.274,-25997.43114,-39224.69968,b9da3b2c321ca28fd533e190fb9f0e19fb15950ca85dbddcfa0dac7e67c8200e,975d32808dc96502dbcf8cf400b3298f44adbb581b15efbbac42cfe67005aef9,b4d71eb7913d5eb3c42cd28dafd8618dacf9ccde0190d6a05ee17a7cd8ec627a
2026-03-15,2026-03-14,retrospective_reconstruction,settled,0,0,,0,0,0,-25997.43114,-39224.69968,561b613be534ca9a5c1f0bb904bf1bb3b25993e8c2e3f8bebdb607cc3e40b0db,685eabbbcbca3d6cd630a46452f1eb96c4245ce260419deeb8fc56b823789a7c,60c2908eaedd0829fcbebb37a7c4f25b3d44a84a4168b284d9c078ce27a642b8
2026-03-16,2026-03-15,retrospective_reconstruction,settled,106,71,0.6698113208,333.558,490.568,-157.01,-25663.87314,-38891.14168,15ecaa45f78181a560f9f87a0c95f785acfc03b49b1c39cf9a66f663375b7bf1,f72453a87fe0b23514ba3c95c38018ffa9393824199197895de6e67167ce8731,37b5cea69429990dc9fdde6c1e94f59eda17dfb6ec4cda1e1449722fd35bb8eb
2026-03-17,2026-03-16,retrospective_reconstruction,settled,0,0,,0,0,0,-25663.87314,-38891.14168,ef16dd76d3d817e06891b2c23e6580c2c731ec802bb54735b6a85fa36b34f548,b678c6a79185ba0e4050e038bacf486ef2fa8f5a39d95b0f976f9542f4f0dfc6,48831d6c8d76069539b4ac5d1351129a891c8d12e3469e6672330a22aeb93d03
2026-03-18,2026-03-17,retrospective_reconstruction,settled,172,43,0.25,-144.844,-380.5865,235.7425,-25808.71714,-39035.98568,d38a9c8ee4649ded374c8d8fe62dad070c24e93fe57103611dbd22b72696bb72,a7a284a2e6266964e4be93f49ac72fbb2bfe60780c77cfaa378cb6de744a8d8f,b31d4430e1e2239902dc13b3cf49599c9999e8c8a2218fc1fc7099bcd290d118
2026-03-19,2026-03-18,retrospective_reconstruction,settled,212,1,0.0047169811,18.743,-801.043,819.786,-25789.97414,-39017.24268,a2f2e67eaa8f8720239285caed4c5470a01f4f4d8d48a5ede00fac3bda7e5e93,312c55077dc709341e5eedeefa38caa3b55e903a35423ca9fad8dec0b535ee4c,7c3e8864272b45e756abee640e4095d74a22793f6ff387cd76c4eb543604914b
2026-03-20,2026-03-19,retrospective_reconstruction,settled,255,104,0.4078431373,379.5325,534.133,-154.6005,-25410.44164,-38637.71018,fa90a14cde09b379633e0067240f8b66ca463db8f5201ee9533daae2dbc85553,209f8b09091e4f6399d67d2a0f09f7b488cbed0eec0a88221b58ab8da760e6ae,fa23a8369169feac87eb1a6dd276ee22965aa22ae62ff10cc22362523d2882e8
2026-03-21,2026-03-20,retrospective_reconstruction,settled,212,73,0.3443396226,-42.314,-140.392,98.078,-25452.75564,-38680.02418,826c3aeffc0cdc23b538d40d917fffaea720fd78163e5ad5bfdb4ed8c8e5443a,93a2e52e8b24924a011d5e6aeab589964b0b01347d7b144b86e917876a47d605,b179256de4f8ca9b39a2a4616e6722df1db0deb21b39454976138ad407943b22
2026-03-22,2026-03-21,retrospective_reconstruction,settled,130,60,0.4615384615,239.7915,811.986,-572.1945,-25212.96414,-38440.23268,c4d6f7c5eeff6b27f9acd9339b8255882edc853fa20462e53a1f55f6aca65821,54c5e149be169ef8e6cf7dfe3b95eb76aa5c2b5cde4a3ea5ab03c65e61dc1627,7e32f2a400a76e0f908bef56e0933c9638db9df43b23ed3148b9aa1d85a2e19b
2026-03-23,2026-03-22,retrospective_reconstruction,settled,210,71,0.3380952381,571.01,1558.541,-987.531,-24641.95414,-37869.22268,62c99ddbe00e48a3f2e840be0f7e40d52d33d9b852488bff1166fda5af732c62,ce37980011ef400f8bd13939a5c123d989e0a8d0c31cf6e769423146020478c8,c553114c6d55175b196b8ddba51b369bf35adddc79820a0231fdc5036ea137a6
2026-03-24,2026-03-23,retrospective_reconstruction,settled,106,0,0,-0,-112.316,112.316,-24641.95414,-37869.22268,cad9a5dea0a5cec3134a927242169e36ad891383be072c7ee07b0fb265c971f6,b886889825b76e835497668e7cab993768d7e0e7ba78baad114baffd0521ff03,cd3579d67923bd8bd761f1abb54917d8dcb8810a1eb865ea757e9d983ee783c3
2026-03-25,2026-03-24,retrospective_reconstruction,settled,250,58,0.232,-394.7005,109.7315,-504.432,-25036.65464,-38263.92318,3b8a73f972943757ee045339c65940cd870a3b7c87f2336c1a4ed20e69dd6af1,7b36263d13465e3f7f6d6aeb68df0739c4007855956abcc5cc5d9dfaab8f0d28,d7fb68a9c52114e29bfc934cc96c076d1b04903fde77567f73f0d70a265754f6
2026-03-26,2026-03-25,retrospective_reconstruction,settled,212,0,0,-0,288.4565,-288.4565,-25036.65464,-38263.92318,61e04a2949f2dd096cd36b104f330cc5a1041119787e33a591adf00e382a6925,17f49f596013f06e4bf9e42fd20eda2ba85ba9bd922a1653af3934d9faaf7bb2,b46a37268f5379d89c2b40a3d8ada1f95b84f4fd0433890cde3a32c3fcc93ea9
2026-03-27,2026-03-26,retrospective_reconstruction,settled,311,99,0.3183279743,1015.978,1432.4785,-416.5005,-24020.67664,-37247.94518,3ba8eb5051598e35ceb88331a17f51e711dc9aa482c4ef0a53ec4f440374ab70,3ce6284a0fe34c9568e6061da7b02ca63dbc9de48697b6ae67022178baaa8384,49c37834e5c89b98096c5727cdb545d1b8a570399984f431a9a825631e485805
2026-03-28,2026-03-27,retrospective_reconstruction,settled,63.6,28.6,0.4496855346,-46.286,-74.21434,27.92834,-24066.96264,-37294.23118,60fc455f984155c3e14255f6b5a1cac8dba613d97cafd7b4818cf46170a413f4,6c721a24ec0fa42342ba7ae7cdecfb410cb6a39b18a158e803c43ed8346fe8dc,a5adcc26a929f9c42e25d15103609ea3febfb692ef4dc553683a616bea007937
2026-03-29,2026-03-28,retrospective_reconstruction,settled,106,14,0.1320754717,40.663,453.61,-412.947,-24026.29964,-37253.56818,c773b2d37815c85953390861a1ee7624d84a68fc8375bbb1705dbd2157886b2f,0c9ee7ed2c61d68080ec63a8273ca128c3201f1f21cb01947dc3c472b5a5e4a6,9f8ce01c6a2f715d66932a0e619fa4d7c88d45e82679db4c4d28c31cb62ec2a4
2026-03-30,2026-03-29,retrospective_reconstruction,settled,212,106,0.5,243.4325,678.3055,-434.873,-23782.86714,-37010.13568,eb717efdb9be34db906df1bfeb47f9495cc1e90bc8524c8814f447bb51e4c8cb,7ad3ca1effe0a03cfd285298fd90196151e901c9284ea98a8d2e1e018de99e81,01648a8d0c4a93f68eeac75ababe1ecdade46bcfba1df58d78dc428be0dbfbca
2026-03-31,2026-03-30,retrospective_reconstruction,settled,212,106,0.5,-426.597,-1240.094,813.497,-24209.46414,-37436.73268,83a090e7ca6461753e28cce84ed647545054c1daa2449f55f1a740e1f647f4f4,79ed5bd61bb67a048bedd9160658a4b63da1a10a37d7870a2584355edccdf4ce,769e377562d222beab9787cf66306c50d44ad02bc993765675006a7ae926621c
2026-04-01,2026-03-31,retrospective_reconstruction,settled,106,28,0.2641509434,363.192,886.7635,-523.5715,-23846.27214,-37073.54068,ab7af18e391e12e3c17019ec01d9adb25ee115354d0cd060b18ed66aeac5ae41,d15cbc50e5cb3b2e8d435bce86b2b4509571333989fd43ddf1d3b32e4944f136,20076a94b08020789a54460ad29a951345dae6dc5eff923c18828ef30ef3d9b4
2026-04-02,2026-04-01,retrospective_reconstruction,settled,106,72,0.679245283,-972.475,-1434.7695,462.2945,-24818.74714,-38046.01568,232db46ef3a70fd33992560f191ff4af59b52a1ce6b1d7ff1844871d11aaef45,1f79f60ecf6610f56b53587ef7b72655c4e57fb3c510eb2182e366c49baa4910,dfedba0258ca57c0d3405abeb911694667cab89f1fed41874c9d0581ca4dc01b
2026-04-03,2026-04-02,retrospective_reconstruction,settled,211,72,0.3412322275,-131.2325,647.7685,-779.001,-24949.97964,-38177.24818,1309241c4a78427201f6d11a345a058581606c4193228de42fb7fa0d1afb057a,2d81e60a12aa22243dcc62bf7c6e31e847c99efca9d5f2cbb27fa8249938b0c7,0c8363d957c976fd214d965d69961f47023e301c07ed8cade38e253c2678acd2
2026-04-04,2026-04-03,retrospective_reconstruction,settled,21.2,0,0,-0,-137.9967,137.9967,-24949.97964,-38177.24818,0e910ea3a0b0fdb798ae866a0ec48419980a05ba820d3b1942c5a029ab649f1e,832155cb985814640643e79ebfe4ca40420ec6368e89714dffa00f2fd025f28a,8e789aee0fac73b3a166e5bdeea73a64e59a7ae8017319a3c5f730eb8e453dea
2026-04-05,2026-04-04,retrospective_reconstruction,settled,106,29,0.2735849057,221.794,689.754,-467.96,-24728.18564,-37955.45418,16348c9622cbea6837ad9fdef0e907fa44f0dc0b14dc6b51d6871bf83770c2df,f3c2a1253358d2b3ac15c2390a4b16f8346437bc7b8faffae7be4c3d2b23de32,f0898900bd0afec1423f2336702108f6cacd00e79144597456d094260fcb89f8
2026-04-06,2026-04-05,retrospective_reconstruction,settled,172,91,0.5290697674,949.276,1829.928,-880.652,-23778.90964,-37006.17818,1da4de1f863181faf361bb30c148017fb0caef80f7181195d73d93ca411e48c3,086d4d1c41834ae58d7a43131508338240704d3a61e0c0e2ba96afec38dc6688,350e9dcea11be063273d40c81967b05ae7601ef0f5761c8fdf690f2e03663b1e
2026-04-07,2026-04-06,retrospective_reconstruction,settled,125,12,0.096,2.0135,116.281,-114.2675,-23776.89614,-37004.16468,e5471ad7305af251a958adb7166e7eea53dff7e44147ecf14538b5eea39d682a,f51d1f79138e65d80d738da4b5ad73ae0915d413ad00ed2718fc8234c3a4dbd1,5490615a3141c0bd056e8d6dfc489b920c2c38bac81efb74a72bd1386d6ba757
2026-04-08,2026-04-07,retrospective_reconstruction,settled,163,39,0.2392638037,-78.798,-40.7505,-38.0475,-23855.69414,-37082.96268,23219c6c1683f8f22cd171c1e5e510322616888bf69a277259e5e32bfdc50080,2a58f8b6af53d5f6d4ea5e1bb12badee7ff5d422ba7e0129cfa9cf4da3d76346,53c7d42fa4ecdb8d1f5b8a5af7a30343aea6c9e892af7f225d96fd2f45b966b8
2026-04-09,2026-04-08,retrospective_reconstruction,settled,106,0,0,-0,69.2525,-69.2525,-23855.69414,-37082.96268,24a6835830095ff39bc9e591eb64d492f4d6e15280e89d4503de799e4804ee58,7777f69c47d478d19bc41800ee100e62bc08037f20e478199b316b0bf15e8c87,c14dc9f8b5a8b085d84b406d0da6a70ca181a32d47f5b2e3a30dcbfea71d14a8
2026-04-10,2026-04-09,retrospective_reconstruction,settled,237,17,0.0717299578,17.301,2745.4835,-2728.1825,-23838.39314,-37065.66168,491f06b8751f9bfbed01571bbd1e03362812993186fd67f396dcd1c349180ef5,c83463f02b2d82c85c171f5126711e742a0cc1a310a9a96fbd136ce53d28a234,9b518b8fbb14dc546f1e8e29629aca8c3ec8576700dc671d39b403ffdc7bcc24
2026-04-11,2026-04-10,retrospective_reconstruction,settled,174,57,0.3275862069,100.042,278.508,-178.466,-23738.35114,-36965.61968,d60f81d17cf9abe8420555a4a6da7d8af090800fdb219b6d4f5de9cbb82ddd60,a628db76a1742b7d35eb7a71821de636fb52d0158d38ee011e49f22fc4211e80,565c85466c1f58bbfa810ccedf25632b17dec2a6e5b747a894641ae512103181
2026-04-12,2026-04-11,retrospective_reconstruction,settled,106,40,0.3773584906,-11.7555,-54.423,42.6675,-23750.10664,-36977.37518,c9f93570aafbf052d5032e7dd60ad8081de7f56b7e7e02915be8f16a65efdad2,244b06ab2b008630dc0963106b6b74cb8fac2ab7ab37abbbf6c90bbb58db0197,41e402d3d8ff98f562c5412129dbe5f7cdd0919bb8837b730497974f46fc6996
2026-04-13,2026-04-12,retrospective_reconstruction,settled,148,36,0.2432432432,-145.1085,118.379,-263.4875,-23895.21514,-37122.48368,fbd6b33828243e702276168f7413c44d418a484a591f17c443e23382b3e84822,805ead76a8c110e1c5c1ceac1a1b22379d3706ce5a3a54aa3397a39dd8e2bb25,385a63dd444b010a9fab1477cc89fa75a3400ab8b495ba16763deacb66fd2908
2026-04-14,2026-04-13,retrospective_reconstruction,settled,106,36,0.3396226415,89.6115,219.536,-129.9245,-23805.60364,-37032.87218,1529a545ff074aa5197178b3016dfbd899898241c3b81b1a4cdf2ac84f702b7b,8cc64e6339d72ad053380bd915806e2e2616c7fbc22a1ca3106b606b63588a8c,0ea51d130da0122fc156ff51b07d52561c66f912df862938675de7d42f6d9fef
2026-04-15,2026-04-14,retrospective_reconstruction,settled,141,35,0.2482269504,126.9465,2.2105,124.736,-23678.65714,-36905.92568,931eb8e6ec19dd78f1438bf6e6327b84053a0fddb112b8890c8ac6a3b234d071,a3d655c563073c9fc64d043c12626b8b4a9c08aa1736695d125cbbc8ec147da3,e2039d553afc762aa8b939e58c80e831c997b9b8ade6061b0a49d7972bfe2ec8
2026-04-16,2026-04-15,retrospective_reconstruction,settled,106,38,0.358490566,-434.499,-486.4015,51.9025,-24113.15614,-37340.42468,d3dc6494005fa73e799b675093be35c60ee3ada1fab0cb1356906b20b71fd49d,78dfc9c3d3b5db2b42261cef8d45b25497afe2466eb2cc605a3d12b2b494d229,8cbb1b90757dd9211c063c6685b90cd2df1743c1ac700312d502ee2e283d3131
2026-04-17,2026-04-16,retrospective_reconstruction,settled,106,7,0.0660377358,-139.5805,-2593.788,2454.2075,-24252.73664,-37480.00518,a94c3afbde47b48f6d97f35a5804bf1459da92235f41df6afbd3eff8e1464caa,586d21af65d7365d55ee297b6177e71c6dc48cbcd6ed8d1398610a264412d39c,f4974dfe2fb102839e6ebbb77ea2bba4a384fe732b1a4b4be833135f3c44e5cd
2026-04-18,2026-04-17,retrospective_reconstruction,settled,106,0,0,-0,257.655,-257.655,-24252.73664,-37480.00518,529e2a9ca727de944823eacf85a96f7f015f229ab6b012f813a30c21fd57fe61,380e614d8f55a74a8fc27f576783b8baec423a710af7d9b248301a5f319f0278,f5d0d313bd9af0fc0a924de3e31defdc41bd6613a59853d29e87d37f6e0fe3b7
2026-04-19,2026-04-18,retrospective_reconstruction,settled,24.2,16,0.6611570248,-356.0047,-510.68902,154.68432,-24608.74134,-37836.00988,6df6c707be6533dbdb141db1ae767d6bf2e8d503d5db7f1d9a5d5321db626933,1ff97427b16515116e3fcddebbbc3f7012a845d6a09b798dec9ca76f45831e14,86b79dcc2b77082d2c569a3ab4158665694b7e8deacb6295e641a16a90590be0
2026-04-20,2026-04-19,retrospective_reconstruction,settled,251,168,0.6693227092,-1727.897,-2672.1415,944.2445,-26336.63834,-39563.90688,97f7bcdd569b8cd31ca39ca366f299bf6e0f3d7278808db49f58cfe625693c9f,06016d0d4398b8d7071598abbc171689d62856fffdad9f8fbaae304d3a89619d,4a1fd13f337441091795e0d65f91385a8bd2ed48149070f8cbc43f3132a00c0c
2026-04-21,2026-04-20,retrospective_reconstruction,settled,116,73,0.6293103448,-270.3975,-500.505,230.1075,-26607.03584,-39834.30438,8be722891e8b6db6727d6aafc368fec2d88664a471e275ac6a434f5acd699dd2,4219e1d0d06420915a47a1e0094401766fdacac727ecb892778cd2249320e7fc,46bffec4238b3d9ba32751fc6f174baafa588a30b18dba53b26ee19798bf60dc
2026-04-22,2026-04-21,retrospective_reconstruction,settled,135,57,0.4222222222,367.625,982,-614.375,-26239.41084,-39466.67938,0e3467bbfc9ba0d998c45a35ad95952662122d8dea9a4c22b73b6b2ceb8e7a06,e54d86dddc128a1ec199f53709175024903d406f733402103b899d0e9226b74f,d9dc4b656fc55964671d953f13a9e8aaac50cf9d469fcb5d40b33606c65421d4
2026-04-23,2026-04-22,retrospective_reconstruction,settled,289,88,0.3044982699,640.996,2543.2595,-1902.2635,-25598.41484,-38825.68338,f363c9f8b7e9a529f8512baa9e3fb92bc561e219829196633ff3606a868d26ba,f91000e7b1621c1f7b2d568ee9e0d97dfb75c53814e76092c27f699d75d768c8,62f28b71e872ace9549fe4c445c1d42ff6a192b987488f970c0eb42cb07d8f7b
2026-04-24,2026-04-23,retrospective_reconstruction,settled,191,96,0.502617801,-4476.9855,-4420.9785,-56.007,-30075.40034,-43302.66888,6067a0d525f67a149ce43227a6492e2a8e3cf5d23c2f9a627b5f5c4c42ff4f02,41fc5d369d8a25ce26d683e445a04bf87b73955dea3e740d50182da84e87894d,9bdac8aeeb71006ed5ce78961723ea94cf8d1bf50873e5403a6e10176b3a9aa1
2026-04-25,2026-04-24,retrospective_reconstruction,settled,183,98,0.5355191257,39.709,94.306,-54.597,-30035.69134,-43262.95988,b0573b54fbbb7172cd5b7e153d6f7e59b26c0874a3eea4db9ad71a6f6fd92abe,0e86bfafcc7d57b7bcc255345c69addf65b4c8d9fcbeb956d454a30f854c2937,a26c2e9741f9e859373e1e05ffc6eafebd151f9dab186804c69d47acda24b9d1
2026-04-26,2026-04-25,retrospective_reconstruction,settled,106,44,0.4150943396,-126.256,-488.074,361.818,-30161.94734,-43389.21588,13b5d4a47f2d70a9e0dba7fb190351dbbf3d7b15006e0d9d915456cd38c9db3c,7ee4eebe6e2f2c033b56a37c5325bbfefc2f7d3a90a17bddf2d330000689195b,9158bfd866555dc093d280d0019553edc26fc73290e07574babc79763af647ba
2026-04-27,2026-04-26,retrospective_reconstruction,settled,173,146,0.8439306358,-2146.27,-3027.8215,881.5515,-32308.21734,-45535.48588,22dc0899a2273f1b2d03e0d01ebd90a4bc3f41f411a5dcd3eb82b4c2f642d9c8,c53c60e1a9b1ef9c69514c34d0a7e872c66a45a1f1f72795231c9dd964c39396,84ee3e62a06055ae30a8d6e1db64fcc52f03fb2a88c418cd273dfe7ed399805b
2026-04-28,2026-04-27,retrospective_reconstruction,settled,106,102,0.9622641509,2742.683,2787.377,-44.694,-29565.53434,-42792.80288,56585bd4337aa6b4bd7755e957efbdbfb8031fba272cfa169e06f03b410280e5,0e692e9aca859d13cec58b9c5e16bacb32f1c4833690670162611e73cd32c9f6,d41e207ac6feb63f53b1a13e2e8a0478f36c265e7734f9c51ea6cbe4a925a6e9
2026-04-29,2026-04-28,retrospective_reconstruction,settled,150,84,0.56,-1594.165,-1871.4515,277.2865,-31159.69934,-44386.96788,d5341bee692a806c94c8d20a740ef766e4e6f1105e86f7b4fd84b47f40bfb5ce,eac08689fd601dd37d846a87e2756f9e1ed0977bd1c6c4150221dcb2389c3a6d,cfbafc58f802a1c5d337f1f3356ee305edc8fa6f2d1c51713b0d232cefb09088
2026-04-30,2026-04-29,retrospective_reconstruction,settled,297,189,0.6363636364,1799.8795,1629.7435,170.136,-29359.81984,-42587.08838,4da92e3745cd2cf1050b8a038e27f12c0641e356580947fe53adc86695bd337b,d669476c071cd319e51c32208d35f845ba32e9a6debce4cf01132cd46313c01a,301cb47c7c4374a4c25fccaff649858521eeb577b47704826de4821c72541628
2026-05-01,2026-04-30,retrospective_reconstruction,settled,182,22,0.1208791209,-44.835,-138.431,93.596,-29404.65484,-42631.92338,c2ce6a54e243c54ea45e8d7dc6627670017dae3fa6597e041130bcf08835bbc6,afa121dc0493e5f7589bb761cb10f5da38f4f5899d8e82bf95ff041958d72a9b,1b618c6de75428d3bc3dd4d36fc196e4492aaf78b2a1688f8e72149e2c172bf4
2026-05-02,2026-05-01,retrospective_reconstruction,settled,129,75,0.5813953488,351.6905,351.442,0.2485,-29052.96434,-42280.23288,e6437f44e3c9bd5152e3d5ef120c5790f66751ae9172ce787c49820375483bce,b75c1c4f91940d38181d733e32ce28eb790a00c356eb7383a6a5f9a1c8e5d42b,bd77f56131806f8db0af4efcc6abd6b276a8b4569197f9be2e634ff4a522fd01
2026-05-03,2026-05-02,retrospective_reconstruction,settled,117,75,0.641025641,1510.9335,1480.566,30.3675,-27542.03084,-40769.29938,70e4088983c32d7e7683acfe4cdcf7553c5ed6116dfab87e3016cf4bc8f42d5f,95d0d5ca9458d4f1fa7c65cc159c3be247ead5494269379beda73f2a7137f921,77217bf77da807f16d9887cdab6334b480827628a4e079aa31182b8d4ab03752
2026-05-04,2026-05-03,retrospective_reconstruction,settled,155,0,0,-0,0,-0,-27542.03084,-40769.29938,1c3115f51ff6c7241e5bc0191183d7f5cd3e4badcb7b09e895ae6f7b474c5189,ccafe3859a146d97ba636401f9a09fe3e9e4dc6944ab91e620a0aa419e8f625b,7377b2ecbe2348607dfa7cae370149678cc5c25d2382262c96bcffcb825f366d
2026-05-05,2026-05-04,retrospective_reconstruction,settled,106,43,0.4056603774,162.6715,162.6715,0,-27379.35934,-40606.62788,713b0d55aac3ab35451e8944ca81f5220735f8c8b3882724d301d8cb22d84be7,91e136ec3707e55a231a822bdf03c9fe3c060708aaff59bd7f955d13af50c74c,81f44adff6d6f7a8b5c58e12e7882934af189d0c154ff693a1a1d4d25faceca0
2026-05-06,2026-05-05,retrospective_reconstruction,settled,147,127,0.8639455782,3555.049,3572.753,-17.704,-23824.31034,-37051.57888,0623c92d09e3bf19ff210b9a4006e386612aabd7d5b7f91e86a8f67b213ea150,2e0e866a3efca066a87726f1d43bee5a448278e67a73c61ef1ef8053fe5d26d8,315f8eee8d6e28fdab0d428cc7d090bf0f625fa983622b4925f4795be7563029
2026-05-07,2026-05-06,retrospective_reconstruction,settled,208,71,0.3413461538,166.9465,542.427,-375.4805,-23657.36384,-36884.63238,d0c8f286885691821ecd810bb1a0efa33cf3910f367b7cc25bfa05b580716343,1b4ccf9bc158b1f77f583a125dc788fd9a0b8afcd53d03428df5987204e37a6a,97e788e397072b2d9d57835ae151051005b8160cdf3ddadf43a1000ec93fb44b
2026-05-08,2026-05-07,retrospective_reconstruction,settled,106,97,0.9150943396,-2787.6865,-3158.775,371.0885,-26445.05034,-39672.31888,e97d2c14f3242af97d35dc5359f46d4911ffd32f081045cd7d694573546d8835,e72abd1e3ba71f258192ffbe9a04964aea5eda206af3979ad34a2c6d6a58eb54,ecce5606dd8bec4eeb8225956e6c1e1f9cbedba069833c642a3c8eab864c44bf
2026-05-09,2026-05-08,retrospective_reconstruction,settled,136,57,0.4191176471,337.095,810.274,-473.179,-26107.95534,-39335.22388,daea3e3b9fc2c9797176ca3525e81f337eb0836c4edb5268cb837eb23c11f67e,388e4644fc40426c61732e8ca5d0e079d6849fd543ad293360a2484e3175dc98,d6123ae729f6370384b5fd7a1aa62c8c7766d0cadded8ac75d6bd7f59572964b
2026-05-10,2026-05-09,retrospective_reconstruction,settled,106,1,0.0094339623,-3.4695,483.2135,-486.683,-26111.42484,-39338.69338,653e3ac2031ecf4d6b4a5b711dad5d401ebbed0afd80f025587a637354a6ad1e,709c39fd12737e422f63b5084a01a593072d94ff1c691c704ea41e022dfe50f7,9aaf863da8a6dba3db5d14fb7448c45c08663d0a9cf6f1162ea697e2b94b6de5
2026-05-11,2026-05-10,retrospective_reconstruction,settled,145,59,0.4068965517,452.507,1072.978,-620.471,-25658.91784,-38886.18638,5491b87a6f8f07d7c71d8f491907a3ba873bd3b3fe397ce90692de5e10863a6f,befea42f7cfcb1426585d34eb0ce9bfda360788135cc2857e6dd2149fe449e95,febac0b935e8b21c0799a73cc82ff788bfd4a1a852a19badb3771f1ab6ec3153
2026-05-12,2026-05-11,retrospective_reconstruction,settled,212,145,0.6839622642,1620.0595,2352.6095,-732.55,-24038.85834,-37266.12688,8abf034fe08026e19a1bd2c39e08b2dce0f9f2620fa6e6a913908b7c54472704,db4853a5d37be813163ab652588162b4ed6360d4804464ea121074230e217aa2,f6cf34aa2e923b2fe2bc3fa9abb3f4d30ab765ce228f42a0e53550658edea042
2026-05-13,2026-05-12,retrospective_reconstruction,settled,127,44,0.3464566929,227.12,654.4275,-427.3075,-23811.73834,-37039.00688,751963e69b89596c3bf5d45d90c2486afcc2fa8bb9d69b0a10ff7e4f5d76f0f6,1c212c9ef8cf4e63878e075ac931915b86ffc06eb8a571d50c1f09d13502872a,303f76680f1c8c2c068d283bcc9fe31f261243544082273b02c9f52be5b1065c
2026-05-14,2026-05-13,retrospective_reconstruction,settled,295,57,0.193220339,386.9585,1145.9155,-758.957,-23424.77984,-36652.04838,d7601bdcae4b46647b263302eced635f16d67c13a4e985acbf07112babdc8d3e,c8af1b233a36a807f3ee149a2c07b5f7e3a60b0da30ea87413839214e58a96b4,ca5bb361bb38ce12ac9fbaa4caad209cd1c2e92eb2e450c9a5caf4af719d76dd
2026-05-15,2026-05-14,retrospective_reconstruction,settled,212,0,0,-0,-3528.9425,3528.9425,-23424.77984,-36652.04838,b542141d1ce847d62ed07c50f7adb6dbc621376f314d9d82761ca0d9d43e72c1,397ca244c67e09f40364ff111010df2a00d05be1f1c03dead6a278b259153e46,118b3457601e86ffc9046f1517a2d9de8a701870e37d6a65fd213980ec2981f1
2026-05-16,2026-05-15,retrospective_reconstruction,settled,216,26,0.1203703704,42.404,1464.6865,-1422.2825,-23382.37584,-36609.64438,ffeb645688d6ada3d8215f9bf918bc4e286354776ac35bad1b6595e3223b51f6,c4d8ae7aa3d302350ead8a67aa4324a07f94366f135746285fd7d38bf84d07fc,38afb83ab17990967902b72a518ca00f297bc09130d8414d72ccc5480d988bd1
2026-05-17,2026-05-16,retrospective_reconstruction,settled,148,28,0.1891891892,-13.5075,729.4745,-742.982,-23395.88334,-36623.15188,fbb0ce2cbc68903ac4f0cdecb3bb8d882cc9ff7696702489b2ef581a1e40b655,c66436b1b0475b7e1637ec1bd9ea0f7dbcbd9c809a8bee84ccfb390fcf062e6e,e8467914809641d6b6d7e5d6414b3fb742205024a61d801c654d5db38b8d682a
2026-05-18,2026-05-17,retrospective_reconstruction,settled,142,7,0.0492957746,-63.526,336.4335,-399.9595,-23459.40934,-36686.67788,eef5ca0d886dcc88bbe146b5ccaac0626347e570daa843f32bf2169190f89a3d,4880db2a69a3852c0600932fbe1ecd527cde32bb746ee3f2e57ce0993977cda7,5006cb694a2bf5a3b55d41f2523f0a7ad6b1a78260b1f63542f7a7bcb9ec398d
2026-05-19,2026-05-18,retrospective_reconstruction,settled,214,47,0.2196261682,282.7735,-124.155,406.9285,-23176.63584,-36403.90438,66af6a1ad395f8dd4a87f9115b4fb59033bab31fff370b980245d6f5e26296f2,4f9a79fa4f810e6fb35a0900040afbfe675b1a9c6478016efc6ed275067434e6,cb577ee3942aa7c351e966cbf4129e3b458cbfdc5f94b367a59f5fb2114dad68
2026-05-20,2026-05-19,retrospective_reconstruction,settled,152,62,0.4078947368,243.0565,538.869,-295.8125,-22933.57934,-36160.84788,6c3b11ee5792a8b59ad1bfd67b92b1614513b1b35bdfca58925918d0ee2d722a,e257f2d54cff6ca4b9c1c6c34409b1a4f2b5401c5587cdaee5eeb8e3b2ebaff5,cbdca3ce2c2507e9592628f5e7259cff724fc5498ba840be0282e4d9070558fd
