date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-03-14,2026-03-13,retrospective_reconstruction,settled,-5867.9,-5867.9,170457.5449999998,-5867.9,800,787,0.98375,bb94e40a4309b1c0611694b0faac670cadb001c028d7e0ddc0ec5525dd7eb5bc,f03626db59694e90e82396e9788fa17c83194692a03603b1d47f88854bf247be,672726691263c280bb4def88308c6e5c2df3c2c81ac2c26aaad453c4d35ed9da
2026-03-15,2026-03-14,retrospective_reconstruction,settled,3877.8075,3877.8075,174335.3524999998,-1990.0925,800,617,0.77125,e529c8044277301794d69935b9d00461dcffaf72b61fd80200cb4996e90decd2,7752c43c5716c833fe1bd9cded5a1e814910b4aedc8b7cea2b5ce0a702119915,1ab276b5a0712f347a0edcbc013ff4741d37de9b09f883f17658a79fdd657db0
2026-03-16,2026-03-15,retrospective_reconstruction,settled,1784.3,1784.3,176119.6524999998,-205.7925,160,154,0.9625,c691b2403d670008224b64b74046460d033a754a247de0711310dc331cbba112,bbc30f35c501d473c09e7ed6ffff66ac46f8357ddf575cc7487c16df58eef4fc,1bd533cc41432dc640656cc4e5eff4239e7618e5211733c6136faf1b9c2e042f
2026-03-17,2026-03-16,retrospective_reconstruction,settled,-298.84,-298.84,175820.8124999998,-504.6325,800,304,0.38,b29817fc11e4083d71fd8a2d97612a4fa2fbee3b320efaf529689d7c745e53e0,c045410cf71c53bc8c8bb8740ec8963f3e98eaca2bb9c9012757b39124f6466f,ea149965c1ba3327b227439f9515f745d56c41d6806e773424a8e64cb15690d2
2026-03-18,2026-03-17,retrospective_reconstruction,settled,3451.9525,3451.9525,179272.7649999998,0,800,607,0.75875,bec3ea2315a030d4c0df26829a9dbbe7d5dc55348599d9b1b2565b27e9ae9dc0,090db154857d83a40296350f0f3baf2acb6ae056d818e071afe94f4672a8a754,0b19d13e8e5c5ae7ab6192fa3b85a98c1beed8773741065cc75c140d35d9c8ca
2026-03-19,2026-03-18,retrospective_reconstruction,settled,6780.2925,6780.2925,186053.0574999998,0,800,505,0.63125,bf5608c4e2b8079b90ffbdacbbab569fc962524cb8687a5c5fa7ac4ab89de8dc,42c2177a09cd6972fde7d2f85e0181dd3a59cb74543e9af65f5379cf60ac77c2,0986e311e0cf9055a184fda37407de95d2a427420223e31c001a5b62f3257270
2026-03-20,2026-03-19,retrospective_reconstruction,settled,12180.9425,12180.9425,198233.9999999998,0,800,781,0.97625,9287eebbbdd3f7ea33b7f6d8b560948f08050beeea168e7dd81e1e50558645a1,a9aecaa0710a0e7a8b63e82ee9b63ce92a862028ce21edd2f20f575f6359486a,de9417c974058c5165901842a00c47ba7bec28e1440fd6cc2f4a7efff12898fc
2026-03-21,2026-03-20,retrospective_reconstruction,settled,8662.6175,8662.6175,206896.6174999998,0,800,682,0.8525,50bec3b744a10927da44be86120c251e9db815609fc92c26c34107a9ff8e1553,334479bbfa2739008cd46d9f9fe57575c6adfce7a610d79c8a4246a2bf76af85,6af2de3d6a8b5dd765462567f4398398c8a02bf7004efc3e154c0a2601209f99
2026-03-22,2026-03-21,retrospective_reconstruction,settled,10429.815,10429.815,217326.4324999998,0,800,626,0.7825,b191dcc7761048cf55da86c13ed0d41e2bbb240e5056a35d38fd98a8a2353b12,8ccc85538be7d53a45d25e9cc40a5f404e36fbe12865e380dfc1a40fcf2498fd,516f49fe5c7240640f99aff90e61c15030821c29728ad56f4f4446d2c80dd2b9
2026-03-23,2026-03-22,retrospective_reconstruction,settled,25851.3575,25851.3575,243177.7899999998,0,800,653,0.81625,476f91ae3c5f7eeaab6f3029e69f3a499e132c81a014299313a9499fb22459b2,1fee1c4d24a7e39b57926230e010028041191de30bfac2a0fe95fdea97f01570,7e86f2571171f5d59367a501b70221db74714096eebd0c64b40d132d291b95ba
2026-03-24,2026-03-23,retrospective_reconstruction,settled,-2527.775,-2527.775,240650.0149999998,-2527.775,800,695,0.86875,9a294f1e54029a3b0842921d7a64790d10b9762ce807a2fcd7506e0a206de728,bc7747092c2ec5f4b859f68b3e30cab71f9bae12e05a139496cfdc471f190e52,1246d266de5f0ccfe6eb012725cfd55bffaf4f6c218cb088e2e0c68d4f2abebb
2026-03-25,2026-03-24,retrospective_reconstruction,settled,4802.0375,4802.0375,245452.0524999998,0,800,562,0.7025,053d2316f3e3915a290936eb313ea5472a7e8ec19aa514d97e6fac28d39f5e50,62c47b58d471122cd6f4f04bd58126da7629fec6512747a6644b271654253e16,d7414240b363be46ab8010a3cf9fd450625d8c08b7ece7c9f9816070c9e36835
2026-03-26,2026-03-25,retrospective_reconstruction,settled,1174.515,1174.515,246626.5674999999,0,800,214,0.2675,fb62786f480b17297ee705e915d5adba1a0b6a212b7308431eaf1a7c969606a0,5cd7eec8883738a49ebd137be92b2771234ccd06b1f871f908309937bf783edc,76336024fda27d8d90c30277012f6ebf4f5391e2dc67f8d8af5f7ea6b8ed4cf9
2026-03-27,2026-03-26,retrospective_reconstruction,settled,1898.71,1898.71,248525.2774999999,0,800,222,0.2775,f742eec2a83895b60a56422f99a7e277ff6850a89a127c3935a8f1c5f4c5d3d3,bc81de52b83b82db8494ae8f3fb7a431d902798fa5048a1944edce8b3635116c,61e9b347e54fe677722f7487065ef7c33a2631abab1e32224e2c15f6aeaf99f5
2026-03-28,2026-03-27,retrospective_reconstruction,settled,600.8275,600.8275,249126.1049999999,0,160,142,0.8875,14a60117915716d3ad8c1c321a00caeb57b00a2384e14dad9099cc0f9304125c,e4e82c19a82812e928ba38809d4e6ae91d39b707a04eb17969253b2b7d325bc3,3655900e161b6cef88a169ddfbc6419687879eec28963b36dd5dae2358fa8f2e
2026-03-29,2026-03-28,retrospective_reconstruction,settled,2395.95,2395.95,251522.0549999999,0,800,368,0.46,03582c6ccffae3f980223e23154fb8882c3f19d914dabdb1ef93b01db1b618c6,5f3654d65022c599734da244027b9eef8c8bd8b8dc71823ff08f2181cba72f53,bf01968f35128c7b9a2ce4dda30f626ba375c2001ab79d9d7bb6789d1ee8be9e
2026-03-30,2026-03-29,retrospective_reconstruction,settled,2418.8775,2418.8775,253940.9324999999,0,800,380,0.475,367e099dce198d481914da2fa474ed2dcceddf6847ff402c5d534ff4439a1cb3,7c666ba3282712ef60a47ee4951cfa794bc0645c4c3ce283ec95bbb73ecb0562,0bf779a62cfa5296e6d70a020cf6ebb04ea8275e14ad13adc5018a9d7f35be50
2026-03-31,2026-03-30,retrospective_reconstruction,settled,6275.2675,6275.2675,260216.1999999999,0,800,480,0.6,254bf00e4b4125b389e2440bd9a040efe63d4c5422c8cb302f7a49a5565d3fee,d428369272e93a1a59c1c043319b067d45e1a3a1d10f7b1aa27a6790fe4bd763,703130224a12e4095b3ef4f869e3d682c9408b0fbcdaba05299dde2b8d26812c
2026-04-01,2026-03-31,retrospective_reconstruction,settled,2765.38,2765.38,262981.5799999999,0,800,577,0.72125,4db7358e2ac26a8fdebf2052f9452deedfc63137e7ec9e38eb669fe29527179b,34b9ea25067ecc167b8e387d33987f74e0fce0d5b97da6ba894e8adcce6c0c3b,06771f105a4867968965cdcaf6e74b4f1dbf1ad3b28b220337c88f3e32cc6d8e
2026-04-02,2026-04-01,retrospective_reconstruction,settled,-3689.025,-3689.025,259292.5549999999,-3689.025,800,784,0.98,bcd7dba9687ac723a7b05b73be0245ebe4e1619071680c2d10da12dd3c1dd2a8,7a254ed1ffab3a67780480a469846152a7e1821b6265e6b90368192be3c265da,26be013a81aab538ea3367ab46f4c400294dce6eef5f7e1bb23bf37a62af6057
2026-04-03,2026-04-02,retrospective_reconstruction,settled,11271.0975,11271.0975,270563.6524999999,0,800,675,0.84375,90c6504548980d61c54b49200f91c1cefcbf173a447a563e42fff0d5b387ed4f,d7a8a918b388d50a6c721d71baaccb0c5ca0a53ceec9b1b92f4572d700ea917f,dd7e19e5d7ba6a0e217dbb5ec57db99d5f5c82a01302c38bbf74af39be4b40c3
2026-04-04,2026-04-03,retrospective_reconstruction,settled,56.28,56.28,270619.9324999999,0,160,52,0.325,2eb9d2b12061660404ad2079bb3b53f9cf6e554438b3024c89a555723b18e809,0130dfcc753c50d398679135d2eb1da0142b9f66b81361eef23b3e57e98f01cb,5547848e890eda8811f01899cef6c132a911d9eecda031af6a83fa4f7bfac6dc
2026-04-05,2026-04-04,retrospective_reconstruction,settled,1176.26,1176.26,271796.1924999999,0,160,152,0.95,dc220b93f080033abbe53c8061bfe0806745d45ef64c59e901e9ce4d10f79944,79e521ea893454f5fd4679be356f0351901f49e5ac938097da0c36c29502a210,6b75377cc944020c45cf12c7233e29a1a611be459f5b55f6929d34a7f4163cdf
2026-04-06,2026-04-05,retrospective_reconstruction,settled,15908.6475,15908.6475,287704.8399999999,0,800,778,0.9725,37c858cc1dd576f19f4798a25f1f633487819a03c1811734db0f4cafe10d27b1,54bb7c92bb3682da9243c1837f774e40476e6dcfc544b65053fe2da874adcb8d,37bd516810f20562f3ee64e02e05b371898dfb0d304794ab858653b6b202e3fa
2026-04-07,2026-04-06,retrospective_reconstruction,settled,1643.185,1643.185,289348.0249999998,0,800,770,0.9625,3a27e22ae888d2f2bddfa90e3dff11554473791a2ab2c798659ff2b8687fd318,fe8f895ec32a89f61828c6d74ce7b81c293f5028a6dc221a6c7371e77dc4a4b0,fe1f61c5e4e4a8a3aad0de91a1c82a08a1ae9c95bc17c12bdd404e2ea068216c
2026-04-08,2026-04-07,retrospective_reconstruction,settled,2727.1975,2727.1975,292075.2224999999,0,800,594,0.7425,b93ec6a3f0c5cad6f38916c5bec8d8157ab7a1124f675fa9b91f76072fdbdebc,f37f90b8dae2ee569288fc7afd43d0d1e27929f9347b1cdc75e0ef53d027ac18,235b711305271f7ca631ae13d1d0786f75f7d24ed8058f0a0b9ef2e57b8471a9
2026-04-09,2026-04-08,retrospective_reconstruction,settled,-2359.4125,-2359.4125,289715.8099999999,-2359.4125,800,400,0.5,e9535f31026d1a75e43019575d841812d1b17db7ab3582c83f096902375f1be9,9b7c25f7739a93c59df2b44e420b9a300684053a3899b2b21d1b845f9fafb599,ef9b12dde473b8aa4164dc931b13d03d5c037c50aeaeda0589605428bcb6a874
2026-04-10,2026-04-09,retrospective_reconstruction,settled,-145.195,-145.195,289570.6149999999,-2504.6075,800,420,0.525,fe7513a682a7a5b98df2ae235457a08ddb154c6613ea243ea57c1de2678d2c90,32523868d9201a300b8a7e505575aa13e47a8e517b9ec571d0c3b975bf7126bb,260584888ab2d86802d79e31ab24b6146bba4e12ae757f3cafb4230ed082a446
2026-04-11,2026-04-10,retrospective_reconstruction,settled,-18048.525,-18048.525,271522.0899999999,-20553.1325,800,690,0.8625,32ce041ca75837f7abc7483e73fab8de4a2ddf92c215232314d85424b2d5c905,76299cb6aeb016a22a0d78fbc479a2388d5f7653d664d84c7362a73b6062565f,142ea7fcb44c9f448f25fba6c85a131d21b03321ae00b8be9ea72a79b23803f7
2026-04-12,2026-04-11,retrospective_reconstruction,settled,-57.6,-57.6,271464.4899999999,-20610.7325,800,620,0.775,eb4ffb653387174d22d166c5d56b64f84765bec4a545b8148ce10f185d0dec69,9395db03af3b9388e8e431e6c6b6ea874cc4d6b5a0bb23b053ef43ca4e8fc062,167998f0311ca5606eeb70d7d278f816753fa925c65b752860623b3080c223da
2026-04-13,2026-04-12,retrospective_reconstruction,settled,2410.2075,2410.2075,273874.6974999999,-18200.525,800,656,0.82,7c62f8fe34808831165177b56a6825236ae8d02d73b1ef3079ba158a38a086ab,bb503e37d70bbbb02660d000d6127de991c8cb31741db5ee34b48c61fbc751c4,df6f82ad509aa9915b6556c7dd282ea3c517d19b189d90ef4ccfb165f836ee45
2026-04-14,2026-04-13,retrospective_reconstruction,settled,3459.245,3459.245,277333.9424999999,-14741.28,800,695,0.86875,53381720798a525908df402a5c2d1296fd85ccd2a8d980c841f882cd351febe5,5d0709e10f539d1831e71af120eba4f21895498617ebec76919cbf30240ac475,539e960a0f2354ae80e62168e4feaadbfb60649d6f66f4ce877c876c309bba3e
2026-04-15,2026-04-14,retrospective_reconstruction,settled,1902.015,1902.015,279235.9574999999,-12839.265,800,660,0.825,8f0d0166d4e000a58c86fd64f203e6ed0f01dc4b7cec957af9231778b37c8bb6,db42af274e8d9ab0dd68edb11ec3ba7b82388ff3b3ab93b3257c62b92759f599,ec2775d6ea56c900b08b3e6f5d3be9e91dbd3bda82159ea1f3f210a11741b8e1
2026-04-16,2026-04-15,retrospective_reconstruction,settled,1006.28,1006.28,280242.2374999999,-11832.9849999999,800,788,0.985,4700f6a6a42a4649381c9024338718b2e8cd7d16d58c1aea8945a74ceb00165d,f20774244b2b59c2393cd507ec95688b44f3e583b8516c06a7fcce9692dfa1f3,3731e633836cf0bfa328801666f79ad78b719bfb99cc643f4914ed05c04dce70
2026-04-17,2026-04-16,retrospective_reconstruction,settled,-12003.545,-12003.545,268238.6924999999,-23836.5299999999,800,645,0.80625,a3eb872bb06c80e2b759eb6f905313757ece8db22566d33667052621cc707814,e31a6c183aeb53b819d8f2360ca5a90c1c1009235cbad5851594d171076f0dfa,b94f752f26ec18e6c78fdd4c9bbd174964164fc6c3997559e4a37603b3cf4102
2026-04-18,2026-04-17,retrospective_reconstruction,settled,-905.2625,-905.2625,267333.4299999999,-24741.7924999999,160,130,0.8125,1ed3e8914d727013de030c947347dad3efc7c1c15a87c01dfadb97cdd00c79b7,dfd6f91d374cca64cfbbf18f340a6083fe466a8cbac7f87d144518654b6365c3,8708c1a796d3184c9b88b01ebe104da1bb31fe4e174a649421efb5676b255f7e
2026-04-19,2026-04-18,retrospective_reconstruction,settled,1247.9125,1247.9125,268581.3424999999,-23493.8799999999,160,152,0.95,51e8b87adf48a75faffca3eab891aeea9e6d84fd08b1f3aa02f9d3b2b1172607,b1fc163cf3f2aa96e1ab6a4b6d3b38d58f77c1b72b3df767f371edaadbe2590e,5529104b814a005fbea5d5f4235c61166c39c3845c7b16b34a0b77fdcd8a5494
2026-04-20,2026-04-19,retrospective_reconstruction,settled,-13212.3575,-13212.3575,255368.9849999999,-36706.2375,800,800,1,8df2ecba6f60d0238be614106ec9e95e7eba4aa70cb52a2caf5fcc966088227f,7e1ce53f035e9d11c7c3cb2b351f8acbb9293e70b32df457ffdfb0a21bb9fd44,48d206fb6ef1377606e283fb386390fbce3b5021ec602e11d24a4276cd04026a
2026-04-21,2026-04-20,retrospective_reconstruction,settled,-902.8225,-902.8225,254466.1624999999,-37609.06,800,799,0.99875,ba8508f9e56ad055f0d84e0a00b36b1f5981e08b3ea5b5ca2aae4a7c64c8f0db,95a15cd7c1a4153696637387a4a495c68d50ba8ba990aaa9b80ec67ef6298a44,c2129e7f0df01f696db8d83d2e233a9a8a4c7e8c225bbb70d6e786fbd5afaeed
2026-04-22,2026-04-21,retrospective_reconstruction,settled,4507.1,4507.1,258973.2624999999,-33101.96,800,539,0.67375,543474b680faae5bf39994542129a0a9f5faf7e83362c0fed066845ee4168051,bb72c1b598680a212a8d800a29a7a97c24760ee9a5d747fd9e9d3ca9aaf7e05c,7a62e5f6560f27f767a1d81e8221b1a9b429a47d67bdeceebe8b6433a91f5566
2026-04-23,2026-04-22,retrospective_reconstruction,settled,3160.095,3160.095,262133.3574999999,-29941.865,800,227,0.28375,bfb06cc7676d279b5752acbf02277ba2d83b87d8f3b203c5381320b51c28a87e,ff85d8aa186bd6280451d985bef145ed22783a444274c4bea98439782da648e5,fb70c6389dcc06e6c8a39ae8483da64c408879b61fec300a90125f40282b06c9
2026-04-24,2026-04-23,retrospective_reconstruction,settled,19054.98,19054.98,281188.3374999999,-10886.885,800,786,0.9825,72b832c2214e9f65509dc15b99aaad00aba8f74ea19426f603eb177bb4ee18ec,b399f5b08781403d176bf038863ead9c551797c82ee2ea489a04b9bda38081fa,a8dcaf1058d4a06e7bda0dfa04cc20035ba87e8a98529997e21a02234d5ae7dc
2026-04-25,2026-04-24,retrospective_reconstruction,settled,5022.3675,5022.3675,286210.7049999999,-5864.5175,800,800,1,ef67dcb5475a7270cb1879386b74791d23189034c7150dfa7dc305a40d2e3319,a0fdad499c7adb733565f43903bfeb5c055bd3051a8304426b3f4b9b04f31bd4,b4fee99be835a9ccf856e7eded4cc471ce91902cc707432aa64c210a44690449
2026-04-26,2026-04-25,retrospective_reconstruction,settled,-3212.1775,-3212.1775,282998.5274999999,-9076.6949999999,800,485,0.60625,46b622350bc09d9ba0f10fddd9f61ea69a43fbd7de4d36d91f8dba14ea625c8a,e70ca54829a3a96e0fdacf382eb8243f6d0487b130606a3e9bba94a520f355aa,31f816b25e9575a5c13bcf7c85229b75a92c1cfad71cf198fd571f8af5c680f6
2026-04-27,2026-04-26,retrospective_reconstruction,settled,-3077.505,-3077.505,279921.0224999999,-12154.2,800,781,0.97625,d868ac643230483fb39d3d69a2d99eed80f425c6c806e0910bb699af1df5e40d,03d9020ee3014bfa523cb563d4da1e42ec4aa7c8c8904fcc144e47e39bc7c878,7afcadfeec26cee312d5a46f9cb5ffb5af33666701c529b6cac08c4501861041
2026-04-28,2026-04-27,retrospective_reconstruction,settled,26138.4975,26138.4975,306059.52,0,800,800,1,8d3994d0748477e691d127cbb5d533cd8e1113b3f2c728668969d89eaa4c4ba7,c985adae52f10b50fbea4442ac9ca857b3c29679b96d9d7f2224f70e4b604b95,9b023c64231870b1a0479f518299536b6dade9307a35875d77702621ad2b046b
2026-04-29,2026-04-28,retrospective_reconstruction,settled,-2436.2875,-2436.2875,303623.2325,-2436.2875,800,800,1,8b76fa51637c72a43c70b17a891018fc9f3b527033aec2043cf95730ca6d781c,a217a6c3135b39dfd2fc0dd451efdca322ed57daafbf4a8010a1084bc7550b33,7e3beecfb5e7f61dcecce107432f2cbfcaccb35b33ac9d124f7685853fa86e7b
2026-04-30,2026-04-29,retrospective_reconstruction,settled,11341.1575,11341.1575,314964.39,0,800,790,0.9875,e9adad232b0ad6155b37d5e8e93c973e9329289afee83fb635567287b4fbe544,a6d5b07833fc70afddf6db581f6e1e2c4d5179116a6985308b7d0f107f9bb204,a6c545ea1873b1fb801e8e2ee79cadd62f66eb783f0dd3f705686cd63f7d6583
2026-05-01,2026-04-30,retrospective_reconstruction,settled,-14764.8975041008,-14764.8975041008,300199.4924958991,-14764.8975041008,800,800,1,2190ed8642a16b54569e7690e263e843485950ebc0b6116ea3f22b0e310fd1cd,68a612174c3cf618f21a5f85317fc6c2c9938cd65c159219358a2c0fb227eef8,be3919753bb2c8b293187adfc16af54706fd9fee48d0df2b9090be4c682ed1ef
2026-05-02,2026-05-01,retrospective_reconstruction,settled,-41303.1399923426,-41303.1399923426,258896.3525035565,-56068.0374964434,160,158,0.9875,227abef0300ebd43ece6ac6e98ef1746729594bb36fbd103f0bb64e2b41824ed,addb3f3b7a79d4707c660a9d38550bc3802ac1451822dfac5569fb38c223dbc4,c72cbafc909412cf4c515d1f6d782bd07c8ab7a1b23fd0bb7e2cca061846d817
2026-05-03,2026-05-02,retrospective_reconstruction,settled,13127.2975,13127.2975,272023.6500035565,-42940.7399964434,800,728,0.91,34f7dc73ff34130c3065788856d2aca331e8bf09c566bcd3f086023cf185867c,ab67ee4f100c6d60aa781ab3af139bcc220611f9fe31d7cb9ae20c730e42c6cc,3485b07e7ec9bd1d3a4bc8317801697347dd2a2a55da4d8a498748ab3f0b2b40
2026-05-04,2026-05-03,retrospective_reconstruction,settled,-3153.5874640655,-3153.5874640655,268870.062539491,-46094.327460509,800,537,0.67125,ca65e9970ed2b804f833e122c6f7a4c7ea4c095e4c557343da31a68da991d520,0ec93263ff8b2896d64f9911735095a53ade8da90e3b39e705bbeae59395033f,849b20430bc19aedfe2894ebe6e01c59250e356b56895f28700f76935bd5f64d
2026-05-05,2026-05-04,retrospective_reconstruction,settled,2549.1875037839,2549.1875037839,271419.2500432748,-43545.1399567251,160,160,1,a20102de19b99308964fe92aec549fbb34328e8bcb302854ff30a74a2d24410b,10577098c73a983d6d5734e0472f8868d9515d73c3d2b2234bd5230f2aa47101,e8146ea78e9bc732a23ef765eee702267137d37e9c922db3da526785f2eae7ae
2026-05-06,2026-05-05,retrospective_reconstruction,settled,25018.3575,25018.3575,296437.6075432748,-18526.7824567251,800,799,0.99875,0f1a89f534330921d06f394356b58ebdc07294d33f260aea67fa01f5763c40ef,0befc9db7c4546ed872d13605ef6a863a64776cfe81f1fca554bff949746b66b,0cfb219b8996d0e2f0710570ba802a2d792f0741be8053aea8ff39a054083bc2
2026-05-07,2026-05-06,retrospective_reconstruction,settled,256.8825,256.8825,296694.4900432748,-18269.8999567251,160,160,1,2ea540a6ebaa1bdb6920651478fc0f4d1b09e8470a1312e0504f66aaf41ed374,4bcfac149000f52e87845c99a1a3da283d39140f58061d032fd2e0491283f089,607f3c2c9bd965121db0a1bc4d040464e82c0a13e76ecace302b98c28e348e6c
2026-05-08,2026-05-07,retrospective_reconstruction,settled,-21852.175,-21852.175,274842.3150432748,-40122.0749567252,800,799,0.99875,39d97f9d51f30c608e0799f7a85fc4ed282b90788d0895b19fdfde50f8e1df6b,074431d03d553fda2a1d2b3e258b36c1a28ec7948913f587cd2fecf1319fa8e1,12d54b1158d014df789b310bb3ee4a176088da60b021db882c7d63ad60d9caff
2026-05-09,2026-05-08,retrospective_reconstruction,settled,17940.8775,17940.8775,292783.1925432748,-22181.1974567251,800,760,0.95,3f71d4b3721a9ef5023d8ce177b97a81d70f1e9e9342fe4acff4a6758cb6377f,7c47a04e6c10d37faecc3c04d777f6b6fd28aafdb90b655ca3a5422e1b951631,986c2cea99b4ffe815c297fe30624c4a6a6c4a6a91906e2a333eed4b1e8853e9
2026-05-10,2026-05-09,retrospective_reconstruction,settled,5972.2625,5972.2625,298755.4550432749,-16208.9349567251,800,668,0.835,d657cea98251cf4a63c262698351da133b3efa10ec89f6507dea9d422fa27206,598cc0640f5e3135d8b1b5603272358ac3f31551f2b1c09a6de6d62047fa363c,aad88f822ce8a8e5b7dd187d1640818422a169d1463f05790549104a45561d11
2026-05-11,2026-05-10,retrospective_reconstruction,settled,4424,4424,303179.4550432749,-11784.9349567251,800,800,1,af249381c27a4e12dfefb8cf2d906d47c634e9cb1e5d76870efea64db6e2b450,505471bdf698b618ca260d3b5a2e8fb31b1ab939993b62b6840700ff19c80336,4962c29367a5661fc721a735f43b67d17f2c1908d9711c5ae4c77dad806f60a8
2026-05-12,2026-05-11,retrospective_reconstruction,settled,14900.135,14900.135,318079.5900432749,0,800,792,0.99,0ad95afc7794cdbbfd329c7a817b18fdc4b97e05c7197307f7455beeb8f2cf9c,783ae821153fe630b4f6c1f8073f7858aa8fb3e9bcd9cd751ba23832a0e98e4e,9e8c3e2a2341eec77d306a88ef2329b873962d9a38a7ff7cd5b256dccf8c69e1
2026-05-13,2026-05-12,retrospective_reconstruction,settled,5730.6625,5730.6625,323810.2525432748,0,800,671,0.83875,84d73747a37a5ebbf84bd69df846871e72165553d0118c85a770c7aea6a8413b,baff7ff6558e9359ee08a4c40ba7b70eb31080b848640c7d5eb95fd82d13c418,ed8a5b038f6b1e5052bf7169593b36bc3cca45b9404cb979c399d25b3d393eaf
2026-05-14,2026-05-13,retrospective_reconstruction,settled,-2450.5525,-2450.5525,321359.7000432748,-2450.5525,800,328,0.41,de1028dc0b118271e228407c78e90424d467aad0a7d28146618ebe0e9e30ff3c,ddff0c40545c9d5955af1b4cca75a6c0734321801f6c6a268f49349cfbcec467,d30c96cd3345d5bca2efffb6f1a11b59852abda4fe945b9f41d857a9d6017b2d
2026-05-15,2026-05-14,retrospective_reconstruction,settled,-7621.63,-7621.63,313738.0700432748,-10072.1825,800,613,0.76625,db70c863ed3f24399ab1dd17e22f0af69c96a4bccc0cec4e23ec597ebe9a14fa,f0dfa2393cad0b4d0b273173bf19d24b6354979579634a786e71b3bab20655b8,ce471422f83d4d4e26069d8af3ec880282457d57686cc02d9390138f25a54529
2026-05-16,2026-05-15,retrospective_reconstruction,settled,3711.37,3711.37,317449.4400432748,-6360.8125,800,783,0.97875,fe6b863a561f860fb4c5aa9c2d6eef54e34ab45aa92fd81e8683448f693accce,f36bfa82c78cdfc57dfa2270e9598558e3bcc50b2a8882905549ac050b044b0b,a33608e72c117844c54a88711c2b918ee02b4a830a11f30dd88a151bce021d75
2026-05-17,2026-05-16,retrospective_reconstruction,settled,3458.49,3458.49,320907.9300432748,-2902.3225,800,743,0.92875,9a8cad0c34a61f045eb9ef676298ffccf2009fd3f947457a65e1d843f274adb3,33f1b2126fbec6aba99f6ed68c88dfb6d80281c1d936bf8977cdc0e9648622df,ced38398537dea0efc304a1e70c891f2fd9316581b9a006200a1d1c2b576c172
2026-05-18,2026-05-17,retrospective_reconstruction,settled,3250.275,3250.275,324158.2050432749,0,800,738,0.9225,2ab210670195f1f63b75c3f69db9b2e265cf3dafc2d84241846b98ccce388b8d,6e85f289b3fda25e2b53cf7901acff6ccc978ac6dd37d68b7b006e7243ea398a,df6daf0e04a498cc9137b5f41fef467b3300cbe0b85f41ca820f78630737e40a
2026-05-19,2026-05-18,retrospective_reconstruction,settled,5573.7975,5573.7975,329732.0025432748,0,800,800,1,9088976598c66ab442cb8a7a450a43a05c80eea5e0e8eef9f8fd7f219475cb31,2368fd7f1baf1dd28df67f85b82a52a5d9ee465a435706ab0f960bfa025c0d77,d597703b1f9b9c3d1613a96cf3ad027aa6b25c9bab9a33b59dea1f99b4181def
2026-05-20,2026-05-19,retrospective_reconstruction,settled,7684.985,7684.985,337416.9875432748,0,800,800,1,85ee753630ae280b9a88ae3595ae8c70a85837719819e2dbbf75106065bfa69e,09954f0590dd8c0d82a822865b8b20c5884ed61d529d1f6b46372c30c7035c3c,be5fdd1883c978d3595ff7b658ab764011d5b86aa276e597eaecbf09dcacf980
2026-05-21,2026-05-20,retrospective_reconstruction,settled,-816.3125,-816.3125,336600.6750432748,-816.3125,800,800,1,961a1aa90c9c9751c2d7e8e2f98e1d84488320e28905040de19785bbbc2ce8ec,fce18fa428a126a85fc03e145db0d856ba24e58bcec6ec7dc5f7c3ca53026499,3504ff4133907c12f67b42f618c0d0d93b1d6a98c5f68e67070d177d61d6b5fc
2026-05-22,2026-05-21,retrospective_reconstruction,settled,2616.065,2616.065,339216.7400432748,0,800,796,0.995,8d3c86f293ea58af9b8942b04aac72e9cf18842ded9b337328bed44cd5e7e11b,a70b484870dad83c0f257670b8f2d5c792f858bc0bcc65194bb5037bd6683e0c,774273200956aef364f8ea752f8652f37c678cf0706e3b23682938317781045a
2026-05-23,2026-05-22,retrospective_reconstruction,settled,204.405,204.405,339421.1450432749,0,160,160,1,5138feb3c25c602cc61d76ff7f2d7a75a20e78570711ed082eeb194fed9cda5d,2e2677e28a3858b3bf94fdd35eb6525ecf9a5e51460eaa1d1c0455398857f181,37bfa43c2c0d830986ed85389b4194df46d54a30e4529ebb86938bcb5799586f
2026-05-24,2026-05-23,retrospective_reconstruction,settled,7925.565,7925.565,347346.7100432749,0,800,800,1,7b11a3b6d36d0190be11edef7034660f65e2605f8087c1491d12b59536ea8650,61ddba87287d233c0b2dbe0c39ebd1b36351c2959f88c6284e7c9053a374ea37,845c5c9ad4ab2e20cd8ba8ffd07ec0b6fc8dd0671c664234d58f65d448c43ffe
2026-05-25,2026-05-24,retrospective_reconstruction,settled,3094.0775,3094.0775,350440.7875432749,0,800,800,1,2b72caa78f27fb0ccbcf5ced564cd5257276a6879691b026d338b4041068bd94,90aa7b269b446e0b51026f3489b0a0656a143d25cf3abe1a5b548a175806ec20,927e404a9591f3abdd1b017b235a9ca2f38d61b5ab30862af66e71a2ce75411b
