date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,638,0.7975,-12131.92,-7105.6975,-5026.2225,121441.3225000001,-12526.55,384970bc1311d903548944cbd0459f0767139e3e17bcd525ed594d53a8e5711b,e09318ec215a5bb88b246bbb98388b58d396fa7ef5d2d8b634b3201d4cb59a04,800,638,-12131.92,0,paper-limit-strict-awarded-fee-v1,0d41882db649a3ff4ee6ab6c2d7a22fd1b6c98c906989e98987bca5f41ad9ddf
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,764,0.955,-861.2525,-244.46,-616.7925,120580.0700000001,-13387.8025,d9d43b0b81f1c44cf90e527de879c15d8c145996d006e32729849c3c424ebcdb,77420b67e5e9ced0a631f4b0103583a611b37b1f68880b2fb3f67107a2bdb803,800,764,-861.2525,0,paper-limit-strict-awarded-fee-v1,5a196775fd32b74f3c1e2bc4d6d2d9c555bdb21fdc6baec459a37e2aeb41108f
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,734,0.9175,-1340.175,-2094.0225,753.8475,119239.895,-14727.9775,00415f07f0fc6533997bdd3cb1c38e605c0ea3e36e17145e77b9c6f2fc79cbd6,7bda7d70cf11a111481a3fa5f17b621ebf2a6c5e0752459fc51ad9559472a4f0,800,734,-1340.175,0,paper-limit-strict-awarded-fee-v1,4d845c9888d981e257220604fc5999e6a3b9d1409e70c081ac6cb5e16613b5c2
2026-03-06,2026-03-05,retrospective_reconstruction,pending,800,,,,,,119239.895,-14727.9775,2bc25f423b5ace0f6871fc576dfd3e1dd6db5bb06f0bf1147c045885e6a405c6,,800,,,,,edc15dca91692e443e5c10479a16b188ab0412fe092573bc554ebd40c80c9164
2026-03-07,2026-03-06,retrospective_reconstruction,pending,800,,,,,,119239.895,-14727.9775,299e551226508992c4201d798992c99388c764959bf6e6b678437f5a2743b83e,,800,,,,,f938dc776c4f18e798fc78cddf63087d2e7c1eaea026b32d683059da0b04947f
2026-03-08,2026-03-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,119239.895,-14727.9775,,,,,,,,8d66ee10f115c06f118468181bea6d46b9541c8dfe4dfa9b72f26705bac70f4d
2026-03-09,2026-03-08,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,119239.895,-14727.9775,,,,,,,,1fbfc0c592cb4c847c15af7735b630de46fd8b0f9dfda06a92bbd351fd18afbd
2026-03-10,2026-03-09,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,119239.895,-14727.9775,,,,,,,,1a0b17e939b5dceb5b7d0231489e3189718f3eae53a24a34d3d3b0b3d22a9e0c
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,624,0.78,4838.465,3416.1825,1422.2825,124078.3600000001,-9889.5125,e2409d520ab42d69a130030c1cbfb2261c29338c0e717fa421b78030322f1457,4cc840702d93d976c2105fbd118f9f0d7e1c6fc6043d792703f81bf091a90cfb,800,624,4838.465,0,paper-limit-strict-awarded-fee-v1,ef7b840bc3dc822cd72694e83ddbe7c75eab7e44db225999b947a4c3a7d9614a
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,523,0.65375,14894.795,19103.8975,-4209.1025,138973.1550000001,0,b1be472d5dbcf415fc0c4f643652b2e8b899c5931b5ec48e649248228e5ce77a,4cff7fbebd77ebe3e96194ed62d8d98dd4e2c6215c54eb3689626473e6365d09,800,523,14894.795,0,paper-limit-strict-awarded-fee-v1,adbd9665c11ab1b16c0e4e7affb90d7cd6ce6d32c2f3d4982744b4a34e1b9487
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,699,0.87375,9325.5575,10677.52,-1351.9625,148298.7125000001,0,17893cdcfe51238843d3cedff307f6541f8ce640e6eabc905a4783c3c39cbd59,6fbd3e66751d5ff69760986b74edf0950c4146596e10a279b0b825accb35f829,800,699,9325.5575,0,paper-limit-strict-awarded-fee-v1,2826482335d604dbc85d115401e70d67f1a04e628be409b59c17da41fc9e1782
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,781,0.97625,-8457.045,-8601.4725,144.4275,139841.6675,-8457.045,7baa9d5aef9be6a291b6d71a3a2e8a0f72118c4c829fa7fb7fde2874623d75f1,bb00239957a350770e95ccea60b14cc10b11d0edd899f4109f7cf22fee059dc6,800,781,-8457.045,0,paper-limit-strict-awarded-fee-v1,a627d7c354127ce27c326c98cf8192b7ac51724cc1d99d9a6ca57eab7cbd4e3d
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,673,0.84125,3948.19,5847.025,-1898.835,143789.8575,-4508.855,5d77b013ba673a284ae71ee80b265dc2e39035d111c475a87f6216a3e9a94bbd,8d27ac0e04b9f63c2402e01cc897b6ee4f200d65e6f6e411fa4c5f9e21c7b00a,800,673,3948.19,0,paper-limit-strict-awarded-fee-v1,8e41b8a63e26bee84b04ac7dcb01fb813fc387077f4fe89f3c41628dce31c0f3
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,151,0.94375,1831.8975,1808.5,23.3975,145621.755,-2676.9575,6daad75273b182f7888dd285330f366d6398aea711107e223988163b182c7c08,4e98c6eff1dd36ecd135833ac9d04af5ed63405e4d0506131d461aed2dc863a3,160,151,1831.8975,0,paper-limit-strict-awarded-fee-v1,557cec96e124e5794a99dfb0c3246185d5c97ec358804b24fd590ce9baa6f913
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,312,0.39,-187.0925,2830.4925,-3017.585,145434.6625,-2864.05,b0504b088b00d41c7cd9b3f3e3f2a14a31a6346efa0e65fddc2a813fa4641c51,9391829db74f81ad0eb87bc65f44a85e7b2ce8c27aa98e1f415bd49e5ca20637,800,312,-187.0925,0,paper-limit-strict-awarded-fee-v1,9e2b380a657ee9900a7edfecdb13d80c4106a9b52b4555789ea4bf02aa7dea80
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,616,0.77,3802.8625,5131.5775,-1328.715,149237.525,0,b9e6a165e6c412939552db9bb5bb370acbe09906f9ddf1d3d302ba64714e09dd,66f78f59f85d3e3c2426adad264261729f807d5a2ead9fa95bed862e1ee6f606,800,616,3802.8625,0,paper-limit-strict-awarded-fee-v1,0ec983ede06d938c5d9af9dcecaae96781de499443a930321f98f50058a3fc78
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,493,0.61625,6347.8175,8138.6675,-1790.85,155585.3425,0,7c27f1d38b43452be926ec3176b6d063565eeb57d0535c4acde2932cb4c0c2ef,f14e5d6a369ca4614879189edb0d65331d2d352ba18d8bfec50e0486f9964027,800,493,6347.8175,0,paper-limit-strict-awarded-fee-v1,4a6560b3d622cabbcf2f7370cb7c302727b6b975796a5634b34091e4bd3df13c
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,782,0.9775,12081.305,12147.6475,-66.3425,167666.6475,0,d63b61e0e833185985e176e128c669f8eb1c19b57ccd25ff5dfbad57a59a534e,cad8ea61f6a47b0dd3abd4d30fd544a4751d1265b359378aa9be64d739622064,800,782,12081.305,0,paper-limit-strict-awarded-fee-v1,7245732cefe693f688daf24aa47bea72b7c6f9d64fb6814ec01c3cbf381953dc
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,670,0.8375,7062.91,6744.225,318.685,174729.5575,0,703277abcf2bbbc5cc5baff7cfbcbb5f89a6f7f2d4adc70193f75001ccb89784,9e4642767ed756898f8ab79cf484a55e99fafdb095cceb240e2e06ec8dd5b224,800,670,7062.91,0,paper-limit-strict-awarded-fee-v1,100d97c39a3716e46f7a5cc144a32325a52ee830b6f3840316ea76d27dd9bc9c
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,656,0.82,10983.12,9698.365,1284.755,185712.6775,0,7e3af2162fcf7818145c6654ed02c0f047ee2b6eb881c0dd5ca5489f57f42b55,98d18efc734374026a35175b5fac1a985835d84aacf314e488f2d9f25131ef3a,800,656,10983.12,0,paper-limit-strict-awarded-fee-v1,cd20dec976f9bf4029d998c6d18f521a283a580941112bf164c0167cd8cd1182
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,660,0.825,32103.7675,32953.3875,-849.62,217816.4450000001,0,1c57239618f8a7205f40d4b41b4fcf661382ae4dfce24783f6cf92316d4dc106,c278bbf360a9a0be9ec8cef9efaf00e2a412a08c6c0ffdff658fe443dd8da521,800,660,32103.7675,0,paper-limit-strict-awarded-fee-v1,d8e7209bc23d4062ecdddbe5c904260a7adb4426226b03b871db80e622d2a9a4
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,689,0.86125,-2404.23,-1182.2475,-1221.9825,215412.2150000001,-2404.23,24015cb1f7d127622dbc47950eb9cef52ad18f91eb9eae7fb07eb2a73f412322,b9e363d57081e21726127c7c4bb37ce413e6202222b7f0fadbf7d4824a888dcf,800,689,-2404.23,0,paper-limit-strict-awarded-fee-v1,411fbf574ebad6bae18513f7599df78d7bd85741ad38d7a39f01a27f1bce8ccd
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,557,0.69625,4752.3475,6481.39,-1729.0425,220164.5625000001,0,317fa3c6c8cf56749393f1e78fabae03a00c3c292f6878389b9f1cb265472f6d,4c759eba775ff36569a30680bbe994149dff8413d735833fa81593c26771c23f,800,557,4752.3475,0,paper-limit-strict-awarded-fee-v1,f5da435aa6e282d30fa5012b8afc5b176116b60fdb7e9f261e7b417384436cc2
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,183,0.22875,1067.305,1391.815,-324.51,221231.8675000001,0,5a3f8d6d58e90cdcb577f49102f7391325bd863f2c4a17e06eb0a30aa5d4918f,41421b5a5b1cede37ad5c0b076de917d6e65bf9d0b1082febcd37568976e226b,800,183,1067.305,0,paper-limit-strict-awarded-fee-v1,979456fbbe2349a7ffbaa9987f4ddfb6442b667bd064077dbbe3a0d583f02314
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,215,0.26875,1907.7075,-82.43,1990.1375,223139.5750000001,0,36397072d2f308d52ff2923bb4f1415e45772fa1302a5266e29be5db2dcf0a31,f642a1f6d80e6ecf916d4bde1eabe08df072176561e6c78158065ae4581d9c7d,800,215,1907.7075,0,paper-limit-strict-awarded-fee-v1,551a31f052439e27a5f8190198318e7d2772eccacbebfd923e6af516c55bce94
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,154,0.9625,840.8975,801.6275,39.27,223980.4725000001,0,2a49d357276a9852dda17dea44f76f7edaaf2f19471fa54c096764e7dd77a3b9,9b4a8f7130fbe45b9d66cac3b0463ef0b8fdb39a32a85098ce72c79f21b0a2e0,160,154,840.8975,0,paper-limit-strict-awarded-fee-v1,437642e7ba571b01a046b11b0898d7819636ec9d6efef324feabc23ee8807aa8
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,371,0.46375,2393.775,2478.18,-84.405,226374.2475000001,0,38d8fb39a17742236d0d816530938c462d14e85a18b317f242b4a7b3649930ca,e6e89c244ca91c86d22b10e47ecea437b8117a8240366443ad917285d798db3f,800,371,2393.775,0,paper-limit-strict-awarded-fee-v1,38a1de557813652c137b7d16ff9d07607127fe71a0eae194bfc479d4873a25ca
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,370,0.4625,2408.69,3854.93,-1446.24,228782.9375000001,0,b597713cc8b1aa4e54a3a2dec650cd817c3c5cd62553d4f6aadb4c2b4fd896e8,f80e8dd67c7506faa3e7b51c2ebca32042020d40e7757fcb6dfd52a50411fe88,800,370,2408.69,0,paper-limit-strict-awarded-fee-v1,fefa782ba9f554d2bf122b66a9c70171724a8c822b4dbc665311bdc52de00192
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,464,0.58,6299.33,8549.2425,-2249.9125,235082.2675000001,0,fc19ea4038aa1ba28195b71f1103a3da2a7c292b8553627126216490977589c9,3db495bf6be06b63606ae11ddfa1b791b0349aaa1962a3d516a3d495f61afa55,800,464,6299.33,0,paper-limit-strict-awarded-fee-v1,63734185a43d961f6615c111731cc85d95b15d7d185e0f19d51d59aa154bfb57
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,573,0.71625,2336.47,-1703,4039.47,237418.7375000001,0,7b759d5f0d657f30c987eb3becdcb3e1c781af8f7dd4ed84de7673c2f5c4946b,c993c2fd3840bc7dda6d79acbc0fa58722b9fc5ea9e236d0d3de898c755dd3e1,800,573,2336.47,0,paper-limit-strict-awarded-fee-v1,5fa65a582cecf4249ed91ab5c77a98ced68a7d788929ca38ec603e1e9aada991
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,788,0.985,-3327.5325,-2995.755,-331.7775,234091.2050000001,-3327.5325,5dd995da38fabff3b4cdf74b46b52c391ebf2638399b4fd14d0dba0a14d6b1b4,6a79a0b8c34e8f353e4f6e999fde72bb6a51796ca9284bfac7f877f32ea97542,800,788,-3327.5325,0,paper-limit-strict-awarded-fee-v1,c97e9f3a5400490a076766419c63b9f1ae84480cfb37091ba68cb8a082c3c91c
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,696,0.87,10041.8375,9859.1975,182.64,244133.0425,0,e16811f950b3a868a7c6eb18a0252861c995bf0cf71826830f850e988319653b,51b123bb9d30d27eded7829416b5eaac0a76973ff31f93daf8d70ca138dc4ce9,800,696,10041.8375,0,paper-limit-strict-awarded-fee-v1,72e7ced79376a935127a5cba9b276be00838ac3e3b14e9ac903a4b0094bdc922
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,50,0.3125,124.0525,519.1475,-395.095,244257.095,0,30297024d437d5b476dce9d4e944575983147a1279e19599ecf56754b8de5a7a,ffa880e079db1ecbf7f764b42aaa6e5d3afc5c7985869d10e2869dff626d1e21,160,50,124.0525,0,paper-limit-strict-awarded-fee-v1,fcdaa13c3364f3511dd212ab75a1d578a94eaeb4706bfffcce22b244026cf907
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,152,0.95,1146.675,1143.485,3.19,245403.77,0,b46b8cb4035da276fd2b6333ae10c7dfa56617c36a262a9f944c4aac19439c23,67cce4e2699ec5a92cf726fd43f40d3afac2e6bac77b154563d7a934284a58ca,160,152,1146.675,0,paper-limit-strict-awarded-fee-v1,177d247bb6c6ee870d009c7bf764e160b60a742805e50d2989d9c0901738ee7b
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,780,0.975,15609.94,15568.1075,41.8325,261013.71,0,790692feb0f5f536476b03b8e18c8aaa8975b082999cd810df4b0804853f2b25,dcb43922c9b11c90c1946d385ce67b80cd1b1d70b32d935a8f9a8158b0b4ab07,800,780,15609.94,0,paper-limit-strict-awarded-fee-v1,c67999628076bb0bd388779e35b602d5405703abb5d023e0704bcf5ace6c1970
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,779,0.97375,1804.2025,1801.0425,3.16,262817.9125,0,909d664e3dbb32d5a62444ba8d6b133648f60281ef858ad9f909cc6f5e58f182,ee3c926506657d56ca0b76fce098e62159483bb3490b4fddb6438f80f361a347,800,779,1804.2025,0,paper-limit-strict-awarded-fee-v1,b1860721477bd93b9d569e8cfa814fe6903e7086f74d2867405d2ac34fdbb13b
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,592,0.74,2837.4875,6899.5325,-4062.045,265655.4,0,f0b48bd3f2cc8068a47bf7ac133a4a7bfccdfeb1c6629745e07265293aebf507,6d661f6b172206e06fd73511a900ab36500491ec0b7d75fb04f915a732dd4128,800,592,2837.4875,0,paper-limit-strict-awarded-fee-v1,56c0a022d5f7944e539d650332b4a8077a53e23394e6ac532d3c89ca64766e5e
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,427,0.53375,-2134.065,7509.0475,-9643.1125,263521.335,-2134.065,b8749d8823841b877780b6bb132ade0d5ec1a3c4063025ecc73ff83ee6b11a4b,aa001739f692e8990574782746fc2f8a1374b0ba3b90b4c6238dc452860be386,800,427,-2134.065,0,paper-limit-strict-awarded-fee-v1,18e4b4a2cf55b2c0f165f0ce845c85acbdd60332e6fcb08b56f477bac84bf813
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,393,0.49125,422.635,6440.615,-6017.98,263943.97,-1711.43,7162b0cadf4154a01fa8a409f7451b384d7be19f238099ed3f12ce112c1add31,f238848bdc2dacee258c08a70d79f5286e5fad38afd5534cf5abd1410882cdc0,800,393,422.635,0,paper-limit-strict-awarded-fee-v1,6a7bf215ca3bedf99cb36518dd3eaf0831bfd796d5bb641bd1d502c4b0cfa3a7
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,705,0.88125,-19598.9975,-20995.5675,1396.57,244344.9724999999,-21310.4275,d83138cb00798a0a21d18de47b7344f9b2e0b42670d548db22881c141d7ba466,5edeccfc1ae5903ba165be938464f3308df3908e25b9dbc7d35b40374931cf73,800,705,-19598.9975,0,paper-limit-strict-awarded-fee-v1,0ebabb90300d6d44e800469d9884f4c011d66e6b3b22b628c3b12c724e4f0103
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,615,0.76875,84.4325,-1819.2875,1903.72,244429.4049999999,-21225.995,6225afe9bf58545762b2183fe037477d3ab1791d827caf49772605409463359f,762f24c3543e4bab4a93a71dfe0a5bd0d74dd24fbcb100c5f8d7519a580125d6,800,615,84.4325,0,paper-limit-strict-awarded-fee-v1,66e5ea1d3f88ec510c39cb17d4f62ab423454d066a7f1b3538c148c567056c84
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,663,0.82875,2462.4675,3631.655,-1169.1875,246891.8724999999,-18763.5275,8c3c2f0b164f1f3429fff0d52a7501a487f0cddccb17fdc522ba4a5114d47cfe,c4cc246a5077b2e885b18e81b215126e500b06f8389abafc9b20dde8d025400e,800,663,2462.4675,0,paper-limit-strict-awarded-fee-v1,bd7ba5534153c5bf8e97f8b3e6a817c9cceb540dcaa47760979e26395e56fe92
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,687,0.85875,3649.0325,4479.575,-830.5425,250540.9049999999,-15114.495,b15ff4326891cc7b6d69f93b3646197e654cb3fbf40686d66376d1b6e9126131,d6dd425f4a7f4b8d9478639cba478d9d2fd19c2b2095c2db158bf82529c182a7,800,687,3649.0325,0,paper-limit-strict-awarded-fee-v1,e916b7798ac7ef34cd9b949e3eb3941631cc0cefdbfd428dc82906350cbf1fc6
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,657,0.82125,853.8025,-2084.1275,2937.93,251394.7074999999,-14260.6925,8a4f3bc60aa15b19a69c7c54808035993b422e6a0dbd7b4860cbb0d2d49566c3,62e835a1d8f537a62f6e66e28f642baf70a0cc76f520b526697e3e1b457ddd79,800,657,853.8025,0,paper-limit-strict-awarded-fee-v1,d813c45b56b9f32952179c31e0b6c35b3263dac7a63bbc570d0a85e14156c616
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,788,0.985,1128.4575,1127.0275,1.43,252523.1649999999,-13132.235,55919563cfc65e96d5910c281d817f64cbdd38de568abf58bbf9a4531af451cf,da510944962dd4ce39e6e2ac7c50e828482b5450010bcb8c4cd687e10f5bd420,800,788,1128.4575,0,paper-limit-strict-awarded-fee-v1,1873516da9993a0ce7bc6a752318cb10bf169fd9b603ea5e37536ea9bcd95269
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,683,0.85375,-13254.9675,-16582.475,3327.5075,239268.1974999999,-26387.2025000001,6f9c65ddf5b25cbadf4b1d9350b0c042ef9f68587d9de6a4451ab0e1a08aff1f,123527c5eccaab24dcc683b434b2dabca37bd49e3601049da11cb32dd4484d43,800,683,-13254.9675,0,paper-limit-strict-awarded-fee-v1,ff096c63fb3e6205fba1969fbc72af6cac2135f9bd01da9e28a9bcbd7faed201
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,129,0.80625,-817.9975,-619.68,-198.3175,238450.1999999999,-27205.2000000001,265ef0a93bfec76a18f8c2f72c7261e164e034b06cac94e05d60a45fea56090f,f942fd2ddbcc64d0e4e4e4dbe0de01106adb4ec2ba27153435c9c8d3ba49eb86,160,129,-817.9975,0,paper-limit-strict-awarded-fee-v1,11b10d71d0fc2135eb0ac523a5c8bc47bb452499bd32607a5ec9ea834b004533
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,152,0.95,1301.9225,1222.19,79.7325,239752.1224999999,-25903.2775000001,b00ad1d97b53ca90e8fc8fc17a4ac28164e1db3d0e80aa38d0cf860ff1cff613,7a417aaa57f424bbfbcf7358ca80ea138bb1f046079ca8d3b31b8cc9fec91277,160,152,1301.9225,0,paper-limit-strict-awarded-fee-v1,f9e7ddac17eab91e8ea32405041dadca86d31f85017f0f81df706bbead35a42b
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-12433.29,-12433.29,0,227318.8324999999,-38336.5675000001,74c2c8cbafb14169e93127158941377e3758de9de0fd459594931dc063b3e4e0,7ebb739395e63c4c25ad3795b04734739767352b72c6fb20cfae7b5b37802105,800,800,-12433.29,0,paper-limit-strict-awarded-fee-v1,86bd4bc4d0e3d542525810b7faf763772205f9ab4a30ad0c924ec95b77e0b1fb
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,800,1,-1471.38,-1471.38,0,225847.4524999999,-39807.9475000001,656523c2d84963c0f8ef9bcc9e818424074db4bf1fe782dc4ae9d11b175cbbf5,df093b3b9c5ceb1d6f88ee18bee9311db0b069f21008353b5fe02017a800540e,800,800,-1471.38,0,paper-limit-strict-awarded-fee-v1,68cf02d06f64cdd17fada50239dd4bfbfeecaf1fc1252bb946f1194afd6bbb59
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,529,0.66125,4494.265,10010.085,-5515.82,230341.7174999999,-35313.6825000001,8b385156a577a4c0f4a31f7cb076d2dfec221291b34f490904e21cf62f3e9413,0b8095d700cad04fb6084a31777ac0e0851f18fc3c78102a79e4c3c52b8bacde,800,529,4494.265,0,paper-limit-strict-awarded-fee-v1,c2960aa0e3db0767d77d662639d4327c65f54f2b6f735bb3900c141ac3293d90
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,267,0.33375,4209.5,8146.05,-3936.55,234551.2174999999,-31104.1825000001,5835e3d1333095b16e836f9e71e1b0f0dc57c1c8b33af418ade5616aeb07babb,036f9c3c38e8abed2e13977798fd9b089ea2b348f6197fcd5f99970d197fa7b7,800,267,4209.5,0,paper-limit-strict-awarded-fee-v1,c950601a743e0fd85fc7d976a9fc60b916b4acee2018c57606e40e09649d3695
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,774,0.9675,23496.87,23645.335,-148.465,258048.0874999999,-7607.3125000001,1f499a9757a7cbf38dc51e4094047c173a386586c4e9165a088437526907bd8d,e94ddd537b264d98cecb9b5b4c0c768654b24e3421d73afea6ca3acc1df937e5,800,774,23496.87,0,paper-limit-strict-awarded-fee-v1,2a181baf290e88efab917902413e65eddb08eb77c3ae22aa8868a5feb5cd347a
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,792,0.99,4969.9225,4909.88,60.0425,263018.0099999999,-2637.3900000001,fbbd9a0b3f564d4072f09eb7694996017de102eee9019cffb6b0b871ecd81fea,e75d4e1beb856eece86656678605d10706b7ec29deeb92e2500244f1131eaaed,800,792,4969.9225,0,paper-limit-strict-awarded-fee-v1,f860a979a0b46926d9ac67fbd307d6fcfb60ca173699780d3eda72c8d3fd020d
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,491,0.61375,-3961.755,-10252.3275,6290.5725,259056.2549999999,-6599.1450000001,e28d8444ed723c0ebf0cd139d1084af06881642f39001a3b00a5981c22832373,ce4a70556fcbe09d7dfac63b15951badc634996db1aee28d38a148c371430e1e,800,491,-3961.755,0,paper-limit-strict-awarded-fee-v1,bdbe5eb1d3b2e706e20e051a73afa1041a2b8643ce961f3a20188c1adcc3d06c
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,782,0.9775,-3295.98,-3323.9225,27.9425,255760.2749999999,-9895.1250000001,e87e166030862ea2c7c6bb6dd6a5e7b21b39a55c7435ac4beaf802de9978eaa6,cd800737dd10fbc4328a43d71c377887a4258e76e8fc359e87931b2235965449,800,782,-3295.98,0,paper-limit-strict-awarded-fee-v1,c253bc1890d76c39cf959b2083d4630e5c48c6e461b9586f7ad5a5ce6c89cdc2
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,800,1,26766.105,26766.105,0,282526.3799999999,0,afa05a8eaf108eec8c806a06d9a727c9c5c5b929e57f22801a4ec8756320c5cd,9988de7a40be5734da951cdfd24f7dc57c9bdcb13e39ddc8f78f915d487466de,800,800,26766.105,0,paper-limit-strict-awarded-fee-v1,fba78d59a44a414330caa908d2c37602340c85988b419fbbc3df8d79708ca9a8
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,800,1,-2886.7075,-2886.7075,0,279639.6724999999,-2886.7075,6244b1064df6a33322d274e3ffe6fe7a60462f755960891225e5f055a796f3c3,9a8fb4df0bbb3a17f6e39ec98bd73eaa68ad016a66923b89df456650339cb882,800,800,-2886.7075,0,paper-limit-strict-awarded-fee-v1,0bdb0e4a6191a06bd10d84b79ca06c0fbd2fb9e35f2341e012231c4f231ed2eb
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,792,0.99,10920.71,10866.565,54.145,290560.3824999999,0,a8f9f7916f24a56b21e672f079fad369f66730c0310048daad5c2d6273031db5,6db0816a3d5fb5aff8e82aff149d8cdcbb52c0499e7dbe8a4c9d1b45498a7a9c,800,792,10920.71,0,paper-limit-strict-awarded-fee-v1,8b09f2e733c1e695adcf03670dcd1356b488d02846b3349c12d8692d303ee2fb
2026-05-01,2026-04-30,retrospective_reconstruction,pending,800,,,,,,290560.3824999999,0,bf17627574ad9d67075bcf6fd450f37c92045980cd92827c4fe05e9debde6ff6,,800,,,,,ef77ef439ddf246ebe13daa4dd9d24a338765136c50076dc685a357649f9fdc1
2026-05-02,2026-05-01,retrospective_reconstruction,pending,160,,,,,,290560.3824999999,0,cba3322b621a59ab7e2683157081702bcb810e506d09196af399d6c64f89ae87,,160,,,,,cd1031df7259d035b5b8890bd325c100f058f1377cdd294ca59bff43067e70f1
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,722,0.9025,13058.5275,12105.8475,952.68,303618.9099999999,0,d636d5625e6012287fd32b76ba624c911808b87a2081e99cbd99870be49dab6d,63453868ee4bb0d570544d08cfbdc59de24cb50d9167fa0abf60778647da183a,800,722,13058.5275,0,paper-limit-strict-awarded-fee-v1,092de43a6da57d5c9b31ca64fb77b2fc9ccb9058455a1e2ca4c5661ce97439c9
2026-05-04,2026-05-03,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,303618.9099999999,0,,,,,,,,dae88b19d9a041433f7af57db8a8d7f1ff841c355c501525ed5d5b6c71243d5d
2026-05-05,2026-05-04,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,303618.9099999999,0,,,,,,,,b6a279975f07926bc1de5f6da105486d2747a045df55df82c05d08b0b5ed376d
2026-05-06,2026-05-05,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,303618.9099999999,0,,,,,,,,185288948f210cd0bde8ec3cc7dcc89bfdba532ab0cdce39ef39819dc7d06673
2026-05-07,2026-05-06,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,303618.9099999999,0,,,,,,,,7e84e720debe1ee4f3c299f51e0f48a0e3e3396771975d1672fcb15e4e700524
