date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,765,0.95625,-1202.895,-591.8325,-611.0625,170519.9299999999,-14861.435,5b05beb9f01dd9cacb87748fa4954d900aa318db80f97d064cc7e2d74775e17b,c3bf2387c2edaf627a08d39b203abf9a35d5f5e4d61c71f856c65a7da42987c8,800,765,-1202.895,0,paper-limit-strict-awarded-fee-v1,06959efe706b813b447c71f441cd5f3c223bb869bc1be59d0590942aee76b1d6
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,757,0.94625,-1123.9425,-1751.075,627.1325,169395.9874999999,-15985.3775,c4d7e5f91ec5b2486e452331ed7224376b5c5fbe47fff6ff76a6a3eb06709fb6,58e2761721c567c3558b6c147853f5437c55f505927e194c75329687c8cbf81b,800,757,-1123.9425,0,paper-limit-strict-awarded-fee-v1,e3d5d0d639f41736d53b495344d697e53617f7398eb74085174db07a14e4c6ef
2026-03-06,2026-03-05,retrospective_reconstruction,pending,800,,,,,,169395.9874999999,-15985.3775,c2a0a7134fd0bab9b71e56d512325422a527f6bfd725440445d65e5daad7abc1,,800,,,,,c7094597d059a2f7c6454cd38bb30f1ea030747289878884396168e492bf58ef
2026-03-07,2026-03-06,retrospective_reconstruction,pending,800,,,,,,169395.9874999999,-15985.3775,b1b8c877d67d95dd31354f7c450aafed217668f8720b6056f4fe9597a99a3da9,,800,,,,,3414a9e109282c057f00113cb218de591890fbc75d6f7c4e524fdb7f9dea15bf
2026-03-08,2026-03-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,169395.9874999999,-15985.3775,,,,,,,,6bd00c1e1fee2f79a1a16d591fab6e541d012c3a48c9bff7be16981c4b115d9a
2026-03-09,2026-03-08,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,169395.9874999999,-15985.3775,,,,,,,,5ff997f9d5a3b0b186883cd9f14e068a625066ba4de9bc63895e3e9985a607b9
2026-03-10,2026-03-09,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,169395.9874999999,-15985.3775,,,,,,,,ca11c5dddf9a7029d596ea8a56980f843ca9691a750901eb630b8c79b254377f
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,623,0.77875,4208.7675,2599.6825,1609.085,173604.7549999999,-11776.61,2cddf59fb8f9feb6050461c4eb6b333ae79c37146d8e999d935c6a99697b5f0a,61ce92268a2c215b75b3fba1463763172058ec1cf37009b5744cae767d341d11,800,623,4208.7675,0,paper-limit-strict-awarded-fee-v1,5a52a91210d1a43e48b210a645bb522fcca9b891fbf8ac8ccb7841b2976394dd
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,517,0.64625,14609.4025,18477.0875000001,-3867.6850000001,188214.1574999999,0,b91fba3ef14e57fbefaa8128693aabcf524f4fa7396fcb674a0976f8f5ddbab5,a6b326ea040db46b3a60c63f242f119cc32eb8646ffb8569f53e0e9de69a568f,800,517,14609.4025,0,paper-limit-strict-awarded-fee-v1,4d0d2e8ba08fca35b35d8d43b1f9b96cf4f91935eabadf93a3e56b01097e643f
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,693,0.86625,9386.4425,10737.5375,-1351.095,197600.5999999999,0,0de7c4f45d5779b170c58ff7157380d8094887142e7251790f07a39182e00890,c9ca77d321d17e46f4699e539e94bd1aa70f79f58a8b4f9a9ca620caa2e4b2a1,800,693,9386.4425,0,paper-limit-strict-awarded-fee-v1,bb4c3360ef46206bbc8f13f4c833354aa5fefa05e8375059d8b31725b36ea494
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,787,0.98375,-5867.9,-6015.8925,147.9925,191732.6999999999,-5867.9,625065afb03080ee75e2da9df2eef69b1e87c4086f48fbc2117cc9ed751543f6,278f4acf80a0f277ed03ec41002e3cc6a3825234192857ad2d6eed8701e517ca,800,787,-5867.9,0,paper-limit-strict-awarded-fee-v1,fed4da5c01e7450709df717caf0d1b481e36a1e819884e22d5addb64901ad563
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,617,0.77125,3877.8075,6378.1025,-2500.295,195610.5074999999,-1990.0925,99a6ae1f328b24b009bef4461b22262beddf8768810ae07e988c27b3726e06e7,43d872620d836b387848ad6edbb406e5c3d0f6a7fabcc6bb219fd13c70264b2f,800,617,3877.8075,0,paper-limit-strict-awarded-fee-v1,114047d00bd339ee441713c6856fe4f25f1c697972f4e0e2a9e62285e1d2558a
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,154,0.9625,1784.3,1770.075,14.225,197394.8074999998,-205.7925,90d18e49b11048c80a7bf620347b6493fdb9b573e160cc93a90c05d491be04f6,dd4f2b3ab05919920d3d9f77821fba56bf183f8c4cd16c03b9ac5330e346e1c5,160,154,1784.3,0,paper-limit-strict-awarded-fee-v1,4b6887ec3c509da7d22085cabe2cbc07ba43951c8f08f378d38da096af43f3e3
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,304,0.38,-298.84,2986.48,-3285.32,197095.9674999999,-504.6325,2f4d4f9531abaef7bb115e20fd46a42fb1ce4416f50c91953d9ab72d6ef590c2,23eaeae2bcd42d5c004a41717930555ef226b6e2c6ec11910c38ef12a5037d4b,800,304,-298.84,0,paper-limit-strict-awarded-fee-v1,7aac1c885d6485d6d18c6f5e0c6f9a339095bf2d6af99771558108e33ffb64e0
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,607,0.75875,3451.9525,4827.4175,-1375.465,200547.9199999999,0,e24988a6b6c4a12a6f8788481572c7cef1dc46f2595e49fe4a659a387ed476a1,cf1d27a015c062fd483ad507bf2997b68e7426eb67c0173154d1747cb568cd81,800,607,3451.9525,0,paper-limit-strict-awarded-fee-v1,a7d7ed4bd2dc7e55fd0634a2f69b4d492a077f1a41cbcbb7b6a7434c7d40124c
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,505,0.63125,6780.2925,8645.1925,-1864.9,207328.2124999999,0,74f3696a1958f6f5ab86257b7eb7fb9cbe7507b9575c87fd0f81aeaf2b80e1f3,3451f437540ae8451c3e1ffeab8780e8430cb2b99e474660ef38e9bebd646af3,800,505,6780.2925,0,paper-limit-strict-awarded-fee-v1,9b2da542d15ad3e17638b38fb05e8618cf92ea4f2aad23dc8d3cb7a3b818ec0b
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,781,0.97625,12180.9425,12263.0425,-82.1,219509.1549999999,0,72a2b0032baa37c9b595c33a17df483635ed950a944fe484727b4338d46d39f0,3e67c0e320e1acefb82090a1a5cd8c64418a77ce2612aae216e4860b55ae8ac1,800,781,12180.9425,0,paper-limit-strict-awarded-fee-v1,cd8bf943130c1bdc844fbd0be3443d3d33e7d332b18b9975f8ab1d6ff7352495
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,682,0.8525,8662.6175,8477.8225,184.795,228171.7724999998,0,69be6e4cf4ce01d18108d76305cb023b050e7d3053a47eabed0d073e703b07d8,2c185f9be5ea4eccc9da1dbda6605d195e0a31e0d3221ec31e00bc792f00a659,800,682,8662.6175,0,paper-limit-strict-awarded-fee-v1,d6ef9bf7c6fb1e7e41be425fd8775e5ca008c5e53b1b251e6332ef05bf52d65e
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,626,0.7825,10429.815,8957.7475,1472.0675,238601.5874999998,0,f79ab438c158b15dff57581a4f5127007d2082e2bb0b7274ce1635ce2a8cbc4d,8858766c6f995d38ce36489f375c31ba1d4d3b022d53e85993e4fa0feca5a7a1,800,626,10429.815,0,paper-limit-strict-awarded-fee-v1,3062c6fbddd6ea19bb6d72fb12adc469e0ab419b3f2c69145dbd5cc468819034
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,653,0.81625,25851.3575,26782.405,-931.0475,264452.9449999998,0,1bd65d27dd8acf642bce054927930c6058f292641ac91a6b31365dda0af113b9,f185467b0f5fc91ed929200377a22e16b73ba7126e87fa807e733036b3668c20,800,653,25851.3575,0,paper-limit-strict-awarded-fee-v1,efccd1ecbaa2ec5c4e0cc8e9cc9f6ff27282e1a824a4756c4a254ac17aa7604f
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,695,0.86875,-2527.775,-1191.8125,-1335.9625,261925.1699999998,-2527.775,720aca82e65cbc77e748f89c4966cb892031e7082e069a4f81619e8d7acd6a92,537ba369ac9913feb2158d6cc246cd58833d45ad0fd090f9fa00221cc618d56b,800,695,-2527.775,0,paper-limit-strict-awarded-fee-v1,c953a4e69d31ca16778ce6bc375182c80158339b039bdbfd1e0683b082b2d757
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,562,0.7025,4802.0375,6312.0275,-1509.99,266727.2074999998,0,f0dc69c18273a83d6258a3c1b13a5c661b965d3a10a0c3952adcd2fde0d95753,5be9d2e15f9533f3747da1d0bfba049584e34ffa001120aa250e92912aafd58b,800,562,4802.0375,0,paper-limit-strict-awarded-fee-v1,115a447d49925b332da4535054f595eaec0694aa24c7a98a15972202d843a4ca
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,214,0.2675,1174.515,1334.4925,-159.9775,267901.7224999999,0,cfc235b17937197d260aea7e4f59a7ab63df72b934e0b3d7e9e17cc244217647,b0a43871345502da66c4a080fdd98b6d6c42c6f7cc4e9c9bc63110e9f536e4bf,800,214,1174.515,0,paper-limit-strict-awarded-fee-v1,59e3970c6c48c2423c455f3f06f60d5e534d0bd6c2ca9dc01ed4afc8727b6a65
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,222,0.2775,1898.71,44.305,1854.405,269800.4324999999,0,c3199a2cf46c5e4c8827b89fc3ab1888d2a71695b17ee3a85e4c1fdd99492d35,044581576c3f81a9165e528c65b857c10d940672c69d64d81c8507b9cff7d697,800,222,1898.71,0,paper-limit-strict-awarded-fee-v1,ab599eeb27770c427804ead5f6a10b05a69fc9de00b808f39c69368b66349a8e
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,142,0.8875,600.8275,488.7625,112.065,270401.2599999999,0,6035abe69fd21a76c1b88f02020f121003b6a4cd5d4e5550e23646510a78da04,4276a206dcd9e3e6db2d49f2d9f80944bd7a3fe6cead2c66422dc331dd5b2b02,160,142,600.8275,0,paper-limit-strict-awarded-fee-v1,985e01880e9e423c2b30ab57b95657fdc232ae384a506089fc2f0f17cea90baa
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,368,0.46,2395.95,2479.79,-83.84,272797.2099999999,0,33247d981cf9010b2a88648be0e76319091094bc56e28df6ba7e3202c06194bf,481d947f0388970c857555421ab567e6a1b2802556e7b11afaa1c73c6123987a,800,368,2395.95,0,paper-limit-strict-awarded-fee-v1,835ca050b9af621848bf0ae747be13c6b521218735b09371ec5351432f280833
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,380,0.475,2418.8775,3890.1575,-1471.28,275216.0874999999,0,e092c90e32dd818001874172625f0bcf6e967d6df7f923f8635d936625976c45,fa79f526ec9dc92034fc68af30a36dd099f319979df7bccf948d89319e060de6,800,380,2418.8775,0,paper-limit-strict-awarded-fee-v1,71eec089b9a41f6831ace95ff0bf81949506315834c00eae3c0bd927dec5d311
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,480,0.6,6275.2675,8685.195,-2409.9275,281491.3549999999,0,2e548009d2dcd77d3f37af082390e1b750360b3fbd5c93974675648045fcd9e8,940c16b3e9bcb451d31ce9783b81904b9c299dd2bfc64f2f54980ac30b81089f,800,480,6275.2675,0,paper-limit-strict-awarded-fee-v1,64a4fd8092971e80ca32fb1ee35c03a2193f942a53b9f6c665430b48deee2fe0
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,577,0.72125,2765.38,419.7,2345.68,284256.7349999999,0,73845adad45ae0a10898628e3b4cee4751c436d9c8982525585eb760b02ec38f,f4c71fce81d3f32581ed23b3163115fb42690c34a6a82d7ea9fad5c44fea78f1,800,577,2765.38,0,paper-limit-strict-awarded-fee-v1,02ac15c0a798de4e93f8c890ce1c957d3743382c08df0fb6db5f6622edb15b78
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,784,0.98,-3689.025,-3043.8275,-645.1975,280567.7099999999,-3689.025,50f06b0df2cc5b1eeda90f08108f4c28ef12fa8448cffd3ece0236b77d893963,18e0da414d1ca1a7bb18761cbcee55106145ded28c09338f793db190576107f5,800,784,-3689.025,0,paper-limit-strict-awarded-fee-v1,2d52856e37816f0c873f7110696aac7bd31f0ee6b1047c5c540dfc61c28e59e5
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,675,0.84375,11271.0975,11332.88,-61.7825,291838.8074999999,0,85c3ef0ec6a98c21421ba45f678bd127eea622d1417e1963dd5eb3cea0f2f378,78e73332de6ff9ba9a3c473ff8a67f3e7812e11a3b578ccde25801eee21e5638,800,675,11271.0975,0,paper-limit-strict-awarded-fee-v1,d4189a0787d1b9722a40cb07e53a762aaf611f486f6821418b5279f8e74ec09a
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,52,0.325,56.28,466.42,-410.14,291895.0874999999,0,bf5ab6c179d11c400be5526bef72469e26e130401c83cd98ebd42c9ebd228d66,924f889d37d6daed9fb607149456a581a3e7c75fc53cb36a0169bcadbeaf2471,160,52,56.28,0,paper-limit-strict-awarded-fee-v1,3208f078bcb9854952e09a32a37520cf46cf32075e9d73a33eacac7b0074ba84
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,152,0.95,1176.26,1174.05,2.21,293071.3474999999,0,a1cf3850b6ed396ab43a09494fd40626c020b73dbf31a259057f7fdcae2afa5f,cfbefcecfe6d9ed0a82950793423af643db16b36a28f4020552b1f48db804164,160,152,1176.26,0,paper-limit-strict-awarded-fee-v1,c5a824f159bbb8c678158d56f46c932867528dcae88f7218f4efd0c0b6ddbe76
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,778,0.9725,15908.6475,15862.57,46.0775,308979.9949999999,0,9252df1cfbaefc4cc1c01683d6be00e0166e2e98a1301813fc39e3fa8c5dd12e,633e6b6ee39dbbfea466fb35c04a7ee1c3d407e44ef7b65b5e507795317f308d,800,778,15908.6475,0,paper-limit-strict-awarded-fee-v1,c2f645f1be3290b21c6366bcac66be2860ab4172e86d133ac95e10a190b7bb71
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,770,0.9625,1643.185,1606.9575,36.2275,310623.1799999999,0,9f50068f1f8cc5cabe09b0c65cbefffdef34283d059909225a12e78748d45bb1,b5570f60c81ffe0832d1687754245d179ec23f7a5ba5ee29925ec95a28135ce2,800,770,1643.185,0,paper-limit-strict-awarded-fee-v1,e8de23aedf34b19e71816fe4074bbf6fb85a83151af7606ec341f52c6b07920d
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,594,0.7425,2727.1975,5600.9675,-2873.77,313350.3774999999,0,6f433f7a5b014051f12bbaffc910c76c8f64dbb72e2657a8ada2969cef25210e,e50419010b8f2e82fb39f0a19dddfdbbabb1e5884fe7b8dbc8a49a2fb9f446f3,800,594,2727.1975,0,paper-limit-strict-awarded-fee-v1,890afd52eae2a1dea716d5d0d885a58b8fa554e514500862ea66eb44ea9c8f96
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,400,0.5,-2359.4125,7583.5625,-9942.975,310990.9649999999,-2359.4125,3e7d7243389a4e3f4b58a84a43da09c81a1866240f4a64e21837707f684564cd,f4c846ba33643712bf40104df3060ee3832de71932d2cf5d8b7e12eeebbc48d0,800,400,-2359.4125,0,paper-limit-strict-awarded-fee-v1,4a05f867095ed75eab48d5ef5971b3636553fdacb09cd4a277eb798f3f2e7259
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,420,0.525,-145.195,5674.4125,-5819.6075,310845.7699999999,-2504.6075,9b0c60df7ff2b05e5d354dd59f1983d15f2227cb322abb732371be6188f5b633,4e16ad6b1752e09ae1cb2054c887c0ccae0e21a6295ea02e1d101539c29b17a7,800,420,-145.195,0,paper-limit-strict-awarded-fee-v1,b80a6d949f1401cb886745c6bdb1b8ced897eb2e3bc7705dd5145d1456fe3586
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,690,0.8625,-18048.525,-19744.7925,1696.2675,292797.2449999999,-20553.1325,f32c73e7840494377c3e618a7b1f6953f899ba30604a6db9515d89eb3a487edb,8ae1d6acb35f4157720498b96b9a232b3a00ed4d3227da627cc7141062369f71,800,690,-18048.525,0,paper-limit-strict-awarded-fee-v1,2b3c501c8a0849796f644a973a903e3de3df07c2c7b70a903bcf5bb9c0e1bdc0
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,620,0.775,-57.6,-2024.33,1966.73,292739.6449999999,-20610.7325,b2064492a45497b844dfd7f4a78c4ff666832bf074783fa9b9205dcadd682d71,c0b83b1855cd63948371c5e337f2dd5243c70fa34e559b5eb04053a74da82f1f,800,620,-57.6,0,paper-limit-strict-awarded-fee-v1,11c78992e20b1c774ee3850c053c0dcf0ef53a321ce92d758edd12233ff1b5ad
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,656,0.82,2410.2075,3611.9875,-1201.78,295149.8524999999,-18200.525,e197a1f7c9c0abdd7ca8f95dec8b4a35da8fa2a164762018ce051cd7f66c0922,7fada48e2a96ada636372ee9eb77ddff92d9880190519cc097ddaf580357111f,800,656,2410.2075,0,paper-limit-strict-awarded-fee-v1,d87043b9713c5bb80ce62936f47c524fb2829dd5394541cb8851b747ebb125e4
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,695,0.86875,3459.245,4193.17,-733.925,298609.0974999999,-14741.28,853be26e61bcbf1d012fe5e0cf9416f8aee2d2fabad2a0f04fca566a54a4c7bb,9ffeabd49f857d2f2162740623407d41c4c7d19d83908e19bc23350651ac4105,800,695,3459.245,0,paper-limit-strict-awarded-fee-v1,aa30a727938fca12ac54f1456597725cdb947a1569d01c0bc7da9c233494a301
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,660,0.825,1902.015,-1167.23,3069.245,300511.1124999999,-12839.265,9911959a52574755f758c53869b9aabac870841183161d0f259f18abd0996f45,a31f6cf579d928ec534b67cd41b9d79021e3e7314c141ed0087ac94c1e7e228a,800,660,1902.015,0,paper-limit-strict-awarded-fee-v1,1e96278453a1c17c3abda17ed9fcc9bb4e97b2cfa05fac46a2c5fa0ef3f9f181
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,788,0.985,1006.28,1004.85,1.43,301517.3925,-11832.9849999999,3cb2f7fefb60053540e1b325bb54f1a78923e5b3c550f7b54e1cb6d77e431a3a,3c4de95c6b61521e292729c1299602b06457012018d260084554ec94cd9d6498,800,788,1006.28,0,paper-limit-strict-awarded-fee-v1,dbfa8538e69afa75336c6e20e6f24cefb40bd569dfe1269ba9d8caa2f4ba4572
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,645,0.80625,-12003.545,-16823.27,4819.725,289513.8475,-23836.5299999999,0adec0a4f50b5c08a039e0d5efade5ec285414e64a98e6995e4dafc86b00b5b8,68cfa53531975ba3874fcd9ba0fa3fc1b6883639617a7ba583fba3c83118068d,800,645,-12003.545,0,paper-limit-strict-awarded-fee-v1,120e058042dad3326ba07fb75f7b88b5f780af54dee9b68a7e73286d77367073
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,130,0.8125,-905.2625,-712.29,-192.9725,288608.585,-24741.7924999999,c1f401e7b03f6faa2df2cae87bf1f50e54f5d3b884663fba53ea10ce09db4a1e,f6cfc58b741779e52014fa8c322777f94dbf0eb791129aaa5d6b24582c63c380,160,130,-905.2625,0,paper-limit-strict-awarded-fee-v1,b9b1c9c4b76d10c28a7087cca336f17e62a696ffeaa7a9a40c927d8caf7f78cb
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,152,0.95,1247.9125,1166.96,80.9525,289856.4974999999,-23493.8799999999,da377efabafa7d0b5419b703a16c1fa4805bcf1bb13101f86208bda77334ce6b,9fcc39e8e11dc0cb472a4acef63bd993370fd009cb6b3d6729710d22993477a5,160,152,1247.9125,0,paper-limit-strict-awarded-fee-v1,d227c4b8b837766c5605a8476152668c3bcde5fd40c8c737e4feeae8e7f68427
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-13212.3575,-13212.3575,0,276644.14,-36706.2374999999,189f83dcc77fd923897175f80a2fcd4b2cd879bcb93e9484c597b6147df9cdd9,cf1d41d2181801d6370437fe782188a2698000ffba32e72c2738e89bf6db39e2,800,800,-13212.3575,0,paper-limit-strict-awarded-fee-v1,29d965b2d3a052e772da64fc892e210a40fbb6b9488a7da71697ec053300e370
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,799,0.99875,-902.8225,-903.2125,0.39,275741.3174999999,-37609.0599999999,8b7e5a666ae7544efb57e0aaacb13ad13882699ac12ee0d1480a5ae3fc715361,4821eb359c51eb61f5f830c29db30a60c119703109c587721a6bc2a5bc45f57d,800,799,-902.8225,0,paper-limit-strict-awarded-fee-v1,d7e444789fe462e25c664615e15e2613581f5183f9860d63084eec88c6bef8bb
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,539,0.67375,4507.1,10113.6175,-5606.5175,280248.4175,-33101.9599999999,849b6208b3e53d234e614ae9b2474153c75ed98c447cc3fa6c7c1a84b9d4906d,e1b24e09fb15b3d065caf7d8b763df516719381fb44d243f601c173cd36b9b2d,800,539,4507.1,0,paper-limit-strict-awarded-fee-v1,596cc12ee3c810f57c73d9726f795ca62c1add82d25144e1d4430cac4a067968
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,227,0.28375,3160.095,7574.9425,-4414.8475,283408.5125,-29941.8649999999,3dad0fe5cecba86df9b81ef59dbf65a7eed54e4334de22bb58d038158b2d00bd,9ba0fd29a6e21ef8e50b951d0cb8080ee3e9ea4da8fd8be9a16f80c089415d8e,800,227,3160.095,0,paper-limit-strict-awarded-fee-v1,5498d03de1fea69afeb587fc0b88ad16b4533491e6666a23f1d6b1782a2c7385
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,786,0.9825,19054.98,19134.505,-79.525,302463.4924999999,-10886.885,a0b577f5a534c94c1dbaa61015737bd7017d9c1fb7967c238fc628a8a949b23d,b35e2b7c9d5b65bd171c5f153bea4b32e434661a55aa872e158cc452b30fee64,800,786,19054.98,0,paper-limit-strict-awarded-fee-v1,7da714a811856b0ad3a476d6434701f195e8ff844b55a22bbb941e271725a1cb
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,800,1,5022.3675,5022.3675,0,307485.8599999999,-5864.5175,c6faaf21b5c5a2616354e95181117f64154809898ae9c63a1f0b67b24b4eb5bd,088686583ca2d026c92ed66d992049ecaa28c7dbdb82083b34631693947ff362,800,800,5022.3675,0,paper-limit-strict-awarded-fee-v1,d141547d3198aa51630140c257994f205605a45d227f69864132aad244aa2436
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,485,0.60625,-3212.1775,-9567.5475,6355.37,304273.6824999999,-9076.6949999999,2feb98411406462033a52fde20a2bcce5aeec151fc8297a21ee6648421494805,62eaac4c5d163cbd1d87542f842e43a26edff4e9ddac7c57306d4cbd3d32feb3,800,485,-3212.1775,0,paper-limit-strict-awarded-fee-v1,f4ebd2e1a4717a0d8744eb933b14f6cdfee0a13eab9e02086ad3b90dfe1fe264
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,781,0.97625,-3077.505,-3107.55,30.045,301196.1774999999,-12154.2,fbdf39880258015aaed17498eaef6882a6729bba6f1e3978021db435424c52dc,407fc411994635a62175fcd91657bdd4eb195ae10f872094c9ecf337a0d93672,800,781,-3077.505,0,paper-limit-strict-awarded-fee-v1,af0d0a1434c0ba604c2cbd118d443003de4930ecda89bca173928926f7593b0a
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,800,1,26138.4975,26138.4975,0,327334.675,0,19a7aec1f171ef5c4cf06feb3011334a0b7f329e5eb268b399a33a84c8bf8a32,df6cd4a016aab0d410974ccca680ae98e74a0455fd8360d9de5f5e3f0dced9a8,800,800,26138.4975,0,paper-limit-strict-awarded-fee-v1,22ec002ecb09a1395b078dfc6c1bdf6da69c974600ce0075c12d932fe1c2f51d
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,800,1,-2436.2875,-2436.2875,0,324898.3875,-2436.2875,22e2f94ecf37b942a009332bad22d4712d47f8ff05e2ae9b62794027d1fb650d,bf4d8786fbcdfe5a5f3bf9eac49450c392cd7ee92038b949936d405958ea7983,800,800,-2436.2875,0,paper-limit-strict-awarded-fee-v1,9e0be8f14713492470eca74292788ccb5ae7ed7c22151f75294992f36576be95
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,790,0.9875,11341.1575,11273.8475,67.31,336239.545,0,cdac84bdbecb452d870c66f07a182e90da15134dba06b999bd0e061dc9f03bf8,98e27f5e1cf8fd6bfbb34c2b9037c900659b3b850c3f6593f4a94ad016c2342b,800,790,11341.1575,0,paper-limit-strict-awarded-fee-v1,d3239bbfa9bb4fde1fb283073114af6fbc048f9747652b3e5796731a2a1c42d0
2026-05-01,2026-04-30,retrospective_reconstruction,pending,800,,,,,,336239.545,0,7c935730a8c5672b386503a9fc4b02e1e87c330be130eeb95794cf865f54ebf6,,800,,,,,a28f94649d3300a6c1e338719dea86a1d46501f9d4a7ec41ce48b7ce241d6d5b
2026-05-02,2026-05-01,retrospective_reconstruction,pending,160,,,,,,336239.545,0,5fd9a32f3bfb2b1044b5fa0b73fc47cb935b915ed72dd5c49b2cabc2dcb44fa7,,160,,,,,a9550b0e06eb5e1c08d48ba11aff940b5f879f6182cdc45657bcfbd03375cb85
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,728,0.91,13127.2975,12216.3475,910.95,349366.8425,0,3573c7739f746e984329d9c7c07311b6903fab3256dff3714cfd3502cffb54cb,4b82136c5206aa21c25a5c806773bd16ae391f3c8916071b698a84333652bd26,800,728,13127.2975,0,paper-limit-strict-awarded-fee-v1,21af4de707801359138931e9977d0f1dde77af5b9ea60d74bb9c83a7e75d72eb
2026-05-04,2026-05-03,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,349366.8425,0,,,,,,,,dd89b2db6e02ae1f8b78558a110a21a213a34e8e2de6170e5fa6c1a229b7e835
2026-05-05,2026-05-04,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,349366.8425,0,,,,,,,,7aaf5429159aaa4ba058316c089c27fce5645bdf079ab4eb124cac80fee8afc1
2026-05-06,2026-05-05,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,349366.8425,0,,,,,,,,236cd0db5f45f9f38536121a94068bfd04c49e4bbe2e99388454dc13cc0a69b3
2026-05-07,2026-05-06,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,349366.8425,0,,,,,,,,6b559d4a4f48767912dfd0dcb071bf14cd00ac16cb75fb6462f2d5d0105116ff
2026-05-08,2026-05-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,349366.8425,0,,,,,,,,1b902a788368dbc8b986c46f78ff34b14dde9c6329931a69d8226d3c7f4a39c5
