date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,539,0.67375,-9542.3775,-7591.685,-1950.6925,274399.2775,-9542.3775,d20986434e373f6f0cea90b1a86d49739b1a2f05b8bc054274221c3ccb83e6d0,4936fe0ab6a066d31d31c234377b02cfedc04755da3509e62773ce28c99181fe,800,539,-9542.3775,0,paper-limit-strict-awarded-fee-v1,80413be2ff85af26877abcedbf984188627d801caa93f95eefdc73821ff22378
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,765,0.95625,-3122.8575,-2507.025,-615.8325,271276.42,-12665.235,13ea295da5e469818a71b5eaa9eba5cc6418d04d9a132c596ff5cecb942b0749,377db2c8146b9378050de61a70b37af10ca282ca67191d5257b83be8cd4b0fc1,800,765,-3122.8575,0,paper-limit-strict-awarded-fee-v1,c0c128f1e18e4ae4ec938c7abefb1886354aac7f1dcb16fcd4af975b0b7351bf
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,761,0.95125,-2288.2275,-2797.34,509.1125,268988.1925000001,-14953.4625,deba98ddef8047fca41d4c46795210527beec82d89059ccbe6d77f36e3e38219,827dcfc6f712fd726a4678225804091f52e4ff21155a6a8b42563df42dffa3de,800,761,-2288.2275,0,paper-limit-strict-awarded-fee-v1,339e09431f24f2378581af007801bc0bd818938f468b0aede18b247b1c805e5e
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,555,0.69375,-9999.595,-11549.3125,1549.7175,258988.5975000001,-24953.0575,9d93ae3ce2c0776260fb55e29fa038a7e34f7ec3ce038817875b422f5418acb3,ea08df8b3906910f29cd117ead9b420068e006e10e0585b72d18f172b664d249,800,555,-9999.595,0,paper-limit-strict-awarded-fee-v1,4704e160dc27aff6c8b0b8a6c447678a0cb7afd80e259a961702ae0933d7de98
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,653,0.81625,-12275.6125,-7555.3725,-4720.24,246712.985,-37228.67,7abc260e1dd493ac61c3e21f315edb20392ee026924b8b3f909d25fee98a1e33,7985b5e115d8c5e508672e3bf3bd22c3e79b8044e7530fd3d83baa017bf897ce,800,653,-12275.6125,0,paper-limit-strict-awarded-fee-v1,d54172c4d52bd601acf0900e9ded18c98d6573384fc2defa1f502466e3ac4966
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,800,1,7011.39,7011.39,0,253724.3750000001,-30217.28,74ce1e540527c7b42e5551cf0788f302797f9de46f9da7252724abe01f2089b9,9a0eceb14e8c50c4b37813612746cf1e65e62f50a8f1b4066daf30ac47dd0cf6,800,800,7011.39,0,paper-limit-strict-awarded-fee-v1,a0157c8be543955c60c5bee6aa56db74f409a4f3542cec0aaa20f1d860173dcb
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,800,1,-7358.935,-7358.935,0,246365.44,-37576.215,291170727085c8822b714b40f64326c565678cdadf094e91a237e819046aed1d,313d85ec4d44953e769046652b0976f3739b843c821dbcccf82788518d722e86,800,800,-7358.935,0,paper-limit-strict-awarded-fee-v1,75fb67b6c6caa5e20801f87ee0e35eb97cd5d804c785ff517a74f89ecdcb9dd0
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,446,0.5575,9285.45,8727.135,558.315,255650.89,-28290.765,e4d1e44860d97076d857a803aa4d95a2406249dc0e0690af4d637cd6980adf84,76165da146b732b7244e410f69520fd1d3b542511ae626ad193933bda9c145bb,800,446,9285.45,0,paper-limit-strict-awarded-fee-v1,b9cfce28bbcffff0d55d1e6e26e849d2b232747f8e85ac594d6930452abe765c
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,530,0.6625,166.3175,-664.1375,830.455,255817.2075,-28124.4475,a0a46a3da4837eec4db3c1213ee3e34efafb7dfababbd1942b8869ca92035953,79bbc9e62ff6c98fffd3e90b07b6802ced7a4c782f4e8dcad8c51a848693c184,800,530,166.3175,0,paper-limit-strict-awarded-fee-v1,4b1ba7bd9170052c2a7719566349315bc8719c1239a70cb6100e9bb266cbcc3a
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,585,0.73125,15245.6075,23402.82,-8157.2125,271062.815,-12878.84,132ab6dff4bc40b8198124e4f225eb1a49cee1b6026e2b5cad00c113277f3371,1e276ce65e7eefdb953e4e7a0912d1c635d69f6b57bb3debf6b7b07502988eaa,800,585,15245.6075,0,paper-limit-strict-awarded-fee-v1,06a758af45429e698373a92f817598d8a79f145d4ecd114a770e9dc01d95d15e
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,659,0.82375,4703.7625,6528.64,-1824.8775,275766.5775,-8175.0775,e9b95fab731c663f1ad6295cb236bda46b00e786d8f4e109953752330a9135e4,99ee4c8cca66c382d633b72441cd4858b522dcea3acd8b0f54b8b71527278a19,800,659,4703.7625,0,paper-limit-strict-awarded-fee-v1,fb1398ec0009e89ff396ae0ffd6e071b2a27197c5a923d9634d3aae9461a86bb
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,695,0.86875,-7059,-7471.9425,412.9425,268707.5775,-15234.0775,edb7f90ecb6f25751f10626f911b6ffe903e451f92bb3faff7096442f91feb47,c487a025a9209e34c5b791abf3713a45da747be13b3f9480797689b4ef9283dd,800,695,-7059,0,paper-limit-strict-awarded-fee-v1,1e6c59929a44682a67bfb9469e8237b26b83344a149c89e18422f9e5e0a692b9
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,608,0.76,3505.3025,5887.8275,-2382.525,272212.88,-11728.775,f8b1ac4a9059c3b120150bb2b64eb08242d044d79b713d90ae53935fe96bda6d,5550d17a1e8d2c7ea25c66376b6cc97ca639483cb0f44a4a54f3e158e0c08aa4,800,608,3505.3025,0,paper-limit-strict-awarded-fee-v1,f1b8cd59f015a248087c1784cd701ca6ab2583ec655cd8173a8809d230486f71
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,141,0.88125,-4377.265,-4313.4625,-63.8025,267835.615,-16106.04,9ae66da84719d2aa4fc6bc0161a95edd668df86543166f52200fb133ed3a8def,8e4ec62d2b72fb428096c887b6553378a56f820a3c563d8f302a1cddee0c33a9,160,141,-4377.265,0,paper-limit-strict-awarded-fee-v1,df82811f5fd8464a46ac9cf6c3c071fc7755c0dbb361f79371ac14827a1674cc
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,311,0.38875,-46.1675,-3114.31,3068.1425,267789.4475,-16152.2075,d552e28b2f482bb8ae8677360a8073b618b1f1ed11b481be521122b5cf567ddb,1aea74b65d2fe580adb17743e88a41ba58f791faa096d869ada415cc1d51a217,800,311,-46.1675,0,paper-limit-strict-awarded-fee-v1,264e2c39f0e8417fa892287252655d72f62b094f6a6868206fb3e77eb24f4261
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,539,0.67375,3870.7475,5211.755,-1341.0075,271660.195,-12281.46,6fa3263cf43aa87a0ed8a4a0474cafeacaf3f6948d077d4f69c24d409298dbb1,be2ab19141de0b2f2a0f862acff1076726b27dd3e06a62a31ef68db1dfc23a23,800,539,3870.7475,0,paper-limit-strict-awarded-fee-v1,746d96f16cc395659d724e40881633fb1025835c46ba9cece41f526f1b2234c7
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,543,0.67875,7927.76,8976.1325,-1048.3725,279587.955,-4353.7,098088771dd2695d345a2aae3aee3840da85cef6d9f6189b2fcb11ab40313225,aab18efe6424e9953e4a702038cd787976eff53e668699631e771b2074b7e658,800,543,7927.76,0,paper-limit-strict-awarded-fee-v1,9df93083aabf1034473e10af946ade45cace026c96ab0c683c3c27ddba81f527
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,800,1,18962.485,18962.485,0,298550.44,0,29b8c9be5d973eddda7a3f1a7f2fa578abf0768214bf7a5e54bdc3c67eae2885,04dbece1e12f6b2422f24e3db3474e1504dad3508282995c139afd431f45c444,800,800,18962.485,0,paper-limit-strict-awarded-fee-v1,54fb5b115d8e538d9a40124f34325d9f29d22ba3568070a9ce5ee544d0399dfc
2026-03-21,2026-03-20,retrospective_reconstruction,settled,160,158,0.9875,1469.56,1489.72,-20.16,300020,0,0e764c3dff6bf37c813529ed342c9c99eee8d3911778937f097286297ddef549,d37a91e34907b5212bb9cc0a0d8a528f2f7e78b08da344c78d72eb61b3f5fd84,160,158,1469.56,0,paper-limit-strict-awarded-fee-v1,fb6d7e2f1a51dbb4db0489b16eb5ff905db3610a5faec0f36c00b289e0e40934
2026-03-22,2026-03-21,retrospective_reconstruction,settled,160,78,0.4875,3196.89,2135.665,1061.225,303216.89,0,44231aabba055e3bb2b0e795e7bf7a24db6d8837e532750e20975660bac1dd76,ec3768625c33cd36dd5b337dec4e44b6605cc166095862499ad947f6a14050ac,160,78,3196.89,0,paper-limit-strict-awarded-fee-v1,fbcef0c73c3f3451f102a1ffb9c42df31502ab2e30f9d88f39496c11031e1efc
2026-03-23,2026-03-22,retrospective_reconstruction,settled,160,110,0.6875,7344.53,7826.3175,-481.7875,310561.42,0,fa747470251bf868ec745393c53ba8cc7775172fa25374a66a0b64f2a45ab6bd,2e13e948e7e4050f854eb53e2d24f6864d1fa03a524f9a0ca78c8bd6874f00ed,160,110,7344.53,0,paper-limit-strict-awarded-fee-v1,db57c17902b040233263b2843402239edf8ac3f8b3b3c61ad88ca25c282528be
2026-03-24,2026-03-23,retrospective_reconstruction,settled,160,160,1,-310.585,-310.585,0,310250.835,-310.585,1ae8a35ad4c5ffda00516203cd092719c72fe495deb8281c1d25a069eaf501cd,f692a724de5a3858a36b18222a785f8f72141f60cb6bfc254a27e822ef4ac186,160,160,-310.585,0,paper-limit-strict-awarded-fee-v1,d27b78ec09bcaaed1e11ec23b331a58ff806b1aff9b39cb813b4c353723bd75d
2026-03-25,2026-03-24,retrospective_reconstruction,settled,783,373,0.4763729246,1980.15,3263.3875,-1283.2375,312230.985,0,32dff2db86e2f69c72878ddc9ce1054663d7d85f6657cc71435b43e49e756c34,121638ac3938811efd177be4cf42af89897309946c559da278278e3677d200a8,783,373,1980.15,0,paper-limit-strict-awarded-fee-v1,d3fcffaa0e878e8b52b1ce3645b25c89253b35c0c4d4ee85805621f21bc9f13a
2026-03-26,2026-03-25,retrospective_reconstruction,settled,160,19,0.11875,-28.0825,79.5175,-107.6,312202.9025,-28.0825,8e07db1119286dbfff799797e97171de76396e6a5017ff84288a184764641ff1,e22f29e1dd35b888a8a896440aa18184809399ae2e694e6026cd4b79a69b732e,160,19,-28.0825,0,paper-limit-strict-awarded-fee-v1,3f81ba0ea4f864969b610b8980f261330b88b5b65adba3f90d7c9a82d4e0f9e8
2026-03-27,2026-03-26,retrospective_reconstruction,settled,160,64,0.4,782.2425,712.235,70.0075,312985.145,0,84a7abeac1e7956a86f989ad88cf89d423507b85fec3e1d80987cfa11c162705,89f4b006ec7cfc94680e64f8488f5a1ad89b15e557849d44e94763c2693c6922,160,64,782.2425,0,paper-limit-strict-awarded-fee-v1,c5cc480472bee31fabb246fcc08780e5309adabd456c866a3cd1f708bc65048d
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,153,0.95625,2127.0325,2123.055,3.9775,315112.1774999999,0,eb373d4448faad0f1c48fd56891a0458295e52ffe9b882560ba0fb47f7586157,07e36dc2f57ad07d9f91c923719176a8234140224a4ca7cd90ab6ebdd192b2dc,160,153,2127.0325,0,paper-limit-strict-awarded-fee-v1,2cf0f807e202fad2b74caa24d1772185898f3daf0ef4b31df102092e1425095a
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,135,0.16875,1014.2375,-898.8375,1913.075,316126.4149999999,0,b35b4ada4f12698c9c7a37f6c4ad94091b7389e06899c82e6b8290b47d916c9b,fb3f3d2534ca5ad8aa8fa7f90afc0720ecf4e7ce729a51eb734b2689346a15f2,800,135,1014.2375,0,paper-limit-strict-awarded-fee-v1,1e0305d69988775e870d1121de4b7ac1a72dd2132dcce3a65216af5131d85966
2026-03-30,2026-03-29,retrospective_reconstruction,settled,592,233,0.3935810811,1216.0575,2523.45,-1307.3925,317342.4724999999,0,50631bdda6334d1d551c110785a30f404f32e24f858f81e9431a3ef37fb9e940,a8b23505d252f219a4083029efb94439c2acbff43fefdeac2e17295b6343ab97,592,233,1216.0575,0,paper-limit-strict-awarded-fee-v1,2d36c2a13286fedc702c01e6058ce1b1dfce3d2360f47dc8d6884337814b48fe
2026-03-31,2026-03-30,retrospective_reconstruction,settled,706,492,0.6968838527,3893.6725,5863.2,-1969.5275,321236.1449999999,0,3fdff3fe4a2169397b8530677d876f9c8b528af6c9df7a52f13a426865996584,aeeb1a4ca4171133f08023d5ca113c7fdb60374082558c74510a3744c9f9129b,706,492,3893.6725,0,paper-limit-strict-awarded-fee-v1,5aeebce7d2cc16d0eac9b8d09ae3705ffbf27058f4d91cd6d741d8d22b7ad59a
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,429,0.53625,2509.98,-4099.6675,6609.6475,323746.1249999999,0,e61822c85ef4c211782ff99687580b5b306d321c1a7d267cf49c80c9a65b57a1,44d177ae36e594e37661e310ca63f375b5323ec35cf8a0ea9564009aad1ae887,800,429,2509.98,0,paper-limit-strict-awarded-fee-v1,e0bae9f331aef095aacd39b06648c71375476711a28d1c88154a1cb5154db2fc
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,798,0.9975,-5465.36,-5462.645,-2.715,318280.7649999999,-5465.36,dc21535797fa1fa2c2819cc827a5bd3a434e1320cf4547c27b49dc30bbd4b178,d67a4c70c71d42a033b4e198562b6919e13d3368c052a200e55386d3b7734014,800,798,-5465.36,0,paper-limit-strict-awarded-fee-v1,581a8a85414383823b290b53cf752c176136568396a394977fbb0c49417f968b
2026-04-03,2026-04-02,retrospective_reconstruction,settled,711,541,0.7609001406,10014.3975,8584.5575,1429.84,328295.1624999999,0,ba8bbf34f66bc50a3c4437a89d572b7e0bc0ae78b0a20d012c1aa8fe665bc240,32f5d11c5e34305d9b022aa1aa85755a40f129f40e9e0b617e4d78ad0e29cab5,711,541,10014.3975,0,paper-limit-strict-awarded-fee-v1,87673cc1fe9b37332261f936f1da92e2e80ece4a62b79ccf22f2293c1616a9f2
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,89,0.55625,13.12,23.825,-10.705,328308.2824999999,0,a13276d3ee70711939b32cc00b49edd68cafbd72e869fed0613ce4868584a42f,130e644727bcf24cba9fe50ae615f2334289c2c814c18a6ac31b289ecb5f2719,160,89,13.12,0,paper-limit-strict-awarded-fee-v1,b0a607b97322e91f3c2c23ef49ed163ca76fde636fc52a33c505783d42d6cbfe
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,160,1,-1316.9825,-1316.9825,0,326991.2999999999,-1316.9825,90a54bf9fd4e6c565ff158bee4f1b35583e32e663be4b8c72d521ccd4a48cd1f,4646ed976f81f4fb72c74f83f08bc2fce12dcf018810daadeb2e1a7e48dc8f5f,160,160,-1316.9825,0,paper-limit-strict-awarded-fee-v1,1b05720678aaa7d38a67e3740961664ca7e1b1284acf2b9930120dda08a7627d
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,783,0.97875,17544.275,17499.93,44.345,344535.575,0,e60dd0057ec8b2f2aee409e36d17e4164e44b6f78cf637d449b2c172cb92f7db,2522e3074830a2b6bfd7558d11dd7a926577cc5221ac15ed1d1a92cde646954a,800,783,17544.275,0,paper-limit-strict-awarded-fee-v1,9db419797607f228448aa674b43a2aabd8deadbeabd652406baeae41f2ed7b57
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,740,0.925,1504.5075,1456.39,48.1175,346040.0825,0,b508d0426f09fc8da30122dc2e39a4244404850cdc0c6b03af46006f8c0d08c8,f516e31523d388881e683237e8f2d92d4b1a099817aa37a9fb425c5589d7a3b0,800,740,1504.5075,0,paper-limit-strict-awarded-fee-v1,c78cd7626817dd58306b8d8be88ed765cead8fc89744ecb0e1e00f18b805e1a5
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,597,0.74625,5569.2275,9405.5475,-3836.32,351609.3099999999,0,1daca4d736d5681c9725d7fd2d950782b6523606a966b6f45c78f308d8985c48,728341e611511ce70315b1b3d9ca157c31a8202c4b64724aeaaad2d2c2732c71,800,597,5569.2275,0,paper-limit-strict-awarded-fee-v1,2eba4001d68177f9fc515219d149492d2f867de7126f155dbdfd7ee4989b5a75
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,562,0.7025,-7657.06,-2036.725,-5620.335,343952.2499999999,-7657.06,f4ea68e1ffadc86ec7e45d59df66d0518e701788ff159aa1d200d167929097ea,ec81f191a03c44e4a3814c9d55ff93d80322ffa7fdd26f6dafa26641c7216487,800,562,-7657.06,0,paper-limit-strict-awarded-fee-v1,ebc06c193fa7af72935099f0288985092e49a217b6655c4a9a0214586652849c
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,481,0.60125,-1332.3775,2544.68,-3877.0575,342619.8724999999,-8989.4375,99c3cde0e99a56c1d3d602dd0dd7b55423b6d69ad7099bcc5223bddcad5b32f2,0cb15556dd6fe205c9ef341e5152b8d74d964807da9c69c5193354ff3a931743,800,481,-1332.3775,0,paper-limit-strict-awarded-fee-v1,87045c0b58ed1777a48785f5a6be6c641ac73497c6083389771d56516aac15fc
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,560,0.7,-6453.62,-9429.4475,2975.8275,336166.2524999999,-15443.0575,c51e13fd37f2ec85790c8192b3c6b711e63778772ceffe631aa4acdd79f31bbb,4b31b2bae33e3086c01524ace7795a50962f82543985eb7a87221502acf7c274,800,560,-6453.62,0,paper-limit-strict-awarded-fee-v1,d9569cee18d2a977d8b3165cd547b33670b8d77a39fcb7424713dc3a3c33e336
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,560,0.7,1119.18,-2460.895,3580.075,337285.4324999999,-14323.8775,97fa4ed46668039746accc396eeba2aaeb066b67398fc89f43c7b7707252bda2,b81937fee6985ce1cbe438e32e2cc200bb59a455f18bb0b12f0d34d19a8803e5,800,560,1119.18,0,paper-limit-strict-awarded-fee-v1,d57cc0ba36dfb133e238fcb401fbd8e57aee076e7c5eff4a3dbabd7dbadde0b8
2026-04-13,2026-04-12,retrospective_reconstruction,settled,729,368,0.5048010974,634.56,8202.6775,-7568.1175,337919.9924999999,-13689.3175,9fc916f9fbfb9a7413b85b707a1466b06860114bbef0ea56debb589fdd2c9764,edcd2c418a426f125f03adbb9e61746066c70036a5c243b3b85acd499ce4a90e,729,368,634.56,0,paper-limit-strict-awarded-fee-v1,167e5c89637dd943a35ff5c00923013c33fa3c5dc74a878b9d8f0e3ee4d7def5
2026-04-14,2026-04-13,retrospective_reconstruction,settled,160,68,0.425,171.5525,903.6125,-732.06,338091.5449999999,-13517.765,a537b4b1729a9581ebf02cae4880014dd4549090dfc0aa0b3ef48373461f6eb6,73c50bbd17a56d58df1b00868d9af7f2a5f5442fa8acf99ae4ffdfe9de0dc5bf,160,68,171.5525,0,paper-limit-strict-awarded-fee-v1,f6bc215b5ac9bb49bcd71e107171eba4555d7dfb3478c9cdf47b972e9bec4da4
2026-04-15,2026-04-14,retrospective_reconstruction,settled,160,45,0.28125,-498.945,-3041.345,2542.4,337592.5999999999,-14016.71,a4c9c7b38048cd756ea4f9d85df5280b4794562e223d5bdb92afd8d547d16c5c,8efa48ba0b7afee687010f6484b9cb589eb69f2cd1c8398f3baaee821a2452c2,160,45,-498.945,0,paper-limit-strict-awarded-fee-v1,84d3321bb2a4b693f1d37822b9d8e2e07667141d5ca257ee45dce2813de54059
2026-04-16,2026-04-15,retrospective_reconstruction,settled,638,524,0.8213166144,893.2525,1352.4425,-459.19,338485.8524999999,-13123.4575,3fd32638e158e21b464d77cb6f7b2cbc7373a0987264d6fc81b3b253463f59cb,429634ba8b9f2227a1f3c5051010db4bbfe065b940247a459779e6523f0f729b,638,524,893.2525,0,paper-limit-strict-awarded-fee-v1,102d5a9f200f633c5322268cfef780c76fc39fa0ba4ba7b0eb424dad7b1f3a0a
2026-04-17,2026-04-16,retrospective_reconstruction,settled,783,478,0.6104725415,-9690.375,-18553.7575,8863.3825,328795.4774999999,-22813.8325,59fac91d9cbdae6e9987bf7d185763cc7abd2b3f6ccdf14d57470cd1e9971faf,6ad8cce20765a82c73fe5645e45f68351ede917b28b31b87d978fee023207b1c,783,478,-9690.375,0,paper-limit-strict-awarded-fee-v1,79ec62d636217fd6cdc3595ac1e2b467e27ae125dbb7011efd58ffca8982942d
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,102,0.6375,-1467.1325,-1303.9275,-163.205,327328.3449999999,-24280.965,b4db1f14084f11da2841038393f818d3ea36dcc0cce5eb29066f59da1306ef46,95abffbbe3d8554b3f23e036c17b8e3f2cc5c79c82112a7e4152ce38c237309c,160,102,-1467.1325,0,paper-limit-strict-awarded-fee-v1,055fa9a6381b4d2458eeb9ca7ad36838a5d602af68c6486a0369ae4a8d7c32ce
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,160,1,-3869.5025,-3869.5025,0,323458.8424999999,-28150.4675,c39929193d6d6eed19d81beb08fef190b6b6adfcc170bd8dad9fc8eb1d82fb7d,4006a73f245b1425b90bac2219a578aaa5506c9dbc35bf97b0c5878c45fca18e,160,160,-3869.5025,0,paper-limit-strict-awarded-fee-v1,f700ace455568d10c29a724015abc3214d6451906e712d1b44d124eb03a6cf8c
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,800,1,-14810.4975,-14810.4975,0,308648.3449999999,-42960.9650000001,060a2cfe19236b58f7b5ca359780bb4301d94675669574eb5548696402db12c6,7fb2357397ec4c19cc2b1318a005bc6b105dcfccbdb1ff4ecca5538f78b14c39,800,800,-14810.4975,0,paper-limit-strict-awarded-fee-v1,3ab74db378b93ae54e6a9c6488231a21be4b987e2c4863a8cfc60089296e39fc
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,800,1,-28904.7725,-28904.7725,0,279743.5724999999,-71865.7375,7ea93026a6cf707567d58d96dc05db45675b17970b806b824d13c558a9d14070,dfea65035356ebe355b0089aaef7830c773ed3d5a6848f0d20135c07ece6d9a0,800,800,-28904.7725,0,paper-limit-strict-awarded-fee-v1,74090badba6d249ffb469e26bc0c00e2ec55bbdd119c3ebf85f2842483fa810b
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,473,0.59125,4579.67,13923.2525,-9343.5825,284323.2424999999,-67286.0675000001,89b7dd8f322b5dc6fc956e0336fce35d28aa5c4c1b058f83d653a703ec7f6322,28962cf531c12275e61979ad9a74d44f0a090fbc7f8dd67c2ca8a4a976733970,800,473,4579.67,0,paper-limit-strict-awarded-fee-v1,2a40778ae09571e75dbbd5c680a086cc8967780dbe29e1b4579dd05792f824d8
2026-04-23,2026-04-22,retrospective_reconstruction,settled,160,30,0.1875,532.9775,1807.7275,-1274.75,284856.2199999999,-66753.0900000001,dc7e1d8bf28f53f87ad1dbce20c720c27fff4f25c18b93230c695588ce8edfa5,04c8b9c32f18a626868a51d8e5c71aa2620f438d708f9c44c6ff36b65fc304a1,160,30,532.9775,0,paper-limit-strict-awarded-fee-v1,27a9467bbd50e50364ef698e70cdd071d64f31f17baf7d3542137512fd09dc1d
2026-04-24,2026-04-23,retrospective_reconstruction,settled,160,160,1,10706.13,10706.13,0,295562.3499999999,-56046.9600000001,eaec9928eb0887adbac325b804ac90200d8fb7bfe9159a9540f137b2c000c8a5,b9c2bc8ab87a73c26a39d7ebe7b995809eeefdc42cb28bec821d4a0899544e69,160,160,10706.13,0,paper-limit-strict-awarded-fee-v1,5c5b793662c45471cb492b3c53132678993c83b6d5cd333b2a2d95d41badc107
2026-04-25,2026-04-24,retrospective_reconstruction,settled,160,160,1,4140.4075,4140.4075,0,299702.7574999999,-51906.5525,955db8efeb3f30d6c3254d765aa0e959481eb8a15c25e34143754b3c098fc484,d3a2958520064bd9d504c0c0c31e954faf07881cbbf676d6d483b57747bc90ca,160,160,4140.4075,0,paper-limit-strict-awarded-fee-v1,4d264cfeda7d3e7c4a2afad254d310f20bcda224743827a4c84f17f966cbc0bc
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,369,0.46125,-2506.88,-8413.9025,5907.0225,297195.8774999999,-54413.4325000001,9985effbb3e2326d09e20d300ceb15e9bfe0ddbebb57f4152e146f3753768b70,3d2ccfb1a839ca51ac384f15deaea8dc42f0aac21f145f1692db7f82a02f3d97,800,369,-2506.88,0,paper-limit-strict-awarded-fee-v1,c3b5b64e5983921f99d85bd0f697479ce0ed8a75b3747af3508a02896bf34970
2026-04-27,2026-04-26,retrospective_reconstruction,settled,160,160,1,-7454.8475,-7454.8475,0,289741.0299999999,-61868.2800000001,66ce9877676e3776454b2cc3d4751085f744103de77449580366a96c26eeb0b8,e915ddc060ac86ff05ada6bf88b76f4c0fc0d05d6be2a02dcca783cd7c6802cb,160,160,-7454.8475,0,paper-limit-strict-awarded-fee-v1,632ec5645a7c8ef2d46458149318060d871da6fe63b26d3d1b5d25204fb0e767
2026-04-28,2026-04-27,retrospective_reconstruction,settled,160,160,1,1802.605,1802.605,0,291543.6349999998,-60065.6750000001,fda25ba67095b5edaa41a72a89ca80244685672fb89286ea281e0b7abcc753bd,aaedeb90f35482420d8407d82fe9b81aef4b54389cd5aa7501fd2f12d0c9f49d,160,160,1802.605,0,paper-limit-strict-awarded-fee-v1,5454065b10b14df4079e9ff9f47522c9fb9babd68533f7aa4817eaca57ccb306
2026-04-29,2026-04-28,retrospective_reconstruction,settled,160,160,1,-1285.9725,-1285.9725,0,290257.6624999999,-61351.6475000001,e718926217a5d39b6bce3ead9619477be75e9444340f198ecd9d92b9169a96f3,ee6e0cffe41ff4c2019e4823045562f458fcc2ba0c6ac78f52a3872c89c1e61d,160,160,-1285.9725,0,paper-limit-strict-awarded-fee-v1,da9e4a149e2f238eb10371070ffd488bb6346873780fa361378eab16d085be33
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,749,0.93625,7815.625,7501.6775,313.9475,298073.2874999999,-53536.0225000001,c0f50c14d32cdd0144363457363c9e43e916fe16271fc699dfb469043dde9130,97fe09f55c9266051231031ef542aad11a5f6204bcc0e5ecacce77171cc8f2b5,800,749,7815.625,0,paper-limit-strict-awarded-fee-v1,4a8d9f957e1049c2caa1badb8a0c9db83f13a53b01b15bcf2d6e0806d8e1399a
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,800,1,-10056.96,-10056.96,0,288016.3274999998,-63592.9825000001,1a8dcd25d47ff219311e9af8b75ee997cbbd5bdd9c9963056eddecd445251868,0d245c69ca4ae956fbc21bd8e9f8fe483ed68f701e2c398e0e3554fd87396d26,800,800,-10056.96,0,paper-limit-strict-awarded-fee-v1,cb8444543dae0c592095cb8e6c8fef4e81bb95f60754ac30763e4e21f0dd8797
2026-05-02,2026-05-01,retrospective_reconstruction,settled,160,160,1,-2284.4475,-2284.4475,0,285731.8799999998,-65877.4300000001,90ad92cc5f94dd3a284c0aadfa621af88b218b45460686cd06f4678302e9e4f4,7bb04f9da68c1440f0cca88fefe972ca05b32aed4d6a7e4836175f65fd4fc228,160,160,-2284.4475,0,paper-limit-strict-awarded-fee-v1,6f84084eff1aafcacad09f33ada3ef5d161cf0cb6379c3946c3e364de83b23fe
