date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,491,0.61375,-10603.5575,-5588.7325,-5014.825,153074.0189999999,-10867.235,01e5835cd793a18ff5c8d5c331e851dc60adf171c1ab89be5c737959c0927555,bfd41cb94515305c9af8065f6fbdeae29c355adafa30445ab8ddcb97723c723e,800,491,-10603.5575,0,paper-limit-strict-awarded-fee-v1,2a6574a536bc944b475c311739464544dc5b2598306cee646c8f52941fb8cc6f
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,731,0.91375,-5228.38,-4310.775,-917.605,147845.6389999999,-16095.615,074a1a290149912cca642fce7d44e0560dcbbd4892047281413ae73aa9896522,6d074169ad4fab66b96bb3969d22e7de5197a2f4f61fde193e4e8fa12a5bb961,800,731,-5228.38,0,paper-limit-strict-awarded-fee-v1,abfea63ae89ca01361bcb7fbb66c07dd48e9a2cb205aca9dbefb43c380eca997
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,741,0.92625,-669.475,-1115.12,445.645,147176.1639999999,-16765.09,7882ab0720e2b094f8f5866c309835c4c7b5fe32852bef03b5bde8765965b818,c76ce0fb88ddc13621991cfa446cb3a725024c4a6466bcb11d58b106860425e7,800,741,-669.475,0,paper-limit-strict-awarded-fee-v1,806a70e154fb727581c03067c655b46f90cd7d5aad5e2595dff4b99fd54856c3
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,677,0.84625,-6467.825,-6103.3275,-364.4975,140708.3389999999,-23232.915,1c42fda7af47eb0fb2ca1de975597dc620a1443678b06375aaf074a468ebf2e4,9cae17fb6333e9536b440f9e4053295666056e058537aa36334b64d72dee8900,800,677,-6467.825,0,paper-limit-strict-awarded-fee-v1,fcb475cef89ebe05a82f53bd91388c70a3be44ff456d6470b3337723a83ec8f8
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,632,0.79,-13408.5875,-12704.31,-704.2775,127299.7514999999,-36641.5025000001,b4743b0d1a39b358db56f3beead482919627fd1f86f90bef4326ee2cf49aca01,43f0e16018deeab3efb505262a3e2f401291d16426c9caf11840db394aaa7c22,800,632,-13408.5875,0,paper-limit-strict-awarded-fee-v1,e7e00232cde444181932cf6b0abbda5b51f32c2db928b0e481710d8b55b79557
2026-03-08,2026-03-07,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,127299.7514999999,-36641.5025000001,,,,,,,,60115c9f6fc012ceaab6632dbdf57d75fc40347e72b7d614ce5993bffa15a331
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,743,0.92875,-124.555,-403.645,279.09,127175.1964999999,-36766.0575000001,165be515511a41dbbe63920d6411ffebed47d32e3a01bd6c63b77abe540837a3,6529f526123d3120e5544fb173bb34590bd0547d075744040c6e3fba16625436,800,743,-124.555,0,paper-limit-strict-awarded-fee-v1,ed269460d9f0979fb4b4c162c6784a52f316fc93afdfd7ff01ca25bfb4c1d90a
2026-03-10,2026-03-09,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,127175.1964999999,-36766.0575000001,,,,,,,,1c905a3092e2dadded343fd463f682bc28abb301955c01eaa9cdd47bbd42e912
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,651,0.81375,2243.045,1261.1475,981.8975,129418.2414999999,-34523.0125000001,435317636e86cb4590040760412a70400201839c60564d4313d4aae6af8dceb8,b3d39f3fcded2b264230596adead49dfb8758d84856e0e92268d5aab7803819c,800,651,2243.045,0,paper-limit-strict-awarded-fee-v1,0f3c062fb6854df80bcf0ef13e442158d42347857e85d230a2c50176e12705fc
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,387,0.48375,9722.4775,17422.68,-7700.2025,139140.7189999999,-24800.5350000001,20c491d569c0bdefa18523bf1a3e78e1519bf24a1e90ce6525e1a71fa928f5bb,f1b98e61246d88c00bbbe85a44354a09f86f48ecbee161dfa73867cdd04cf475,800,387,9722.4775,0,paper-limit-strict-awarded-fee-v1,7f4ba18002a89962bfa4d9e74e3249597865b1ea3027cf371b069139a456c8c9
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,672,0.84,8604.23,9173.63,-569.4,147744.9489999999,-16196.3050000001,a4d013525255fd47f6e557df473413bd9f5de7ba03c2b4c511702341ebfc196d,031f6b1cccdacfea55276bfe3f2c6f7e7a2b099c1fbe7140764167a1b8cd1c95,800,672,8604.23,0,paper-limit-strict-awarded-fee-v1,556b1ff7b2cd0a1a6a634c9c051186020b19bc97c07ae2c7867a8454ad5ba57b
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,779,0.97375,-7719.4025,-7560.5825,-158.82,140025.5464999999,-23915.7075000001,83a706ff4dd8d7bb79d9ccd37a1fcb84bc939c75437c100a73040f7f17974d0f,5366e1a01b91ea4f2ba622d3a49b6f20d5c095890eeb6889ce9cc6415895e4f4,800,779,-7719.4025,0,paper-limit-strict-awarded-fee-v1,ae91e3f558bd99b9b05d245d597cda3eefedef1176301e782e537e0999425c46
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,532,0.665,578.725,2906.725,-2328,140604.2714999999,-23336.9825000001,b6dd3e66adb394f81023368c542f76617c3008ff13dd869c149c101174e0726d,77b6490c61c74abcc508272bf6fa3227b0981785955b6d8f8c9e586477057418,800,532,578.725,0,paper-limit-strict-awarded-fee-v1,c031290be34bf876593356cd01877d5ca856c5ccdd1e7fa906be0444ee749892
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,98.8,0.6175,748.1755,1166.4165,-418.241,141352.4469999999,-22588.8070000001,5ac0d7ff33cc37ed2d832a5b2fad36c4555f6c0647148b24564951081e7450e9,b4e1c80d5a0fc3bf7c0d3ac6660ab8199e090d915dc5754ad3bb94284555bda7,160,98.8,748.1755,0,paper-limit-strict-awarded-fee-v1,8e1c74a62ac3b09b5faac3d7e239d51d34e88a909830dfcd6232aa21264cd66a
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,194,0.2425,-1284.005,-2297.375,1013.37,140068.4419999999,-23872.8120000001,ff7214d6682ff198d237bf1ea50b7bb6909e0dcd07e7f7af1cfcf6865a86fd4f,f5bb8650b97a9fd2d41597f48761a7d77272c41cda033b1b3ff6a12676246142,800,194,-1284.005,0,paper-limit-strict-awarded-fee-v1,e4e45e26f727f4f151a3c6b08b3318be02b812cafd0dbdb20e612ad8d3b6eab4
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,530,0.6625,2308.62,4239.6975,-1931.0775,142377.0619999999,-21564.1920000001,72833dd480dd439f06aafef7e3f7f0e0ffd84ce0b4946ed5835fd48c620e9765,49e486ce24cdfbceca0d0c32e0fbadf8da42f563a522995ef90c05b99c7aadf7,800,530,2308.62,0,paper-limit-strict-awarded-fee-v1,ae019c215fd1ab8f3792aca8839e4eeb8912dadb742afbf490df432e56a1d704
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,401,0.50125,5655.5725,8473.37,-2817.7975,148032.6344999999,-15908.6195000001,e7a8f021066c939d2e1e8ae24a2640c11158eae03437161d6514c1857db95676,b98589065ceedc270b625ff3d54b45957729ee2462567c570b5c8de97abfc6dd,800,401,5655.5725,0,paper-limit-strict-awarded-fee-v1,99f5c05bb4e87ddf842da2d205e6353a8b8252f2aafa965ec8ec6ac54373708e
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,744,0.93,9109.7675,9111.31,-1.5425,157142.4019999999,-6798.8520000001,f164bb3ca8799c7df04735d3b8e86ad0875c9d51efac46d4164b8d59bc6a3faa,73bc9ca36f6b621abb3889e6d8465c1377a9408df13e3842fb701329904a1233,800,744,9109.7675,0,paper-limit-strict-awarded-fee-v1,028d781b1dc1013868b23e8a1f439c8a180c75ce0303653e8bdb21d6122b8807
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,741,0.92625,2405.86,1922.74,483.12,159548.2619999998,-4392.9920000001,bce9856307efbceb71904e4d5ce69f8a037086912b404e1af6a43db75b02f921,35bc63288ad10cc0939dd602fcad023fe3a07a98229fcf4f6305e900f0d0bb93,800,741,2405.86,0,paper-limit-strict-awarded-fee-v1,b1d544a034d17283796863a097753aec1b9b6040b4c48caf175faa193c79e5a3
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,516,0.645,9532.185,7069.1725,2463.0125,169080.4469999999,0,ce14ffd1ca16ce42bf9feac92aafb663f727d853ace3fde99eb13c1109af1363,9a23f4d6a642d74b993c7553e3c30a613d30d6b2a07bc766dde6fc2eed862b2b,800,516,9532.185,0,paper-limit-strict-awarded-fee-v1,7d462023104e32e8e86a7a8f4d09d7532fc5c5039feca117e73b7eee7f2534f9
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,501,0.62625,11544.7725,13223.19,-1678.4175,180625.2194999999,0,1d6235ef4a446bee6192c6cfc103366f40cdab292bbdbc339cb03fa3a00635f4,6120a3bd8ac6ea0e361645630019438427904ae600946683929c35c274267459,800,501,11544.7725,0,paper-limit-strict-awarded-fee-v1,cf6b28f830a1f7adc7b774c5f4a3fd2dc7fb0dae25b5114b18ea0045ed43deff
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,616,0.77,1057.6425,1842.9125,-785.27,181682.8619999999,0,feaf102309919f54bb2947bfc1d525463e283679e48cab77f5c0db03c7f57622,d1cae6ccd8f2cab46a15724d70671b466879464e1b9c08e5ef9de4d156fceea2,800,616,1057.6425,0,paper-limit-strict-awarded-fee-v1,275a529aa0808bfd1a7987725fef42751bfaa861d1ec15d6473e7ac0e6cce333
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,466,0.5825,3761.58,5894.86,-2133.28,185444.4419999999,0,e3cb1e8fc107df40be5e89bcad63280dadc78075b4d8fd438c6e3885bc7e0c1a,6ba4ea12e2be7a746b2cb7a160bb57ca423073557f9590c9ed9046145c2a5e98,800,466,3761.58,0,paper-limit-strict-awarded-fee-v1,acef2305c3233c44901482137ea1f838ac3305f5727c18a69223fcea5494fd23
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,195,0.24375,846.2275,987.8875,-141.66,186290.6694999999,0,b3507366df3e8d04589df48e56da8c8ccc28eea2011432f1ed39fddb688c93a5,f2e4ef293e3df8f554f62e519e77ec31225acf758c0b4f5c4be67fbc383ca552,800,195,846.2275,0,paper-limit-strict-awarded-fee-v1,27010a5cd48abc0ec161e4484564146c23749597ddbd8820e8f6983a1c36379f
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,95,0.11875,928.7525,3177.18,-2248.4275,187219.4219999999,0,8568363919dcf9077348f6f04f56243830c62392716bc397323e2035a53e407a,d297c9f42c7d657d67669d7ce859fe62b8bd1f103d7bff90347aa0f3f8ae4ebf,800,95,928.7525,0,paper-limit-strict-awarded-fee-v1,2bd84a9f51c5e08f469ba539cb01a325b80cff3147ab3d8b842528a5de7d7642
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,145.6,0.91,831.109,719.9235,111.1855,188050.5309999999,0,d0a8e35d3bfaedb125c87ee9d0eb0b0b700b1661eec6a8a4703c69471de83093,e1bf33b1c6c4cd646791e15b4cc71c6bd3985004caead1fb84c3197caf3ecda7,160,145.6,831.109,0,paper-limit-strict-awarded-fee-v1,2b5e80bd419a7078bc5744da26fc4bd51b528e376496912de2eacaccddfebb49
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,256,0.32,1129.0275,-187.195,1316.2225,189179.5584999999,0,7e388c374b19871a4af4203fe9313613e1b8bbe392b330a864e6ef72bd98dd4c,a3252241356fd6c621e5301502cb59da9a02e6590ebfb92dd9a4db124341d3f1,800,256,1129.0275,0,paper-limit-strict-awarded-fee-v1,3a953b3f0861b88309bafa3f87a5e65ea5dccf0bf1756882a692544fa4af02bc
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,307,0.38375,1368.1525,3119.0775,-1750.925,190547.7109999999,0,25f62fa096cc70432ba673137ed1d36db094ca854d53155a476a7965ab452b8b,c1c3766bab0eb6225e0f467b0b2536e4b4e03a977bb530cd5a7fdb1242c793e6,800,307,1368.1525,0,paper-limit-strict-awarded-fee-v1,3f164d3a46b4764f3d7b0eff44e7a0c01e88ecfe2d3d45b1aaeb7e8782dc937d
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,267,0.33375,3267.5925,6293.11,-3025.5175,193815.3034999999,0,ebbeaca3f519d855a1d9eb431087fe6bf4df3d19a2c929b3724deeb7174285c2,9f5525a1202ebcd37418d155d2cd60e437d14c91cbfdf345eef198275b85389a,800,267,3267.5925,0,paper-limit-strict-awarded-fee-v1,6c16d72e992f0ba6eec99214a76c6c8e80d746662d33eeb0e9c65b15793ec869
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,428,0.535,126.2525,-5014.895,5141.1475,193941.5559999999,0,3036de87782b4c616412bc572786e23ab50ebd4ce0e3ab73527767ce6ee7b0d5,bd256b31b981b2a42b31ed103314b1c10b9a810c4ba012ec35436e053dd711bf,800,428,126.2525,0,paper-limit-strict-awarded-fee-v1,7e039617b84e5c7b8a480e18c06bdd505d829539403c9ea52503dd1d535ee17f
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,748,0.935,-1682.6275,-644.4575,-1038.17,192258.9284999999,-1682.6275,566e5f4f9ccc459b7b4a0e3abfaf26a0417cce0505617e84b26cb00a53311744,8cb4d278db97dff6e39a833085d7f4ca19b24c2857cedf249a51c2c8e11ee7d1,800,748,-1682.6275,0,paper-limit-strict-awarded-fee-v1,a543c3b0366a00dc496d1fc0cf67f887a8407e7f6f454dc52109473b3476fee9
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,556,0.695,7097.3475,8036.8025,-939.455,199356.2759999998,0,78f842de2fcfb1e77d3d1860d3fbc0e16d25cfb50a5e0b80ddf9299aea0acda5,728827e6aa771c74778d98bbbec47c199ab67d57087a6b9f9f90ec43a2552a19,800,556,7097.3475,0,paper-limit-strict-awarded-fee-v1,b6e29261c3258f3e4a35293328538a39e755b9be3315dacedf7d283d164907d8
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,101.8,0.63625,25.1455,-0.285,25.4305,199381.4214999999,0,7f3cf4339ae3ef75f8cd669767346f069f6e92428344af2ce627d7aa897d34bd,f5d1d80c58ad7d2b024daf404ae5e90ae6b0822c0085a9dbe8109eb21b52c457,160,101.8,25.1455,0,paper-limit-strict-awarded-fee-v1,e13c4e46c7280b7266b7d5f60f78e3b96c5057731f015c237a80e5a4c85e3e90
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,145.8,0.91125,325.065,291.6825,33.3825,199706.4864999999,0,3143c56f65d8fdefdabefba876d670026f6f875a2ccb99d644b1990a8aeda0ce,836f5b7755798a9f8af438c8a56a208997259048295a89827b59d347711dc403,160,145.8,325.065,0,paper-limit-strict-awarded-fee-v1,9df7b63324ea2cae8b2f6d24f2c8574b0abfec963340fa5e20eed04728fecb42
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,783,0.97875,18306.875,18310.9475,-4.0725,218013.3614999998,0,d4da61eb60e3f56c976a4ba05f59c66b304eaf5a91bc51c9ca0c63b6617a3e2e,11324615c935ceea5322f689e6996c7c2c86767689c3840296d60fb77cecd493,800,783,18306.875,0,paper-limit-strict-awarded-fee-v1,7b2d77434d0d4dc6e543551c45056f62d65df04312fbfe050bcf802276c59072
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,598,0.7475,609.1225,387.755,221.3675,218622.4839999998,0,b599b3fd703e78b671b8abcf608e424197c81f59e985008b1688fb07ed155052,64fe84b74e802cf2897a2e0fb532c785b8902c21da781514c35b8f75736467af,800,598,609.1225,0,paper-limit-strict-awarded-fee-v1,1a87cfd0dcc2a1e7f78db04f41b8a2e809780cee931e491b62b1e82323120ec3
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,606,0.7575,3183.455,5361.0625,-2177.6075,221805.9389999998,0,9bc979d875eaa6175aff53b8c211a5706811ad2dad1d1e572e5f20b0ade042c6,26566c60098943b7ca4f79aac28f4b66d3ea247ec736351e5693bc8325770ede,800,606,3183.455,0,paper-limit-strict-awarded-fee-v1,2b9c1bf0e0da2f80225b7d562396325a5d081d668181fb2f5978499a65993926
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,369,0.46125,-2247.1025,5440.5125,-7687.615,219558.8364999998,-2247.1025,0fe6fc989a7b282a0c8b5deafbdfb24325fd95388a91a0f276708a72f1ea6f3c,8b00e27afee81e572cdc528c9e0fd2bf3a0d47f378f121024a0b87abefb19463,800,369,-2247.1025,0,paper-limit-strict-awarded-fee-v1,c3e352bd5b1bfd150d0003ffc1cf484eee831a0fec9678d314dc0e0d354b1d18
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,339,0.42375,147.0625,5305.8475,-5158.785,219705.8989999998,-2100.04,2864648cc043f587489ecf6b9676e5602d076d3d86060abfe51376e1cafecdf3,5ba8aa22d9a53785c92f86d0ba6f21f5bed8c992ea4a51d0414c5b4e207b881d,800,339,147.0625,0,paper-limit-strict-awarded-fee-v1,8cc1b8c8ccd24604dfeccd58ab4d251668daa66c294617c08ef42d2dd80d95c8
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,592,0.74,-6032.965,-7852.125,1819.16,213672.9339999998,-8133.005,0d218bac2193fcc9f847ee998b662631e1718838297d611d1f7c0f9d9f33315b,21acf3926eb923919ca5a54052abc2f161f9157872bc2e87082aaf37f1d103c4,800,592,-6032.965,0,paper-limit-strict-awarded-fee-v1,85f2afa87f92656cffc7f3579275f9be5d2ee83f8d563c602ab1456946193f1d
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,641,0.80125,664.6225,115.805,548.8175,214337.5564999998,-7468.3825,a0a37f60ea6108e57be8bbf9b7b480dbc0ddab409cc3e745da9cf663ab948824,3a30adc12cf274d5cfc40aee3a07443ab1324da14a146a8dd2ecdb12c350703a,800,641,664.6225,0,paper-limit-strict-awarded-fee-v1,af4e455919d0ae6bad97cfd61d8d0e86cc9b9d9abef80df5bb6629a5324b0001
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,457,0.57125,1121.7325,3157.4475,-2035.715,215459.2889999998,-6346.65,c32736af301f0131ff037795775d6d0861372ef8f6bdf4031cffe54a2fc27428,4fb6716c91f6a6bfd33f39c9f9ccdfff461651828408f5711e6faab6df772f53,800,457,1121.7325,0,paper-limit-strict-awarded-fee-v1,530b8b52ffd6098acc8c15b2b5033dd86fb4c58993e1f2cb6ad4cc26f64501a1
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,663,0.82875,3486.8225,4659.21,-1172.3875,218946.1114999999,-2859.8275,17886d29b24fa7bce036114e474e269afe6ced5b01bcb73cebac68531166744b,540a4349dc5fbb26038f6f293245170340f1a58886142f06d3addddfe6054489,800,663,3486.8225,0,paper-limit-strict-awarded-fee-v1,f7012a788fcd577684315d48cf350c7ee3b13afa40a8e15a2b34616402ec62f3
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,579,0.72375,1409.4075,-2953.605,4363.0125,220355.5189999999,-1450.42,0bed7ae713405ce66f2b447c1665d4a5a6cf3b2da5e9e3318ca6655148102548,0008a03f56572aa686f75164fa1284c836d65cb8aa06ea60de7c91c1e3a3def5,800,579,1409.4075,0,paper-limit-strict-awarded-fee-v1,0edc2265b946913387f61ee536f52dccddcc8e2f1e260f64cb3277650b6e6db6
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,763,0.95375,-1973.3775,-1826.6825,-146.695,218382.1414999999,-3423.7975,62e6122fcec220e72694c04492d289a4727a1758e43e2442b0525f42a0e6333e,4436414b052f366754bdb0ef36756f91cb34bce3435803d9501fb267ce1a0c2e,800,763,-1973.3775,0,paper-limit-strict-awarded-fee-v1,ba0efbd88bf43e5a90e05f43118572262b43c656a7dffed39b5fcc578c2811f1
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,432,0.54,-6318.3475,-12815.7575,6497.41,212063.7939999998,-9742.145,85b76c24e30c9be58a721a9b0d9b8243c64cda1e457045757c5a444539df9142,7b58e387d79f1630ffbba455be123c7dda08949613b80e3d13f55213c8b21377,800,432,-6318.3475,0,paper-limit-strict-awarded-fee-v1,53e74690b15a9b878d90017074186f875985e03eecbb8d0323a4fca2e324447b
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,113.2,0.7075,-1079.46,-897.45,-182.01,210984.3339999999,-10821.605,608e0243669f7b23590041293474795b328e5da4925e7019bd0f8a2c6e89a129,fc10f0ded0096fb239aa464927509ca6ebc3b3a97e8f6bf1afd111ae109408d5,160,113.2,-1079.46,0,paper-limit-strict-awarded-fee-v1,a0807fdd70412f6471b32417626f79f117c8e978b6562fd4796a03d951b52f13
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,153.2,0.9575,-1762.8425,-1834.1415,71.299,209221.4914999999,-12584.4475,7795bece86f75a77af6143153c61ac554f8b4b09a2fab5a0af67ddc55fee9d3f,e51bcfc490815386f2cba2e64c1a2e3d848e72fe487fcecc6438bc958bdbbc30,160,153.2,-1762.8425,0,paper-limit-strict-awarded-fee-v1,7a3c626784e744243f94075a6871e8b60625a6d3e7cc2a72bebe0c273cf7d2da
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,796,0.995,-16558.085,-16548.02,-10.065,192663.4064999998,-29142.5325,4ee44c1543db5515de1d077864c857ec8e86992c24ee8c7ce72b5558c60f96fe,722db0cf6c5e2006b0daa59589fdf32071b733dbedaa251fd1db7fee55452976,800,796,-16558.085,0,paper-limit-strict-awarded-fee-v1,2ba8be51cf5083cd00d9dd3210d8bd52f045bdd249bf4ae140af49c01250550a
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,792,0.99,-5139.0925,-5150.53,11.4375,187524.3139999998,-34281.625,3988a791ec9751070f768ee0ae8e9113ab89536f7628cdba32390b260fd8e09c,b6d53ed50c57ece9312d332bdd87c3873032571a97204c8446c481d5d7ec6e1d,800,792,-5139.0925,0,paper-limit-strict-awarded-fee-v1,0629c790bb784b6bc57651d66395aaf523d8040729024ce3b53131c724f7a7c8
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,541,0.67625,1796.5875,6673.1025,-4876.515,189320.9014999998,-32485.0375,144be7a9f1ab38cfb934dfc940d348708fb0362a6e117d5e66012a7276b8968a,ab633a12b58a311a5682eeee0fbcd8ddd620ccd060c3f5fa245438bed50fd8e3,800,541,1796.5875,0,paper-limit-strict-awarded-fee-v1,01dc07dbc8d6f9bac612205586bc2e946f8085b6598fc6491154422cf753acd5
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,207,0.25875,2464.3875,8670.47,-6206.0825,191785.2889999998,-30020.65,f4bc43553a09e6cbacdfab622cc2496fab9436027f82799336b7a2a6b1884201,e95f1eb49a6aae46559d98aa23276a5182438ae93b81f6c5bfd4a3b41796d5dc,800,207,2464.3875,0,paper-limit-strict-awarded-fee-v1,6ad1de6b53e829fb993ca034084733cb6f6e2f0d52a8e6865911b64c7e4ae846
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,727,0.90875,24849.1775,27334.6099999999,-2485.4325,216634.4664999998,-5171.4725,292b3c39634143970f2594caf33d65fa51a90b441988987baa0b112cf5820d3d,2d5a3d4b2f216445d7f891f7c1da5b3d7bcff8d9fc0963c365168b6b251a0474,800,727,24849.1775,0,paper-limit-strict-awarded-fee-v1,7b6ac35d46e30cd05ab52838c011829fa05e8376195e0520ac4c2d5e09485124
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,788,0.985,7269.795,7126.66,143.135,223904.2614999998,0,d07b5cc8cd249ae4225c14d9daa169bb0fce13f61ba9f3bdf117d81e622a5035,c2a0542b8bc07d549d09446d793b564bc42b7bd2f9d30da25fdd5ac2de8ff661,800,788,7269.795,0,paper-limit-strict-awarded-fee-v1,0c6def32c0dd54355c30ee30f704839ac8dc009cbbdf70d3ef594e2fc47c0014
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,561,0.70125,-5099.1125,-8642.53,3543.4175,218805.1489999998,-5099.1125,8e17fca73997a3382319badab897a3869a9eea8c54ea055c0797c699ebe5d068,7d3d98d7e199249e9d4cc9f47d07ff8b67bda76482aa2e4603af3b02426d02c4,800,561,-5099.1125,0,paper-limit-strict-awarded-fee-v1,91e990d1817caa02039595df37623f541eb363b06e3ffeb62280df2d38bf008e
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,791,0.98875,-11919.905,-11581.605,-338.3,206885.2439999998,-17019.0175,b1d5a1155e8bdacc86f87ccc24c8cbd2fc9734998a95602e2689cee479e995fb,263d83984c8a13891a6cde2021193da2ea5391148acb11e176178f806d6e1c12,800,791,-11919.905,0,paper-limit-strict-awarded-fee-v1,bef19ca42f7f4ab51094052059c4c309efcf5590e65e82c0a3caed992a3dd21e
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,780,0.975,29878.9625,29896.725,-17.7625,236764.2064999998,0,727757197e74ba26f7329c720e07cc16ba56124c44e8b63f6b298da3b07da90c,73eefb6e66ecac0b5c0fa81698cc0e248a1ad080efd27b7146b601e7db0da0a5,800,780,29878.9625,0,paper-limit-strict-awarded-fee-v1,8401c91352280e0acd2d5fec62e2c9b65cd9b29bbb26d84bd47ad184ff3b426f
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,775,0.96875,-8255.2325,-8108.3725,-146.86,228508.9739999998,-8255.2325,20bdc22a505d4cab90323b213912847ebc4e4d444dc5ad3dc8523fbe5a844e95,a9a7974bbcc73730cb429290e72dc53d40a325a1d36bf9d716ca48e2ad16b312,800,775,-8255.2325,0,paper-limit-strict-awarded-fee-v1,35bcb4ebdd8668fa570b6e0559c5d466ffe3ad8339c4652a336d4624fbd72212
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,797,0.99625,15241.8075,15212.8925,28.915,243750.7814999997,0,0e7618e5165af41cf46afcf718af6f017c1f0612b8b1bc4374a91f2ea053897d,bf43313fe3f0c9a731010927dd02ff5348e78250bbbad0afa41e128ba0686e04,800,797,15241.8075,0,paper-limit-strict-awarded-fee-v1,d7f87dfeae608fdad4ab3a9ff99d5d6ec9c0514f7317fe7ba64b207428ea3698
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,766,0.9575,-7159.125,-7504.7575,345.6325,236591.6564999997,-7159.125,e492b9465cf8f6cca809ed1c3d61aea28fc9258547e8d2e6b5dd6758017aa595,a6488c25d11a5e06ed958e0c4079b7ff4d598b3cec6437ffa19c180d9ccd897c,800,766,-7159.125,0,paper-limit-strict-awarded-fee-v1,78ac8fb81775caaa80eac4a3d8fac20fb31c9ee1fa8a7aec33cc62bb6e70f735
2026-05-02,2026-05-01,retrospective_reconstruction,settled,160,160,1,-9267.5885,-9267.5885,0,227324.0679999997,-16426.7135,b225e16e71518f6259315eb3905dbe1e43e0511a52e10ac3d92dc34047e6ad9e,6de3ec3df1c3b285ed0313c3d6ca992043e914de2fd7ca7805fc716e8edc045e,160,160,-9267.5885,0,paper-limit-strict-awarded-fee-v1,9fe70b587995f34740217e973cde61b7948a0c925524e4df1bb2de2e1daa308c
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,745,0.93125,11853.0875,11124.7775,728.31,239177.1554999997,-4573.626,cee1fb94f4e92ac712513b3dafd9b2a41c3934e4601a76dcb9a4254427009fe9,96ec5fe6a53e4d7e7172665dbcc7c0d76cf422a45eca6a5364f26657db78a3bc,800,745,11853.0875,0,paper-limit-strict-awarded-fee-v1,518fd1dcb4810efebb094028840d04133aa9967dcd7de9938e42b3929295779b
