date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-07-31,2026-07-30,settled,1499.71,246207.49,-48543.75,10,b96fc27f25d329d0dd618042075b97a5c75970af3c997ac4f5f6d7bffe0e9f9d
2026-08-01,2026-07-31,settled,-8619.21,237588.28,-57162.96,11,e1c7b9b556887dd8f0aa275f7b182bcc794a1b527200ce5dbf4c6317d4691b67
2026-08-02,2026-08-01,settled,-16066.72,221521.56,-73229.68,12,53320bd8d42ef4cb4838e18dc969fa244f3ee987ad86c857df7109a392a7f3e4
2026-08-03,2026-08-02,settled,6763.17,228284.73,-66466.51,13,99cd80f589bc0ebebe8747e55b6407eea1ef02a1301cab2da7e8a36298b3c5b9
2026-08-04,2026-08-03,settled,2840.97,231125.70,-63625.54,14,75b16d2383c8f1cdb7311a81c664eaafae5b68b60c1a3e999d7386922d24f9c4
2026-08-05,2026-08-04,settled,502.92,231628.62,-63122.62,15,e4708c7cc08fc31bb94cecbdda9e49ccf1b5a8b13147ef997cb0702d8bace4df
2026-08-06,2026-08-05,settled,1642.09,233270.71,-61480.53,16,96a2c5117d4481f6a280e04bacf42c63776ddbc736a967ca0bc196cc3a919776
2026-08-07,2026-08-06,settled,2121.46,235392.17,-59359.07,17,1b44a98e55835ab47a13379a6df8f08b773e5e0574c96dbe1f95cbe3dae8a686
2026-08-08,2026-08-07,settled,-15199.17,220193.00,-74558.24,18,6439043bedfd12d9f07e96af0ff5a5a519d500e23bbc1bf5057792dc833b6e6e
2026-08-09,2026-08-08,settled,-7072.66,213120.34,-81630.90,19,9b454f3d64ace80639a51985550c9c9826b35f238959a7a4f6770d76276c29d6
2026-08-10,2026-08-09,settled,5302.25,218422.59,-76328.65,20,d814286e77691653e0d600159fcccf4178f1f6a8e2f269b7a6fb89d2e6b5525d
2026-08-11,2026-08-10,settled,2157.18,220579.77,-74171.47,21,c557897bfeffad18b1836e67c8541226b366c8ecc7347b333cd83ae235cb5b29
2026-08-12,2026-08-11,settled,-228.33,220351.44,-74399.80,22,9d161c09600ba27873f17c11749f594080083721cf2205db60ebc43a340768e5
2026-08-13,2026-08-12,settled,-148.62,220202.82,-74548.42,23,fb0eb2d67ea1b4b9b5607106b448237d7bfdfc471cdff76e64dca42de3d88d62
2026-08-14,2026-08-13,pending,0.00,220202.82,-74548.42,23,d1de9bd55078930b5cf64780aebe01776a2f67019be5117040f407575c1f65bb
