date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-07-31,2026-07-30,settled,1499.71,240972.89,-48543.75,10,d4af54073fe375baf45c5d28231c6136c56ceb757868ff1660740fc16e9b1776
2026-08-01,2026-07-31,settled,-8619.21,232353.68,-57162.96,11,e5ed020a4390786f0072e9ef27faf20640a20e3db44a3e1ae346ba3088081f5f
2026-08-02,2026-08-01,settled,-16066.72,216286.96,-73229.68,12,cc1c0d0636bfdeb3b63ffb582284d83f6d18eb42609c4998e2f0abcc0f549142
2026-08-03,2026-08-02,settled,6763.17,223050.13,-66466.51,13,e849f108ca02d4127330e56fa2a80c0d4902bf66b02e59aefc9e0ad985fdc6a0
2026-08-04,2026-08-03,settled,2840.97,225891.10,-63625.54,14,9830f3f91d67516221d63b1558a550056f0feb7809bfeb157b2ca63df670ba54
2026-08-05,2026-08-04,settled,502.92,226394.02,-63122.62,15,060843be0264ccb31d998cf92110bab4a780712bb4f744d1a74864740246fbd9
2026-08-06,2026-08-05,settled,1642.09,228036.11,-61480.53,16,3d134943f2ae31218928a6c1178e0edb56147e91cef2a66aa062377c351c73c9
2026-08-07,2026-08-06,settled,2121.46,230157.57,-59359.07,17,e439f151784522d8ec8015fe4659e418d91bd6219e9c1ed0860e284efc80a250
2026-08-08,2026-08-07,settled,-15199.17,214958.40,-74558.24,18,636f6a0a36c5512c3f2098e4019029904dab2a635137fd444a18f29c4a990d07
2026-08-09,2026-08-08,settled,-7072.66,207885.74,-81630.90,19,93673b0505421977f597106215b0c8919478b14b0f2be1429ea644b6cebe65f6
2026-08-10,2026-08-09,settled,5302.25,213187.99,-76328.65,20,92508992ee4d82ac9b4287beecb50716077112018a6cd206fb254832385bf636
2026-08-11,2026-08-10,settled,2157.18,215345.17,-74171.47,21,324dd7c9db02c2766e3027b8c45b62cf07b1ecc5b7358e37dbe1fad93450c753
2026-08-12,2026-08-11,settled,-228.33,215116.84,-74399.80,22,8c481c0a08e48753fa314a1c040cb31e3a9918ff65de44c03554a6d41d9551b1
2026-08-13,2026-08-12,settled,-148.62,214968.22,-74548.42,23,66cef453554bf888840dab1bde9cf210d0e5eec52a5c96bb815715793c66e8bf
2026-08-14,2026-08-13,pending,0.00,214968.22,-74548.42,23,b3d461bc6d55397f9ba66e3ee12a5cab14ba7c444eae4c02a3a933974f8499ef
