date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-08-01,2026-07-31,pending,0.00,223297.64,0.00,0,f68349022405e662881f7c882cc0ccfb01e354d8d75dfce5769439faeb832e00
2026-08-02,2026-08-01,pending,0.00,223297.64,0.00,0,1dfb166663eb355e3f925230032e588f5c77f480f6e259c0ff93a1cf5a6799a7
2026-08-03,2026-08-02,pending,0.00,223297.64,0.00,0,7d18c9bb1085b9582c90844dc74ed2b0a10abda0ccfb4262a8ac606f82a6dde5
2026-08-04,2026-08-03,pending,0.00,223297.64,0.00,0,63480e3f8ddad697cf42aea4682752faf59cd325a1ee0b80897d023d1cdec603
2026-08-05,2026-08-04,pending,0.00,223297.64,0.00,0,2400abf06b57abdcc8aeb05c08a12cf05e173c7e3cb3f2454c178b1175a4e78d
2026-08-06,2026-08-05,pending,0.00,223297.64,0.00,0,b87609bef38f89e20c28dd5f97b10e2ac3b3667291939aa180238dafa036239f
2026-08-07,2026-08-06,pending,0.00,223297.64,0.00,0,2ed73e46347487487c0cbae4eaa195af051ef44b357d4b3a6d0ee2edeef48404
2026-08-08,2026-08-07,pending,0.00,223297.64,0.00,0,78b70c187dc76593b9ae44e6b14db30375a4e071ea3a84f875f19ff419055cdd
2026-08-09,2026-08-08,pending,0.00,223297.64,0.00,0,42af57c5edf7d8879aae741a19099f582b9f80c5b671751cc53fde0d3da6a468
2026-08-10,2026-08-09,pending,0.00,223297.64,0.00,0,604f05fb30d22cdbd3525ac09500ccce1cbc0811917d67b90f1748fcc89a3534
2026-08-11,2026-08-10,pending,0.00,223297.64,0.00,0,de6bd7b1b2361d478afc90b78664cc8fb8f3d05aa04a551baec03e29e9bc58b8
2026-08-12,2026-08-11,pending,0.00,223297.64,0.00,0,1b61d63d5e6feac60bc24f2d393275aa99f0144b364b8aaa045ba9bcdc02aff1
2026-08-13,2026-08-12,pending,0.00,223297.64,0.00,0,fbfb701bca359d4863d50724c10b2746981f840579ca77dabe45d860bf1cb81c
