date,signal_date,status,s4r_book_modeled_net_pnl,matched_native_control_modeled_net_pnl,s4r_incremental_modeled_net_pnl,cumulative_s4r_book_modeled_net_pnl,cumulative_matched_native_control_modeled_net_pnl,cumulative_s4r_incremental_modeled_net_pnl,s4r_book_modeled_drawdown,days_since_equity_high,proof_id
2026-06-23,2026-06-22,settled,7572.86,7345.32,227.54,209863.47,201138.83,8724.64,-2530.63,3,e874302f241ff1bdc8ad2367aa024643c914de8c189d6d7e00a3489277fc2795
2026-06-24,2026-06-23,settled,1054.01,746.16,307.85,210917.48,201884.99,9032.49,-1476.62,4,0096e5ac06b032d89d7695921e660d36bfab78c1fb7e3a440e62815923c3fcc7
2026-06-25,2026-06-24,settled,-4939.31,-5096.91,157.60,205978.17,196788.08,9190.09,-6415.93,5,2f8923c908b6a76d6f416155852a3077bd86c51b9c30249c7beb43687ae0840c
2026-06-26,2026-06-25,settled,5032.35,4931.18,101.17,211010.52,201719.26,9291.26,-1383.58,6,4ed6b0e976f91a19e06cf0064025ef7c1c604d415b8700ad12655603819f60a7
2026-06-27,2026-06-26,settled,3117.24,2500.90,616.34,214127.76,204220.16,9907.60,0.00,0,fa4197e7149b5c62afaf2e029f0c145fc40d28537524bcd6d6568b99757bb3f7
2026-06-28,2026-06-27,settled,3974.37,3929.70,44.67,218102.13,208149.86,9952.27,0.00,0,dfe76a74606919bbf432705b571323d5330c6007c979822175f6600a0cd115f1
2026-06-29,2026-06-28,settled,3186.64,2984.77,201.87,221288.77,211134.63,10154.14,0.00,0,517759c45d89606d71e14ebf6b5b59118724002b0a5d10f5cd4cf637ce4e374b
2026-06-30,2026-06-29,settled,2008.87,2015.38,-6.51,223297.64,213150.01,10147.63,0.00,0,c32f9b56de67b68a1352b23a8fe784d6943362a64eccacf128ad448ab57c4bc6
2026-07-01,2026-06-30,settled,3025.24,2938.29,86.95,226322.88,216088.30,10234.58,0.00,0,791158370798aa32b59a7b7a7ea68fd8871accd29c3a849b79d25721a064442f
2026-07-02,2026-07-01,settled,5090.10,5090.10,0.00,231412.98,221178.40,10234.58,0.00,0,4ac0a3ee31756a9aaaa504489abb69a67ffef61d7e96f607593b5f9bfedc7944
2026-07-03,2026-07-02,settled,9592.71,9351.29,241.42,241005.69,230529.69,10476.00,0.00,0,9a021f014a314d95811341aea4a721d0acba32cd4a16c5f4b228906964cdcd13
2026-07-04,2026-07-03,settled,2329.68,2277.18,52.50,243335.37,232806.87,10528.50,0.00,0,700f3f6ff25a97e912e50d4bbd533c1b8bc0cfb279a4f6bbb6fe1c8bc601b4b7
2026-07-05,2026-07-04,settled,3191.03,3158.26,32.77,246526.40,235965.13,10561.27,0.00,0,55fbbe96d7960733485a71df445280c1e424e26eb3d0a19eef866b84b180532a
2026-07-06,2026-07-05,settled,4085.99,4025.79,60.20,250612.39,239990.92,10621.47,0.00,0,7c92ccf33011129267a8e925f997b2abba7c5229b6430f8f315ecacd3e8d9a20
2026-07-07,2026-07-06,settled,1826.35,1850.33,-23.98,252438.74,241841.25,10597.49,0.00,0,bb9858162aa695de298cc18ce13f5d3f1871e2bfa960b539ac59680cf306faa2
2026-07-08,2026-07-07,settled,-3779.75,-4049.80,270.05,248658.99,237791.45,10867.54,-3779.75,1,91a6035d438d8c70100334e32c60355246a2b1531952665d053bba482b239461
2026-07-09,2026-07-08,unavailable,,,,248658.99,237791.45,10867.54,-3779.75,1,9b63dac1d863050e64f79e7c3efa1d109703ef817a6225ddb4d973ac51496fa7
2026-07-10,2026-07-09,settled,-5064.39,-5491.91,427.52,243594.60,232299.54,11295.06,-8844.14,2,d2f8044e1ade05dda02807514d3f7a1f012938a84c6ef18d6f1bc65724a2aba5
2026-07-11,2026-07-10,settled,-2647.23,-2647.23,0.00,240947.37,229652.31,11295.06,-11491.37,3,469bb50f2eb054a7a075786aed34fb2847c35ea99557edba17db6c9a463a95cc
2026-07-12,2026-07-11,settled,6302.37,6623.20,-320.83,247249.74,236275.51,10974.23,-5189.00,4,351ca38cb2429c6542c34ae8e09aa5c47069ef4132b7b5156a2871662d75e777
2026-07-13,2026-07-12,settled,1954.64,1871.42,83.22,249204.38,238146.93,11057.45,-3234.36,5,a597768c376d8e4a15395cc433900b44a33ca8c2474e34c31e9a31440f1b91f4
2026-07-14,2026-07-13,settled,10050.74,10671.30,-620.56,259255.12,248818.23,10436.89,0.00,0,5dc76c89fc56253610357cfee57465078140bee771570989d81480f2da06eb24
2026-07-15,2026-07-14,settled,345.73,523.43,-177.70,259600.85,249341.66,10259.19,0.00,0,cc21251dc10ff8848a8d46aa76be77407b6f3c35c30c4d4fdbbd5c65ab20e72b
2026-07-16,2026-07-15,settled,5994.94,6205.21,-210.27,265595.79,255546.87,10048.92,0.00,0,9f0d30c15e9b1731b3b874499cb6d2424aaea57ab6ebbd29fd02a28155d44570
2026-07-17,2026-07-16,settled,598.34,470.82,127.52,266194.13,256017.69,10176.44,0.00,0,83dcf94b9aac765a71aec1f36f0ee9e7d5f26caee066fd65b25a4253ee30da05
2026-07-18,2026-07-17,settled,1178.44,1179.48,-1.04,267372.57,257197.17,10175.40,0.00,0,e5c4e8bc46cff98b7139f86fd47ea878bff9d82fb063390e6f920693b639b945
2026-07-19,2026-07-18,settled,1702.54,1702.46,0.08,269075.11,258899.63,10175.48,0.00,0,9ab9338ab0aa6f83e486996a74d7fd03aceaa2e4a765ca3e8c8c053cb2c1b022
2026-07-20,2026-07-19,settled,2972.38,2921.04,51.34,272047.49,261820.67,10226.82,0.00,0,f444da64ac31f6b7d72841008cdb6f4d7d9c47bcd54e10b0ca3b5adae860f02e
2026-07-21,2026-07-20,settled,2606.09,2516.31,89.78,274653.58,264336.98,10316.60,0.00,0,fd1f54feb8b4e963db453d82d1c4e81781e37d1ea221575110ed725401c3db25
2026-07-22,2026-07-21,settled,-48596.26,-48282.10,-314.16,226057.32,216054.88,10002.44,-48596.26,1,4a132105a3926cbf4652a56f0a601f4d22d42e92f15ea1e3717ac63d11d7a3b9
2026-07-23,2026-07-22,settled,-25259.19,-22528.70,-2730.49,200798.13,193526.18,7271.95,-73855.45,2,76d1dd26102c3518e4c2d3ad048e85cc227dce9f7744837456f8a896891665ad
2026-07-24,2026-07-23,settled,14226.87,14444.41,-217.54,215025.00,207970.59,7054.41,-59628.58,3,dc0c8040259c8cbed5753e06bef0944fa0743cc5acf0c0bac92a02f4734854f0
2026-07-25,2026-07-24,settled,1641.92,1580.62,61.30,216666.92,209551.21,7115.71,-57986.66,4,5c539cd375de4a383265a3713dac00fa7df316cdc85e036ad070517786e3e241
2026-07-26,2026-07-25,settled,2109.31,1915.55,193.76,218776.23,211466.76,7309.47,-55877.35,5,4b3ed3ce5e56a9e3f1b5caf2f0f3485e95963b020fee6f03fd9c36d4b4855a23
2026-07-27,2026-07-26,settled,1679.83,1562.03,117.80,220456.06,213028.79,7427.27,-54197.52,6,49b35920a3d9536b6681e3db9470cc8359132919f0e5028f8b236b0ac5175e22
2026-07-28,2026-07-27,settled,1427.67,1380.62,47.05,221883.73,214409.41,7474.32,-52769.85,7,f8c81b74e923a07b370061348f87fa23ec6711dbf8af79d74e45936953201917
2026-07-29,2026-07-28,settled,2834.62,2677.31,157.31,224718.35,217086.72,7631.63,-49935.23,8,438538170ec5b84be8e6b51f44428b81da084b963fc78f65a696927fe1323563
2026-07-30,2026-07-29,settled,2149.89,1945.60,204.29,226868.24,219032.32,7835.92,-47785.34,9,e87f909fc6df7f388713b573ce23253edb46203b518ef616d13bd470bc90eeed
2026-07-31,2026-07-30,settled,1579.32,1525.58,53.74,228447.56,220557.90,7889.66,-46206.02,10,3df02e013f7b51b9d0fc943725159acdf6dc3d9d9e7cb6e13289777b396f92cc
2026-08-01,2026-07-31,settled,-9285.88,-9039.16,-246.72,219161.68,211518.74,7642.94,-55491.90,11,99392421f5e5de78927254b65077ac0cef5db36d70aa298eff25b7fd15487f98
2026-08-02,2026-08-01,settled,-15584.79,-16043.79,459.00,203576.89,195474.95,8101.94,-71076.69,12,a8fb709b6820fb62037c6d600f9b1137a67250a4068811d89e7d7d50148a0b51
2026-08-03,2026-08-02,settled,6963.19,6447.74,515.45,210540.08,201922.69,8617.39,-64113.50,13,ffb523cda296c44e777b3860767a936972fe05001257aa126a6094c828e62468
2026-08-04,2026-08-03,settled,2793.45,2663.87,129.58,213333.53,204586.56,8746.97,-61320.05,14,ad6ae18fc0b3600f7399a62b50272dfc518ee64d33c3d4a585808ffa9bf54415
2026-08-05,2026-08-04,settled,1211.20,1050.40,160.80,214544.73,205636.96,8907.77,-60108.85,15,9fbe0f71327607457b33033f28d5736a2824e05bde469efc911d01f07d85d39b
2026-08-06,2026-08-05,settled,1101.57,2022.82,-921.25,215646.30,207659.78,7986.52,-59007.28,16,ca6975394de1206378acf4b60ec20b3816d10d3451995dc2be0951cecdd730eb
2026-08-07,2026-08-06,settled,2093.90,2177.51,-83.61,217740.20,209837.29,7902.91,-56913.38,17,ca328a64645d169e2fc20e4b28d138873cf7485875d48ad34cc1b05f7918784b
2026-08-08,2026-08-07,settled,-14662.21,-15323.52,661.31,203077.99,194513.77,8564.22,-71575.59,18,f4099a6d3f309d0ea2aad791aec924bad33f3763cc50c8cc8784ca11caf75e55
2026-08-09,2026-08-08,settled,-6624.31,-7237.25,612.94,196453.68,187276.52,9177.16,-78199.90,19,ed989d978883be6611b491fe144f4092aee80f23d38596833d28c41b4237d287
2026-08-10,2026-08-09,settled,5329.58,5193.13,136.45,201783.26,192469.65,9313.61,-72870.32,20,ece986ae105048a11f41a3bb48c6d4bd92bc6311648df8531013c9df928ccdc6
2026-08-11,2026-08-10,settled,2216.12,1995.93,220.19,203999.38,194465.58,9533.80,-70654.20,21,eaa5395d2550def20294adbdf451be503c7c67e86ba9cd0237701bf4add1fd11
2026-08-12,2026-08-11,settled,269.31,183.41,85.90,204268.69,194648.99,9619.70,-70384.89,22,7fd6e5b025670f5b1ddec077be7cf2b098654a16075a7abb57c6d6f0916c9c9a
2026-08-13,2026-08-12,pending,0.00,0.00,0.00,204268.69,194648.99,9619.70,-70384.89,22,d3fad53336678bbaee990601548a3cc9675e04dea7b5f76aabe0715192608bf6
