date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-07-31,2026-07-30,settled,2996.25,436883.41,-97124.27,10,20b6ac27aeb7c86b82b037ce0ff4eef2591e422acf7ae7380f5f3f1bd5bea7e7
2026-08-01,2026-07-31,settled,-17241.83,419641.58,-114366.10,11,3708d627def7d0aedc47f5c8ba242bd7ce0885868ee136eb2b5d4dbec23cb1ff
2026-08-02,2026-08-01,settled,-32136.84,387504.74,-146502.94,12,cacf8d1f018204432532585d3f42694e4d8c695dd3cf014d83d2698acfc49ebf
2026-08-03,2026-08-02,settled,13522.85,401027.59,-132980.09,13,f971bb5a009bebbc3574bf25c6636739f578d8990ad4a184a4e210babd5a9bf8
2026-08-04,2026-08-03,settled,5678.37,406705.96,-127301.72,14,f5fe084cfcc904d0a0f9b4c7375447bcc39c1c5fc9b0be16733d430d052624cb
2026-08-05,2026-08-04,settled,1001.32,407707.28,-126300.40,15,e04bc2a1cd2d1c18236f24ea5eb2c30834645ae424957e2b74224137da97a0f4
2026-08-06,2026-08-05,settled,3280.74,410988.02,-123019.66,16,920056ce9590142717459bc57eac220070ee6e4e38af7dee20bf4d252c372060
2026-08-07,2026-08-06,settled,4238.91,415226.93,-118780.75,17,a0d9d0729dfb30a3fd63feaef00c68fba90292210acfcaabba42f9c0b76fdb86
2026-08-08,2026-08-07,settled,-30401.56,384825.37,-149182.31,18,1bfcd0432ea35c6f0a1712fa7601ff7f5887fc8406556ff3cf702d98fe63f60a
2026-08-09,2026-08-08,settled,-14148.55,370676.82,-163330.86,19,b20581a869013a72e5d60caf813d35cf4255fc650184163ac089a6bb16762f05
2026-08-10,2026-08-09,settled,10601.19,381278.01,-152729.67,20,116b3e1b77504aab67d985f795b1d38f429bba96daf1b12c194a2c82245ea643
2026-08-11,2026-08-10,settled,4310.81,385588.82,-148418.86,21,d30e556b87c7f8e9a4994ba043caafa5ed9492e71c964e32101ea87a9b2447d9
2026-08-12,2026-08-11,settled,-460.37,385128.45,-148879.23,22,a18b690ba1a8eca5d5b333e593306f0d7a39ff0d953f847108e01c6a91b9118f
2026-08-13,2026-08-12,settled,-300.57,384827.88,-149179.80,23,6df9541ca23eae1c3d0ef9219f50a1b5a3b0cec83024d8e90c993afc8da4e9a2
2026-08-14,2026-08-13,settled,40.55,384868.43,-149139.25,24,3a7197cc1a0ee85570e4e9239b10fb1e725e2cf5704655c4df7d91071b8ef4dd
2026-08-15,2026-08-14,settled,33.38,384901.81,-149105.87,25,c36eaae514db839df817c11a9a5cdf601abee3632176cf4071114d13a9fd51f4
2026-08-16,2026-08-15,settled,-76.96,384824.85,-149182.83,26,7a256c19490efc7e0f4b40443985ab820135cb337b5da2d556350756779383c0
2026-08-17,2026-08-16,settled,123.19,384948.04,-149059.64,27,db97fc24e3dab5141b8bf9b9053948c69eb7582e9774672f9892f3d0fe826c9a
2026-08-18,2026-08-17,settled,1819.67,386767.71,-147239.97,28,332908a29fd8db2adbf967d1ba55d43a5ff4df61e0e8ee9213cb7afc153ab8ab
2026-08-19,2026-08-18,settled,1295.93,388063.64,-145944.04,29,efbc826a141acf361b5f5126f0efe7e3510f68e31adccc726ceb8d7b64c0077a
2026-08-20,2026-08-19,settled,19.86,388083.50,-145924.18,30,75fb7e7f2b3bf883315f6cb796f4de24c2faf4516f0ff949c2ca516c69d7a697
2026-08-21,2026-08-20,settled,424.06,388507.56,-145500.12,31,f93ebbd3f7226959c3439feac83affc155792db3683f1587b29aaeb01fda906d
2026-08-22,2026-08-21,pending,0.00,388507.56,-145500.12,31,031180ab1793c918def267493cf01d258e1aa4b81f468ecf80f47c8016b5888b
