date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,734,0.9175,18407.8075,19070.5425,-662.735,756523.5450000005,0,b9a8ad9594e3f2bcdb1cdab71169b79b30584921bb18cade87095529560b4ea5,b44e095557602039071405a63f3b0bd1f73a7e3052152b064e2b1d3a2ee82617,b381bb1ee6ebdb4935ff656e10755503bcb76c4325e453230caa0fa6101f506a
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,605,0.75625,8815.3825,10648.345,-1832.9625,765338.9275000005,0,624621edd02075df788a33935b7ccd26227d3c5e4e5840c37ed42f171a55b17e,0dbc77846cfb09ca3e4b3ffa18d6cf90cc5685357bb6e2af44e82220bdcb5a90,662f23953fb51cbdbfb19948d8679df0d77ec8a863038419eaa5e373633e6cf7
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,606,0.7575,-7551.4875,-8773.25,1221.7625,757787.4400000004,-7551.4875,481da44f63801bfe6bd2f8c84af5bb840ed48dd99851a8868f3575f3896011fa,f95e6e462e3c844a0e68e8f67be205a70932ab96a424effabef2f954c225b146,46ccc779e8665b5552deab34403028a2071cdc599d3f180bb4d8df162691baa3
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,603,0.75375,5173.305,5854.28,-680.975,762960.7450000005,-2378.1825,b6c9e4e081e98cfe24b0126b152a60ab2a83c13b20abe87bb54bed861e1ce61d,59d683fda7b3a16dde039aa91a82095442ea25a83dd9535f0f3800e32ba6c6d0,bda5ce4a1d6af1e6d462b6e52e485c5f3fd2ddfc45ff2c3589a56a56be77e70d
2026-03-16,2026-03-15,retrospective_reconstruction,settled,800,604,0.755,-3179.4375,-2511.0625,-668.375,759781.3075000005,-5557.62,0ef10bb0477457758a945b3cea6141b274890a00c637ec1f1a7efb3ea32a948a,4f0eb0c968c46f776ef82270acc028095f96d087aa629c777aa9376436ee1cbe,9f802aebf325728d2d47a43e9d05616967aa467fc719f95cd36f07855c67b6e7
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,603,0.75375,3874.1725,3010.9925,863.18,763655.4800000004,-1683.4475,b47f2f79e643c480e20ee46760b50ff01c52210f4dc6c2321f56d942a46f5339,dd6dfcbd71f8eac8a72beba573ac011d58921d3ecf409e0e1bfb6225a2e26e5d,c1ae5ce424436b87f87795d93a0580b0d00232826af7bf3402ee53d28595e8d6
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,599,0.74875,4394.1275,5239.685,-845.5575,768049.6075000004,0,e2a649869aeadf642a224b4aad53fe57397f6868f6dd8fcdea69ab477e9ac008,5351668a994b111b08d12e2ebd03e10b225f24b79a8a74b1d2c726a12b45be7f,8270607de82a4ee6e207b0f54d429a9864f12a27fc2a9b239d98f6c5322a6874
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,608,0.76,6835.1725,8267.4525,-1432.28,774884.7800000004,0,a1de51fbfe9774dc53b8a876ee2a8144333d6b16074325e9e63b9b292127f82a,06048861da34e7ad02f5a16465f2b619f503f861cc595553f4de6e0de89882d3,4411ffe6597d63915263ffa5c9ef5c76849a247c14fba0fac5a7399ab75f5557
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,603,0.75375,11143.6875,12111.625,-967.9375,786028.4675000004,0,591c5ae236ca49d3246d2c38e321012df39ef88aae37ea01cd39886f2ade7ec3,e57382996930cc7b504b1a11fef76c9b2d9cac73133a803574eb89d1eddb905a,36c68a7ba4fb6fafeea2d3ac29530a800ace343a78f4cd143f66f71781773190
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,601,0.75125,7556.555,7287.775,268.78,793585.0225000004,0,8ee7d30a17d5a49938a466f0f509c088428c6e643f0b90add0ae354a00b2509b,1327543990c6d670327de643e3a32d726ed03627a6d7894af055948568eb454a,21e651ac7428c14a6866bb4223e1725655fc3bd0d5167294bf8617a5b02ad9e6
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,635,0.79375,10563.925,9803.8675,760.0575,804148.9475000005,0,417a40cfd45ccf7750dc8814e2bd2a67e78c67486a7820159c21c4e0227eda1b,eda1cd0791402b15db6c91e73addae77e14a30392d6ec20cbf35f35499304e70,7d9a6cc4de913061df05a1b565fa1d509ac824432097dc14503c586eb8110743
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,617,0.77125,34566.4425,35263.4425,-697,838715.3900000005,0,41c734f0c4a75a41cb640ff2cf80b775c5e1d185b373166c5ec3da1b8f81cb7c,a80e7cc32463bba688c386f6d0955c5b516f31958b0d792f20ce4a41ed02cfb4,a8f567e527856c4c4d7000ef15a146ba7b89dfe06eb8ee4e9c1d1652580bbd2e
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,633,0.79125,-1728.5325,-988.9075,-739.625,836986.8575000005,-1728.5325,ac6f2e64097f6b49efab39cab4f49930b22a605fd5a1dd953fa67f7ca2c11e6c,35c728cee3373f7fe1d24c84ab6d638987116acec75d4771071dbf543eb4982a,85fa447afe8fe6634bcd021cc89178233408c290f1bb6189032a7077cb111000
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,606,0.7575,5093.95,6507.96,-1414.01,842080.8075000005,0,e71c8b57848ec1008cfed820f7a6c3f017128295fe0a96fc5193a7b3d817ad1c,1b9812ef5ef6944c38e585b122fb675e49929375c9f5bfcc779b5735bcd13464,487290f94ad3109936468b4005a21d59c9b6b0c72aa4a3a06be0641f5a27876a
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,607,0.75875,1222.5425,1544.2275,-321.685,843303.3500000004,0,b9e521c30ddf2833a0ba3d6c10385763b7285f53a7b3045a7bbe3561da0a3d26,f3f61693e70bb93a905fa73660aa7bb20bc224565c82c3e9a41c1bc586373af2,ceda8ba81f2dce5e71854d84a1ae9a1b68a55f7c3af9149b45e9afd4edf20598
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,628,0.785,-978.7725,-31.2375,-947.535,842324.5775000005,-978.7725,7465e142295d401a3c02e27c41d29a358be5ce9789a454bb7e991c7d62c0b8bb,9a86c8a10df27eebd18ca1e124810ff574f56cef6adea7562f5aec9854597dd5,a40a318587baba10b823552bc8953cb1aae6945aa70547b696cdd8b64f0aded4
2026-03-28,2026-03-27,retrospective_reconstruction,settled,800,626,0.7825,4828.2875,5241.0075,-412.72,847152.8650000005,0,afd6fdc672ae49d19aa7f5bdf90c056aca79686225ffc4705091d3a3fee4bb53,47650c6c760084aaf3078e907016501535ae72be174bbbf686b35a1ffca25ece,58c12b1026157ff74da38a81a8fa66acc1eddb80fd9aac82c3676e6d282e53d4
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,601,0.75125,2361.1325,2508.5975,-147.465,849513.9975000004,0,3326ea1d07053e7565ce0d33a6d3e0f662dd98d764ff92fa0b56306a3859262d,52a19f6cd03e5d3af5fb53ffca2896c006f291d29b5cd50021204d2528ba103d,50c17035439cdebe73d7ac769dd89f3695a22b930a957f5cfd6c207358e6e45a
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,608,0.76,3229.7275,3841.8375,-612.11,852743.7250000004,0,610b26d96727a60ecf14346c1dbe08243fd83ce9b78108aa4e194294406fa482,e51d5d27e9ba049ccdbce0dce0d2ce61cf6765e378a827de4180f931773dea1c,443f9a1127521f1c94fafc3f16837aa509690d61f6de2e4068066b556d3b47d3
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,609,0.76125,7454.735,8155.3025,-700.5675,860198.4600000004,0,505af6d0def6d12299247f9c32dd3f8557ff852065de54126fbd5e9ff7002bda,8da31d75f14c540c3b3fafe9bab3457cf0d66f774054b6bf4fe678da0cb86794,fa66444dfb98bcd6922f99ce15c76127a854c439b267cf220329a9fbab23ec46
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,603,0.75375,1695.83,-1409.9725,3105.8025,861894.2900000004,0,efb4ad11eb1ceb3bb3460b64f1205e18952a8647f0c3af5ecae372ec3dd9a792,0d2789ed54f8e64a39b78a722dd52a048522d164c9890d0ac5ecfd1a25d6068a,a42b00391ab89904754f85d3af01ac19c564d435c259214b0bad0c472e9dd198
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,707,0.88375,-2059.0875,-2840.41,781.3225,859835.2025000004,-2059.0875,8d9b8984f633f2e73d1ee7a2d6b198e94a86273937a9e5078c04c37c576d5987,805884274459791b76b10e9e571237588e9e2bbf6f55888b522ba49a1a88339c,bc7f7e8c1cb4cfebdec8960de200bad9bcf1e0dee45534ba6a9d4597181b0a4a
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,620,0.775,10340.37,10965.0775,-624.7075,870175.5725000004,0,cd39fae08c543bd818970de16f9062e7c559d1049de26eec0d9afdaa8e8987ee,70baf446716409c43ccf2b9bd04309e1e093a53a1569e90c68d51772b646a76a,b1d21174e5fd5660ce2c5d8dd2fdb1f77594ad6ca8a867dfeb3a7ea4ca5890fb
2026-04-04,2026-04-03,retrospective_reconstruction,settled,800,617,0.77125,-1465.4075,-611.55,-853.8575,868710.1650000004,-1465.4075,710bdfff351ba820ee3fefb563459679f7adb52a4a688e5b10727f33f47a1b21,4de84e968bf60e33636e0a9d0639c2570c658298785b0432f6eb50a0f35b2e3f,68d522b1fb14e471fb7e8b7055fe116f39a20fd32104890c536a313ca1f864bb
2026-04-05,2026-04-04,retrospective_reconstruction,settled,800,595,0.74375,1672.925,2876.8575,-1203.9325,870383.0900000004,0,57b1fe79be23df6a900e1d3c5ab93832e9f2c50f1b3d244e52fc3d445ef92609,a71f4dd8334292a54fc96efeece99f7711ad9b1cab2d6b835703d839f8246a75,c4b30aad2c76f1592dcad775e033552feb35d97aeda31f9d07909d01677cfba2
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,662,0.8275,14510.2575,15475.9225,-965.665,884893.3475000004,0,6a2ea717abf8a3d512199f48a8ccd6150b9b650697b43b017ce9b8609b85bdcf,8dc47ce51e79b1d4a6b03d9a724811027b22beabfb7f768d1ff123cfac41ba4e,94cf9a5a4a2ddc504d166fab4fd9acea4828699a065bac43ec7bac84b275cf6e
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,610,0.7625,1571.5975,1767.6625,-196.065,886464.9450000004,0,077fb7616687a02a37a25dcec1754a38cc702a07fec2ea1ee0b4eb4874b82584,dedfad0ab8c1ae73b09aa55a3da3b2ee4cf9b673ca0bc1cc46d9fb41ec1faee6,17c664366930ffffef741a7a589d25a64c0f4b0c44fe5b50f7f6f65715000ca1
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,607,0.75875,5420.765,5784.6675,-363.9025,891885.7100000004,0,577e97ea289793bed851cede83f3b1ef408a318dc411d2992cda2b19b072cb6b,e5103952f16c010fa6575929a183bfadda38ff10e4b61126db975658b498a139,0b0aa9cfee3b8bffb5a77d6727a088aa26e3b749882565f6f206e7a6e4234354
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,605,0.75625,7373.8675,7579.73,-205.8625,899259.5775000004,0,f03874efd5d0f5f582e83efd69f024f3f642aa01453622356cae1bb1f1cd8725,c3553900d0f7d54719c38dee4359ae9985e21ec45d5636db631a87ecd5600f2d,5a02d72a2c9e45ccf936adfb755cc9e207b9559b92118c825b8c171bbf882362
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,623,0.77875,4446.15,6093.14,-1646.99,903705.7275000004,0,9c871878f5e191652a23fae3a57eff7c93d9af6afbb3dbd2aedb154d01494fc4,260a7272490feb94a4b6489db195ed7144e51ac6d219371b3191ea83942e3cf6,4bf53a42ef9e2d1d130adf9302d94c7106bc7ab4ccfb99a100a4742e17b99cfc
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,609,0.76125,-17425.3475,-21199.6975,3774.35,886280.3800000004,-17425.3475,5270e17ef545014f5cefcab01833da84caaade396ecbc9bb1c107cc502b7b764,d4c84d5b3d8c4f792d225662c09a84a923ce0e187e28a13e44e950eef8231019,bb8aef5381ad4a46fb3e312062a24b2799e26484495fe87640514ce66eebb0b6
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,616,0.77,-2043.3,-1961.1525,-82.1475,884237.0800000003,-19468.6475000001,309fb822f55fd77dafaa7c1218e71ef0f154e285e0320ec1d96cdda9bd342b25,0a1defe17d143ce8266e16209436ef4148bb47a9d14b08e63a8980a1cfe3a2c4,04a7189edf51f630e5b1a4b488b913232ad653114855d5a19b1d5d946f3173ce
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,618,0.7725,2838.855,3570.715,-731.86,887075.9350000003,-16629.7925000001,e170c056ff92936d62790217e7521dfb4e6bbb984315f44beca8b3f44a176aa9,9a67e84980db6e9c5c044ac1babfeffcd2d79a4d72a1d3cf381cb1863ca57504,d3d40947d20152aa115e362db11d6a993f65cfa563bc0742869ad2384a6ba8cd
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,649,0.81125,4593.9675,4546.59,47.3775,891669.9025000003,-12035.8250000001,f360ea534b00f4473c77b086b3948e41f335ced357d3164c41db86c7adc9f121,8dabd7c725a50bed69196f5cfdff88075eb87f1bb45fdcb05e7e3ceb780b83f2,ddeeeb924124506bdd06d6ba524093a5baec645928d5df5e80af53d0c00759b5
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,612,0.765,710.785,-2456.6425,3167.4275,892380.6875000003,-11325.04,b203dcfeb7e64e8afeece7676ba89323d561358b7421ca37a101a3594bbed638,e15c918438affedcf183dbeb0dcd2d1467616f4acd2b25b5f46c2b4fc66893b4,85ab4c13e9bc20f1e96a11cacc756550f88f4b3bf62600facd4976193c8a310a
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,602,0.7525,2080.4575,1385.28,695.1775,894461.1450000004,-9244.5825,aaa0335a290a9eb2597425cc40e85d25b5908d1771d6b5b088304406a26ddb1b,9cfed17c3a28d6f83c733598e5669780a56c8dc0b4bfc89e724d91aac6e73bf1,ef6745aa569da84a84c00a749671bd139c1ed1563f0cd545273ec7d7e62b6ca3
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,665,0.83125,-12612.95,-16690.2075,4077.2575,881848.1950000003,-21857.5325000001,5233b4c4b7370bd6814863a36dc739c5025edaf36ea5cfb7e4e090435df2895f,d53596cb7b999679a5b233500e38924a8564bacecaae3324a6181dcdc8d2e35a,5cf357773cd9dc4fc71d958c0625bafa25ac2ddeb365a646cf1789af2a903de7
2026-04-18,2026-04-17,retrospective_reconstruction,settled,800,658,0.8225,-5035.2075,-6942.315,1907.1075,876812.9875000003,-26892.7400000001,9d0a9f4a5ad7580fbb96e5e6849647ee0905e7db5af91288588eadf06fd8ee4c,99a85471e34c2b6d370312f45d9a62616ab2ad7ba203c9f9218b1698a6fbdac7,8cebf1863793bfd15547e397d167c8c461532d0134d31da4acb16332d32b9fd7
2026-04-19,2026-04-18,retrospective_reconstruction,settled,800,778,0.9725,-5391.9125,-5213.98,-177.9325,871421.0750000003,-32284.6525000001,dbded147e09257f4f7ad728ab924e5378e632f88274c160ed00ffb5506c42f65,19982871890bc07a7ae0d950d94f49127707df9eb0a295cb322374b2f6fe1c09,6b52f33b3c876e765a3781620182197a9a8f3d97f9599d7a9bbd4fa9c4c67e45
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,704,0.88,-13335.375,-12775.2,-560.175,858085.7000000003,-45620.0275000001,a52c92a36ce48194b5ff62fe4e4a4be11fc67f75c68df900e314ced093e06a42,9ed84725813b49f1dbe0fe61cd1175222d1d1d15a98532f6bd089e9574c5f3af,1756c74f2bbbe1f3f95e74c1a7e22cd72a8fd17557f9304bbbbcddfe633c5fd0
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,773,0.96625,-1309.9425,-1408.3925,98.45,856775.7575000003,-46929.9700000001,534a4d5cd7f0257d3ecec5bb744bd4fa2e9484181ce08e0c027e335bdfbca488,1a854202064b2163397b6ed3c1781f595c72398262ff66303b3191f3729f6919,23d404813814f9ae598b6ab50fca47820c9963b905a6714edd8e0f56f6018f4b
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,611,0.76375,9342.175,10228.8575,-886.6825,866117.9325000003,-37587.795,17602a84188ff53719c3181a72140acab5aa91b12d0803aaf7f0f2f7763a40d1,1d4e6b1216c760d61a4401404adb6c469d45a12c4937b8aad05995e4c9d69965,2221593fbeeb4dfa483e2e583de9e17f80bcbd67cb9ab645e5fdbce1cf15aec6
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,609,0.76125,5511.975,8188.8225,-2676.8475,871629.9075000003,-32075.8200000001,b2ebdc680e23cc175c3866bac91e88434eb9070ecdff6e494b26f4eb7f50b5a3,96b1302fbbbdbfa63c5ccb26159817de50d56c82ca278bda055e418a2f5dca24,6044ce36f7d4f318ef6d00283a3a10f830848fad83cd7a13a800153dcc1861a4
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,629,0.78625,16498.8425,21506.2675,-5007.425,888128.7500000003,-15576.9775,f0c8ad3d66ee3f73ae5527d26db26148fd15aec7aabc2fcbf8579a914b74eefb,e2381c4544c590a9f2c989b8880b78c77b63c5b76b7dacf66ad6dd9c0d33e5de,5aa402bec3c3b34b0f04804058c538ed81067138129470cdb5a8fc1d87be0bfc
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,670,0.8375,3913.87,4888.175,-974.305,892042.6200000003,-11663.1075,c3f8f399f13871b2271f87554b73384396ebdcbddebbcf8c159b89173e13aac6,8bc4f9309c6e3cd125e8d967e8ea9dd3d2739df9a7768c0f09c369f314801a64,43d23c06d01a7f141d05a10ff4429e1b8786ad2d738cd0b19bc92213c331b989
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,601,0.75125,-8298.59,-9859.77,1561.18,883744.0300000004,-19961.6975,3d50aae1d8b1acb2e7e80a15ea520c255b4df42b2985066f8434fc706f657b38,9de8366398ddd6373ff54c12aca6d31bf483b50cc2a97bf977ef1032e37d356a,92f085483817f343f52764f6ca3ee2f86c5c676e88bb6dfdc369852f14227c26
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,735,0.91875,-1822.9025,-2719.24,896.3375,881921.1275000004,-21784.6,05b8dacca3662a07b91a878117d6f98a4945f0dd661887ede3063ec4a0657e88,f43556c3ebe9e1eab62ef0b432f2b623dff575256737072385a018f052bc7aa1,14c126184a3c7d3c22b02613eebbc8e02f9d48e127b7e6c054cd8a7cf9397d30
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,672,0.84,25473.4925,26466.45,-992.9575,907394.6200000005,0,841146ca7d3567e890b47ef5411fb6c016c121c925e1da5f57aeafc3c619d1b3,c974d0c31d676ce77817d2290ab940a1911c292a40d354506372c0deff23db6a,4af61e7f99793f47d6affce354160f0001fb47cfc6249de97ec4340523b17381
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,715,0.89375,-3177.835,-2840.085,-337.75,904216.7850000005,-3177.835,92b3850405c69b214c27f13c1d9d8730c36e72330cf7d4d67f9fa7e2c2efca2e,34015ca6f344cfad423b4656041dcef63b5c870e204485b09be351e38947b1c9,b7c924f3f8e6f74b7e445d2055b753ab963b31216df9700b40da2b09d393ff88
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,721,0.90125,10383.7625,10666.48,-282.7175,914600.5475000005,0,36782967de10b7cfaf29d01b1e49c00ad52a9419428b760454b9f6d9c9343b34,88e62eb8943f77a565bcb61ec9e6655932ef5179cb32b86feb23e7458f010fc8,2674bb446cc2d358af03ff275785b3e9f5dfe7e44f56fad6ef7260955f81cb43
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,470,0.5875,-13792.0275,-13390.9625,-401.065,900808.5200000005,-13792.0275,3ba98d2e5673fe4121ae4126d52b3da9cc23c0631272aac44f73a8fc76360674,4267e3a3578de9c96430a41372a0ddfcc71b684a5f5c9e43c96a65bfee22284e,1ee6984e886e476c7fe187c93701b2ab5aec1bc049e62a9998e90a142ba39dc7
2026-05-02,2026-05-01,retrospective_reconstruction,settled,800,531,0.66375,-30500.3325,-30501.4075,1.075,870308.1875000005,-44292.36,5e18cff2978bf1d18d2995dc34213c79a919e47c9c98f465e45c30b2414107ef,7dc43f201c39fcc91897be4482080c0beb9109c17657d6412899a736d9ca17c5,339e815973d5cf149ff169b36ae20e2bf05f321eaacb1850d9a55c29de3b3459
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,763,0.95375,12042.37,12208.94,-166.57,882350.5575000005,-32249.99,4ef6eb021117f63e15428c604b846016815231b3f2df1b7745b562100789d764,af975d0e8ffd8129209f038b9b590c498cc1b54b5c17b55c785dbbee8b16341a,1d99e60c46ffe334b495269faaa27a23197ffee9977354c2211dfa46091c0bbb
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,0,0,0,0,0,882350.5575000005,-32249.99,0d2db87041559cbd3b50f95394884c2285e1479f6fad785027ffe47e5a23b8d4,b7250e73e0169432abb752f35d6f92696479108d4d656673201ab7694f7696f0,6afd57bf5c64884e571ede4a3ab3d227955260b596171706eb336cd911f796cf
2026-05-05,2026-05-04,retrospective_reconstruction,settled,800,399,0.49875,8625.6225,8625.6225,0,890976.1800000005,-23624.3674999999,75d6bb7f65e8413e5d24421392ca805074eb2e50cb6bd51163d0e88e662e41ef,deb4f33b53fdff1671dff2aad242c3e47b3d0e72e47073317ec7f9ed1045416c,823bc2f9c2ed2e7f854e909bae2ed6a82c594b671a8e2c95121ebe5fa967ead3
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,721,0.90125,24864.685,25868.1375,-1003.4525,915840.8650000005,0,10a151231380186298562cb60128485e7548597c7640f18dc3ecaceff4aa4b95,536e808a5f32cd1759583cb21147cfe82113ff618448d3dfa49264e9d6dcf234,d71160b1f9781a12c15ad70a19ac76cdc62d000dd8f8bc2213dbbc82722e1b91
2026-05-07,2026-05-06,retrospective_reconstruction,settled,800,628,0.785,1527.295,1216.88,310.415,917368.1600000005,0,c1d6807792330f3f4e587ce0413c52aa9b5d259ea4fa7d74d832a15292b7e6f8,1aa003783aa001cec880ee5d2fbc3b62f04511e2756ac1895cbf2769237dc549,38419dea9a09cf37b1505d0872fa60d7ef5a3b228bc60fd0f47ded3f83c8fd50
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,724,0.905,-20015.32,-21229.675,1214.355,897352.8400000005,-20015.3199999999,9a89173d4c7364dfa9705563b18056f24e8d12a2f934da4202b55b57d98b2bca,164baee80e2acbf3ba620952a88e05308e0f96cea8a162c6b7ee4033560f53c3,b9ba8cf19d8b414f0465b423b920fc76206c5f0c3b61f60ff6efb7173b3bc529
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,702,0.8775,28261.78,28213.47,48.31,925614.6200000006,0,72302ea7ae22c6ae1830877526ba19547f1c51d2877208b4eec7170ddc21b700,abdfe35934a76c88ec79003a71e5f0e874456252280f9ba135df2cecdc45945e,1ca8c1e84a1771f5bf13448407001a06cd951cd16cb93a5c649f0f1d219b17d1
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,600,0.75,3123.4075,5971.1625,-2847.755,928738.0275000005,0,96516ba3d8d742bc2d52b805b82e52a22702c3dc9c79f6942459454d29441d0f,e5111632487da6396323f7e0717040d87200c3ad16a8f191545a5e71195d05cb,34368466bae5fad6d67c19b7af2eb2f424bafb372f1b2b7a6f04c5c60eba15d3
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,598,0.7475,4345.8325,4942.2725,-596.44,933083.8600000006,0,259e6ed4abd5cc8f8f280a030ce3e709a14c207de115383e9f10243536d682b9,de94a3a2e4dbc84c050bae194f2ad52b3cf7c4b8ccaac691325f5c3190ffb12f,d0d08a8c342d3d0c04c4357a430e857a45caacb1fac974518bb85eab0e348bbd
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,721,0.90125,15080.86,14721.4675,359.3925,948164.7200000006,0,46f0b697e57bf634292bf21423348b6adbc6742c694f4dee0c23fd1afde3b03c,bb8982bcf249aa044182b23cc7aef06f83b3b4b50a0dfda20531a9e0cbf499e0,0323356cc551e549feeb51721ad0fc1168bbec51d48f9b89c0852ebc0361b642
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,599,0.74875,595.1925,1255.665,-660.4725,948759.9125000006,0,74339eeb6a1eddcf346d693ad6f4612d14334669f57a1a5b491ac4be1323b871,776b04bc42a32c882b4e151d170ecd91364f9bf1a7ee64ec17cb8bed82b06ca1,bff47bbd4f206916fdeeae1bfd7ae92bfe3889ce8e8a42ec2e26dcd472053741
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,601,0.75125,-3083.225,-3799.02,715.795,945676.6875000006,-3083.225,e25b5a1f68060761b9ba7cb51de16e84577f0a7b45b9ede9d4f19b71e79156dd,ba65d68efc388cd661c8d37ab4a56f1429f5c51fadc3c5e58b5fbb81d7536de5,840f6dcde90cb7a1b3cb8dbd5a9c799708abcf1126f88dd7455222c4ae1ac5b1
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,599,0.74875,-8329.335,-11455.5975,3126.2625,937347.3525000006,-11412.5599999999,1594e2942817e369ca2b15573b80e31429603cd2a521840a49eb9dbdbfc6b233,54f6cd0c24c12d19580be19c14c42266d88db1eb204b6b8f4a3dc48eb867350a,6bde8eb0ea630c87837bf2157bc0180257752b76bc7cbcb122e43cc9d5234834
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,599,0.74875,3274.36,3559.4475,-285.0875,940621.7125000006,-8138.2,0ccb6c53fb3e4cbdd57f9075dd21351a934e4770d10de35bec6e0a94d55e04d4,2ffb75ed67202df5099bd6d9d841e8c460339160bfa37c62dd7327c94275c3d7,d717204d9a72aea48d107d4463add07b42048044b17899b9440f74d0bbf84bdc
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,600,0.75,2724.76,3855.6775,-1130.9175,943346.4725000006,-5413.4399999999,a68411e7f66113a3e6314adbd0612df5649d8e1acd34a88d0865a2c970fe294a,e97b8e5c0d70955a4f1f2a0aa9bc800854ce5a15bb914a6f0215162ef3b0c5f1,001d540d79d66d56aebf6b04fc65dc9011679de429331f95e2a821d2444539d7
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,602,0.7525,2223.685,3778.28,-1554.595,945570.1575000006,-3189.755,259e7c1c5fea2bd1789621f0c44d70adc1454029d1f0624978bfc99319abe20d,6e0f85a2db2a1b918419cea7edec9e3286ba20a81dbd495d4bf1684b412c9d03,631996be3f622c02b2f9f2d7a357b6a9f9c0a3cd39d8be3111e9d670af695c7f
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,775,0.96875,5395.695,5540.1875,-144.4925,950965.8525000005,0,0dd2526d82c399f0e1dd042b15a01c5e9e90c34baaaf5d7e2fb79bb28800e3fc,4474e8ac16b9a6ead2467d7ce741443b78b1c1c3a9459b1ed86b55bd46f8d0d3,b35f4fea7afbff6237efa3da8aff41aba986a4e87d2a7da412f2e8d05708fa53
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,710,0.8875,7248.33,7705.8875,-457.5575,958214.1825000005,0,80982810ac310dcf099ddb9ed966de5e1d15042311ed11c4e559fcc9295e0b6a,b7a1700a531e29943c9569aaa33e24640a685125492c3d476975e7e778bca0fb,aab5a18c2defd0d02ebf05ce14af7a8b4351f4a01f3099fe35e9d3458e2851c8
