date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,702,0.8775,-10301.345,-10522.8675,221.5225,218937.0975,-11226.7775,4a7f75dbfe92f3e962a9d02d9e010a7927035565d3e959c529207842f027a92a,d91da3e5e590247e59a07918c1ad27fd1e6852530c0cb7d9a1a59384e0d90b5d,800,702,-10301.345,0,paper-limit-strict-awarded-fee-v1,4f98582964a842c55553c6e2cbf7a6e0912f995edc87ded896c241f7f2fd45a0
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,723,0.90375,76.43,1900.4075,-1823.9775,219013.5275,-11150.3475,6540600ba2fed5d1aed3b73d2d938a58f0756745e9e88f72248338f8f6f6f1dd,886016a9041c2a6d96f1bfdd7a2f416b0830e22d2502be9c68b2c68c8a7ac708,800,723,76.43,0,paper-limit-strict-awarded-fee-v1,409fcd133b4b26c1245acd57acaf5b23ca43ef4f7d414857086995db4811478e
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,736,0.92,-2491.47,-3336.775,845.305,216522.0575,-13641.8175,ccb41f22176619ae1bb17f06e4293896f37c7693e57ed1884abd2a38944320c8,13f2ab2e8bf183b63ad81842c1bbf8fd345cd7027985db43639ad49ce1477462,800,736,-2491.47,0,paper-limit-strict-awarded-fee-v1,0fa7d65f7bd4da50fe7cb5d8469b268bad1873e4a9ea142b902d113548805936
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,716,0.895,-10626.1075,-10947.8075,321.7,205895.95,-24267.925,c6a5076511d9f695a755d398165bffec67cf9d6140f3dbb5b2a4021126510075,5b5c1b80061e2d8e70ac13758a16662bc77d2287ad3ec9bafa90a849e32a0109,800,716,-10626.1075,0,paper-limit-strict-awarded-fee-v1,6140d8788fca505acc1062abd83d56f9ea58a91d003bda21d695ddf6b35da14b
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,623,0.77875,-8724.98,-8133.205,-591.775,197170.97,-32992.905,49a4d9d9c37debf7ebd4ac2521c15eb69c67efe2e96ece86da9297d00ea5ca11,8b5f3ad1e4766e99e0bc79f4b501d15b594133f33a12817dd654fbbfd22527af,800,623,-8724.98,0,paper-limit-strict-awarded-fee-v1,2f9f09847d6667d1297cdca66bf5e82a83fe0c622d19f59968544683aa55e92f
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,800,1,3545.29,3545.29,0,200716.26,-29447.615,755246d278f0eb4b48c38a11d0dd9812e2ac420d41557a94901d2571c3a5b186,c0a487b47d120e6e17b2fcb4b2f27f797982488be8d9853694e722b9d9130911,800,800,3545.29,0,paper-limit-strict-awarded-fee-v1,e4615d1934e1f7a0e40b2f2b147b9b8d97bd1d4e24bac04e589e4947b6ca8947
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,799,0.99875,-8751.755,-8746.125,-5.63,191964.505,-38199.37,5cc1bf34d8bc47ec085b3519e6f2e96d7a07026e0d71a18e9cb56de763a333d7,c03b344078752d479a0a5f9f03d1a7bc4623f3916288f2b6f407f22689139ffe,800,799,-8751.755,0,paper-limit-strict-awarded-fee-v1,7db2327694b38f49c01a4d261c87e60829fc7aac57365571d35dc2290297f19f
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,647,0.80875,15405.7775,13915.9575,1489.82,207370.2825,-22793.5925,9e5a949b19886deae646c680ce40d26e4051fe53afeb5e341ddb109b534a5437,e06063b9cb70f101fef2050e9abc0f917977559ae0548da32d19f1c43a75eedc,800,647,15405.7775,0,paper-limit-strict-awarded-fee-v1,112ef6c18a13225b99dbca75f0cfe8f2d4dbff9a32064585c09f7792a5782787
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,621,0.77625,2774.715,1373.0475,1401.6675,210144.9975,-20018.8775,6093eb85adad3c88a6de3b71c4dae352bd2c0a12b129098c344c65a9c8ff3df0,d2dbf4a0e8ca567ab50bc52b888a0b75c9787bbd9f55b9b6dc50a9f206ad4498,800,621,2774.715,0,paper-limit-strict-awarded-fee-v1,fc660e0923e45a56eb6877049fc0f92a6d42b8018716401b0c289d7f83e42ca1
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,630,0.7875,14658.12,15980.63,-1322.51,224803.1175,-5360.7575,2353427393a6532ada9b42ebb4bb9e0a7276826730404203dc034cf18f2a1109,10d2100e4df0678d884b945a65e1dc6f887facc216cf80e68c8c051a9fa791c7,800,630,14658.12,0,paper-limit-strict-awarded-fee-v1,b2213c4616128577d3a3d459f768a2f0c89462d4f1b2957f96f0a7dc7e9c8adb
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,721,0.90125,5938.835,6153.7075,-214.8725,230741.9525,0,54ffe9f3a98d77b71d151007b44c8da21ebb7d9c8d55487b25253e00748e4787,0275e75824205eb4402dcbc057a67b9c02ae07ec1b8600a488deb02887db10fe,800,721,5938.835,0,paper-limit-strict-awarded-fee-v1,fb9d850d3ded4a6d00e5fb0877af137fbf0afd1a60c9b7f65011648163a56728
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,744,0.93,-9991.375,-9417.5575,-573.8175,220750.5775,-9991.375,a500e88a65b3cc4708cd414e8fd75906e23331913c3407ba71962144ff1d7f4d,863f814e6c155a84768e4666eab42967d07c463c5b48b3ee403146818bfcca2a,800,744,-9991.375,0,paper-limit-strict-awarded-fee-v1,4c22c1dc5496bd3c5ad553d986a0dede41e65d0acccaeb83675a70545e1e583b
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,672,0.84,3652.92,5660.9825,-2008.0625,224403.4975,-6338.455,7af3fb646c81ca6864935635dc4c72d3ac37993fbdacea4d222571cfc187a098,df282f93fb3972552297846bf9c39e0d2902a3fc88a988e0150f4211e324d67b,800,672,3652.92,0,paper-limit-strict-awarded-fee-v1,4f1e49cd819b7d02c77a09f5b4ad2e30f0c2b0f870e68b612a15009950cf1858
2026-03-16,2026-03-15,retrospective_reconstruction,settled,160,156,0.975,6.8375,14.865,-8.0275,224410.335,-6331.6175,c90343269fb94844b653637c343efd9ef2ce3d09a6183867a9010490547cc90e,142ab9c3e7c1a7ad2afb8b2e37b7e9a04f160e3c1e7b90a8006b36a92af0569c,160,156,6.8375,0,paper-limit-strict-awarded-fee-v1,41345d15721f937d9935e72bb3dd3b3341b23967fa7c7666545c9bcfe94a9815
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,383,0.47875,-394.4175,-3333.3775,2938.96,224015.9175,-6726.035,1a382b81d37e980fe6067e8f5fbcebc09927e549ad8ac3cba17afd35632044e8,b6474cf91ef9e90a42f5beadc510c9bb5ddefe542bcc5dceb5dc1525224f8aef,800,383,-394.4175,0,paper-limit-strict-awarded-fee-v1,eb36008cb614e5e3f40b417246f729b272deaad29a42219d59030a976865641d
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,632,0.79,2162.4825,3557.6525,-1395.17,226178.3999999999,-4563.5525,225e08cf1bb2a859822942b30cc90a9f1277934d477a458db19c51e481c9a996,7a737f76d51258449e299c877025d9dcce3b7d4394beffd499e41b2af1b27b20,800,632,2162.4825,0,paper-limit-strict-awarded-fee-v1,db78abe58dc64d965a08e63cea302bb9bc4deeacd8a0712f83e3d5ce0d1b6eea
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,582,0.7275,4488.945,5630.6175,-1141.6725,230667.3449999999,-74.6075,e8a09891f3e73725ec5114bde57891fb138f77c03e3ef8aeb454aa611cd50a7d,afe1e22bb87ec78242ecb06d360fc0bfc414432d54eb043cb3b8a164987c11e0,800,582,4488.945,0,paper-limit-strict-awarded-fee-v1,fcda8434718eee59d5096da137226529770ef4e6acd2d22e538ae12a391a4f0e
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,724,0.905,11089.115,11362.6125,-273.4975,241756.4599999999,0,fb86a5fb905a87b1f792453ba64ad4955c30ea11f8dffdb64f15bb0fcf26268a,8177bfc588368940b2c94aaf964291da1ae07283b349d3baf40960e7dfa45e26,800,724,11089.115,0,paper-limit-strict-awarded-fee-v1,928fd8ded633d1e8330cb65200059af0469f18392a2de7bbac16c76e25729851
2026-03-21,2026-03-20,retrospective_reconstruction,settled,160,139,0.86875,266.8075,157.965,108.8425,242023.2674999999,0,59d34d930af5ceff4c9c5c50c32b7be1ef820bd02e4dad16382885ff50744568,2a4a8bce8be870c4fb8953d06a26bbd4cdfe9124df5101c71d052980d2c4a560,160,139,266.8075,0,paper-limit-strict-awarded-fee-v1,a3579fe221838c7829a17e67e4c7613d5736ffcd1237a79288440f82b446e02c
2026-03-22,2026-03-21,retrospective_reconstruction,settled,160,125,0.78125,3206.6525,2987.1875,219.465,245229.9199999999,0,e377d8e97e05e70601eba8fa05aeccae42c8c59685cdae22b0c45e04c5d5770b,15c0a3958e50b5892777423e445bc0ab0956b0ff25fd98dd5853155163ee08ae,160,125,3206.6525,0,paper-limit-strict-awarded-fee-v1,5ae40500ff75789e881da0088e754d799f40774538d8bc1b09b6030c647fa8d4
2026-03-23,2026-03-22,retrospective_reconstruction,settled,160,120,0.75,-68.595,225.09,-293.685,245161.3249999999,-68.595,266312ffc4fa797e89902dd62cff6cba783d0237060297de8599f66e9d7a5e9d,33df79266fc7043506e6b28efbbed3977f3bda29d607d9ffd4ce978b0e1c354e,160,120,-68.595,0,paper-limit-strict-awarded-fee-v1,737af602bd04317a4f243e649c9cded69ddeac761bd1a6a0e58087b2fc73344f
2026-03-24,2026-03-23,retrospective_reconstruction,settled,160,140,0.875,-147.185,930.555,-1077.74,245014.1399999999,-215.78,aae3f29e3575c0e549174ecb8c80d4221d4fafd33f907bd8cfd90d23849f964b,c5333feecabcc704c874e5e4237b6d07be4f6a6ccab6c0ac1bf1adc5d8d5b7f5,160,140,-147.185,0,paper-limit-strict-awarded-fee-v1,928240deddf27e3429d98c58218a07917e0563a94c5a5f92be1f569521b4397a
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,574,0.7175,4883.0775,6147.765,-1264.6875,249897.2174999999,0,e36998df86d005fdeacf5ac0be6f13ab54ce499e715308542aff239c254f702a,4ebcd2392df09cfeda730cb9338057588c09ee220fe989df1334ee2aa886fd2f,800,574,4883.0775,0,paper-limit-strict-awarded-fee-v1,de118b60e06e6dbe915ca2ca3b8a70cbd77a807edc508a603ff759611043150a
2026-03-26,2026-03-25,retrospective_reconstruction,settled,160,33,0.20625,131.895,138.3875,-6.4925,250029.1124999999,0,193de751b69463fda8e69acf3bb95dc28a31c0143758579e694a63bc6bf0ae52,4bf44c527f8c457cb1c252611996db8420bbd88c1c9c74b29f1965bb700f71ca,160,33,131.895,0,paper-limit-strict-awarded-fee-v1,fb349c0266d39311b301b5d2e33dd8b1a02bcaaebee3371922ce11997d450e9e
2026-03-27,2026-03-26,retrospective_reconstruction,settled,160,65,0.40625,809.0525,-394.285,1203.3375,250838.1649999999,0,5244ac8bdc5886f9d1e9fbd508078f23fc5b5b17e3c5c6924feb80a50f8fcdbf,6dbc4687a28e6be8f027ecde85d8f1a7be2051672a29e6b251d1aee166cbcb67,160,65,809.0525,0,paper-limit-strict-awarded-fee-v1,a802534cf24da83718a2b027941b95c2e25706274d5776391e21be2b06dc2adb
2026-03-28,2026-03-27,retrospective_reconstruction,settled,160,160,1,417.6825,417.6825,0,251255.8474999999,0,438329d7bff742bf7c15ec89e536e7029106a51e14faec8e92d67db019ad554b,14303a7b580f26e78960c7fde13e5f22d4173ad03d2b13cf018ca2b8bc07f619,160,160,417.6825,0,paper-limit-strict-awarded-fee-v1,d4d6832c90935c9bd4fa96cc569594eb4bff988dcb094674918f32b46224644a
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,376,0.47,2666.115,2755.4475,-89.3325,253921.9624999999,0,33377e7c361070e78517a08c206b8fa5029e7163df2f1fb2c6977c4389056702,ec6037c6f365a6b223a88de15d5af423e3549db970509fb9c0257c1ca741fcf7,800,376,2666.115,0,paper-limit-strict-awarded-fee-v1,7be3f729b1ffe1a3f44c50e6b71801b49e4c34bf2397d14b13572a80fc13b1bb
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,430,0.5375,4608.1625,5450.595,-842.4325,258530.1249999999,0,fe2c457660a4fc74efd37b7998b3ab31f5601bbc6d00f6571b965532e62d81dd,612a023c73f077202cac91efe9d8c2c438c30680ed896e1d6b9bee31a30d4c7d,800,430,4608.1625,0,paper-limit-strict-awarded-fee-v1,1cde99399514f2b22abc8ec5d084302299d50ff60251e54a16f990813cd45470
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,428,0.535,4507.425,6910.215,-2402.79,263037.5499999999,0,2373e0348d2b2e6a0364a3c5b82ccc84276437438c6322315d273014eb53a7f6,31caa69ad3568fd1bb9aa6cd26188bd4db64b3cff085e7f1aca8058fa7b23424,800,428,4507.425,0,paper-limit-strict-awarded-fee-v1,adbdc1fb911ffb73253b46f0c5eaa32994b06ff9f8f79a9c63d6dac9a6b64a63
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,616,0.77,4872.07,2258.305,2613.765,267909.6199999999,0,671691878ee8be9e3899585a683fba6f8f34db390d6beb2f9c735a68ce32a600,d9e98a54f2d092518facd1f4f536f420137f5706e5f1407007555912f87e5593,800,616,4872.07,0,paper-limit-strict-awarded-fee-v1,0e90af6cdcdb1419ecb5cc8981f7d8f3cc718ef6645bac858e91e043be49b0f8
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,800,1,-2194.7975,-2194.7975,0,265714.8224999999,-2194.7975,68031c1aa22c2cbe8677a815dd3b70130d76fca40dd1e94949d5975f8e329efc,2bcb002c977d1ce680d02907b00054e911b58dc94b9671bdea2d4d725de88126,800,800,-2194.7975,0,paper-limit-strict-awarded-fee-v1,fcd2301494e5ef4f1e57b9d9e1157fefe203c922da0bd7e18d54df3131966016
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,679,0.84875,10964.42,8543.55,2420.87,276679.2424999999,0,68c221cdd20674612067d64ee798e32b2bf4d756705afcf28883ef3b167b86e0,8800b1e919448ca2217082ad45089e68f4e16485fe4a03151980f57d4e26b294,800,679,10964.42,0,paper-limit-strict-awarded-fee-v1,d38a29525a4dbbccb94ce432a5d297a4c0f181e3f845fa242c94026a422e7860
2026-04-04,2026-04-03,retrospective_reconstruction,settled,160,138,0.8625,-1735.2925,-1783.815,48.5225,274943.9499999999,-1735.2925,33527e80af8936fe44e2de51e27a4464090816f12d9ff5e39af9955daf2192f4,e053982503eac16c3c7fe8e18b0ea820fee2f8d0d1ab493d9aaf74af22b7cd7e,160,138,-1735.2925,0,paper-limit-strict-awarded-fee-v1,d8bdfa4aa1d9f7459bceae72073e9fe2f005e1426d0f46a6b0c1a211b4454bd7
2026-04-05,2026-04-04,retrospective_reconstruction,settled,160,160,1,1415.2275,1415.2275,0,276359.1774999999,-320.065,e1e65fbdb6677115f17fccd65ed8377683f0b571724226411f0a7139417add00,b3b4a0be21d93eff131bf7132f0703b59885322663def2fd1e5214f5012e1620,160,160,1415.2275,0,paper-limit-strict-awarded-fee-v1,e7de962ad370015a8dbde7a5c356579d494b90c73c03d98c68278acf89bb301a
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,794,0.9925,16650.0775,16644.075,6.0025,293009.2549999999,0,291322c71b5c5e7cee212001ee2c8c17b61cd2aa9c6afc93ef9dc612a8031491,a44ad67eb8ea7926e6b456c31d2dc564f8032a133cdf63e64a7de9b1623ad7af,800,794,16650.0775,0,paper-limit-strict-awarded-fee-v1,c12b90fe25757516cef95f9447b82094533ae417afa255ee3511f18070f4a93d
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,704,0.88,1672.145,1507.125,165.02,294681.3999999999,0,90b8142efc56a15b19392476b4e0ed325b9d9b71f52d29638e541d4082e65171,6b2d8c1bd3807585903c4cf0d23c74193892c971f6f9999b338202752ce5103d,800,704,1672.145,0,paper-limit-strict-awarded-fee-v1,092a3a256716e89ee111707f4aa27fef6b51ea3cf4c1e99ad2c71e846f50e610
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,600,0.75,796.785,3642.3075,-2845.5225,295478.1849999999,0,0e37316dd91ece4ff8efc12d39a4714aa12ee3d5908d4fbea5da8bbcd166cbb9,99999dd0ec630bb67af692304f8ef1e7ab27417da04747d7206286deb6363476,800,600,796.785,0,paper-limit-strict-awarded-fee-v1,c04bfbd7fa4af5fe3e1d20ef9ef1d0e9caa3f4b99233f0325aa6125503c28df0
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,530,0.6625,-4864.105,2161.255,-7025.36,290614.0799999999,-4864.105,d0c93df06731d37fff2332cf5744dacd88794657ea80c2a9001f6cef50a0874e,040f3424cee69fc1da20f3647e63ccd3a2dc70c0aef9f3fdbe8a48ebafc26bb4,800,530,-4864.105,0,paper-limit-strict-awarded-fee-v1,76540e6babbe99d532be67f15aaed70221e48522ef788681b461ae35ea207225
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,573,0.71625,-689.725,5003.9525,-5693.6775,289924.3549999999,-5553.83,46f06ddf95d15491cf296377e2d5fb2d230a220fafe26e35570d55e446032b16,8d4033a9a9d11be2ca3746dc6a51f8efb1f609900ed34c1c0c9e1a999cf5e727,800,573,-689.725,0,paper-limit-strict-awarded-fee-v1,11d05706b0ba04e4821c525c3be7e31410c4833edc90242310649a77e41f2161
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,722,0.9025,-2762.1725,-3719.8275,957.655,287162.1824999999,-8316.0024999999,82f5a71e7f540c702bda5b856d4448d36ac012f94b7677db978dda18a2fcbc1a,fcf7620d5f5add2cdc0c254180e916446f7f3412d5984fd68732004f48f2db77,800,722,-2762.1725,0,paper-limit-strict-awarded-fee-v1,931f13128d55b8d4e792b24352c1e0afbad2b7ac890db65d1b3909fd83cc18f5
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,735,0.91875,-561.7575,-1741.775,1180.0175,286600.4249999999,-8877.76,78217f8e7c42057e11ebdbd160973819ce3a9d9a7a71e48af8d98c5b2ed66d0a,140ebf49d047cd12e65a180488452c7de6a841139e14754d2d9ae278afef6a92,800,735,-561.7575,0,paper-limit-strict-awarded-fee-v1,c9c965971440035db252a6ef8f353915b7e1a44b13ff99d89ff4a55590bb7de4
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,591,0.73875,816.7625,4121.7525,-3304.99,287417.1874999999,-8060.9974999999,52dccd8248a76bdb8411770dcfc1944b8ff1107c8ad9263041fa38a51a7d7ef2,9608e6608148704d23864575026816228cef13f1d687eae5ebaf3bc42a5e6b7d,800,591,816.7625,0,paper-limit-strict-awarded-fee-v1,317720ad9be5f1ec29b7fddd08567b0a7d8d5db30d971bf3ea0d3fb07ac8b333
2026-04-14,2026-04-13,retrospective_reconstruction,settled,160,155,0.96875,1176.445,1197.4925,-21.0475,288593.6324999999,-6884.5524999999,2c6cbde215180fcdd9767cca26fd3761e68330c6319aa7b37646f40cfe7cb2d6,88f54121c2aa059d8dbf9914169bf2f4f00ce514242171e28ba31ffc72d1923f,160,155,1176.445,0,paper-limit-strict-awarded-fee-v1,8fb9a064fde789f2a13b604c4d051d1284e83413a1ac5d7d095b79aed4834b09
2026-04-15,2026-04-14,retrospective_reconstruction,settled,160,147,0.91875,390.59,-11.5875,402.1775,288984.2225,-6493.9624999999,59c86ac2baaffbd572624d78491476898923beab60bd10849eef06b2b5814b0b,1ec1d7d7598bb5a0af9a71c24653d42d948d5f5b32cda52d90ca6bf9a9910b1c,160,147,390.59,0,paper-limit-strict-awarded-fee-v1,5e940220496d3d4b994f77688357c81427f7a1bdedef91f398b6fa4e9dfbc436
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,800,1,-3356.9575,-3356.9575,0,285627.265,-9850.9199999999,4559ca3470f48bb44fe13a07b10e3ca8c5d0fe591fd2629d4f885032b2de6f33,7977c154cbded6e0a7dd0c347a95c8e0cd0457a021768c851c365afc29728cdc,800,800,-3356.9575,0,paper-limit-strict-awarded-fee-v1,6a5abc79a128059101b2059d4aeee259ffbc1a4a511f3034a037001a01b37643
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,654,0.8175,-14325.9725,-16676.1125,2350.14,271301.2925,-24176.8924999999,45b54d223d175f285923ae1a88656b98f6d7ed0ad1e65ab2d391fc63a35d029f,65ac725abf4d645ec24763a131edb273cbfc83f83a9b6f9e41c976978b017a89,800,654,-14325.9725,0,paper-limit-strict-awarded-fee-v1,6df7f9fea2772d152da0ead336162d72f101d7a6dcea0d2357ad7027db4a83f3
2026-04-18,2026-04-17,retrospective_reconstruction,settled,160,155,0.96875,-939.08,-935.1225,-3.9575,270362.2125,-25115.9724999999,48e393a3346df84e24d887294363b6c302cdb8010e0b01bdaad98ba434119021,7f8f243057fc7f0b12a64b6d0e533af2ff9d87b269195e5b98b65939e48f805c,160,155,-939.08,0,paper-limit-strict-awarded-fee-v1,658c2b5ddc77c69916ddb7d1c31196932d2971030c60b6f1efe52a1ab4f4318c
2026-04-19,2026-04-18,retrospective_reconstruction,settled,160,160,1,-578.8675,-578.8675,0,269783.345,-25694.8399999999,90f58cd79f14e13a9dcb2b9eb670a7eddda022d11f559bcf8ba9f9474e112ac5,c4dfb46ae4104bb2e7e00e78b4d630f8f006454b0021f463b5b5b3ae733c588e,160,160,-578.8675,0,paper-limit-strict-awarded-fee-v1,a6f06f37ad0f02bcc98d0d732f265273803cba1d720111021e5ae18af19a7f64
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,792,0.99,-15844.7775,-15838.5375,-6.24,253938.5675,-41539.6174999999,47062055fb34809c1688572869a745386795112a860b64848f012cb726fc45c9,6644b40983af751c7bb4a8fa66e061673553680f16e8d9c6f46aacc376ebb747,800,792,-15844.7775,0,paper-limit-strict-awarded-fee-v1,954ccd83ba269db9e1853cdc0d74e13a2334d96e9a60f294026dc2f582ba0f12
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,791,0.98875,-10188.6675,-10190.4225,1.755,243749.9,-51728.2849999999,3cc0e476bc765021c41c3c487796a5f98aeb801afaa58028011b33f2db3c352c,9ee8930c7599a031ea15e894e897e1d3c3c490786817c4929bb2e025d1ed14d2,800,791,-10188.6675,0,paper-limit-strict-awarded-fee-v1,5b910b6d3d9dd37bda0c8866dc32278fd321a4c53ddaee3c2e5637650e45cdd8
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,690,0.8625,-643.705,1567.685,-2211.39,243106.195,-52371.9899999999,b933720e5f85fd7191ffffb3b8d015de7e9bfa5348d37f72452e9592fcbdb784,5e3e5291c1c3b6846b7f932bdff27d0861b2d2cf8e58a2fea6bee5e4cd2a222f,800,690,-643.705,0,paper-limit-strict-awarded-fee-v1,f00ec7cc1aeeef3cbff959e75445d4886fde9a0d797cfe71e03744069e43ecb8
2026-04-23,2026-04-22,retrospective_reconstruction,settled,160,107,0.66875,339.7375,563.305,-223.5675,243445.9325,-52032.2524999999,04aee330c843225bdea445294bb206d2080ef07930c9692998a319e2e2b96f7a,ce0bb794ea65a0baad824c526858bd8ddee81a81af5cbba4b938f5395816cb0f,160,107,339.7375,0,paper-limit-strict-awarded-fee-v1,c0729d844cf15bf5d26f4a9bbea5dfd12419127b689ccf2765e38d513c58694e
2026-04-24,2026-04-23,retrospective_reconstruction,settled,160,160,1,2705.2225,2705.2225,0,246151.155,-49327.0299999999,5c3457afa08ba289c52cb624c8b84172937a6b26feb568d85cacaf72d4b1f5b1,e94f18796508066946cac122041ca52f8dc30047fe07b5ba6eae6d2aa0c54c16,160,160,2705.2225,0,paper-limit-strict-awarded-fee-v1,7f63b233d571e7c093de43969976aaae7865fbcfdf357fd0072955c8f6fbc28b
2026-04-25,2026-04-24,retrospective_reconstruction,settled,160,155,0.96875,1769.8125,1502.97,266.8425,247920.9675,-47557.2174999999,a8a7f5468e980361e934940fc861fda6357a0d4b4259b2e3d5c0d43d655584bb,41359044d43f51f39ea42ee82ba2b5a8e4dae36c9a850f5801151ab0bf13e978,160,155,1769.8125,0,paper-limit-strict-awarded-fee-v1,0c75d03c7f4950361bd09a7dc80c5b922d909a3c61c849f0887d65b851e0a32f
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,649,0.81125,-7046.06,-10229.0075,3182.9475,240874.9075,-54603.2774999999,364edcdaf8a2c35c7f43b925783b8456abcd599340903b0e1ffb12d525f66eb0,9561b0209fbd5ac274c41996cb7813b6b30be3883e10438e20cd0447da159fa9,800,649,-7046.06,0,paper-limit-strict-awarded-fee-v1,d3faf42e2a673ceff329e771f4c0e483b020b304c3bbe66af99724926911ebeb
2026-04-27,2026-04-26,retrospective_reconstruction,settled,160,160,1,-4153.425,-4153.425,0,236721.4825,-58756.7024999999,b59d87378c88160822bebc1ac8dcd73ceb9740ce0c19c15ccb556d08b4c99979,4bdd28b9f306d7212cd30807ba79ae5b767ead83849bbe46d46c66484b944eb6,160,160,-4153.425,0,paper-limit-strict-awarded-fee-v1,d237fde71da88ac07482db20a1b6c5ab4cc4440b22a6908d147a2dde6065ef96
2026-04-28,2026-04-27,retrospective_reconstruction,settled,160,160,1,3566.0475,3566.0475,0,240287.53,-55190.6549999999,e3dd5493d7e5def6d8f71ccd3404e334fbe55bad8203f73b9cbfce23134e545a,1a76375189e5b0a71f3c34e9320f39270886104bff07247e8a9470694f64aab2,160,160,3566.0475,0,paper-limit-strict-awarded-fee-v1,6bd9ad38c46e1ce0f2a4e6b4a4aa32a63ff850e2b79eadaa98134b299251f689
2026-04-29,2026-04-28,retrospective_reconstruction,settled,160,160,1,-5051.3825,-5051.3825,0,235236.1475,-60242.0374999999,763a36d214649191b047dc50ccdea3c51e5e879047f6327f812246f937d4510e,1ce2a4b201eaa4c17cb06da0fb77db8a925f3f45d8e2ff929ea07fe909ace7db,160,160,-5051.3825,0,paper-limit-strict-awarded-fee-v1,b0698996970cabda4058023b88ddf1e604cae74cbf44831893ec47b03a6a550c
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,800,1,11789.4125,11789.4125,0,247025.56,-48452.6249999999,f76138e098634d85b7ec755fcedfbd1385032fc1efba3cc9a168446e6c7b29d6,43930b9461bc84ee98030091d3e359f2a05d5a3782996c182b698801c8d59e99,800,800,11789.4125,0,paper-limit-strict-awarded-fee-v1,58dd940ffccecdd9af7b45807e6762411477c12ca894f53919d3375d68ffc132
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,800,1,-10827.4175,-10827.4175,0,236198.1425,-59280.0424999999,b6adeb09022d9d7e27a043de4fe7516d2f9c6f35fe943fdcf4e31a84e3104a15,c2a1966a2577eb6d13cb4873c0588e2d7a0857772e790e440b11335544639a85,800,800,-10827.4175,0,paper-limit-strict-awarded-fee-v1,60fe8bb9cdf7e0c6b7a2aa482ec3566d3dccb610a58f57aeea5bafd00946d3c6
2026-05-02,2026-05-01,retrospective_reconstruction,settled,160,160,1,-19286.28,-19286.28,0,216911.8625,-78566.3224999999,93e768a99c2712631211a1ef416b72817a31007fa54f8bf31cb1b9608578de6d,842f88eaa9d98b4738203774013a66c70f44fca17225286762994434a5df41e6,160,160,-19286.28,0,paper-limit-strict-awarded-fee-v1,430d63d87cc7e5b3a23444263da50d4c3525a74aba6cac6ee6f766683639616e
