date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,734,0.9175,18407.8075,19070.5425,-662.735,756523.5450000005,0,b9a8ad9594e3f2bcdb1cdab71169b79b30584921bb18cade87095529560b4ea5,36469943ff4b538edee58d830f944637467cdf9c0a7cf5c488d89d7b05d96a68,a9e5e90d9ad51eb9ecec391c9011ab2ede25fc1709ae60183c9efa074af79459
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,605,0.75625,8815.3825,10648.345,-1832.9625,765338.9275000005,0,624621edd02075df788a33935b7ccd26227d3c5e4e5840c37ed42f171a55b17e,27452daa95801354a7ea92fa33a972a30367c450cd88b9b836f443af047b27c5,a6fabce5661ccb8557dd4d02c0eaa76694eb348922db1a19ad43c0695bfd13a2
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,606,0.7575,-7551.4875,-8773.25,1221.7625,757787.4400000004,-7551.4875,481da44f63801bfe6bd2f8c84af5bb840ed48dd99851a8868f3575f3896011fa,f94092a07982234dc539f686ec2f0b8a0373bd4bf583133be2c1e1f5e6877294,b1246ee0ef8993f9c8ee3e3184c67bd00e6cd87b231819e3ffbf933291bdad58
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,603,0.75375,5173.305,5854.28,-680.975,762960.7450000005,-2378.1825,b6c9e4e081e98cfe24b0126b152a60ab2a83c13b20abe87bb54bed861e1ce61d,4afe5f1d6a5a4aa9bb2db934ed64da2ce0a35fc06e3e47b0b501c413120d9516,58b49c3eff67a87e4e9b96de5174af91d5ec713edd8c77f1d3de96bc227d8870
2026-03-16,2026-03-15,retrospective_reconstruction,settled,800,604,0.755,-3179.4375,-2511.0625,-668.375,759781.3075000005,-5557.62,0ef10bb0477457758a945b3cea6141b274890a00c637ec1f1a7efb3ea32a948a,c0bd0f66e1ca43b377eaec00b345386dc968bacac9bf9910e922df8b65bbc578,3a7765c4e5ee50c8a745d686c88103b8bff960a27f8279016d68c83023e6c0c6
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,603,0.75375,3874.1725,3010.9925,863.18,763655.4800000004,-1683.4475,b47f2f79e643c480e20ee46760b50ff01c52210f4dc6c2321f56d942a46f5339,23af058971be066ad76200a47474c35b61a49db83519037598dad78ed882cb26,695d3f57e19c6f9f3fc2f397831394222a1535ee6cec8aca5616138b59584210
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,599,0.74875,4394.1275,5239.685,-845.5575,768049.6075000004,0,e2a649869aeadf642a224b4aad53fe57397f6868f6dd8fcdea69ab477e9ac008,a0bd50c84d267b3c3a53d5cbcdcc6738630e75196b572b6b32059dd93c199562,d390270e684c21d8f23baa060d5ab1e2f4b5a8701d6cdc6c858ac18a527931f4
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,608,0.76,6835.1725,8267.4525,-1432.28,774884.7800000004,0,a1de51fbfe9774dc53b8a876ee2a8144333d6b16074325e9e63b9b292127f82a,18a02f62d96e5df300d834e1bcdbc759079fc129166fab1a8c148d3acc42adfa,166835b96393a254d79ab7c17a6963455837073666545a132dbb2ca9704d6461
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,603,0.75375,11143.6875,12111.625,-967.9375,786028.4675000004,0,591c5ae236ca49d3246d2c38e321012df39ef88aae37ea01cd39886f2ade7ec3,8d35e55de48ca9b311cc8c113b2684df1e6a8a09351589368f38b5676903157b,e5bec3a511bf9aeffe066fed930552a5ef045e6df81425e11d720ae0e475c984
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,601,0.75125,7556.555,7287.775,268.78,793585.0225000004,0,8ee7d30a17d5a49938a466f0f509c088428c6e643f0b90add0ae354a00b2509b,5b26413d8b6b57230922d20232522ec84da3a351bd5dd3b3eded334421a34c28,3cac4adeab3218f53599d3b7c5f9b2f625ca609b17dc29dfb66dda1cd6a0172b
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,635,0.79375,10563.925,9803.8675,760.0575,804148.9475000005,0,417a40cfd45ccf7750dc8814e2bd2a67e78c67486a7820159c21c4e0227eda1b,5bc7121e7cf2a7fb55ee384d0b2d351865d6ab2a1c260e74d63eaec261c30f33,5c9b4568fdf235a994aa7cb2eb765ad9ca761fde934cd4fde6a4a7c2a68a436b
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,617,0.77125,34566.4425,35263.4425,-697,838715.3900000005,0,41c734f0c4a75a41cb640ff2cf80b775c5e1d185b373166c5ec3da1b8f81cb7c,7f5fe693340f35c37e1aafe613402865590a56850facc58a37c9ab569d9a4c9d,45575ce7f8759984af106bd4fdce9168b958c4c64f23827d7db801ff17188d70
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,633,0.79125,-1728.5325,-988.9075,-739.625,836986.8575000005,-1728.5325,ac6f2e64097f6b49efab39cab4f49930b22a605fd5a1dd953fa67f7ca2c11e6c,772f37b09264f21653a8ea486cdde19d95f00b359789cb8001148e2b4c984885,de557a79c4c5f3b4d86dbde87db221d9ca323fd222decf1b95ae1b0a8f0d68ff
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,606,0.7575,5093.95,6507.96,-1414.01,842080.8075000005,0,e71c8b57848ec1008cfed820f7a6c3f017128295fe0a96fc5193a7b3d817ad1c,772e49390b387dd0cd69a9369f20bd0726e2ecfbadbbe394de497f04ab0698d6,6b2c09bce6b3ce38a29d02abec50369bbb7a0bd7dc581b2ba3213f07264e905d
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,607,0.75875,1222.5425,1544.2275,-321.685,843303.3500000004,0,b9e521c30ddf2833a0ba3d6c10385763b7285f53a7b3045a7bbe3561da0a3d26,69c14d89243184fc328c2f7d306ce2b948dd688cb67e0420e3c8cb8ee5752ee4,651f9b8df9ce54f6f623434cb962f99b5098bd7ccea0d43f2a6831267900f7a4
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,628,0.785,-978.7725,-31.2375,-947.535,842324.5775000005,-978.7725,7465e142295d401a3c02e27c41d29a358be5ce9789a454bb7e991c7d62c0b8bb,6515073f61660deddd7390dfe47628ca9f9f0f4821ef727a3ab9fd1fb6a7835a,d1d6646042b743f0e8c2554a78dec2d97632dff4329e14fdebeddd0c0fef9e27
2026-03-28,2026-03-27,retrospective_reconstruction,settled,800,626,0.7825,4828.2875,5241.0075,-412.72,847152.8650000005,0,afd6fdc672ae49d19aa7f5bdf90c056aca79686225ffc4705091d3a3fee4bb53,04bed4866861a05543cb46fa03023a0f3a6dd034f6ef9c349966468603d68b19,9e907b38f46008c98b89a468a8d3a5a9f684293715aca32452c98e3dd2f797cb
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,601,0.75125,2361.1325,2508.5975,-147.465,849513.9975000004,0,3326ea1d07053e7565ce0d33a6d3e0f662dd98d764ff92fa0b56306a3859262d,1858f2218d6be7bc087f6e681587e41bfaf2cc0f63f231652eec3833da969145,36383e6162bc98e31a8cf31ea7c3825e8697a28d1660f3b527227a57b183afac
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,608,0.76,3229.7275,3841.8375,-612.11,852743.7250000004,0,610b26d96727a60ecf14346c1dbe08243fd83ce9b78108aa4e194294406fa482,99a74bb6e722cd36a74717d2094a049948a16cf86b5b1cc9f2254c30541ec544,e099a4ade517e1b9f514e462675ea366fc3fa34c92777cbae8b2a380f9236024
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,609,0.76125,7454.735,8155.3025,-700.5675,860198.4600000004,0,505af6d0def6d12299247f9c32dd3f8557ff852065de54126fbd5e9ff7002bda,ab20af0b5ff48d765e66f17cfc3887f4e1dbac25cccd07f6c8689143ee8fbf7b,cac8c66aea9616adf43f88234a329184b51d68b5e66428579e299b863bc3508a
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,603,0.75375,1695.83,-1409.9725,3105.8025,861894.2900000004,0,efb4ad11eb1ceb3bb3460b64f1205e18952a8647f0c3af5ecae372ec3dd9a792,119d93efcb3b08e7775dffa89030a904f8cb54b0a08fcc7fb5425cca0b2967f0,475b9e00be9ef8bea18c7d1d43cc637a3829c261a31a550badf17fdee58e8d4b
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,707,0.88375,-2059.0875,-2840.41,781.3225,859835.2025000004,-2059.0875,8d9b8984f633f2e73d1ee7a2d6b198e94a86273937a9e5078c04c37c576d5987,6624f15ac60c1ae270d36d8e9a6e619b94899260d38546448c48684a375eb3b5,f016acfde0422d60f37272fe380e7d60ab8434950e4fa3e4af4953edae6f6f7f
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,620,0.775,10340.37,10965.0775,-624.7075,870175.5725000004,0,cd39fae08c543bd818970de16f9062e7c559d1049de26eec0d9afdaa8e8987ee,161b5de1ba15c769c55a3da7ed3bd05472547b6b09ae2ca2ebb6d1ac928bc114,d870fabf56942b7672c2a8584484b1bf27266ecabd65ca3e9adfb8bca501e93b
2026-04-04,2026-04-03,retrospective_reconstruction,settled,800,617,0.77125,-1465.4075,-611.55,-853.8575,868710.1650000004,-1465.4075,710bdfff351ba820ee3fefb563459679f7adb52a4a688e5b10727f33f47a1b21,0db045183c5020a238dffba7d54924ec76d5fb0d7e6a6a1d12ac5fbbb0f04b97,cb835060a724165a712d304f879dfe45a55e35cfe32b429fa88d33623f3a8bfc
2026-04-05,2026-04-04,retrospective_reconstruction,settled,800,595,0.74375,1672.925,2876.8575,-1203.9325,870383.0900000004,0,57b1fe79be23df6a900e1d3c5ab93832e9f2c50f1b3d244e52fc3d445ef92609,42abf504460b3de09c55393f93ae977ffae7eec653a9ccbf8c1afe099aa57897,26259188661e6c91220d0d4f273a7595accbfd971eb3e0026ee3a98cb1cf0c3b
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,662,0.8275,14510.2575,15475.9225,-965.665,884893.3475000004,0,6a2ea717abf8a3d512199f48a8ccd6150b9b650697b43b017ce9b8609b85bdcf,69a2ec0204960822f3b0fc478f51777253189c723721ecf1c5d4a5883db0373d,ae5564455ace6b133a11047db023fc9d0f63a1e4d4be0200e606da0953c4e541
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,610,0.7625,1571.5975,1767.6625,-196.065,886464.9450000004,0,077fb7616687a02a37a25dcec1754a38cc702a07fec2ea1ee0b4eb4874b82584,808b56d3661fcb4e1baf93d0d4e213908ae12807b0399e798eeed2fcb2c5731a,43167a911b8e91616f80014a1452c0cdc0513386601eb5553ee9292e91aa74bf
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,607,0.75875,5420.765,5784.6675,-363.9025,891885.7100000004,0,577e97ea289793bed851cede83f3b1ef408a318dc411d2992cda2b19b072cb6b,00f03f4eb240c1ce60e155cdff2381bc81bbd88a15841d71afb3fd6be3116e74,76c378efdeba19c61a59bf1a1caad5693db492e2985d73196154d7eef9adddfc
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,605,0.75625,7373.8675,7579.73,-205.8625,899259.5775000004,0,f03874efd5d0f5f582e83efd69f024f3f642aa01453622356cae1bb1f1cd8725,8ef69e5aa8fd3b47d17e74cbc82f48b43120e3e78e0eaf80d8a1ce62dd63ec56,23e26a5b88be79f19f83fe4bdc2a9f3c0221844b1fcc9a3574248a48f66d8429
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,623,0.77875,4446.15,6093.14,-1646.99,903705.7275000004,0,9c871878f5e191652a23fae3a57eff7c93d9af6afbb3dbd2aedb154d01494fc4,1bf060a94faeb7987a07dfdcd47e712483ee42cd6a274b70d86710003b1bccd5,13f54bf99c9e03d1cc7b6f9d04ae195a50b0a3cb6213f19549cd2291e04a2e83
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,609,0.76125,-17425.3475,-21199.6975,3774.35,886280.3800000004,-17425.3475,5270e17ef545014f5cefcab01833da84caaade396ecbc9bb1c107cc502b7b764,a14809bd359793868cfff357b8800d1947cf176b11a74a8859844735eef788ec,a0f90b1965229a69aa81a9da91347b00736a40555cc8a459288294f7237a0717
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,616,0.77,-2043.3,-1961.1525,-82.1475,884237.0800000003,-19468.6475000001,309fb822f55fd77dafaa7c1218e71ef0f154e285e0320ec1d96cdda9bd342b25,2bc2bdc39aeb2c8c7c2f85cb03273ef3ffec99654c9f582059e219a0ad3b92af,5817d9ad76c4ca3b222e0a0fce2c7adae98b6a5a8a50e5fb7232bb2402eb8657
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,618,0.7725,2838.855,3570.715,-731.86,887075.9350000003,-16629.7925000001,e170c056ff92936d62790217e7521dfb4e6bbb984315f44beca8b3f44a176aa9,27de03f6513155215f01c81a9c57a760a30f57b103013843b30009898284c41e,b4739420482d801f85714254ddc85df4e4db8c6d086819bcdf2c189778bde703
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,649,0.81125,4593.9675,4546.59,47.3775,891669.9025000003,-12035.8250000001,f360ea534b00f4473c77b086b3948e41f335ced357d3164c41db86c7adc9f121,2c74c314a4fe4c6317c9d08246f521ad9d488b9851005b53c12d873674b650fc,0bd794eedffff8aed4499be30d0b57b3e3c41d8a61bb8240dfff3972ae8f9955
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,612,0.765,710.785,-2456.6425,3167.4275,892380.6875000003,-11325.04,b203dcfeb7e64e8afeece7676ba89323d561358b7421ca37a101a3594bbed638,5e23c63efbe15aba547e634388a80f5e7a69a1a65d836931e5e7667020883b1f,294ef9fe9b625422b08bd665aa7c262e284d96f913f9c53d4f0d92c84e48f356
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,602,0.7525,2080.4575,1385.28,695.1775,894461.1450000004,-9244.5825,aaa0335a290a9eb2597425cc40e85d25b5908d1771d6b5b088304406a26ddb1b,d9c4a12f707bb2c9f6182804a61617441f8260152a28dc980a4fd44e337d1bff,2eeadfa61078907f7b4d5555e661174a7f559bc6888c9c258a2ba8b7b57b9136
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,665,0.83125,-12612.95,-16690.2075,4077.2575,881848.1950000003,-21857.5325000001,5233b4c4b7370bd6814863a36dc739c5025edaf36ea5cfb7e4e090435df2895f,6f4b4128fad717186324412dc9c3b4bdb6ae7e409af75a3a1734fc6e00d5a154,61e96fcff3e8cf6feeaf0e9ac10bbec4c6e6994ff44d1b68b13dd8cb2b9c3917
2026-04-18,2026-04-17,retrospective_reconstruction,settled,800,658,0.8225,-5035.2075,-6942.315,1907.1075,876812.9875000003,-26892.7400000001,9d0a9f4a5ad7580fbb96e5e6849647ee0905e7db5af91288588eadf06fd8ee4c,9fd3ebca099ff72a97bec4acb6399044655e9cecc886d2c050c9338bed3d4e42,627938b7185c55b4a191cb988201778745717307a57fe74371a00d4b7ea9b6c1
2026-04-19,2026-04-18,retrospective_reconstruction,settled,800,778,0.9725,-5391.9125,-5213.98,-177.9325,871421.0750000003,-32284.6525000001,dbded147e09257f4f7ad728ab924e5378e632f88274c160ed00ffb5506c42f65,2e04c4df49f8428aca04a6ae4c6470f219e12d0923e03d0dbab42a3beed9feb7,de65c2e97233fcdb5383f0ffc48b4d9d4bb3b52ee67786b90cf1382c63d47a29
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,704,0.88,-13335.375,-12775.2,-560.175,858085.7000000003,-45620.0275000001,a52c92a36ce48194b5ff62fe4e4a4be11fc67f75c68df900e314ced093e06a42,6f787c105df8d5992c7bf73b488a30f95bcce14c083ea770190d362c6b35b0e0,874224a94cbaa7b1cf91cca358185cd266df004239fb6f6c33aad5746954284d
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,773,0.96625,-1309.9425,-1408.3925,98.45,856775.7575000003,-46929.9700000001,534a4d5cd7f0257d3ecec5bb744bd4fa2e9484181ce08e0c027e335bdfbca488,cc8cb403bf4d7d5e754a1cf12fdbe376bba72bc793fb32faa1020808331d13c1,d26384c1d16d957f4669de848017f773ef0c1f708633e2a7afcd08a8c97d6dd1
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,611,0.76375,9342.175,10228.8575,-886.6825,866117.9325000003,-37587.795,17602a84188ff53719c3181a72140acab5aa91b12d0803aaf7f0f2f7763a40d1,663c344bd38ee40a635bf3f55d8cd43a1d2474ae70cfee5671bdfcf1dbdb161b,3cc878e547f2d97de980be35a7f5f6151522b528e583e48a870ee95f626b4bec
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,609,0.76125,5511.975,8188.8225,-2676.8475,871629.9075000003,-32075.8200000001,b2ebdc680e23cc175c3866bac91e88434eb9070ecdff6e494b26f4eb7f50b5a3,108d89f9c12ecf3487df81b13df07a8aa9fc3a822e33faf425daf1e268377bfb,64ed525aef940ac5aa30805ede37e7f0999196c8613d9e070438f3c53a8429e0
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,629,0.78625,16498.8425,21506.2675,-5007.425,888128.7500000003,-15576.9775,f0c8ad3d66ee3f73ae5527d26db26148fd15aec7aabc2fcbf8579a914b74eefb,94626c4ffc8be020a3f53b0f766e627f38f1956ae157fc8fa721d85708a2e7b2,3c246ce6a64ecf09d6268ce865221c36d5d6e7de540b4069b6be87644a55248a
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,670,0.8375,3913.87,4888.175,-974.305,892042.6200000003,-11663.1075,c3f8f399f13871b2271f87554b73384396ebdcbddebbcf8c159b89173e13aac6,ee291208fd3a2522dd6409f4b0cdfa2a43ff73015f1670ded017daf44ff34686,922174b7ce1bf45f94c4beff035907d45f5af701bd56837397f7ca59f840c2aa
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,601,0.75125,-8298.59,-9859.77,1561.18,883744.0300000004,-19961.6975,3d50aae1d8b1acb2e7e80a15ea520c255b4df42b2985066f8434fc706f657b38,eaffeb0a6bb95bdc7c8aabf0c1b0528b5791aef0a61f13161b1e5c99c19778a2,7cb0f9cd067c51ef4df76fd4a1118a77394cb7b3c4dc8e421b0c58a1bf486cac
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,735,0.91875,-1822.9025,-2719.24,896.3375,881921.1275000004,-21784.6,05b8dacca3662a07b91a878117d6f98a4945f0dd661887ede3063ec4a0657e88,d48e02b0f3c57cce5b2bd403e0f44e618bcda77fe273651a28d04de369488395,1e474a4fcab6405a56f74674152460d97d0818b94444120d62d9983efe9c9c15
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,672,0.84,25473.4925,26466.45,-992.9575,907394.6200000005,0,841146ca7d3567e890b47ef5411fb6c016c121c925e1da5f57aeafc3c619d1b3,3946cca19dab3f6b8625acd9a0ff6614d63299f4c0de84e7ac62c0e39cf1ee30,1e4f8723c9e317004feab3d5baaec3e01b635832e91fb1da8aba3e7acababdce
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,715,0.89375,-3177.835,-2840.085,-337.75,904216.7850000005,-3177.835,92b3850405c69b214c27f13c1d9d8730c36e72330cf7d4d67f9fa7e2c2efca2e,4b1aa62388843717612d80edfcc841a6a9431804a04c6836b868bf58b627ca5a,b054e61978952cbb721568337c15ee349a12829f49f9afd80ead6ac95916e698
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,721,0.90125,10383.7625,10666.48,-282.7175,914600.5475000005,0,36782967de10b7cfaf29d01b1e49c00ad52a9419428b760454b9f6d9c9343b34,e0970958c7cb44d21f8c01b1c4639e2d388acd8986cc9b5be2885d2b728febe1,96a9150823439f201036e97c3c5594c646e11a5f5cd14d05728c1283a7119d79
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,470,0.5875,-13792.0275,-13390.9625,-401.065,900808.5200000005,-13792.0275,3ba98d2e5673fe4121ae4126d52b3da9cc23c0631272aac44f73a8fc76360674,08c37673c1ce127102b8d796185303646a155d367cc2cf408f8a0af99aadfbee,ea2f41f4d8dd82958296136ad47d26493f22f7206729aba00a7284c0acfd2456
2026-05-02,2026-05-01,retrospective_reconstruction,settled,800,531,0.66375,-30500.3325,-30501.4075,1.075,870308.1875000005,-44292.36,5e18cff2978bf1d18d2995dc34213c79a919e47c9c98f465e45c30b2414107ef,0ddc4e4514d52755b4e7416570355b04d01064138337163121df3293b2e00fd1,f93aeea57561c3bf6ac1f0f04fec38b28b3c6e2a3e0c0e3d7f2ad028d7490e3c
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,763,0.95375,12042.37,12208.94,-166.57,882350.5575000005,-32249.99,4ef6eb021117f63e15428c604b846016815231b3f2df1b7745b562100789d764,a811c7f503cb0dcc4238eb9d97b34db9ca56633ac901d8e90450e8c1e49d209c,2bdc3b7b861649ef8ec0d40149defe674d2bee7c451cd423a89b347350b3cc8a
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,0,0,0,0,0,882350.5575000005,-32249.99,0d2db87041559cbd3b50f95394884c2285e1479f6fad785027ffe47e5a23b8d4,b21021cb2e27ff07e63436a86ed6f697ed9907f183acd00f5312826fe2223829,89a8b772006fc296914d99ea7897295572bd78caa5bf2962cd48746a82c13121
2026-05-05,2026-05-04,retrospective_reconstruction,settled,800,399,0.49875,8625.6225,8625.6225,0,890976.1800000005,-23624.3674999999,75d6bb7f65e8413e5d24421392ca805074eb2e50cb6bd51163d0e88e662e41ef,2cad5ada8137dec44b7ce79ff9000791bf75d9fb090272ef97d6d68c517933ad,bd7681b7657d08ceec79b01c8cf20482dcd51ec40bc5199c1f99931df7f2940d
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,721,0.90125,24864.685,25868.1375,-1003.4525,915840.8650000005,0,10a151231380186298562cb60128485e7548597c7640f18dc3ecaceff4aa4b95,6f1b06e10764f8e2f60d9082924bfeb743fc27e472dc290ff0cf64e02d594607,a3fa5d04d29c8b82329295e9e2b423c444b00c02828fc9303d3b37ca4f3793de
2026-05-07,2026-05-06,retrospective_reconstruction,settled,800,628,0.785,1527.295,1216.88,310.415,917368.1600000005,0,c1d6807792330f3f4e587ce0413c52aa9b5d259ea4fa7d74d832a15292b7e6f8,340d4b02ef657340c1f93bdcaa4cb9ada54e34d8715e02eebf0047c70f746f17,658aa9e89d8ea3f526e3c9dc33016bbeba4b784681ea9c5f7c2cb61258ff127d
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,724,0.905,-20015.32,-21229.675,1214.355,897352.8400000005,-20015.3199999999,9a89173d4c7364dfa9705563b18056f24e8d12a2f934da4202b55b57d98b2bca,4e76a61a4ea1832470de6f4356133217c193f1c99fa45a31aee8ca1d4c44eb67,8cf648d8320fa268abcffc2a1df35a7391669293b0face4aa15a2900e2ec2f46
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,702,0.8775,28261.78,28213.47,48.31,925614.6200000006,0,72302ea7ae22c6ae1830877526ba19547f1c51d2877208b4eec7170ddc21b700,c13b957b5a0c733a5eab1777ea8a2dd55ad7f38b25aeae293c15aa194d89230f,d5c8f07854f0f642020417437dafcb916001c0bb7c1cea0e5cd867b8ab4e8984
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,600,0.75,3123.4075,5971.1625,-2847.755,928738.0275000005,0,96516ba3d8d742bc2d52b805b82e52a22702c3dc9c79f6942459454d29441d0f,e004c50f78b759828fd8210025c7e3dde4641e000724cece361105ffcf18d6a4,e3f68250a7b7c9744509f3a9350fec931187384750c6451567ba29ebf248ee21
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,598,0.7475,4345.8325,4942.2725,-596.44,933083.8600000006,0,259e6ed4abd5cc8f8f280a030ce3e709a14c207de115383e9f10243536d682b9,3ddfed980c48f78110eec73653c0be779c694cf556aaa6a49ebc5b7a133ca457,cebdfd6cfd90cc6bdf9e0de28b0113cc86795d86d5a08e1f0a0df1c636bc4065
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,721,0.90125,15080.86,14721.4675,359.3925,948164.7200000006,0,46f0b697e57bf634292bf21423348b6adbc6742c694f4dee0c23fd1afde3b03c,6cf7a20418458a49ee1a1ed15caea694f11d19bf0213088ed07f17ecee75a0c5,838206dc50996daf6fec5afb7cb7a2ecc50c8456678989910cbf090d1350bae8
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,599,0.74875,595.1925,1255.665,-660.4725,948759.9125000006,0,74339eeb6a1eddcf346d693ad6f4612d14334669f57a1a5b491ac4be1323b871,8130a1d615b828c3be7f8886fd7ba84b304279d23cf9724ed88e7aa9eb02a96c,e2f3b1b1c011328d4a743c5ed8628308de2e49536f53937997f2357de45b36e4
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,601,0.75125,-3083.225,-3799.02,715.795,945676.6875000006,-3083.225,e25b5a1f68060761b9ba7cb51de16e84577f0a7b45b9ede9d4f19b71e79156dd,d0b1a211d6f39c8c63d3d6c4467240c2ec701335484e629fc497010a2a59fff1,ed30a7c07776959ffbac24d6fd14872fbd16a4bfcab2faf14b39e0bdbe226e5d
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,599,0.74875,-8329.335,-11455.5975,3126.2625,937347.3525000006,-11412.5599999999,1594e2942817e369ca2b15573b80e31429603cd2a521840a49eb9dbdbfc6b233,610260d1e0cb59035bf92b6e4c569328268877829bc66516b0edfd15df15d94f,700c04b02c0c73b26b1605ddc2adca7b23a2a29319f4ff3b88235bea75ad83de
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,599,0.74875,3274.36,3559.4475,-285.0875,940621.7125000006,-8138.2,0ccb6c53fb3e4cbdd57f9075dd21351a934e4770d10de35bec6e0a94d55e04d4,b86913019a6b3c94eea5c7924b0ddb0cd55006b7926123fdb5bd6ed050363099,a90dca84066aa1f21713bf9a034b422af0737becab7fee3f3090caa120bdfb44
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,600,0.75,2724.76,3855.6775,-1130.9175,943346.4725000006,-5413.4399999999,a68411e7f66113a3e6314adbd0612df5649d8e1acd34a88d0865a2c970fe294a,7dc4ab0060f1d7e666ee488133df6b5ef93d1d42272765c1272711fe1260379e,0bbd4e230752f621fedc314089dfe3817493d0542b343833abb737768019bb2d
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,602,0.7525,2223.685,3778.28,-1554.595,945570.1575000006,-3189.755,259e7c1c5fea2bd1789621f0c44d70adc1454029d1f0624978bfc99319abe20d,b7767adea23a05d33234c5521f0152e9782120d0901860d685c0846fdd0ea267,7791fc2b078689a2663ee45dd11dbbc636d4397b7e54f5b90ebb4d036ba37008
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,775,0.96875,5395.695,5540.1875,-144.4925,950965.8525000005,0,0dd2526d82c399f0e1dd042b15a01c5e9e90c34baaaf5d7e2fb79bb28800e3fc,59c62fa5403dcd45054c2d836f488ecf603ddf6d970b859afe5ac4e897b70b4d,496d7359eecbd4ca4d9330fb3844458ecb885eebf4bb0869c33f0e4f11992a6f
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,710,0.8875,7248.33,7705.8875,-457.5575,958214.1825000005,0,80982810ac310dcf099ddb9ed966de5e1d15042311ed11c4e559fcc9295e0b6a,507b548a47aed393d229ea6060f0a831208949dc245a4c3064d5f6b902917309,d7438b9936d32cc37e8855b553285e85b911e4f0424934c8d0a014dd2bd402d8
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,687,0.85875,-1030.1875,-307.96,-722.2275,957183.9950000005,-1030.1875,590265b6c9269c3d7786b457258e59f610815fbcf93a00876fef78387ab4918d,2055a0104df17e3da76cfc56b06719a49a1395bb2fdfccc5f52ac51b03789e5d,63a343de361f809efd612adbff4205f4bf2b211738c41f8f934dd67354ae9d5b
