date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,734,0.9175,18407.8075,19070.5425,-662.735,756523.5450000005,0,b9a8ad9594e3f2bcdb1cdab71169b79b30584921bb18cade87095529560b4ea5,96ad70a7b6e91c1ad0de99accf13b569849476313f0a084bd782b485e06865e1,68dfd14629b7f700578ccf2871eabad0dc6f7bbf22bc1772a9527fdd74469428
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,605,0.75625,8815.3825,10648.345,-1832.9625,765338.9275000005,0,624621edd02075df788a33935b7ccd26227d3c5e4e5840c37ed42f171a55b17e,486fb183d3d5e716dfebaf13eb2597cd6c218a3099dad39c1198a29720cbca2f,18c66b3da6479d51a7656b42cbb71d31aebccd8d7cf2785014cbd370021c3c76
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,606,0.7575,-7551.4875,-8773.25,1221.7625,757787.4400000004,-7551.4875,481da44f63801bfe6bd2f8c84af5bb840ed48dd99851a8868f3575f3896011fa,07b1b26122a2270d72ea29a21b841de6f3a3ea5fdf314356db4028a00d0e2035,e08f26d75a896233c9cb813cb5e4767a9a9e84ff5c15347b76a05fd65da05050
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,603,0.75375,5173.305,5854.28,-680.975,762960.7450000005,-2378.1825,b6c9e4e081e98cfe24b0126b152a60ab2a83c13b20abe87bb54bed861e1ce61d,544a97366ed92c48b2192c45d0b665b29da80d5c75bbb8cc80adf4d602c5599f,8fed5ae9c83a1df8220d3c70f22f6ad5b5c76ddf0b377303937fdaabe691e59b
2026-03-16,2026-03-15,retrospective_reconstruction,settled,800,604,0.755,-3179.4375,-2511.0625,-668.375,759781.3075000005,-5557.62,0ef10bb0477457758a945b3cea6141b274890a00c637ec1f1a7efb3ea32a948a,940ab0361475627b738c6e7c6bab3368dd53fcfc68b2faebb29bd43b04f3cf8f,c24c54cee9462baec56cf0f4a3f3843912f37f39ee30123a21fe8dfa27c679ca
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,603,0.75375,3874.1725,3010.9925,863.18,763655.4800000004,-1683.4475,b47f2f79e643c480e20ee46760b50ff01c52210f4dc6c2321f56d942a46f5339,8e6c5b50354fe35f71f324b869dc27e4efdd8a9227ff57c678c0b47573594240,3115875e1f17c748009fce14a6ebfa04f93e24be30c30b899d3469be7b54592f
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,599,0.74875,4394.1275,5239.685,-845.5575,768049.6075000004,0,e2a649869aeadf642a224b4aad53fe57397f6868f6dd8fcdea69ab477e9ac008,357fcfb964da2989cded7363ff24b61ca84e84780e315441fa844c32273bb24a,6e2022884db73f97353948dbb1a9a9848667ee6b478d2c1702ea93e71e9dd785
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,608,0.76,6835.1725,8267.4525,-1432.28,774884.7800000004,0,a1de51fbfe9774dc53b8a876ee2a8144333d6b16074325e9e63b9b292127f82a,8f8444e7fb11f524e6b31c2d5ec59d112fb6f6b6faf699ed917cce8756c07e81,296cb9d4f8496698f4bd90668887fa7d52f7970c6560e467efe682c504ea2561
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,603,0.75375,11143.6875,12111.625,-967.9375,786028.4675000004,0,591c5ae236ca49d3246d2c38e321012df39ef88aae37ea01cd39886f2ade7ec3,ef7061824c31d64f598445599e7b9a3ec0718fc72e303e47c0668b43e2aba6cc,4b86e83496566960ac71ec443457224480ff24ae8063bf8e7b6de61c7383243f
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,601,0.75125,7556.555,7287.775,268.78,793585.0225000004,0,8ee7d30a17d5a49938a466f0f509c088428c6e643f0b90add0ae354a00b2509b,a062cd1bd540e2762331b483007edd8b93908f00d0af465e0c98f4f2011e275f,ba749ce2f435492d015ab798b37b26455d17300054587e9b68ddeab04fec6600
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,635,0.79375,10563.925,9803.8675,760.0575,804148.9475000005,0,417a40cfd45ccf7750dc8814e2bd2a67e78c67486a7820159c21c4e0227eda1b,5dc4a9b04d71c7e82180c29edcdf79459e2ffa21e7b52d3d1aeedf46a1ac360e,e62d1454fc12c09aa77965d47c05d5d65303cd5328ada6d9cb8c7db1d65e2ec3
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,617,0.77125,34566.4425,35263.4425,-697,838715.3900000005,0,41c734f0c4a75a41cb640ff2cf80b775c5e1d185b373166c5ec3da1b8f81cb7c,51e221913a44d594e0bcc4f23f15cce277570d3197a06e86b8ee7dd4e9e056b4,fce3f4cae1109ac638513953163c8f479b3cbeba3750fd75ea6cabbe33a0c322
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,633,0.79125,-1728.5325,-988.9075,-739.625,836986.8575000005,-1728.5325,ac6f2e64097f6b49efab39cab4f49930b22a605fd5a1dd953fa67f7ca2c11e6c,593f12ce63d3909284488ee8e5ba2403a7c883348118a91344f8c1ad4edceaba,229910f89094eaca7696740eee3614e021a1eed4f817d49de730389a77b76f71
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,606,0.7575,5093.95,6507.96,-1414.01,842080.8075000005,0,e71c8b57848ec1008cfed820f7a6c3f017128295fe0a96fc5193a7b3d817ad1c,508e2cd612450b57ee70e437df4f242ff1ea6e7e198cddba5a77d01339182979,73403d8999763b800e78b7ef83eed500dd2d1bb0e0eea749acc07d59b38da8a7
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,607,0.75875,1222.5425,1544.2275,-321.685,843303.3500000004,0,b9e521c30ddf2833a0ba3d6c10385763b7285f53a7b3045a7bbe3561da0a3d26,af2484c44e09e5ec17ecd6aae37e398cac77cf74230ab8d6ce59d661ac8869b8,208376d8251a1881484c0c6ecb1e6463418560521e2017710d1124e12cedf16d
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,628,0.785,-978.7725,-31.2375,-947.535,842324.5775000005,-978.7725,7465e142295d401a3c02e27c41d29a358be5ce9789a454bb7e991c7d62c0b8bb,10328f79fd4574bc3c52adcfcbf67aa27f3fa847e2c460e2b52d99c84ec49988,8c5e8426a8fdbd79031db0ed0113a8291bc65c9b31b218436f16be36c6f64a4c
2026-03-28,2026-03-27,retrospective_reconstruction,settled,800,626,0.7825,4828.2875,5241.0075,-412.72,847152.8650000005,0,afd6fdc672ae49d19aa7f5bdf90c056aca79686225ffc4705091d3a3fee4bb53,5cc2d4a1fe246b9ba4eb587691c80fa726019152fb4a7caca80a82be09e55978,8aa477a22dce9d55617e868af484d8b4bde295768a38b1005c69a5bc8fa5ff7c
2026-03-29,2026-03-28,retrospective_reconstruction,settled,800,601,0.75125,2361.1325,2508.5975,-147.465,849513.9975000004,0,3326ea1d07053e7565ce0d33a6d3e0f662dd98d764ff92fa0b56306a3859262d,6492a0779e602015132bc0b25c7e5ba369f8544b5a042af98f4f24af4b2a0f3d,98a70528974ce0175b74dd593d103445db0579ac7c7f02a5c4993b0a23ce503e
2026-03-30,2026-03-29,retrospective_reconstruction,settled,800,608,0.76,3229.7275,3841.8375,-612.11,852743.7250000004,0,610b26d96727a60ecf14346c1dbe08243fd83ce9b78108aa4e194294406fa482,260a714393a0d4cd2447a79b3ab34de4ba4017c0ef1f9386eca4b673a69f2ce5,cb4e00bfeeda0cdc932cde453ce45dd0660bdf7edf8937285750e559a1c25e81
2026-03-31,2026-03-30,retrospective_reconstruction,settled,800,609,0.76125,7454.735,8155.3025,-700.5675,860198.4600000004,0,505af6d0def6d12299247f9c32dd3f8557ff852065de54126fbd5e9ff7002bda,d8b297c8e71136b793ceba70d913b10e2837e4fecd0a848e69d67ec5bff272e0,2a1b4117a370c7897fd656dcb4f8792f2db4bc5dc0605d72336f0a5e5eb35ee1
2026-04-01,2026-03-31,retrospective_reconstruction,settled,800,603,0.75375,1695.83,-1409.9725,3105.8025,861894.2900000004,0,efb4ad11eb1ceb3bb3460b64f1205e18952a8647f0c3af5ecae372ec3dd9a792,4c6fd58eeb122c06a66b38ae593001ec46320bbc7f30c1107c1883429e854761,b7dc8533f640ad67681decb9ffbb2b63ffa0ffb8cce9e7bdc2dc220501bf73ef
2026-04-02,2026-04-01,retrospective_reconstruction,settled,800,707,0.88375,-2059.0875,-2840.41,781.3225,859835.2025000004,-2059.0875,8d9b8984f633f2e73d1ee7a2d6b198e94a86273937a9e5078c04c37c576d5987,e762e7cd828d175a2ab93dc32fa8a68a1d93e9cdd77ab391d03ffab76a52e9f2,00be523c3b1e040522a8bc37cbc806513b3002247071c98102fabb0d424b4d21
2026-04-03,2026-04-02,retrospective_reconstruction,settled,800,620,0.775,10340.37,10965.0775,-624.7075,870175.5725000004,0,cd39fae08c543bd818970de16f9062e7c559d1049de26eec0d9afdaa8e8987ee,b61084ce23b6fe25ad8488fe2ea004b79973e741464c3e0d3cf305200bce15d2,ab8bda91b277b770b7f5f083a701d0c840736db5ddf74d9d392d18f7a5ceb3f3
2026-04-04,2026-04-03,retrospective_reconstruction,settled,800,617,0.77125,-1465.4075,-611.55,-853.8575,868710.1650000004,-1465.4075,710bdfff351ba820ee3fefb563459679f7adb52a4a688e5b10727f33f47a1b21,0e0d276c62ced8aee9a0d4c5caf6c1e71ba05204dca227d1d72f38fa5fde2f5d,ab527c311cf3b491cecfb1e7dae5619a9aed2c8fc200c37bf39924d8d4753e67
2026-04-05,2026-04-04,retrospective_reconstruction,settled,800,595,0.74375,1672.925,2876.8575,-1203.9325,870383.0900000004,0,57b1fe79be23df6a900e1d3c5ab93832e9f2c50f1b3d244e52fc3d445ef92609,0c328da1dbf10c69d7f7f2aab9abdf628a20a879d2acc369e48428b3b55e9573,e3a0c46f9a301c7cd3195b681ae3e76ef3dfdd4dc725fa9751f963a24db587e1
2026-04-06,2026-04-05,retrospective_reconstruction,settled,800,662,0.8275,14510.2575,15475.9225,-965.665,884893.3475000004,0,6a2ea717abf8a3d512199f48a8ccd6150b9b650697b43b017ce9b8609b85bdcf,0faf015c76781ce809d90a20602a100449a30455920869cfdb41d00480a351dd,8116b335f24c984377078831a4a493b8cc3212d2f508671ac56432176dbfc21b
2026-04-07,2026-04-06,retrospective_reconstruction,settled,800,610,0.7625,1571.5975,1767.6625,-196.065,886464.9450000004,0,077fb7616687a02a37a25dcec1754a38cc702a07fec2ea1ee0b4eb4874b82584,a382839901b5b4db76dd95cd461d76173008ab94701f757d1c75235f7c6b6639,80c0f5b65a01b3d6b8229b6bfc718086c72dff962593027590787b768962079f
2026-04-08,2026-04-07,retrospective_reconstruction,settled,800,607,0.75875,5420.765,5784.6675,-363.9025,891885.7100000004,0,577e97ea289793bed851cede83f3b1ef408a318dc411d2992cda2b19b072cb6b,422bfbd84a83504753a0e94a2b24a782d5d70ae06c8b72b38a448113b64ca040,72722f12c572e9c65e63a3a7ea49d4818f3f7c39ffbd8016c22c069dc8c48097
2026-04-09,2026-04-08,retrospective_reconstruction,settled,800,605,0.75625,7373.8675,7579.73,-205.8625,899259.5775000004,0,f03874efd5d0f5f582e83efd69f024f3f642aa01453622356cae1bb1f1cd8725,aeb358cab71ea5f17af0946bd2eb8069abb5f78e63a9b0029ee311f1645a5271,01142521cb5d237f5a6cace8580bc3abd821dfd8220f125aa31313f7ccb9dec1
2026-04-10,2026-04-09,retrospective_reconstruction,settled,800,623,0.77875,4446.15,6093.14,-1646.99,903705.7275000004,0,9c871878f5e191652a23fae3a57eff7c93d9af6afbb3dbd2aedb154d01494fc4,a3e494b84e7b1f9d78407ff2c8e42f84460c37060bda7045d98d4b8f7df27609,1922ea16d28accadd4c401799d9f31b6adf239563d5fb433515f4fee314458d2
2026-04-11,2026-04-10,retrospective_reconstruction,settled,800,609,0.76125,-17425.3475,-21199.6975,3774.35,886280.3800000004,-17425.3475,5270e17ef545014f5cefcab01833da84caaade396ecbc9bb1c107cc502b7b764,60543e553c1dc4d05880f217028c6846b748c57af6fb377b779d24723c52d9cb,01758788afcc8061b945321da1cf3ec1210030000932c1e467b0c1b8a62cf1e1
2026-04-12,2026-04-11,retrospective_reconstruction,settled,800,616,0.77,-2043.3,-1961.1525,-82.1475,884237.0800000003,-19468.6475000001,309fb822f55fd77dafaa7c1218e71ef0f154e285e0320ec1d96cdda9bd342b25,1bfe5065621d7a775199a1d0a61495b8ba55afe2045368dfa4d335c01fc5191a,58ed11ee0b74c69ef4525dbde93eaef5f2d39c01858d051030325bda48500e6d
2026-04-13,2026-04-12,retrospective_reconstruction,settled,800,618,0.7725,2838.855,3570.715,-731.86,887075.9350000003,-16629.7925000001,e170c056ff92936d62790217e7521dfb4e6bbb984315f44beca8b3f44a176aa9,dd43ed743b734c8f46abbde81b3dc39a0841e48a3170c4488a80796290628f55,8c536c9d4261f06fdc464598f050c19495247e91e4ff8982a0932be8bafad02d
2026-04-14,2026-04-13,retrospective_reconstruction,settled,800,649,0.81125,4593.9675,4546.59,47.3775,891669.9025000003,-12035.8250000001,f360ea534b00f4473c77b086b3948e41f335ced357d3164c41db86c7adc9f121,0fde6010eb491ff1d9826c6f817ae2c5f3b9fd0204a897559354ac918126d2dd,488d6eeb178441db81b1bb9b5ff1444596c22ea356eaf5d8ad09bcb120ca7b72
2026-04-15,2026-04-14,retrospective_reconstruction,settled,800,612,0.765,710.785,-2456.6425,3167.4275,892380.6875000003,-11325.04,b203dcfeb7e64e8afeece7676ba89323d561358b7421ca37a101a3594bbed638,15ddd0b6a6c1e40a4b20a7f7928335025ba494c6561ba3fbde26fb5847043c5b,14ac28ffd39665ce8d23879441bfe2b57b42a97f31476e6f7d8d6dce74380568
2026-04-16,2026-04-15,retrospective_reconstruction,settled,800,602,0.7525,2080.4575,1385.28,695.1775,894461.1450000004,-9244.5825,aaa0335a290a9eb2597425cc40e85d25b5908d1771d6b5b088304406a26ddb1b,9b5d45d6c52c9dbb1618a4ff81d7cc9d9208dd2fc1df1e22d4364f03dc64a4ee,f6a6f6e1a5d60b5639707aa5a38ef8a83361d103cdc268e6025c79f181e1ecce
2026-04-17,2026-04-16,retrospective_reconstruction,settled,800,665,0.83125,-12612.95,-16690.2075,4077.2575,881848.1950000003,-21857.5325000001,5233b4c4b7370bd6814863a36dc739c5025edaf36ea5cfb7e4e090435df2895f,4dc8256e08e5c840bb526442be82da94b95815d0ecb91671faee8f2198c6ca97,693f7057d4d211fc9edca73d863b14583cf2b8b71f635a8f7756aea31ac05df1
2026-04-18,2026-04-17,retrospective_reconstruction,settled,800,658,0.8225,-5035.2075,-6942.315,1907.1075,876812.9875000003,-26892.7400000001,9d0a9f4a5ad7580fbb96e5e6849647ee0905e7db5af91288588eadf06fd8ee4c,62bb762a4a78ac37c2b58c1103b9fc1e9de5b67ed4308c4ca65f21d00d57d635,e831d8a40954bf673af8b7fe20d303985c5d2b83d0b500e77224ee3518f7af19
2026-04-19,2026-04-18,retrospective_reconstruction,settled,800,778,0.9725,-5391.9125,-5213.98,-177.9325,871421.0750000003,-32284.6525000001,dbded147e09257f4f7ad728ab924e5378e632f88274c160ed00ffb5506c42f65,5838337d684cd4f8486e25030ae255d56966264bbe9f0b65551a39301daebed2,c9210ea8b18ec50ed21b92aadbe7c0e4a43d09b9a6906b3c91985e8a686e091e
2026-04-20,2026-04-19,retrospective_reconstruction,settled,800,704,0.88,-13335.375,-12775.2,-560.175,858085.7000000003,-45620.0275000001,a52c92a36ce48194b5ff62fe4e4a4be11fc67f75c68df900e314ced093e06a42,7ef818fa68a59a4c5f406a52425927c486530a75d582da2f660f779f69a72177,522c7a32ca425e5fe1c7715f7cb2a6334503e9a1bd14cda5f374bbe46ceff3b2
2026-04-21,2026-04-20,retrospective_reconstruction,settled,800,773,0.96625,-1309.9425,-1408.3925,98.45,856775.7575000003,-46929.9700000001,534a4d5cd7f0257d3ecec5bb744bd4fa2e9484181ce08e0c027e335bdfbca488,a823700d6d0b2d581852742128dc644486657c4fc9a0da0d56219655390d3b30,513210ab41ecc865045f50f256f00db348179f987013283400f2ab74c7386058
2026-04-22,2026-04-21,retrospective_reconstruction,settled,800,611,0.76375,9342.175,10228.8575,-886.6825,866117.9325000003,-37587.795,17602a84188ff53719c3181a72140acab5aa91b12d0803aaf7f0f2f7763a40d1,5f7d15e4f3095b05ab66ad8e7e67cbb309c3ff392b8a38f1a0a2d5cfd30c3be8,51e8511a7119e1147e8ae5633db7102f82b603f7f42d8c82d67d67f675a76614
2026-04-23,2026-04-22,retrospective_reconstruction,settled,800,609,0.76125,5511.975,8188.8225,-2676.8475,871629.9075000003,-32075.8200000001,b2ebdc680e23cc175c3866bac91e88434eb9070ecdff6e494b26f4eb7f50b5a3,262f6379a3000f3d5af255514cb29aeb090ac9857fa3731c853b2275fa989e1d,a432f672fa25cf4572a26f8456c067d16cd5db08b3a269aa552d41cf48daeaaa
2026-04-24,2026-04-23,retrospective_reconstruction,settled,800,629,0.78625,16498.8425,21506.2675,-5007.425,888128.7500000003,-15576.9775,f0c8ad3d66ee3f73ae5527d26db26148fd15aec7aabc2fcbf8579a914b74eefb,797ae06f82fc5e7ffd93bc4b9295860c7550439cb9f843901c3dd577acfa3065,17eb06357e27c6ee5487ed9aa81db6eff855f99ad2fd6b4c628273eefcb13ed5
2026-04-25,2026-04-24,retrospective_reconstruction,settled,800,670,0.8375,3913.87,4888.175,-974.305,892042.6200000003,-11663.1075,c3f8f399f13871b2271f87554b73384396ebdcbddebbcf8c159b89173e13aac6,507cf25d69c994d2d93393ec8285d289e7515d6ccabea4eb6a550a217132f683,5fb07e70817c03dcccd04174499f3436192412dcd5715fb7176165b16152ee02
2026-04-26,2026-04-25,retrospective_reconstruction,settled,800,601,0.75125,-8298.59,-9859.77,1561.18,883744.0300000004,-19961.6975,3d50aae1d8b1acb2e7e80a15ea520c255b4df42b2985066f8434fc706f657b38,22312c8ad0f76521fff7b57c4571ef704ee22cba333b1b40e44471f78fcd3c3e,83df92170b0b2b7d6946eea4fd13cdf340f99281f5822a9de6bf2887adddb227
2026-04-27,2026-04-26,retrospective_reconstruction,settled,800,735,0.91875,-1822.9025,-2719.24,896.3375,881921.1275000004,-21784.6,05b8dacca3662a07b91a878117d6f98a4945f0dd661887ede3063ec4a0657e88,00d06eddc10d405be9c119143104d6dba0af3df4ca4fd7e47907b8225defa8a4,6a22fb9da2eff5fa48a2523cc2b77a1989fc4645c6c6a771e6e602ab35c99626
2026-04-28,2026-04-27,retrospective_reconstruction,settled,800,672,0.84,25473.4925,26466.45,-992.9575,907394.6200000005,0,841146ca7d3567e890b47ef5411fb6c016c121c925e1da5f57aeafc3c619d1b3,bd7a489dd24359807c545f8011012043af387081f6fa15b023c3ffaca5c5a62b,005560d324d539687080dec34b76a89501ddb00cb4ce90e32f0216d259044866
2026-04-29,2026-04-28,retrospective_reconstruction,settled,800,715,0.89375,-3177.835,-2840.085,-337.75,904216.7850000005,-3177.835,92b3850405c69b214c27f13c1d9d8730c36e72330cf7d4d67f9fa7e2c2efca2e,49d93e778d0bd5ca7ada1d7cdf22899f611c04b06cee1fcd0610c6ce054b3b97,227099004230733daa2329b91372a7af1c385374c4482f8f6bbcebf6d4265021
2026-04-30,2026-04-29,retrospective_reconstruction,settled,800,721,0.90125,10383.7625,10666.48,-282.7175,914600.5475000005,0,36782967de10b7cfaf29d01b1e49c00ad52a9419428b760454b9f6d9c9343b34,a32d02ca1c02dd2ffd8883050dc542472003ec42ee0320977f8a684ba3a9ca2f,edcb77b58d91353f847efc52bd3ad77bb828c56e23731623bdb5eb7b9da5cbae
2026-05-01,2026-04-30,retrospective_reconstruction,settled,800,470,0.5875,-13792.0275,-13390.9625,-401.065,900808.5200000005,-13792.0275,3ba98d2e5673fe4121ae4126d52b3da9cc23c0631272aac44f73a8fc76360674,3bbbbf52b5d945989899bd4cd3f0381c3c8764f71a5037a102ec3ad6b98fabee,8283109bfff778a25e3aa147299a0aafc12aa681b63bc4541ef61fc7459af35a
2026-05-02,2026-05-01,retrospective_reconstruction,settled,800,531,0.66375,-30500.3325,-30501.4075,1.075,870308.1875000005,-44292.36,5e18cff2978bf1d18d2995dc34213c79a919e47c9c98f465e45c30b2414107ef,95425ed0755e56c3d4ab4142567a4bff3ae7318042ad54b0afd2437705d4e2b5,d6823b1f9fd1db3f602989fc29b8bfc682b4a573b93029243c9b053203e36d1a
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,763,0.95375,12042.37,12208.94,-166.57,882350.5575000005,-32249.99,4ef6eb021117f63e15428c604b846016815231b3f2df1b7745b562100789d764,00613115ba403ad5c85ac8a8bbca117e4cbbc45e7836d37439d681f970f93cca,c464b497dce4fcf290c6e4daad51000fc358e3081cb055234f3ec57a79d4d25f
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,0,0,0,0,0,882350.5575000005,-32249.99,0d2db87041559cbd3b50f95394884c2285e1479f6fad785027ffe47e5a23b8d4,bedea50beec3bd22cf8a4cce913c1f28c1948d8b809d7aafb0d9404421817d47,084bf170b6b231644a3e49caccd17e29a8ddff1b1f3192f6c5c68b4bba434524
2026-05-05,2026-05-04,retrospective_reconstruction,settled,800,399,0.49875,8625.6225,8625.6225,0,890976.1800000005,-23624.3674999999,75d6bb7f65e8413e5d24421392ca805074eb2e50cb6bd51163d0e88e662e41ef,0868ce18c16a0c94a9d5f3dc58378d5bf2ed4ed7f49ddbf335c4e01c52176b1e,d3fa8c7d4f783bcf04a89fa6d0eac3b4ed1365bca9df1f2d2d32b959bbd7a903
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,721,0.90125,24864.685,25868.1375,-1003.4525,915840.8650000005,0,10a151231380186298562cb60128485e7548597c7640f18dc3ecaceff4aa4b95,d6bd0d43b1ff997e5b0d3d09a38783a9f27f119191f429492109f3cee49409f0,52b4e70d402f286de72a965b8143c4377a0efc6d0d3094d9f9edc7ce7ba28ed1
2026-05-07,2026-05-06,retrospective_reconstruction,settled,800,628,0.785,1527.295,1216.88,310.415,917368.1600000005,0,c1d6807792330f3f4e587ce0413c52aa9b5d259ea4fa7d74d832a15292b7e6f8,b0577a0ce93d264b60025791e422ff9b83d40aa8d196fad42068403b0370cbba,6065436ac8fe525b320c96b2b243f0d5b60b98e7dfb26645013374bb8f105653
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,724,0.905,-20015.32,-21229.675,1214.355,897352.8400000005,-20015.3199999999,9a89173d4c7364dfa9705563b18056f24e8d12a2f934da4202b55b57d98b2bca,db8d641d9612653bcfeb0ca7d196990eb46c255e2f21cb0858646624c3a31771,71094b93a7e1f6f5c9f1d848b918730cb6502757e18f7c49eaa3b57e7612cbd4
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,702,0.8775,28261.78,28213.47,48.31,925614.6200000006,0,72302ea7ae22c6ae1830877526ba19547f1c51d2877208b4eec7170ddc21b700,d5d924455bdc979ae88d5d9b61502c2a3205accf4efe75b460f9a8e2c32a9c27,f9c358788e395dfb79cb5d6922ebc88a4f47d6cb0ae49b32c0734315138f8a5c
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,600,0.75,3123.4075,5971.1625,-2847.755,928738.0275000005,0,96516ba3d8d742bc2d52b805b82e52a22702c3dc9c79f6942459454d29441d0f,d13b41c0933ae231a02d5b501abefc34364ec1d957359829fe21402b94d3adce,cfef41cf214b0d3a90ebb76c4df78d2336362a2ba05b9783639b0e43527c63e7
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,598,0.7475,4345.8325,4942.2725,-596.44,933083.8600000006,0,259e6ed4abd5cc8f8f280a030ce3e709a14c207de115383e9f10243536d682b9,cb34880d78908d1cfb04ebfed826001639c4043523c06fadd67ca1e25c8cf688,488e414b857eb13f221eaba0ffa85f17979b9a482227103b4f4b950550329c86
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,721,0.90125,15080.86,14721.4675,359.3925,948164.7200000006,0,46f0b697e57bf634292bf21423348b6adbc6742c694f4dee0c23fd1afde3b03c,db4ca1e07768df832f9c939a8cfbc18bb238a89797c2937289ddd0165539bdef,f96506ef0e1f94aa9b29a2abf61ed150c0ab35509a2dbab663cc85e291546802
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,599,0.74875,595.1925,1255.665,-660.4725,948759.9125000006,0,74339eeb6a1eddcf346d693ad6f4612d14334669f57a1a5b491ac4be1323b871,441b53d3b0cf92b94f7e5516845b4578a1611545db4b28336adf06d9452321af,3f8c6199e4142c6836f07cbee211027ccd277f5a5f5de4928e095b04c2c2ea2e
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,601,0.75125,-3083.225,-3799.02,715.795,945676.6875000006,-3083.225,e25b5a1f68060761b9ba7cb51de16e84577f0a7b45b9ede9d4f19b71e79156dd,8e891c9cfa0d36d77f8dcf0dc1d60001da70757770a2dba607d7d29467b88e71,64a4813ce289a0828ee05318cc42670ee569e4ccaf744950b0b2a31cb144c9af
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,599,0.74875,-8329.335,-11455.5975,3126.2625,937347.3525000006,-11412.5599999999,1594e2942817e369ca2b15573b80e31429603cd2a521840a49eb9dbdbfc6b233,b019d918616380911e83d18fb5493a1d60e809f7ad221616040c53e0c81f1485,6572f029e5effe9ab5f7dab5650e30947d3df93ff88efb3781eb9c38826ac75f
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,599,0.74875,3274.36,3559.4475,-285.0875,940621.7125000006,-8138.2,0ccb6c53fb3e4cbdd57f9075dd21351a934e4770d10de35bec6e0a94d55e04d4,f2250f836d2e3766091ea20c719e20f89418f0a9df56281ba28ac70eb2ac31a4,71c6bbf9c6c18a17ee1405aa93b543c0f1af1166b62970e55217230e9b8449da
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,600,0.75,2724.76,3855.6775,-1130.9175,943346.4725000006,-5413.4399999999,a68411e7f66113a3e6314adbd0612df5649d8e1acd34a88d0865a2c970fe294a,277cbd46728e935e6ee869168faa493b25aa84ffd00db3c142442a3e75a48cd0,93cbe70c3003a6301c4286e5ad22eab0936fbf31e9d8cbb7b6519e61384e1eb2
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,602,0.7525,2223.685,3778.28,-1554.595,945570.1575000006,-3189.755,259e7c1c5fea2bd1789621f0c44d70adc1454029d1f0624978bfc99319abe20d,d7eefbad6e75a040551278b33cc0ebae5d7e6b0d6aca28becfc67670a215f8df,5f02e223dbf10a61e184a6d3cef899166b5c13062b5877e565edb46579d1b86b
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,775,0.96875,5395.695,5540.1875,-144.4925,950965.8525000005,0,0dd2526d82c399f0e1dd042b15a01c5e9e90c34baaaf5d7e2fb79bb28800e3fc,7c358fabedb366cbd4af7ca0f3685a9a774618a40b727009f41147f93ec463c8,bb4799f4cfff05a27175a0eaba4f0d7ba20beb4902332a2cfdad0bdccd9bcc97
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,710,0.8875,7248.33,7705.8875,-457.5575,958214.1825000005,0,80982810ac310dcf099ddb9ed966de5e1d15042311ed11c4e559fcc9295e0b6a,edbe24bf8f3cec9ea06ebff2c70d51a8d31eac273ae1a53bd00ec1acd585ae68,44a0ac4be8e6b1c373601d324c94b031529eafa0096ff0efdf59b8f95586f31a
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,687,0.85875,-1030.1875,-307.96,-722.2275,957183.9950000005,-1030.1875,590265b6c9269c3d7786b457258e59f610815fbcf93a00876fef78387ab4918d,e5d456eb6c3a650d187ab1eec702c9aba7794d4aca75376c63c2e6688252941c,e0eefaccb4e2ed9266be6dd65fc876ec217a092babc1d91e15959c19a1e7c46d
